Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
SYR,Syrian Arab Republic,2019,19710460.0,,33.87016666666667,61.96723076923077,45.966499999999996,34.88975,62.90220000000001,61.89825,70.896,22.246714285714287,62.978,40.27633333333333,91.92283333333334,96.126,50.009800000000006,56.298,46.68928571428571,48.446333333333335
SYR,Syrian Arab Republic,2020,20486043.0,,33.1575,61.36423076923076,62.860749999999996,33.809999999999995,62.8848,61.760749999999994,69.647,23.226714285714284,62.978,39.74433333333334,91.92283333333334,96.4185,49.9846,56.298,46.87828571428572,47.996
SYR,Syrian Arab Republic,2021,21059148.0,,30.876333333333335,61.299076923076925,62.463750000000005,33.954499999999996,62.8848,61.760749999999994,69.839,23.898142857142858,62.978,39.74433333333334,91.92283333333334,96.406,49.923,56.5114,46.68928571428571,50.64766666666667
SYR,Syrian Arab Republic,2022,21589586.0,,31.108666666666664,61.299076923076925,61.819,34.096999999999994,62.8848,61.760749999999994,70.19025,23.898142857142858,62.978,39.74433333333334,91.92283333333334,96.406,49.9342,56.5114,46.68928571428571,50.87566666666667
TJK,Tajikistan,2000,6203834.0,47.382999999999996,46.95466666666667,49.932285714285705,68.27674999999999,48.3245,46.9682,82.71025,65.95150000000001,9.377285714285716,81.207,52.98975,95.104,97.96,,60.08075,67.12666666666667,39.29425
TJK,Tajikistan,2001,6342163.0,47.382999999999996,41.02766666666667,51.672357142857145,63.5125,47.13,47.7418,83.64425,66.18700000000001,9.377285714285716,81.207,52.998749999999994,95.10983333333333,97.95833333333333,,60.08075,67.5135,39.88425
TJK,Tajikistan,2002,6475457.0,47.382999999999996,54.04866666666667,53.00714285714285,63.102000000000004,47.115,48.517399999999995,84.952,66.42166666666667,9.327857142857143,81.207,54.271499999999996,94.95366666666666,98.07666666666667,,60.08075,67.90433333333333,40.43275
TJK,Tajikistan,2003,6608052.0,47.382999999999996,53.44583333333333,53.59485714285713,69.62950000000001,47.09975000000001,49.294799999999995,86.21775,66.67566666666669,9.296285714285714,81.207,54.28075,94.94650000000001,98.03833333333334,,60.08075,68.03433333333332,41.352500000000006
TJK,Tajikistan,2004,6736931.0,47.382999999999996,55.17133333333334,53.60264285714285,69.2855,47.08525,50.0856,86.77600000000001,66.94516666666668,9.300428571428572,77.7525,55.5535,94.80116666666667,97.92666666666668,,60.01825,68.19783333333332,42.38575
TJK,Tajikistan,2005,6865477.0,47.382999999999996,52.51883333333334,54.600285714285704,69.60675,49.5105,50.879,88.0025,67.25983333333335,9.424428571428573,77.7525,56.251749999999994,94.59216666666669,97.96833333333335,,60.01825,68.11916666666666,43.78575000000001
TJK,Tajikistan,2006,6992812.0,47.382999999999996,53.086333333333336,54.378785714285705,70.772,49.49575,51.674,88.691,67.50066666666667,9.68442857142857,77.7525,57.525,94.5225,97.92666666666668,,60.01825,67.90566666666666,43.5225
TJK,Tajikistan,2007,7122022.0,47.382999999999996,56.123333333333335,56.03457142857143,70.80325,49.48125,52.3208,88.74775,67.72950000000002,10.046285714285714,83.068,58.346000000000004,94.363,97.805,,60.08075,71.23333333333333,43.77075000000001
TJK,Tajikistan,2008,7254759.0,47.382999999999996,54.89300000000001,57.134928571428574,70.26425,49.467,52.9702,89.878,67.96116666666667,10.296999999999999,83.068,65.70599999999999,94.06350000000002,97.895,,60.08075,71.14916666666666,44.3325
TJK,Tajikistan,2009,7394495.0,47.382999999999996,62.15916666666667,57.275571428571425,69.53775,49.4525,53.622,90.86225,68.29716666666667,10.51142857142857,87.7895,68.55625,94.06983333333335,98.00833333333333,,60.08075,70.88583333333334,44.9125
TJK,Tajikistan,2010,7542697.0,47.382999999999996,62.638166666666656,58.96478571428571,72.36575,50.25175,54.27560000000001,91.33324999999999,68.70066666666668,10.798714285714286,87.7895,65.4965,94.14166666666667,98.0,,60.08075,73.62666666666665,44.9275
TJK,Tajikistan,2011,7700862.0,50.8505,61.67250000000001,59.48121428571428,73.27025,50.238,54.931200000000004,91.8985,69.10783333333335,11.138571428571428,87.7895,63.201750000000004,93.85416666666667,97.483,,60.08075,74.25316666666666,45.02425
TJK,Tajikistan,2012,7868776.0,54.146499999999996,56.47166666666667,59.89842857142857,70.35025,50.223749999999995,55.5912,92.25500000000001,69.54766666666667,11.545285714285715,87.7895,66.6555,93.73616666666665,97.54566666666666,,60.08075,74.54549999999999,45.6625
TJK,Tajikistan,2013,8043987.0,57.1225,57.846000000000004,61.59414285714285,70.38974999999999,51.42975,56.2552,92.5895,69.98100000000001,11.80585714285714,87.7895,63.071000000000005,93.54783333333334,97.54333333333334,,60.991,72.49883333333334,46.14575000000001
TJK,Tajikistan,2014,8229234.0,59.364999999999995,58.084333333333326,62.34128571428572,72.12725,50.83375,56.9226,88.27325,71.05216666666666,14.647857142857145,87.7895,69.00625,93.4115,97.15433333333333,,60.991,74.18400000000001,46.445750000000004
TJK,Tajikistan,2015,8423462.0,61.02250000000001,56.793499999999995,64.1605,73.23825,52.402249999999995,57.593,89.1895,71.52550000000001,15.214857142857143,76.4385,68.76775,93.60000000000001,97.65233333333333,,60.991,74.676,47.962500000000006
TJK,Tajikistan,2016,8624663.0,64.42349999999999,65.099,64.30971428571429,73.84025,52.91,60.6558,86.27325,71.959,14.83,76.4385,71.32400000000001,93.77283333333332,97.67233333333333,,60.991,67.78783333333334,49.20575
TJK,Tajikistan,2017,8825974.0,67.839,65.08983333333333,65.79371428571429,73.4945,53.158249999999995,62.3486,86.756,78.36883333333334,15.711714285714288,76.4385,78.01725,93.8585,97.51366666666667,,60.991,69.85433333333334,50.9055
TJK,Tajikistan,2018,9025076.0,71.413,63.62833333333333,66.22557142857144,73.4945,53.480000000000004,60.2032,86.44900000000001,78.32650000000001,15.876142857142858,76.4385,79.81075,93.9135,97.32266666666668,,60.991,70.80900000000001,50.478
TJK,Tajikistan,2019,9231189.0,74.678,64.59783333333333,67.53164285714284,73.4945,53.81975,59.4994,86.39675,78.29816666666666,16.172428571428572,76.4385,79.04175000000001,93.9135,97.22933333333333,,60.991,70.01883333333335,50.81725
TJK,Tajikistan,2020,9442817.0,76.157,64.524,67.54957142857141,73.4945,56.259249999999994,59.509800000000006,86.64125,78.00883333333333,16.380285714285716,76.4385,79.6735,93.9135,97.33933333333333,,60.991,69.28833333333334,51.945750000000004
TJK,Tajikistan,2021,9643597.0,80.013,65.096,67.41242857142858,73.4945,56.4965,59.509800000000006,86.64125,76.47466666666668,16.256285714285717,76.4385,78.456,93.69000000000001,97.21766666666667,,60.991,69.81066666666668,51.444750000000006
TJK,Tajikistan,2022,9856531.0,82.96100000000001,65.32833333333333,67.24628571428572,73.4945,56.50125,59.509800000000006,86.64125,76.05283333333334,16.256285714285717,76.4385,79.6735,93.69000000000001,97.21766666666667,,60.991,68.03466666666667,50.7965
TZA,Tanzania,2000,33972122.0,20.991500000000002,54.416875000000005,18.80592857142857,17.36725,54.2575,39.9788,28.22575,61.106428571428566,13.48257142857143,64.41550000000001,43.59675,95.4242857142857,99.22700000000002,71.93599999999999,59.922000000000004,47.59018181818181,43.817
TZA,Tanzania,2001,34955286.0,20.991500000000002,55.77487500000001,21.456071428571427,19.7265,54.344500000000004,39.9788,28.12975,61.15257142857143,13.47057142857143,64.41550000000001,43.449,95.4572857142857,99.20866666666666,72.22783333333332,59.7836,47.59018181818181,44.3835
TZA,Tanzania,2002,35873653.0,20.991500000000002,55.67400000000001,24.83692857142857,27.826,54.43150000000001,39.873000000000005,27.9385,61.12942857142856,13.48257142857143,64.41550000000001,44.484,95.37157142857143,99.19200000000001,72.08049999999999,60.2356,47.59018181818181,44.7835
TZA,Tanzania,2003,36833410.0,20.991500000000002,52.777625,26.355785714285712,32.446749999999994,54.40475,39.873000000000005,27.453750000000003,61.089,13.506285714285715,64.41550000000001,44.33625000000001,95.33557142857141,99.18700000000001,72.651,60.0356,47.59018181818181,45.05025
TZA,Tanzania,2004,37834426.0,20.991500000000002,55.263875000000006,27.309714285714286,34.91225,54.82625,40.0518,26.93975,61.059571428571424,13.506285714285715,64.41550000000001,45.371,95.336,99.16699999999999,74.87,60.09779999999999,47.545090909090916,48.1585
TZA,Tanzania,2005,38887332.0,20.991500000000002,55.49912500000001,28.151857142857136,37.4835,59.868,40.348800000000004,27.011000000000003,61.02542857142857,13.53014285714286,64.41550000000001,45.2685,95.407,99.12366666666667,73.87950000000001,60.104600000000005,47.545090909090916,48.700250000000004
TZA,Tanzania,2006,39991679.0,20.991500000000002,56.909625000000005,29.134357142857137,40.6915,60.257250000000006,40.647400000000005,26.280749999999998,60.97571428571428,13.565857142857144,64.41550000000001,46.3035,95.36114285714287,99.10866666666668,72.14966666666668,60.6164,47.545090909090916,47.9235
TZA,Tanzania,2007,41132425.0,20.991500000000002,57.422000000000004,30.200499999999995,40.6915,60.632250000000006,40.9476,28.259999999999998,61.12142857142857,13.577714285714288,51.097,46.96725,95.40414285714284,99.122,71.41483333333333,60.9206,48.1830909090909,48.89525
TZA,Tanzania,2008,42300569.0,20.991500000000002,57.19437500000001,31.835999999999995,41.87925,60.993500000000004,41.388600000000004,27.271,61.26671428571428,13.565857142857144,51.097,50.0315,95.43514285714285,99.12033333333333,72.027,60.7706,47.22618181818182,49.6835
TZA,Tanzania,2009,43441198.0,20.991500000000002,56.58975000000001,31.1055,42.86225,64.13250000000001,42.275600000000004,27.78,61.41614285714285,13.618857142857143,51.097,50.28975,95.43499999999999,99.132,72.84766666666667,60.5998,46.10972727272728,48.008500000000005
TZA,Tanzania,2010,44474669.0,20.991500000000002,57.231,35.422999999999995,37.60525,64.4685,43.17,28.384750000000004,61.13828571428571,13.85057142857143,51.097,45.685,95.42742857142856,99.09366666666666,72.65750000000001,60.4654,47.625181818181815,47.5095
TZA,Tanzania,2011,45746386.0,24.1255,56.107125,38.22771428571429,37.60525,67.5335,44.071600000000004,27.15725,60.83485714285714,13.918142857142858,61.243,50.9415,95.23342857142856,98.872,73.09616666666666,60.2154,48.18600000000001,45.53875
TZA,Tanzania,2012,47085677.0,22.2795,56.425749999999994,41.454928571428574,49.2445,67.84675000000001,44.9804,26.70525,60.964857142857134,16.806428571428572,61.243,47.88849999999999,95.16442857142856,99.04833333333333,73.38566666666667,60.0654,47.79818181818182,46.04625
TZA,Tanzania,2013,48486598.0,22.5345,58.70275,42.175000000000004,45.83775,67.1375,45.8964,26.6505,61.11485714285714,17.504,61.243,49.19275,95.02485714285714,98.93933333333332,73.61316666666666,59.8654,47.402727272727276,45.90775
TZA,Tanzania,2014,50020689.0,22.6445,59.76087500000001,41.05264285714286,44.92325,67.18875,46.818799999999996,29.246250000000003,65.06485714285715,17.409142857142857,61.243,50.101,95.02657142857142,98.94933333333334,75.16616666666668,59.6154,46.84818181818182,46.69875
TZA,Tanzania,2015,51608414.0,23.891000000000002,59.046499999999995,43.27328571428571,41.74625,68.86675,47.747400000000006,29.936999999999998,69.94928571428572,18.703142857142858,61.243,52.004999999999995,95.086,99.04733333333333,75.11516666666667,59.5154,46.69109090909091,47.43625
TZA,Tanzania,2016,53477233.0,23.6365,58.857875,41.78271428571429,43.111,69.5465,48.6816,32.45175,69.94757142857142,22.467857142857145,61.243,56.529500000000006,95.11514285714286,99.14866666666667,74.98416666666667,59.2654,46.22290909090909,48.7145
TZA,Tanzania,2017,55326370.0,23.423000000000002,59.142375,43.71278571428574,45.44225,70.26425,49.622400000000006,32.096250000000005,71.43599999999999,22.800285714285714,61.243,58.69425,95.2072857142857,99.21033333333332,74.48,59.0654,48.54145454545455,51.26625
TZA,Tanzania,2018,57207694.0,24.6555,60.41675000000001,44.43185714285715,45.29,70.67425,50.568799999999996,32.98425,73.12828571428571,22.972428571428573,50.3775,63.398250000000004,95.22057142857143,99.09166666666665,74.05000000000001,58.528800000000004,47.35809090909092,48.022
TZA,Tanzania,2019,58973192.0,24.69,61.813875,46.21314285714285,49.18899999999999,70.95125,51.521,33.66175,72.36885714285715,23.300285714285714,50.3775,62.455,95.19414285714286,99.06666666666668,69.87833333333333,60.2112,48.50418181818182,47.890499999999996
TZA,Tanzania,2020,60771966.0,24.1115,61.92425,46.96971428571429,47.625,70.23150000000001,51.6648,34.32875,71.84285714285714,25.321285714285718,50.3775,63.858250000000005,95.19414285714286,99.09833333333334,69.86200000000001,59.9612,46.575818181818185,48.768
TZA,Tanzania,2021,62637070.0,24.4355,62.012125000000005,46.388071428571436,48.695,70.58125000000001,51.6648,34.32875,73.39642857142859,27.195142857142862,50.3775,61.82900000000001,95.27871428571429,99.08833333333332,69.77550000000001,59.96600000000001,46.062727272727265,49.25475
TZA,Tanzania,2022,64539598.0,25.558,60.98437500000001,46.222,48.695,70.78999999999999,51.6648,34.32875,73.32442857142858,27.209428571428578,50.3775,59.79975,95.27871428571429,99.08833333333332,69.78950000000002,59.61600000000001,42.88718181818182,50.54625
THA,Thailand,2000,62771335.0,95.834,58.43875,65.93935714285713,91.42525,64.02725,72.5694,55.16375000000001,75.24499999999999,24.790000000000003,39.9195,78.4495,81.08900000000001,86.1,65.60366666666667,63.425,60.1562,58.6165
THA,Thailand,2001,63361870.0,95.834,59.222750000000005,66.75178571428572,91.42525,66.79599999999999,72.7702,57.033249999999995,75.12685714285713,25.10157142857143,39.9195,78.70975,80.9887142857143,85.64750000000001,64.05233333333334,63.308800000000005,60.226699999999994,58.89075
THA,Thailand,2002,63937914.0,95.834,59.324749999999995,66.99921428571429,91.42525,67.26175,72.96960000000001,58.234249999999996,75.56328571428571,25.404285714285717,43.8125,78.9705,80.792,85.2925,62.480333333333334,63.1662,60.44449999999999,57.524
THA,Thailand,2003,64507246.0,95.834,59.5115,67.62257142857143,91.42525,67.6805,73.168,59.30325,75.71842857142857,25.788142857142855,43.8125,79.231,80.46971428571429,85.025,61.88733333333334,63.016200000000005,59.68399999999999,59.00175
THA,Thailand,2004,65046666.0,95.834,59.251000000000005,67.47807142857144,91.42525,67.8695,73.36500000000001,59.65050000000001,75.721,26.057571428571432,40.154,79.63574999999999,80.46457142857143,84.5275,62.0045,62.866200000000006,60.5832,59.439
THA,Thailand,2005,65575664.99999999,95.834,59.99225000000001,70.44235714285715,91.45975,68.5275,73.56200000000001,60.84675,75.7942857142857,26.821857142857144,40.154,79.7735,80.35971428571429,84.33500000000001,62.56116666666667,62.7162,60.381899999999995,60.414
THA,Thailand,2006,66067056.0,95.834,60.245999999999995,70.70992857142858,91.45975,67.28875000000001,73.755,63.50175000000001,75.86728571428571,27.366285714285716,44.109,80.3215,80.46042857142858,84.2525,63.410833333333336,62.5662,59.95,60.205
THA,Thailand,2007,66571994.00000001,95.834,61.23325,70.99492857142859,91.2325,69.26750000000001,73.94660000000002,62.83325000000001,75.88514285714287,27.73314285714286,53.52,81.394,80.31957142857142,84.11,61.68066666666667,62.588800000000006,60.2395,59.35925
THA,Thailand,2008,67081513.00000001,95.834,61.300625,71.29485714285715,90.9375,69.62650000000001,74.1362,64.06025000000001,75.86128571428571,27.687857142857144,51.191,78.696,80.263,84.31,62.8675,62.674200000000006,60.4345,59.99825
THA,Thailand,2009,67574966.0,95.834,60.423625,71.7242142857143,91.11025,70.8555,74.3246,65.522,75.71785714285714,28.19614285714286,54.176500000000004,81.79725,80.20385714285715,83.8675,62.266333333333336,62.851200000000006,60.29109999999999,59.504000000000005
THA,Thailand,2010,68052341.0,95.834,60.619625,75.16978571428572,90.44749999999999,71.22575,74.51100000000001,65.9395,76.17628571428573,28.734428571428573,54.927,83.64525,79.8292857142857,83.3825,62.476,62.70120000000001,59.80369999999999,59.96225
THA,Thailand,2011,68488638.0,97.434,61.47550000000001,76.12478571428572,90.93200000000002,72.36275,74.69360000000002,66.30125,76.13228571428571,29.53757142857143,62.978,84.019,79.727,82.4255,62.437666666666665,62.561800000000005,62.052,63.1875
THA,Thailand,2012,68937054.0,96.95,60.07300000000001,75.76150000000003,90.186,70.53625000000001,74.87480000000001,67.27425,76.17014285714286,31.00671428571429,55.6305,82.6065,79.51928571428572,80.86,62.53966666666667,62.461800000000004,62.052,60.360749999999996
THA,Thailand,2013,69376992.0,97.7915,59.885000000000005,76.08278571428572,91.757,69.792,75.05520000000001,67.163,76.21285714285715,37.48328571428572,62.0555,81.48325,79.45742857142857,80.271,62.57716666666667,62.43000000000001,59.7817,62.0315
THA,Thailand,2014,69780213.0,97.886,60.62100000000001,77.99685714285714,91.61875,64.85975,75.23420000000002,68.1645,77.02914285714287,44.609,65.182,81.24825,79.80485714285714,81.433,63.21450000000001,62.28000000000001,64.422,61.707499999999996
THA,Thailand,2015,70141673.0,98.407,59.981125000000006,77.80942857142858,91.54275000000001,65.09575000000001,75.40540000000001,68.009,77.64842857142858,46.86914285714287,68.934,85.48625,80.0702857142857,81.385,63.14633333333333,62.13000000000001,66.4814,62.2615
THA,Thailand,2016,70447121.0,98.29650000000001,60.337625,77.8827142857143,91.886,65.22025000000001,75.54560000000001,70.12975,77.59785714285715,47.95385714285714,65.7915,83.925,79.95114285714286,82.018,63.11916666666667,62.04440000000001,64.9953,61.6575
THA,Thailand,2017,70766953.0,98.3195,60.42012500000001,78.29992857142857,96.18100000000001,64.47725,75.728,70.4395,75.80914285714287,55.29157142857144,67.2305,83.04650000000001,79.70042857142857,81.9255,63.143166666666666,61.894400000000005,64.58200000000002,59.9775
THA,Thailand,2018,71029452.0,98.339,60.67700000000001,78.8677142857143,96.3875,64.73975,75.82820000000001,71.52675,77.33028571428572,58.151857142857146,67.59,86.70675,79.63028571428572,81.4255,64.11,58.5056,64.61420000000001,59.93775
THA,Thailand,2019,71226152.0,98.529,58.636375,79.44857142857144,96.96225000000001,70.82775000000001,75.9324,72.486,76.787,59.38214285714286,73.42099999999999,86.83225,79.48685714285715,81.168,63.54783333333334,58.3556,63.80040000000001,59.421
