Country Code ISO3,Country,year,population,SDG Index Score
TJK,Tajikistan,2019,9231189.0,68.93366488095238
TJK,Tajikistan,2020,9442817.0,69.25715044642858
TJK,Tajikistan,2021,9643597.0,69.34018839285716
TJK,Tajikistan,2022,9856531.0,69.18514074357016
TZA,Tanzania,2000,33972122.0,49.091842417876244
TZA,Tanzania,2001,34955286.0,49.50239451871658
TZA,Tanzania,2002,35873653.0,50.25507540106952
TZA,Tanzania,2003,36833410.0,50.4411646867838
TZA,Tanzania,2004,37834426.0,51.16599337280367
TZA,Tanzania,2005,38887332.0,51.66785065571683
TZA,Tanzania,2006,39991679.0,51.93396592182328
TZA,Tanzania,2007,41132425.0,51.520509409218235
TZA,Tanzania,2008,42300569.0,51.869297319837024
TZA,Tanzania,2009,43441198.0,52.01714964349376
TZA,Tanzania,2010,44474669.0,51.87197259994907
TZA,Tanzania,2011,45746386.0,53.11218732492998
TZA,Tanzania,2012,47085677.0,53.96165439266615
TZA,Tanzania,2013,48486598.0,54.04366126814362
TZA,Tanzania,2014,50020689.0,54.57396888846448
TZA,Tanzania,2015,51608414.0,55.252932658517956
TZA,Tanzania,2016,53477233.0,55.98274430226636
TZA,Tanzania,2017,55326370.0,56.802798236567355
TZA,Tanzania,2018,57207694.0,56.53935296664122
TZA,Tanzania,2019,58973192.0,56.89921678762414
TZA,Tanzania,2020,60771966.0,56.9244059714795
TZA,Tanzania,2021,62637070.0,57.078211338171634
TZA,Tanzania,2022,64539598.0,56.83294185765215
THA,Thailand,2000,62771335.0,66.87012492997198
THA,Thailand,2001,63361870.0,67.1650418767507
THA,Thailand,2002,63937914.0,67.38228935574229
THA,Thailand,2003,64507246.0,67.5399494397759
THA,Thailand,2004,65046666.0,67.43097731092438
THA,Thailand,2005,65575664.99999999,67.88095476190477
THA,Thailand,2006,66067056.0,68.31201246498598
THA,Thailand,2007,66571994.00000001,68.95130014005602
THA,Thailand,2008,67081513.00000001,68.89256029411767
THA,Thailand,2009,67574966.0,69.33328998599438
THA,Thailand,2010,68052341.0,69.72853298319329
THA,Thailand,2011,68488638.0,70.84601232492997
THA,Thailand,2012,68937054.0,69.93312703081233
THA,Thailand,2013,69376992.0,70.6653043417367
THA,Thailand,2014,69780213.0,71.6065474789916
THA,Thailand,2015,70141673.0,72.39192906162465
THA,Thailand,2016,70447121.0,72.25600959383755
THA,Thailand,2017,70766953.0,72.73329488795518
THA,Thailand,2018,71029452.0,73.19812605042017
THA,Thailand,2019,71226152.0,73.82496645658266
THA,Thailand,2020,71389374.0,73.77647212885154
THA,Thailand,2021,71561955.0,74.2767824229692
THA,Thailand,2022,71640251.0,74.73862913165266
TGO,Togo,2000,4938664.0,48.474806232492995
TGO,Togo,2001,5077407.0,48.74084068627451
TGO,Togo,2002,5213446.0,49.033605112044825
TGO,Togo,2003,5349629.0,49.44708550420168
TGO,Togo,2004,5492372.0,49.68894509803923
TGO,Togo,2005,5638065.0,50.22218851540617
TGO,Togo,2006,5785130.0,50.92138991596639
TGO,Togo,2007,5963351.0,50.62495175070028
TGO,Togo,2008,6131722.0,50.1410906162465
TGO,Togo,2009,6313242.0,50.50587969187676
TGO,Togo,2010,6484007.0,50.61789327731093
TGO,Togo,2011,6659703.0,49.98554810924369
TGO,Togo,2012,6837642.0,50.36081603641456
TGO,Togo,2013,7015627.0,50.80761764705882
TGO,Togo,2014,7196831.0,51.4038531512605
TGO,Togo,2015,7379935.0,52.991275420168066
TGO,Togo,2016,7566522.0,53.33624950980393
TGO,Togo,2017,7756185.0,55.01867899159664
TGO,Togo,2018,7949405.0,54.669547478991596
TGO,Togo,2019,8143953.0,55.21247514005603
TGO,Togo,2020,8342236.000000001,55.761586134453786
TGO,Togo,2021,8542924.0,56.06892429971989
TGO,Togo,2022,8746734.0,56.264875560224084
TTO,Trinidad and Tobago,2000,1329305.0,61.153092334748585
TTO,Trinidad and Tobago,2001,1335100.0,60.894053067765576
TTO,Trinidad and Tobago,2002,1342034.0,61.101272060231445
TTO,Trinidad and Tobago,2003,1349893.0,61.23080017222362
TTO,Trinidad and Tobago,2004,1357203.0,61.220549256992996
TTO,Trinidad and Tobago,2005,1365142.0,61.067754556381125
TTO,Trinidad and Tobago,2006,1373009.0,61.06573307577839
TTO,Trinidad and Tobago,2007,1380830.0,61.845511011904755
TTO,Trinidad and Tobago,2008,1388891.0,61.847875453192636
TTO,Trinidad and Tobago,2009,1396714.0,62.27078213973526
TTO,Trinidad and Tobago,2010,1405668.0,62.368477186355314
TTO,Trinidad and Tobago,2011,1414924.0,63.55086468791626
TTO,Trinidad and Tobago,2012,1425116.0,63.57708088942308
TTO,Trinidad and Tobago,2013,1435637.0,63.53106048066517
TTO,Trinidad and Tobago,2014,1445822.0,63.72482620296369
TTO,Trinidad and Tobago,2015,1455500.0,63.63166018044455
TTO,Trinidad and Tobago,2016,1464853.0,63.968242218718785
TTO,Trinidad and Tobago,2017,1473806.0,63.78979258449883
TTO,Trinidad and Tobago,2018,1483408.0,64.14987412275224
TTO,Trinidad and Tobago,2019,1526010.0,64.1401387149309
TTO,Trinidad and Tobago,2020,1513900.0,64.38963771072679
TTO,Trinidad and Tobago,2021,1522394.0,64.82073980654762
TTO,Trinidad and Tobago,2022,1528932.0,62.981997614272984
TUN,Tunisia,2000,9841511.0,64.90555891265598
TUN,Tunisia,2001,9945120.0,65.22645499108734
TUN,Tunisia,2002,10045127.0,65.38307319837025
TUN,Tunisia,2003,10143995.0,65.74200415075123
TUN,Tunisia,2004,10243601.0,66.26260310033105
TUN,Tunisia,2005,10340848.0,67.28422736185382
TUN,Tunisia,2006,10435841.0,67.39511970333588
TUN,Tunisia,2007,10531275.0,67.87625318945759
TUN,Tunisia,2008,10629514.0,68.26874364018335
TUN,Tunisia,2009,10731247.0,68.9881276737968
TUN,Tunisia,2010,10837762.0,69.18732796027501
TUN,Tunisia,2011,10952363.0,69.1406512286733
TUN,Tunisia,2012,11112692.0,69.6151666221034
TUN,Tunisia,2013,11236074.0,69.84364657499364
TUN,Tunisia,2014,11364495.0,70.41459293353705
TUN,Tunisia,2015,11493401.0,70.9684817163229
TUN,Tunisia,2016,11622156.0,71.5006575630252
TUN,Tunisia,2017,11749179.0,71.74599813470843
TUN,Tunisia,2018,11873707.0,71.87417186783806
TUN,Tunisia,2019,11992376.0,71.90369878405907
TUN,Tunisia,2020,12106251.0,72.04433359434684
TUN,Tunisia,2021,12217195.0,72.93457448433917
TUN,Tunisia,2022,12308697.0,72.50349745352686
TUR,Türkiye,2000,63645024.0,66.20305547687607
TUR,Türkiye,2001,64582070.0,66.4970837304852
TUR,Türkiye,2002,65561967.00000001,66.63533603063604
TUR,Türkiye,2003,66415357.99999999,66.4832163312178
TUR,Türkiye,2004,67319296.0,66.69843854968562
TUR,Türkiye,2005,68250854.0,66.80443169575521
TUR,Türkiye,2006,69158575.0,67.02394380864233
TUR,Türkiye,2007,70044091.0,67.85719470431529
TUR,Türkiye,2008,70893647.0,67.98200628342246
TUR,Türkiye,2009,71747804.0,68.35429024602847
TUR,Türkiye,2010,72703473.0,69.25802055493529
TUR,Türkiye,2011,73687217.0,69.15881093073594
TUR,Türkiye,2012,74660491.0,69.61705774470626
TUR,Türkiye,2013,75894387.0,69.9170403709036
TUR,Türkiye,2014,77257848.0,69.46656308740279
TUR,Türkiye,2015,78966299.0,69.52690349062702
TUR,Türkiye,2016,80326058.0,69.64838675050439
TUR,Türkiye,2017,81712731.0,69.32353797868797
TUR,Türkiye,2018,82466922.0,70.10349576061193
TUR,Türkiye,2019,83151687.0,70.25916657068422
TUR,Türkiye,2020,83811681.0,70.59902958267223
TUR,Türkiye,2021,84459174.0,70.68009807496425
TUR,Türkiye,2022,85091633.0,70.77861136314665
TKM,Turkmenistan,2000,4535540.0,65.65776357142857
TKM,Turkmenistan,2001,4602724.0,65.99442271062271
TKM,Turkmenistan,2002,4667464.0,66.35193236874235
TKM,Turkmenistan,2003,4730473.0,65.9099602930403
TKM,Turkmenistan,2004,4787502.0,65.90163315628816
TKM,Turkmenistan,2005,4852082.0,65.82701067155067
TKM,Turkmenistan,2006,4919468.0,66.09553930402929
TKM,Turkmenistan,2007,4988590.0,65.84408217338218
TKM,Turkmenistan,2008,5061198.0,65.51963978021978
TKM,Turkmenistan,2009,5138967.0,66.22194373626374
TKM,Turkmenistan,2010,5222947.0,66.21211838217337
TKM,Turkmenistan,2011,5312992.0,65.85321043345544
TKM,Turkmenistan,2012,5408631.0,65.54309264957266
TKM,Turkmenistan,2013,5508733.0,65.56591380341881
TKM,Turkmenistan,2014,5611456.0,66.16256923076925
TKM,Turkmenistan,2015,5714848.0,66.81620521367522
TKM,Turkmenistan,2016,5818015.0,67.34966763736263
TKM,Turkmenistan,2017,5919108.0,67.10411506105005
TKM,Turkmenistan,2018,6017658.0,67.07341217338218
TKM,Turkmenistan,2019,6112474.0,67.63696097680098
TKM,Turkmenistan,2020,6204366.0,67.78366752136752
TKM,Turkmenistan,2021,6296510.0,67.55290012210013
TKM,Turkmenistan,2022,6387200.0,68.46722124346242
UGA,Uganda,2000,23646693.0,46.45552544642857
UGA,Uganda,2001,24394702.0,46.81907589285714
UGA,Uganda,2002,25131948.0,46.96729866071428
UGA,Uganda,2003,25958233.0,47.229021874999994
UGA,Uganda,2004,26751240.0,47.7540579004329
UGA,Uganda,2005,27540927.0,48.40165917207792
UGA,Uganda,2006,28352248.0,48.95471333874459
UGA,Uganda,2007,29194205.0,49.63828748647187
UGA,Uganda,2008,30065402.0,50.01832996482684
UGA,Uganda,2009,30954322.0,49.30955422077922
UGA,Uganda,2010,31870718.0,49.241895576298695
UGA,Uganda,2011,32812737.999999996,49.96193823051947
UGA,Uganda,2012,33778738.0,50.62095127164502
UGA,Uganda,2013,34767852.0,51.06758056006494
UGA,Uganda,2014,35779288.0,51.52116005140693
UGA,Uganda,2015,36893791.0,51.45139471049784
UGA,Uganda,2016,38060921.0,51.771926785714285
UGA,Uganda,2017,39435677.0,52.92761145833333
UGA,Uganda,2018,40818493.0,53.324693425324675
UGA,Uganda,2019,42212297.0,53.58416381222944
UGA,Uganda,2020,43685863.0,53.51672183441559
UGA,Uganda,2021,45123359.0,54.62012616341992
UGA,Uganda,2022,46584197.0,55.024064778325126
UKR,Ukraine,2000,49106096.0,69.05117478354978
UKR,Ukraine,2001,48653415.0,69.35661540854977
UKR,Ukraine,2002,48175653.0,69.7489156926407
UKR,Ukraine,2003,47777422.0,69.39003231872294
UKR,Ukraine,2004,47433865.0,69.64913816287878
UKR,Ukraine,2005,47090056.0,70.02557281520563
UKR,Ukraine,2006,46735164.0,69.70842333603898
UKR,Ukraine,2007,46449948.0,69.73868907602814
UKR,Ukraine,2008,46176188.0,70.42036570616882
UKR,Ukraine,2009,45949685.0,69.93431041666666
UKR,Ukraine,2010,45778083.0,70.56431315611472
UKR,Ukraine,2011,45587956.0,71.04214840367966
UKR,Ukraine,2012,45444311.0,71.63480221861472
UKR,Ukraine,2013,45368142.0,71.7219045522186
UKR,Ukraine,2014,45246057.0,72.07929753787879
UKR,Ukraine,2015,45050092.0,72.44797836174243
UKR,Ukraine,2016,44915036.0,72.25473334686147
UKR,Ukraine,2017,44752102.0,73.3820058779762
UKR,Ukraine,2018,44562411.0,73.3862170725108
UKR,Ukraine,2019,44331496.0,74.28813451704545
UKR,Ukraine,2020,44090693.0,74.96571309523809
UKR,Ukraine,2021,43728640.0,75.73955815070347
UKR,Ukraine,2022,43334204.0,76.51769790552585
ARE,United Arab Emirates,2000,3186118.0,59.825789463477705
ARE,United Arab Emirates,2001,3364548.0,60.081266839043316
ARE,United Arab Emirates,2002,3543847.0,59.9917368347339
ARE,United Arab Emirates,2003,3723462.0,59.83602031351002
ARE,United Arab Emirates,2004,3903424.0,60.02344810385693
ARE,United Arab Emirates,2005,4083254.0,60.77976780866193
ARE,United Arab Emirates,2006,4478733.0,61.026012820512825
ARE,United Arab Emirates,2007,5319176.0,61.53236092975652
ARE,United Arab Emirates,2008,6426072.0,61.46242092760182
ARE,United Arab Emirates,2009,7551297.0,61.01094800689507
ARE,United Arab Emirates,2010,8433991.0,62.15768417905624
ARE,United Arab Emirates,2011,8529551.0,62.13945914134885
ARE,United Arab Emirates,2012,8620859.0,62.34823186813187
ARE,United Arab Emirates,2013,8709080.0,62.86712552251669
ARE,United Arab Emirates,2014,8794615.0,63.75569294333118
ARE,United Arab Emirates,2015,8877288.0,64.42613803598363
ARE,United Arab Emirates,2016,8956510.0,64.80066142533936
ARE,United Arab Emirates,2017,9032016.0,65.95676700064642
ARE,United Arab Emirates,2018,9104575.0,67.3614212723551
ARE,United Arab Emirates,2019,9175764.0,69.45705078108165
ARE,United Arab Emirates,2020,9247550.0,69.63077671837968
ARE,United Arab Emirates,2021,9327028.0,69.94674037922863
ARE,United Arab Emirates,2022,9403261.0,69.71476572936868
GBR,United Kingdom,2000,58734782.0,76.53577450980391
GBR,United Kingdom,2001,58965305.0,76.76941232492995
GBR,United Kingdom,2002,59218727.0,77.28211680672268
GBR,United Kingdom,2003,59492653.0,77.40830224089635
GBR,United Kingdom,2004,59806945.0,77.38945441176472
GBR,United Kingdom,2005,60184756.0,77.78007549019608
GBR,United Kingdom,2006,60582727.0,77.4847462885154
GBR,United Kingdom,2007,61024673.0,77.35795777310923
GBR,United Kingdom,2008,61496679.0,77.90599754901962
GBR,United Kingdom,2009,61987622.0,78.27734299719889
GBR,United Kingdom,2010,62499133.0,79.02360756302521
GBR,United Kingdom,2011,63020944.0,79.51626631652661
GBR,United Kingdom,2012,63551780.0,79.63452962184873
GBR,United Kingdom,2013,64065674.0,79.7914167366947
GBR,United Kingdom,2014,64538920.0,80.00707205882354
GBR,United Kingdom,2015,65008088.0,80.43007738095238
GBR,United Kingdom,2016,65440640.0,80.51185203081232
GBR,United Kingdom,2017,65869766.0,80.93359334733896
GBR,United Kingdom,2018,66259842.99999999,80.92318515406163
GBR,United Kingdom,2019,66606144.0,81.0300630952381
GBR,United Kingdom,2020,66951174.0,81.32363522408963
GBR,United Kingdom,2021,67167774.0,81.69675014005603
GBR,United Kingdom,2022,67394305.0,81.65314271708682
USA,United States,2000,280816627.0,71.54926471224854
USA,United States,2001,283980481.0,71.64547554749171
USA,United States,2002,286960506.0,71.62949208683476
USA,United States,2003,289739998.0,71.77373102240897
USA,United States,2004,292479643.0,71.95736038324422
USA,United States,2005,295416128.0,72.04379199770817
USA,United States,2006,298269212.0,72.216125070028
USA,United States,2007,301236984.0,72.55861785714285
USA,United States,2008,304249813.0,72.4442067863509
USA,United States,2009,307140007.0,72.98112713903743
USA,United States,2010,309884064.0,73.39480877259996
USA,United States,2011,312481626.0,73.74899737713267
USA,United States,2012,315271591.0,73.84088002928445
USA,United States,2013,318031051.0,73.82790495289024
USA,United States,2014,320719281.0,74.10058985867077
USA,United States,2015,323348646.0,73.99165140056023
USA,United States,2016,325866907.0,74.35781187929717
USA,United States,2017,328553489.0,74.66546177107207
USA,United States,2018,331028972.0,74.42598985867075
USA,United States,2019,333251103.0,74.87215169340463
USA,United States,2020,335388238.0,75.58332170231729
USA,United States,2021,336495769.0,75.99643356251592
USA,United States,2022,337499479.0,75.91439705245736
_UMIC,Upper-middle-income Countries,2000,,63.33348477845684
_UMIC,Upper-middle-income Countries,2001,,63.53533142984467
_UMIC,Upper-middle-income Countries,2002,,63.77278815889992
_UMIC,Upper-middle-income Countries,2003,,63.820767577030814
_UMIC,Upper-middle-income Countries,2004,,64.0930629488159
_UMIC,Upper-middle-income Countries,2005,,64.35873169085816
_UMIC,Upper-middle-income Countries,2006,,64.62446979246245
_UMIC,Upper-middle-income Countries,2007,,65.10170113954675
_UMIC,Upper-middle-income Countries,2008,,65.29589290807232
_UMIC,Upper-middle-income Countries,2009,,65.53730649350649
_UMIC,Upper-middle-income Countries,2010,,65.92781100713013
_UMIC,Upper-middle-income Countries,2011,,66.5226099376114
_UMIC,Upper-middle-income Countries,2012,,67.01415082760374
_UMIC,Upper-middle-income Countries,2013,,67.90778810797046
_UMIC,Upper-middle-income Countries,2014,,68.62868922205246
_UMIC,Upper-middle-income Countries,2015,,69.26755582505729
_UMIC,Upper-middle-income Countries,2016,,69.39905998854088
_UMIC,Upper-middle-income Countries,2017,,70.05192920804687
_UMIC,Upper-middle-income Countries,2018,,70.63066861471862
_UMIC,Upper-middle-income Countries,2019,,71.15054004965623
_UMIC,Upper-middle-income Countries,2020,,71.26405825057296
_UMIC,Upper-middle-income Countries,2021,,71.63174572192514
_UMIC,Upper-middle-income Countries,2022,,71.73151073338425
URY,Uruguay,2000,3286810.0,68.75780784313726
URY,Uruguay,2001,3297639.0,68.9549856442577
URY,Uruguay,2002,3304239.0,69.1590146549529
URY,Uruguay,2003,3308643.0,69.2804303093965
URY,Uruguay,2004,3311762.0,69.33481253501404
URY,Uruguay,2005,3315840.0,69.61043418003567
URY,Uruguay,2006,3319490.0,69.63447794117646
URY,Uruguay,2007,3325074.0,69.9667631716323
URY,Uruguay,2008,3332227.0,70.4313790807232
URY,Uruguay,2009,3340024.0,70.78550708556149
URY,Uruguay,2010,3348288.0,72.30708008021391
URY,Uruguay,2011,3357014.0,72.87411428571427
URY,Uruguay,2012,3366261.0,73.82617994015787
URY,Uruguay,2013,3376004.0,74.01456986249045
URY,Uruguay,2014,3386357.0,75.13017720269926
URY,Uruguay,2015,3396966.0,75.78548389992362
URY,Uruguay,2016,3408669.0,76.34178771326711
URY,Uruguay,2017,3418863.0,76.6000870511841
URY,Uruguay,2018,3425538.0,76.24324192131397
URY,Uruguay,2019,3428546.0,77.29500986121721
URY,Uruguay,2020,3428271.0,77.15794437866055
URY,Uruguay,2021,3429902.0,77.9015399859944
URY,Uruguay,2022,3422617.0,77.73837360580595
UZB,Uzbekistan,2000,24767756.0,60.913777529761916
UZB,Uzbekistan,2001,25083353.0,61.195367361111124
UZB,Uzbekistan,2002,25413536.0,62.14698487103175
UZB,Uzbekistan,2003,25744523.0,61.76596488095238
UZB,Uzbekistan,2004,26067285.0,62.272985813492056
UZB,Uzbekistan,2005,26402560.0,62.57606870039682
UZB,Uzbekistan,2006,26744286.0,63.06929092261906
UZB,Uzbekistan,2007,27109352.0,63.31106081349206
UZB,Uzbekistan,2008,27509880.0,63.152810763888894
UZB,Uzbekistan,2009,27943741.0,63.70105451388889
UZB,Uzbekistan,2010,28391943.0,64.2976083829365
UZB,Uzbekistan,2011,28836511.0,64.66039320436509
UZB,Uzbekistan,2012,29278404.0,65.11806116071429
UZB,Uzbekistan,2013,29727698.0,65.12274335317461
UZB,Uzbekistan,2014,30198754.0,65.59439226190476
UZB,Uzbekistan,2015,30694331.0,66.30678878968254
UZB,Uzbekistan,2016,31204504.0,67.38722752976192
UZB,Uzbekistan,2017,31702645.0,67.68014523809524
UZB,Uzbekistan,2018,32188719.0,68.34031830357141
UZB,Uzbekistan,2019,32710433.0,69.3546954861111
UZB,Uzbekistan,2020,33243463.000000004,70.45053303571429
UZB,Uzbekistan,2021,33809850.0,71.34983313492064
UZB,Uzbekistan,2022,34353048.0,71.14824662592311
VEN,"Venezuela, RB",2000,24197435.0,62.94786687136393
VEN,"Venezuela, RB",2001,24658022.0,63.096531604180136
VEN,"Venezuela, RB",2002,25102384.0,62.67821326222797
VEN,"Venezuela, RB",2003,25559473.0,62.97811584787761
VEN,"Venezuela, RB",2004,26004584.0,63.824326562163336
VEN,"Venezuela, RB",2005,26449270.0,63.904402176255125
VEN,"Venezuela, RB",2006,26888299.0,64.62863381275588
VEN,"Venezuela, RB",2007,27315862.0,64.90669901960784
VEN,"Venezuela, RB",2008,27734333.0,64.32555719133808
VEN,"Venezuela, RB",2009,28133333.0,65.48981042340013
VEN,"Venezuela, RB",2010,28522450.0,65.36123287545786
VEN,"Venezuela, RB",2011,28907594.0,65.65304730661495
VEN,"Venezuela, RB",2012,29284724.0,65.68015995475113
VEN,"Venezuela, RB",2013,29656128.0,65.35647725705668
VEN,"Venezuela, RB",2014,30019915.0,65.13866610105582
VEN,"Venezuela, RB",2015,30366602.0,63.187549595992245
VEN,"Venezuela, RB",2016,30692830.0,63.85355503663003
VEN,"Venezuela, RB",2017,30790097.0,63.42214579293256
VEN,"Venezuela, RB",2018,30336770.0,62.615885989011
VEN,"Venezuela, RB",2019,29314535.0,61.56143755656109
VEN,"Venezuela, RB",2020,28628832.0,61.06729016375781
VEN,"Venezuela, RB",2021,28352075.0,61.45963288084466
VEN,"Venezuela, RB",2022,28047658.0,62.882696692523176
VNM,Vietnam,2000,78590624.0,63.48504338553603
VNM,Vietnam,2001,79411660.0,63.72021152279094
VNM,Vietnam,2002,80223893.0,64.19464045072576
VNM,Vietnam,2003,81060723.0,64.53874445505475
VNM,Vietnam,2004,81890926.0,64.79521894576013
VNM,Vietnam,2005,82731527.0,65.29068135981666
VNM,Vietnam,2006,83552662.0,65.98057100840337
VNM,Vietnam,2007,84350939.0,65.79465996307613
VNM,Vietnam,2008,85173598.0,66.66760454545454
VNM,Vietnam,2009,86020884.0,66.83792885154061
VNM,Vietnam,2010,86944961.0,66.52444254519989
VNM,Vietnam,2011,87877063.0,66.82295676725235
VNM,Vietnam,2012,88821170.0,68.34316089890501
VNM,Vietnam,2013,89781481.0,68.2898801629743
VNM,Vietnam,2014,90753996.0,69.64135951744336
VNM,Vietnam,2015,91717011.0,70.59860954290808
VNM,Vietnam,2016,92665784.0,70.46530483829895
VNM,Vietnam,2017,93587273.0,70.86927233893556
VNM,Vietnam,2018,94478823.0,71.32205707282912
VNM,Vietnam,2019,95349838.0,71.43652528647826
VNM,Vietnam,2020,96203595.0,71.8397159218233
VNM,Vietnam,2021,97093774.0,72.31600077667431
VNM,Vietnam,2022,97842283.0,73.32232265087856
_World,World,2000,,59.08178730583143
_World,World,2001,,59.17148778329514
_World,World,2002,,59.288725878533235
_World,World,2003,,59.42766743060861
_World,World,2004,,59.599652400050935
_World,World,2005,,59.83539956709957
_World,World,2006,,60.12379512987013
