Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
SDN,Sudan,2008,31633781.0,65.327,25.896,11.043000000000001,,14.146,5.397,0.0,
SDN,Sudan,2009,32496701.0,64.824,26.494,11.043000000000001,,15.122,5.691,0.0,
SDN,Sudan,2010,33399608.999999996,64.824,27.291,5.521,,15.610000000000001,3.706,0.0,
SDN,Sudan,2011,34080257.0,67.337,27.888,5.521,,16.585,5.353,0.0,
SDN,Sudan,2012,34758992.0,72.362,28.287,5.521,,16.585,4.956,0.0,
SDN,Sudan,2013,35560592.0,76.884,28.287,5.521,,16.585,5.779,3.75,
SDN,Sudan,2014,36420815.0,78.392,28.088,0.0,,16.585,7.103,9.167,
SDN,Sudan,2015,37585674.0,78.141,27.888,0.0,,16.585,5.441,0.167,
SDN,Sudan,2016,38756682.0,76.633,27.490000000000002,0.0,,16.585,7.132000000000001,5.417,
SDN,Sudan,2017,39997656.0,76.633,27.291,0.0,,16.585,5.868,0.0,
SDN,Sudan,2018,41362000.0,76.633,27.291,0.0,,16.585,7.809,7.0,
SDN,Sudan,2019,42636118.0,76.884,27.291,0.0,,16.585,5.191,7.0,
SDN,Sudan,2020,43828068.0,74.121,27.490000000000002,0.0,,16.585,4.265,7.0,
SDN,Sudan,2021,45052904.0,74.121,27.888,0.0,,16.585,5.397,7.0,
SDN,Sudan,2022,46261499.0,74.121,28.287,0.0,,16.585,5.397,7.0,
SUR,Suriname,2000,474770.0,76.633,72.908,57.055,50.155,43.902,54.353,28.417,
SUR,Suriname,2001,483227.0,76.633,74.104,57.055,48.607,46.341,52.441,36.5,
SUR,Suriname,2002,491560.0,77.387,75.10000000000001,57.055,47.368,40.244,54.721000000000004,37.667,
SUR,Suriname,2003,499772.0,78.894,76.096,57.055,45.82,46.098,51.382,35.0,
SUR,Suriname,2004,507788.0,80.402,77.291,57.055,44.582,45.854,49.397,29.667,
SUR,Suriname,2005,513356.0,81.91,78.08800000000001,57.055,43.034,49.024,49.971000000000004,35.5,
SUR,Suriname,2006,519082.99999999994,84.171,78.884,69.93900000000001,41.796,48.537,57.779,31.25,
SUR,Suriname,2007,524962.0,84.171,79.681,69.93900000000001,40.248,47.317,59.603,38.417,
SUR,Suriname,2008,530930.0,85.427,80.47800000000001,69.93900000000001,39.009,47.073,58.662,24.667,
SUR,Suriname,2009,536946.0,86.935,81.275,69.93900000000001,37.461,48.049,58.956,38.5,
SUR,Suriname,2010,543028.0,87.94,82.072,69.325,35.913000000000004,46.098,59.294000000000004,33.75,
SUR,Suriname,2011,549132.0,87.688,82.869,69.325,34.365,46.829,57.838,35.083,
SUR,Suriname,2012,555161.0,87.688,83.46600000000001,69.325,33.127,44.39,61.206,44.583,
SUR,Suriname,2013,561060.0,88.44200000000001,83.665,69.325,31.579,48.293,63.176,49.75,
SUR,Suriname,2014,566834.0,87.94,83.865,69.325,30.031000000000002,65.61,62.25,40.917,
SUR,Suriname,2015,572530.0,86.683,83.665,69.325,28.483,64.878,63.676,36.167,
SUR,Suriname,2016,578420.0,85.427,83.665,69.325,26.935000000000002,64.634,62.25,35.167,
SUR,Suriname,2017,584486.0,85.427,83.665,69.325,26.935000000000002,67.805,68.809,37.167,
SUR,Suriname,2018,590633.0,86.181,83.865,66.258,26.935000000000002,67.805,68.647,46.833,
SUR,Suriname,2019,596796.0,86.181,84.06400000000001,66.258,26.935000000000002,67.805,64.044,46.833,
SUR,Suriname,2020,603805.0,85.678,84.263,66.258,26.935000000000002,67.805,60.574,46.833,
SUR,Suriname,2021,610325.0,85.678,84.462,66.258,26.935000000000002,67.805,65.265,46.833,
SUR,Suriname,2022,615644.0,85.678,84.861,66.258,26.935000000000002,67.805,65.265,46.833,
SWE,Sweden,2000,8858793.0,100.0,94.861,95.706,63.467,0.0,64.118,36.583,80.173
SWE,Sweden,2001,8883294.0,100.0,94.861,95.706,62.539,0.0,64.456,35.833,80.173
SWE,Sweden,2002,8910203.0,100.0,94.861,95.706,61.300000000000004,0.0,67.353,36.667,80.173
SWE,Sweden,2003,8941821.0,100.0,94.861,95.706,60.372,0.0,64.485,35.583,80.173
SWE,Sweden,2004,8981192.0,100.0,94.861,95.706,59.133,0.0,69.015,37.5,80.173
SWE,Sweden,2005,9027333.0,100.0,94.861,95.706,58.204,0.0,69.58800000000001,33.583,80.173
SWE,Sweden,2006,9076143.0,100.0,94.861,95.706,56.966,0.0,60.176,25.0,80.173
SWE,Sweden,2007,9133296.0,100.0,94.861,95.706,55.728,0.0,72.809,33.667,80.173
SWE,Sweden,2008,9195249.0,100.0,94.861,95.706,54.799,0.0,67.956,33.167,80.173
SWE,Sweden,2009,9263292.0,100.0,94.861,95.706,53.56,0.0,71.75,38.833,80.173
SWE,Sweden,2010,9339534.0,100.0,94.861,95.706,52.322,0.0,63.382,27.0,80.173
SWE,Sweden,2011,9423925.0,100.0,94.861,95.706,51.084,0.0,66.368,31.5,80.173
SWE,Sweden,2012,9510850.0,100.0,94.861,95.706,49.845,0.0,72.08800000000001,37.417,80.173
SWE,Sweden,2013,9601123.0,100.0,94.861,95.706,48.607,0.0,72.412,35.833,80.173
SWE,Sweden,2014,9696741.0,100.0,94.861,95.706,47.368,0.0,80.10300000000001,40.417,80.173
SWE,Sweden,2015,9798276.0,100.0,94.861,95.706,46.13,0.0,86.08800000000001,42.417,80.173
SWE,Sweden,2016,9900421.0,100.0,94.861,95.706,44.892,0.0,77.029,38.0,80.173
SWE,Sweden,2017,10006213.0,100.0,94.861,95.706,44.892,0.0,85.176,41.5,80.173
SWE,Sweden,2018,10110167.0,100.0,94.861,95.706,44.892,0.0,49.059,17.417,80.173
SWE,Sweden,2019,10214429.0,100.0,94.861,95.706,44.892,0.0,89.58800000000001,17.417,80.173
SWE,Sweden,2020,10321414.0,100.0,94.861,95.706,44.892,0.0,85.206,17.417,80.173
SWE,Sweden,2021,10416525.0,100.0,94.861,95.706,44.892,0.0,71.544,17.417,80.173
SWE,Sweden,2022,10517669.0,100.0,94.861,95.706,44.892,0.0,71.544,17.417,80.173
CHE,Switzerland,2000,7162537.0,100.0,94.861,95.706,65.635,0.0,91.206,32.083,99.944
CHE,Switzerland,2001,7201581.0,100.0,94.861,95.706,64.706,0.0,85.471,26.167,99.944
CHE,Switzerland,2002,7247225.0,100.0,94.861,95.706,63.777,0.0,89.265,29.917,99.944
CHE,Switzerland,2003,7305735.0,100.0,94.861,95.706,62.848,0.0,71.868,23.833000000000002,99.944
CHE,Switzerland,2004,7355723.0,100.0,94.861,95.706,61.61,0.0,96.074,30.583000000000002,99.944
CHE,Switzerland,2005,7406579.0,100.0,94.861,95.706,60.681000000000004,0.0,89.706,28.0,99.944
CHE,Switzerland,2006,7450290.0,100.0,94.861,95.706,59.443,0.0,87.721,26.5,99.944
CHE,Switzerland,2007,7499730.0,100.0,94.861,95.706,58.514,0.0,91.456,28.5,99.944
CHE,Switzerland,2008,7584078.0,100.0,94.861,95.706,57.585,0.0,91.368,27.417,99.944
CHE,Switzerland,2009,7692499.0,100.0,94.861,95.706,56.347,0.0,93.794,28.417,99.944
CHE,Switzerland,2010,7776311.0,100.0,94.861,95.706,55.108000000000004,0.0,86.676,24.417,99.944
CHE,Switzerland,2011,7868560.0,100.0,94.861,95.706,54.18,0.0,98.162,29.333000000000002,99.944
CHE,Switzerland,2012,7953404.0,100.0,94.861,95.706,52.941,0.0,92.118,27.583000000000002,99.944
CHE,Switzerland,2013,8038072.0,100.0,94.861,95.706,51.703,0.0,84.5,22.917,99.944
CHE,Switzerland,2014,8138662.0,100.0,94.861,95.706,50.774,0.0,100.0,29.167,99.944
CHE,Switzerland,2015,8236920.0,100.0,94.861,95.706,49.536,0.0,91.647,25.333000000000002,99.944
CHE,Switzerland,2016,8326544.0,100.0,94.861,95.706,48.297000000000004,0.0,72.868,19.417,99.944
CHE,Switzerland,2017,8419252.0,100.0,94.861,95.706,48.297000000000004,0.0,97.059,28.083000000000002,99.944
CHE,Switzerland,2018,8484122.0,100.0,94.861,95.706,48.297000000000004,0.0,90.176,26.167,99.944
CHE,Switzerland,2019,8544746.0,100.0,94.861,95.706,48.297000000000004,0.0,93.83800000000001,26.167,99.944
CHE,Switzerland,2020,8606431.0,100.0,94.861,95.706,48.297000000000004,0.0,99.676,26.167,99.944
CHE,Switzerland,2021,8670795.0,100.0,94.861,95.706,48.297000000000004,0.0,78.33800000000001,26.167,99.944
CHE,Switzerland,2022,8712018.0,100.0,94.861,95.706,48.297000000000004,0.0,78.33800000000001,26.167,99.944
SYR,Syrian Arab Republic,2000,16102833.0,,43.625,69.93900000000001,52.322,55.61,13.956,36.583,
SYR,Syrian Arab Republic,2001,16512474.999999998,,42.829,37.423,50.774,60.244,21.956,47.917,
SYR,Syrian Arab Republic,2002,16943421.0,,42.032000000000004,37.423,49.226,59.756,26.382,49.25,
SYR,Syrian Arab Republic,2003,17384621.0,,41.235,37.423,47.678000000000004,57.805,26.456,47.667,
SYR,Syrian Arab Republic,2004,17838090.0,,40.837,37.423,46.13,56.829,21.441,47.5,
SYR,Syrian Arab Republic,2005,18329924.0,,40.837,37.423,44.582,52.439,22.221,47.167,
SYR,Syrian Arab Republic,2006,18837191.0,,41.235,36.81,42.724000000000004,47.805,26.5,44.25,
SYR,Syrian Arab Republic,2007,20026827.0,,41.833,36.81,40.867,50.0,20.912,34.667,
SYR,Syrian Arab Republic,2008,21379184.0,,43.028,36.81,39.009,50.0,10.25,20.333000000000002,
SYR,Syrian Arab Republic,2009,21568935.0,,44.422000000000004,36.81,37.152,50.0,22.176000000000002,38.0,
SYR,Syrian Arab Republic,2010,22085506.0,,45.817,29.448,34.985,50.0,15.176,38.75,
SYR,Syrian Arab Republic,2011,22589619.0,,47.012,29.448,33.127,50.0,21.75,46.167,
SYR,Syrian Arab Republic,2012,22871847.0,,47.410000000000004,29.448,30.96,50.0,21.235,43.583,
SYR,Syrian Arab Republic,2013,22339308.0,,46.813,29.448,28.793,50.0,20.235,0.917,
SYR,Syrian Arab Republic,2014,20652333.0,,46.016,29.448,26.935000000000002,50.0,12.691,30.25,
SYR,Syrian Arab Republic,2015,19492131.0,,45.02,29.448,24.768,50.0,25.088,0.0,
SYR,Syrian Arab Republic,2016,18918224.0,,44.422000000000004,29.448,22.601,50.0,13.368,28.25,
SYR,Syrian Arab Republic,2017,19010280.0,,44.223,29.448,22.601,50.0,15.191,21.833000000000002,
SYR,Syrian Arab Republic,2018,18956466.0,,44.821,29.448,22.601,50.0,8.088000000000001,26.083000000000002,
SYR,Syrian Arab Republic,2019,19710460.0,,45.618,29.448,22.601,50.0,29.471,26.083000000000002,
SYR,Syrian Arab Republic,2020,20486043.0,,46.813,29.448,22.601,50.0,24.0,26.083000000000002,
SYR,Syrian Arab Republic,2021,21059148.0,,48.008,29.448,22.601,50.0,9.118,26.083000000000002,
SYR,Syrian Arab Republic,2022,21589586.0,,49.402,29.448,22.601,50.0,9.118,26.083000000000002,
TJK,Tajikistan,2000,6203834.0,,17.729,42.331,83.901,69.512,16.338,51.917,
TJK,Tajikistan,2001,6342163.0,,18.526,0.0,83.282,67.07300000000001,17.618000000000002,59.667,
TJK,Tajikistan,2002,6475457.0,,19.92,62.577,82.35300000000001,65.854,24.838,68.75,
TJK,Tajikistan,2003,6608052.0,,21.912,63.804,81.424,66.82900000000001,27.956,58.75,
TJK,Tajikistan,2004,6736931.0,,24.303,63.804,80.495,70.0,28.676000000000002,63.75,
TJK,Tajikistan,2005,6865477.0,,26.693,46.626,79.56700000000001,69.512,28.882,63.833,
TJK,Tajikistan,2006,6992812.0,,29.283,46.626,78.638,66.82900000000001,28.809,68.333,
TJK,Tajikistan,2007,7122022.0,,32.271,57.669000000000004,77.399,68.293,32.941,68.167,
TJK,Tajikistan,2008,7254759.0,,35.657000000000004,57.669000000000004,76.161,70.244,28.544,61.083,
TJK,Tajikistan,2009,7394495.0,,38.845,74.233,74.923,72.19500000000001,42.926,69.833,
TJK,Tajikistan,2010,7542697.0,,42.231,74.233,73.684,71.95100000000001,42.897,70.833,
TJK,Tajikistan,2011,7700862.0,,45.618,74.233,72.136,72.19500000000001,34.103,71.75,
TJK,Tajikistan,2012,7868776.0,,48.805,39.264,70.898,65.122,39.574,75.167,
TJK,Tajikistan,2013,8043987.0,,51.992000000000004,39.264,69.35000000000001,65.122,43.515,77.833,
TJK,Tajikistan,2014,8229234.0,,54.980000000000004,39.264,67.802,73.171,43.956,69.333,
TJK,Tajikistan,2015,8423462.0,,57.968,39.264,66.254,72.927,45.015,59.333,
TJK,Tajikistan,2016,8624663.0,,61.155,78.528,64.706,74.146,46.309,65.75,
TJK,Tajikistan,2017,8825974.0,,63.944,65.644,64.706,73.902,47.926,74.417,
TJK,Tajikistan,2018,9025076.0,,66.733,65.644,64.706,73.902,47.118,63.667,
TJK,Tajikistan,2019,9231189.0,,69.124,65.644,64.706,73.902,50.544000000000004,63.667,
TJK,Tajikistan,2020,9442817.0,,70.916,65.644,64.706,73.902,48.309,63.667,
TJK,Tajikistan,2021,9643597.0,,72.51,65.644,64.706,73.902,50.147,63.667,
TJK,Tajikistan,2022,9856531.0,,73.904,65.644,64.706,73.902,50.147,63.667,
TZA,Tanzania,2000,33972122.0,23.116,5.578,78.528,96.904,85.854,18.25,27.25,99.855
TZA,Tanzania,2001,34955286.0,23.116,6.773000000000001,78.528,96.285,85.122,27.103,29.417,99.855
TZA,Tanzania,2002,35873653.0,20.854,7.968,78.528,95.666,85.854,25.0,31.667,99.855
TZA,Tanzania,2003,36833410.0,24.623,9.363,78.528,95.046,81.46300000000001,9.676,23.667,99.855
TZA,Tanzania,2004,37834426.0,26.884,10.757,78.528,94.118,83.415,17.221,31.333000000000002,99.855
TZA,Tanzania,2005,38887332.0,34.925000000000004,11.952,78.528,93.498,81.22,13.265,30.75,99.855
TZA,Tanzania,2006,39991679.0,41.206,13.147,78.528,92.879,83.171,16.574,29.917,99.855
TZA,Tanzania,2007,41132425.0,41.709,14.542,78.528,91.95,83.415,18.044,31.333000000000002,99.855
TZA,Tanzania,2008,42300569.0,41.206,15.936,78.528,91.022,83.415,16.676000000000002,30.917,99.855
TZA,Tanzania,2009,43441198.0,39.196,17.729,82.209,90.093,83.171,13.382,27.083000000000002,99.855
TZA,Tanzania,2010,44474669.0,41.96,19.721,69.93900000000001,89.164,83.415,21.294,32.5,99.855
TZA,Tanzania,2011,45746386.0,45.477000000000004,21.912,61.963,88.235,83.415,17.5,30.5,99.855
TZA,Tanzania,2012,47085677.0,47.99,24.104,61.963,87.307,81.70700000000001,16.397000000000002,32.083,99.855
TZA,Tanzania,2013,48486598.0,49.246,26.096,73.006,86.068,82.43900000000001,17.912,35.0,99.855
TZA,Tanzania,2014,50020689.0,49.749,27.888,76.687,85.139,81.95100000000001,19.485,37.333,99.855
TZA,Tanzania,2015,51608414.0,49.749,29.482,72.393,83.901,81.70700000000001,18.368000000000002,36.917,99.855
TZA,Tanzania,2016,53477233.0,49.246,30.876,72.393,82.663,82.683,20.147000000000002,33.0,99.855
TZA,Tanzania,2017,55326370.0,48.492000000000004,32.072,72.393,82.663,84.39,21.941,31.333000000000002,99.855
TZA,Tanzania,2018,57207694.0,47.739000000000004,33.267,78.528,82.663,84.39,25.559,31.333000000000002,99.855
TZA,Tanzania,2019,58973192.0,47.487,34.462,89.571,82.663,84.39,24.75,31.333000000000002,99.855
TZA,Tanzania,2020,60771966.0,49.497,36.056,89.571,82.663,84.39,22.029,31.333000000000002,99.855
TZA,Tanzania,2021,62637070.0,49.497,37.45,89.571,82.663,84.39,21.338,31.333000000000002,99.855
TZA,Tanzania,2022,64539598.0,49.497,39.044000000000004,79.755,82.663,84.39,21.338,31.333000000000002,99.855
THA,Thailand,2000,62771335.0,62.814,67.729,71.166,97.214,58.049,37.044000000000004,31.0,42.494
THA,Thailand,2001,63361870.0,62.814,67.729,71.166,96.59400000000001,60.0,40.485,32.5,42.494
THA,Thailand,2002,63937914.0,65.075,67.729,71.166,95.666,60.488,41.147,30.833000000000002,42.494
THA,Thailand,2003,64507246.0,68.593,67.53,71.166,95.046,59.268,41.162,30.833000000000002,42.494
THA,Thailand,2004,65046666.0,71.859,67.331,71.166,94.118,55.854,40.603,30.583000000000002,42.494
THA,Thailand,2005,65575664.99999999,76.382,67.331,71.166,93.18900000000001,56.341,41.868,31.167,42.494
THA,Thailand,2006,66067056.0,79.648,67.331,71.166,91.95,57.805,41.324,30.25,42.494
THA,Thailand,2007,66571994.00000001,80.653,67.53,71.166,91.022,62.683,42.485,31.833000000000002,42.494
THA,Thailand,2008,67081513.00000001,79.648,68.127,71.166,89.783,63.902,42.118,33.167,42.494
THA,Thailand,2009,67574966.0,80.402,68.72500000000001,71.166,88.545,62.439,41.118,28.5,42.494
THA,Thailand,2010,68052341.0,81.407,69.721,71.166,86.997,61.951,42.221000000000004,29.0,42.494
THA,Thailand,2011,68488638.0,83.668,70.916,71.166,85.759,59.512,44.956,33.333,42.494
THA,Thailand,2012,68937054.0,84.171,72.112,58.896,84.211,60.244,44.956,33.5,42.494
THA,Thailand,2013,69376992.0,85.678,73.108,58.896,82.663,60.0,44.324,31.917,42.494
THA,Thailand,2014,69780213.0,86.683,73.904,58.896,81.115,68.293,43.25,30.333000000000002,42.494
THA,Thailand,2015,70141673.0,87.94,74.502,58.896,79.56700000000001,68.293,40.574,27.583000000000002,42.494
THA,Thailand,2016,70447121.0,87.437,74.9,66.871,77.709,66.82900000000001,42.044000000000004,24.417,42.494
THA,Thailand,2017,70766953.0,86.935,75.10000000000001,66.871,77.709,61.463,43.706,29.083000000000002,42.494
THA,Thailand,2018,71029452.0,86.683,75.299,66.871,77.709,61.463,43.397,31.5,42.494
THA,Thailand,2019,71226152.0,86.181,75.498,52.761,77.709,61.463,41.485,31.5,42.494
THA,Thailand,2020,71389374.0,84.171,75.896,52.761,77.709,61.463,41.382,31.5,42.494
THA,Thailand,2021,71561955.0,84.171,76.295,52.761,77.709,61.463,42.544000000000004,31.5,42.494
THA,Thailand,2022,71640251.0,84.171,76.494,52.761,77.709,61.463,42.544000000000004,31.5,42.494
TGO,Togo,2000,4938664.0,27.638,36.056,63.190000000000005,95.97500000000001,91.95100000000001,12.618,16.5,99.169
TGO,Togo,2001,5077407.0,27.638,36.653,63.190000000000005,95.35600000000001,93.171,13.971,22.083000000000002,99.169
TGO,Togo,2002,5213446.0,28.141000000000002,37.052,63.190000000000005,94.73700000000001,94.146,13.691,24.333000000000002,99.169
TGO,Togo,2003,5349629.0,31.407,37.649,63.190000000000005,94.118,93.171,14.044,22.333000000000002,99.169
TGO,Togo,2004,5492372.0,34.171,38.048,63.190000000000005,93.18900000000001,94.39,13.162,24.333000000000002,99.169
TGO,Togo,2005,5638065.0,36.683,38.247,63.190000000000005,92.57000000000001,91.95100000000001,13.721,22.417,99.169
TGO,Togo,2006,5785130.0,37.94,38.645,63.190000000000005,91.641,93.659,13.691,21.167,99.169
TGO,Togo,2007,5963351.0,40.452,39.442,63.190000000000005,91.022,94.146,13.559000000000001,20.417,99.169
TGO,Togo,2008,6131722.0,42.211,40.239000000000004,63.190000000000005,90.093,95.366,13.882,20.75,99.169
TGO,Togo,2009,6313242.0,48.492000000000004,41.434,62.577,89.164,93.171,15.338000000000001,21.667,99.169
TGO,Togo,2010,6484007.0,54.02,42.829,70.552,88.545,89.024,14.515,17.5,99.169
TGO,Togo,2011,6659703.0,57.538000000000004,44.622,70.552,87.616,87.07300000000001,15.088000000000001,19.917,99.169
TGO,Togo,2012,6837642.0,57.538000000000004,45.618,66.258,86.687,85.61,13.412,23.083000000000002,99.169
TGO,Togo,2013,7015627.0,57.538000000000004,46.614000000000004,66.258,85.759,86.58500000000001,13.088000000000001,21.833000000000002,99.169
TGO,Togo,2014,7196831.0,55.528,47.410000000000004,59.509,84.52,88.537,14.015,28.083000000000002,99.169
TGO,Togo,2015,7379935.0,54.774,48.207,59.509,83.59100000000001,84.39,15.235,26.0,99.169
TGO,Togo,2016,7566522.0,53.015,49.004,59.509,82.663,86.098,13.691,22.25,99.169
TGO,Togo,2017,7756185.0,53.518,50.0,65.031,82.663,86.098,13.779,28.25,99.169
TGO,Togo,2018,7949405.0,54.271,50.996,65.031,82.663,86.098,13.897,26.417,99.169
TGO,Togo,2019,8143953.0,55.779,51.992000000000004,65.031,82.663,86.098,13.868,26.417,99.169
TGO,Togo,2020,8342236.000000001,59.045,53.187,65.031,82.663,86.098,14.118,26.417,99.169
TGO,Togo,2021,8542924.0,59.045,54.382,65.031,82.663,86.098,13.912,26.417,99.169
TGO,Togo,2022,8746734.0,59.045,55.578,65.031,82.663,86.098,13.912,26.417,99.169
TTO,Trinidad and Tobago,2000,1329305.0,81.156,89.44200000000001,68.098,75.851,28.537,30.544,10.083,98.943
TTO,Trinidad and Tobago,2001,1335100.0,81.156,88.845,68.098,74.613,25.122,18.368000000000002,11.083,98.943
TTO,Trinidad and Tobago,2002,1342034.0,79.899,88.247,68.098,73.065,18.293,21.603,13.25,98.943
TTO,Trinidad and Tobago,2003,1349893.0,78.392,87.649,68.098,71.827,20.0,19.603,4.583,98.943
TTO,Trinidad and Tobago,2004,1357203.0,77.387,86.85300000000001,68.098,70.279,17.073,20.191,0.0,98.943
TTO,Trinidad and Tobago,2005,1365142.0,78.392,86.056,68.098,68.731,18.537,19.926000000000002,0.0,98.943
TTO,Trinidad and Tobago,2006,1373009.0,79.899,85.458,68.098,67.492,15.122,18.794,4.667,98.943
TTO,Trinidad and Tobago,2007,1380830.0,81.407,84.661,68.098,65.944,19.756,21.676000000000002,3.583,98.943
TTO,Trinidad and Tobago,2008,1388891.0,82.161,84.263,68.098,64.396,24.39,22.412,0.0,98.943
TTO,Trinidad and Tobago,2009,1396714.0,83.417,83.865,68.098,62.848,19.268,21.441,0.0,98.943
TTO,Trinidad and Tobago,2010,1405668.0,85.678,83.46600000000001,68.098,61.300000000000004,16.829,21.574,0.0,98.943
TTO,Trinidad and Tobago,2011,1414924.0,88.191,83.068,60.736000000000004,59.752,23.415,21.176000000000002,0.0,98.943
TTO,Trinidad and Tobago,2012,1425116.0,89.447,82.869,60.736000000000004,58.204,20.732,18.706,0.0,98.943
TTO,Trinidad and Tobago,2013,1435637.0,89.69800000000001,82.669,60.736000000000004,56.347,19.024,20.75,0.0,98.943
TTO,Trinidad and Tobago,2014,1445822.0,89.69800000000001,82.47,60.736000000000004,54.799,33.415,16.603,0.0,98.943
TTO,Trinidad and Tobago,2015,1455500.0,89.196,82.47,60.736000000000004,52.941,35.366,13.382,0.0,98.943
TTO,Trinidad and Tobago,2016,1464853.0,89.196,82.47,60.736000000000004,51.084,35.366,18.294,0.0,98.943
TTO,Trinidad and Tobago,2017,1473806.0,88.94500000000001,82.271,60.736000000000004,51.084,32.927,21.0,0.0,98.943
TTO,Trinidad and Tobago,2018,1483408.0,88.693,82.47,60.736000000000004,51.084,32.927,21.941,0.0,98.943
TTO,Trinidad and Tobago,2019,1526010.0,87.94,82.47,60.736000000000004,51.084,32.927,19.559,0.0,98.943
TTO,Trinidad and Tobago,2020,1513900.0,87.437,82.47,60.736000000000004,51.084,32.927,19.412,0.0,98.943
TTO,Trinidad and Tobago,2021,1522394.0,87.437,82.47,60.736000000000004,51.084,32.927,20.412,0.0,98.943
TTO,Trinidad and Tobago,2022,1528932.0,87.437,82.47,60.736000000000004,51.084,32.927,20.412,0.0,98.943
TUN,Tunisia,2000,9841511.0,95.226,74.9,82.209,52.322,57.317,11.544,8.667,99.967
TUN,Tunisia,2001,9945120.0,95.226,75.697,82.209,50.774,55.122,22.279,10.0,99.967
TUN,Tunisia,2002,10045127.0,95.226,76.494,82.209,49.226,55.854,15.206,0.0,99.967
TUN,Tunisia,2003,10143995.0,94.97500000000001,77.092,82.209,47.678000000000004,57.805,19.353,26.083000000000002,99.967
TUN,Tunisia,2004,10243601.0,95.226,77.68900000000001,82.209,46.13,59.756,16.324,19.5,99.967
TUN,Tunisia,2005,10340848.0,95.477,78.287,82.209,44.582,58.78,18.279,20.333000000000002,99.967
TUN,Tunisia,2006,10435841.0,95.477,78.685,79.141,42.724000000000004,58.049,15.529,16.583000000000002,99.967
TUN,Tunisia,2007,10531275.0,96.23100000000001,79.482,79.141,41.176,58.049,20.926000000000002,18.667,99.967
TUN,Tunisia,2008,10629514.0,96.73400000000001,80.08,79.141,39.628,56.829,18.632,11.0,99.967
TUN,Tunisia,2009,10731247.0,97.236,80.876,79.141,37.771,58.049,24.676000000000002,22.667,99.967
TUN,Tunisia,2010,10837762.0,97.739,81.474,79.141,36.223,59.512,21.971,6.833,99.967
TUN,Tunisia,2011,10952363.0,98.241,82.072,79.141,34.365,59.268,22.221,18.0,99.967
