Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
SYR,Syrian Arab Republic,2020,20486043.0,,,16.576,62.555,,99.95,99.507
SYR,Syrian Arab Republic,2021,21059148.0,,,16.576,63.323,,99.95,99.507
SYR,Syrian Arab Republic,2022,21589586.0,,,16.576,64.728,,99.95,99.507
TJK,Tajikistan,2000,6203834.0,76.477,79.373,0.0,42.386,,99.95,97.523
TJK,Tajikistan,2001,6342163.0,76.477,79.373,0.0,43.799,,99.95,97.523
TJK,Tajikistan,2002,6475457.0,76.477,79.373,0.0,45.224000000000004,,99.933,97.523
TJK,Tajikistan,2003,6608052.0,76.477,79.373,0.0,46.764,,99.917,97.523
TJK,Tajikistan,2004,6736931.0,76.477,79.373,0.0,48.398,,99.9,97.523
TJK,Tajikistan,2005,6865477.0,76.477,79.373,0.0,50.319,,99.867,97.523
TJK,Tajikistan,2006,6992812.0,76.477,79.373,0.0,51.831,,99.8,97.523
TJK,Tajikistan,2007,7122022.0,76.477,79.373,0.0,53.287,,99.717,97.523
TJK,Tajikistan,2008,7254759.0,76.477,79.373,0.0,54.811,,99.583,97.523
TJK,Tajikistan,2009,7394495.0,76.477,79.373,0.0,56.693,,99.717,97.523
TJK,Tajikistan,2010,7542697.0,76.477,79.373,0.0,59.098,,99.733,97.523
TJK,Tajikistan,2011,7700862.0,76.477,79.373,0.0,61.657000000000004,,99.617,97.523
TJK,Tajikistan,2012,7868776.0,76.477,79.373,0.0,64.28,,99.633,97.523
TJK,Tajikistan,2013,8043987.0,76.477,79.373,0.0,66.913,,99.60000000000001,97.523
TJK,Tajikistan,2014,8229234.0,76.477,79.373,3.761,69.57900000000001,,99.60000000000001,97.523
TJK,Tajikistan,2015,8423462.0,76.477,79.373,3.761,72.236,,99.783,97.523
TJK,Tajikistan,2016,8624663.0,76.477,79.373,3.761,74.803,,99.81700000000001,97.523
TJK,Tajikistan,2017,8825974.0,76.477,79.373,42.413000000000004,74.61,,99.81700000000001,97.523
TJK,Tajikistan,2018,9025076.0,76.477,79.373,42.413000000000004,74.406,,99.767,97.523
TJK,Tajikistan,2019,9231189.0,76.477,79.373,42.413000000000004,74.236,,99.767,97.523
TJK,Tajikistan,2020,9442817.0,76.477,79.373,42.413000000000004,72.5,,99.767,97.523
TJK,Tajikistan,2021,9643597.0,76.477,79.373,34.228,71.48,,99.767,97.523
TJK,Tajikistan,2022,9856531.0,76.477,79.373,34.228,68.949,,99.767,97.523
TZA,Tanzania,2000,33972122.0,54.792,71.636,10.065,89.874,2.182,99.967,99.229
TZA,Tanzania,2001,34955286.0,54.792,71.636,10.065,90.197,2.182,99.967,99.229
TZA,Tanzania,2002,35873653.0,54.792,71.636,10.065,90.035,2.182,99.967,99.229
TZA,Tanzania,2003,36833410.0,54.792,71.636,10.065,89.752,2.182,99.967,99.229
TZA,Tanzania,2004,37834426.0,54.792,71.636,10.065,89.563,2.182,99.95,99.229
TZA,Tanzania,2005,38887332.0,54.792,71.636,10.065,89.307,2.182,99.967,99.229
TZA,Tanzania,2006,39991679.0,54.792,71.636,10.065,88.976,2.182,99.95,99.229
TZA,Tanzania,2007,41132425.0,54.792,71.636,10.065,90.063,2.182,99.883,99.229
TZA,Tanzania,2008,42300569.0,54.792,71.636,10.065,91.063,2.182,99.9,99.229
TZA,Tanzania,2009,43441198.0,54.792,71.636,10.065,92.126,2.182,99.883,99.229
TZA,Tanzania,2010,44474669.0,54.792,71.636,10.065,90.197,2.182,99.867,99.229
TZA,Tanzania,2011,45746386.0,54.792,71.636,10.065,88.307,2.182,99.633,99.229
TZA,Tanzania,2012,47085677.0,54.792,71.636,10.065,89.15,2.182,99.7,99.229
TZA,Tanzania,2013,48486598.0,54.792,71.636,10.065,90.433,2.182,99.467,99.229
TZA,Tanzania,2014,50020689.0,54.792,71.636,34.543,93.622,2.182,99.45,99.229
TZA,Tanzania,2015,51608414.0,54.792,71.636,34.543,93.528,36.0,99.917,99.229
TZA,Tanzania,2016,53477233.0,54.792,71.636,34.543,93.5,36.0,99.933,99.229
TZA,Tanzania,2017,55326370.0,54.792,71.636,42.12,93.433,38.909,99.933,99.229
TZA,Tanzania,2018,57207694.0,54.792,71.636,42.12,93.295,50.909,99.917,99.229
TZA,Tanzania,2019,58973192.0,54.792,71.636,42.12,93.252,45.636,99.917,99.229
TZA,Tanzania,2020,60771966.0,54.792,71.636,42.12,91.024,44.182,99.917,99.229
TZA,Tanzania,2021,62637070.0,54.792,71.636,48.293,91.181,48.727000000000004,99.917,99.229
TZA,Tanzania,2022,64539598.0,54.792,71.636,48.293,90.677,48.727000000000004,99.917,99.229
THA,Thailand,2000,62771335.0,58.944,59.614000000000004,70.293,92.559,54.909,99.633,90.763
THA,Thailand,2001,63361870.0,58.944,59.614000000000004,70.293,91.732,54.909,99.633,90.763
THA,Thailand,2002,63937914.0,58.944,59.614000000000004,70.293,94.803,54.909,99.617,90.763
THA,Thailand,2003,64507246.0,58.944,59.614000000000004,70.293,95.906,54.909,99.60000000000001,90.763
THA,Thailand,2004,65046666.0,58.944,59.614000000000004,70.293,96.024,54.909,99.5,90.763
THA,Thailand,2005,65575664.99999999,58.944,59.614000000000004,70.293,96.654,54.909,99.383,90.763
THA,Thailand,2006,66067056.0,58.944,59.614000000000004,70.293,97.165,54.909,99.383,90.763
THA,Thailand,2007,66571994.00000001,58.944,59.614000000000004,70.293,97.32300000000001,54.909,99.35000000000001,90.763
THA,Thailand,2008,67081513.00000001,58.944,59.614000000000004,70.293,97.32300000000001,54.909,99.183,90.763
THA,Thailand,2009,67574966.0,58.944,59.614000000000004,70.293,96.102,54.909,99.4,90.763
THA,Thailand,2010,68052341.0,58.944,59.614000000000004,70.293,99.528,54.909,99.183,90.763
THA,Thailand,2011,68488638.0,58.944,59.614000000000004,70.293,99.37,54.909,99.033,90.763
THA,Thailand,2012,68937054.0,58.944,59.614000000000004,70.293,99.685,54.909,98.983,90.763
THA,Thailand,2013,69376992.0,58.944,59.614000000000004,70.293,100.0,54.909,98.967,90.763
THA,Thailand,2014,69780213.0,58.944,59.614000000000004,76.239,99.685,54.909,99.05,90.763
THA,Thailand,2015,70141673.0,58.944,59.614000000000004,76.239,99.60600000000001,59.273,99.10000000000001,90.763
THA,Thailand,2016,70447121.0,58.944,59.614000000000004,76.239,99.252,59.273,99.10000000000001,90.763
THA,Thailand,2017,70766953.0,58.944,59.614000000000004,79.989,98.70100000000001,43.636,99.017,90.763
THA,Thailand,2018,71029452.0,58.944,59.614000000000004,79.989,98.937,54.182,98.883,90.763
THA,Thailand,2019,71226152.0,58.944,59.614000000000004,79.989,99.134,50.182,98.883,90.763
THA,Thailand,2020,71389374.0,58.944,59.614000000000004,79.989,97.638,38.909,98.883,90.763
THA,Thailand,2021,71561955.0,58.944,59.614000000000004,95.196,98.063,38.182,98.883,90.763
THA,Thailand,2022,71640251.0,58.944,59.614000000000004,95.196,98.811,38.182,98.883,90.763
TGO,Togo,2000,4938664.0,57.056000000000004,69.055,2.38,85.996,56.182,99.917,98.13
TGO,Togo,2001,5077407.0,57.056000000000004,69.055,2.38,85.925,56.182,99.917,98.13
TGO,Togo,2002,5213446.0,57.056000000000004,69.055,2.38,85.898,56.182,99.917,98.13
TGO,Togo,2003,5349629.0,57.056000000000004,69.055,2.38,85.866,56.182,99.9,98.13
TGO,Togo,2004,5492372.0,57.056000000000004,69.055,2.38,85.47200000000001,56.182,99.867,98.13
TGO,Togo,2005,5638065.0,57.056000000000004,69.055,2.38,85.20100000000001,56.182,99.917,98.13
TGO,Togo,2006,5785130.0,57.056000000000004,69.055,2.38,85.315,56.182,99.917,98.13
TGO,Togo,2007,5963351.0,57.056000000000004,69.055,2.38,86.949,56.182,99.917,98.13
TGO,Togo,2008,6131722.0,57.056000000000004,69.055,2.38,88.862,56.182,99.9,98.13
TGO,Togo,2009,6313242.0,57.056000000000004,69.055,2.38,90.65,56.182,99.9,98.13
TGO,Togo,2010,6484007.0,57.056000000000004,69.055,2.38,92.413,56.182,99.9,98.13
TGO,Togo,2011,6659703.0,57.056000000000004,69.055,2.38,94.173,56.182,99.867,98.13
TGO,Togo,2012,6837642.0,57.056000000000004,69.055,2.38,93.961,56.182,99.9,98.13
TGO,Togo,2013,7015627.0,57.056000000000004,69.055,2.38,93.74,56.182,99.867,98.13
TGO,Togo,2014,7196831.0,57.056000000000004,69.055,11.141,93.524,56.182,99.883,98.13
TGO,Togo,2015,7379935.0,57.056000000000004,69.055,11.141,93.307,56.182,99.883,98.13
TGO,Togo,2016,7566522.0,57.056000000000004,69.055,11.141,90.295,56.182,99.867,98.13
TGO,Togo,2017,7756185.0,57.056000000000004,69.055,40.533,87.244,56.182,99.9,98.13
TGO,Togo,2018,7949405.0,57.056000000000004,69.055,40.533,87.311,56.182,99.883,98.13
TGO,Togo,2019,8143953.0,57.056000000000004,69.055,40.533,87.374,40.182,99.883,98.13
TGO,Togo,2020,8342236.000000001,57.056000000000004,69.055,40.533,86.11,43.273,99.883,98.13
TGO,Togo,2021,8542924.0,57.056000000000004,69.055,45.228,85.531,39.273,99.883,98.13
TGO,Togo,2022,8746734.0,57.056000000000004,69.055,45.228,86.083,39.273,99.883,98.13
TTO,Trinidad and Tobago,2000,1329305.0,50.086,86.536,73.82600000000001,54.331,62.0,,
TTO,Trinidad and Tobago,2001,1335100.0,50.086,86.536,73.82600000000001,59.134,62.0,,
TTO,Trinidad and Tobago,2002,1342034.0,50.086,86.536,73.82600000000001,61.063,62.0,,
TTO,Trinidad and Tobago,2003,1349893.0,50.086,86.536,73.82600000000001,60.709,62.0,,
TTO,Trinidad and Tobago,2004,1357203.0,50.086,86.536,73.82600000000001,69.173,62.0,,
TTO,Trinidad and Tobago,2005,1365142.0,50.086,86.536,73.82600000000001,70.669,62.0,,
TTO,Trinidad and Tobago,2006,1373009.0,50.086,86.536,73.82600000000001,77.283,62.0,,
TTO,Trinidad and Tobago,2007,1380830.0,50.086,86.536,73.82600000000001,80.157,62.0,,
TTO,Trinidad and Tobago,2008,1388891.0,50.086,86.536,73.82600000000001,83.74,62.0,,
TTO,Trinidad and Tobago,2009,1396714.0,50.086,86.536,73.82600000000001,81.181,62.0,,
TTO,Trinidad and Tobago,2010,1405668.0,50.086,86.536,73.82600000000001,86.102,62.0,,
TTO,Trinidad and Tobago,2011,1414924.0,50.086,86.536,73.82600000000001,88.465,62.0,,
TTO,Trinidad and Tobago,2012,1425116.0,50.086,86.536,73.82600000000001,87.32300000000001,62.0,,
TTO,Trinidad and Tobago,2013,1435637.0,50.086,86.536,73.82600000000001,91.417,62.0,,
TTO,Trinidad and Tobago,2014,1445822.0,50.086,86.536,73.82600000000001,92.205,62.0,,
TTO,Trinidad and Tobago,2015,1455500.0,50.086,86.536,73.82600000000001,92.402,62.0,,
TTO,Trinidad and Tobago,2016,1464853.0,50.086,86.536,73.82600000000001,89.331,62.0,,
TTO,Trinidad and Tobago,2017,1473806.0,50.086,86.536,79.109,88.941,61.273,,
TTO,Trinidad and Tobago,2018,1483408.0,50.086,86.536,79.109,88.563,68.909,,
TTO,Trinidad and Tobago,2019,1526010.0,50.086,86.536,79.109,88.11,64.727,,
TTO,Trinidad and Tobago,2020,1513900.0,50.086,86.536,79.109,85.394,71.818,,
TTO,Trinidad and Tobago,2021,1522394.0,50.086,86.536,79.109,84.449,73.636,,
TTO,Trinidad and Tobago,2022,1528932.0,50.086,86.536,79.109,87.461,73.636,,
TUN,Tunisia,2000,9841511.0,48.761,90.105,21.12,43.15,43.091,99.417,95.514
TUN,Tunisia,2001,9945120.0,48.761,90.105,21.12,45.276,43.091,99.417,95.514
TUN,Tunisia,2002,10045127.0,48.761,90.105,21.12,44.685,43.091,99.467,95.514
TUN,Tunisia,2003,10143995.0,48.761,90.105,21.12,44.843,43.091,99.467,95.514
TUN,Tunisia,2004,10243601.0,48.761,90.105,21.12,45.945,43.091,99.367,95.514
TUN,Tunisia,2005,10340848.0,48.761,90.105,21.12,51.299,43.091,99.45,95.514
TUN,Tunisia,2006,10435841.0,48.761,90.105,21.12,52.717,43.091,99.367,95.514
TUN,Tunisia,2007,10531275.0,48.761,90.105,21.12,53.307,43.091,99.25,95.514
TUN,Tunisia,2008,10629514.0,48.761,90.105,21.12,52.992000000000004,43.091,99.10000000000001,95.514
TUN,Tunisia,2009,10731247.0,48.761,90.105,21.12,49.646,43.091,99.31700000000001,95.514
TUN,Tunisia,2010,10837762.0,48.761,90.105,21.12,50.591,43.091,99.25,95.514
TUN,Tunisia,2011,10952363.0,48.761,90.105,21.12,29.803,43.091,99.183,95.514
TUN,Tunisia,2012,11112692.0,48.761,90.105,21.12,32.559,43.091,99.267,95.514
TUN,Tunisia,2013,11236074.0,48.761,90.105,21.12,39.252,43.091,99.283,95.514
TUN,Tunisia,2014,11364495.0,48.761,90.105,21.12,45.827,43.091,99.217,95.514
TUN,Tunisia,2015,11493401.0,48.761,90.105,21.12,42.283,43.818,99.367,95.514
TUN,Tunisia,2016,11622156.0,48.761,90.105,21.12,40.709,43.818,99.4,95.514
TUN,Tunisia,2017,11749179.0,48.761,90.105,31.424,41.614000000000004,44.545,99.433,95.514
TUN,Tunisia,2018,11873707.0,48.761,90.105,31.424,41.102000000000004,36.545,99.383,95.514
TUN,Tunisia,2019,11992376.0,48.761,90.105,31.424,42.402,39.636,99.383,95.514
TUN,Tunisia,2020,12106251.0,48.761,90.105,31.424,37.508,37.273,99.383,95.514
TUN,Tunisia,2021,12217195.0,48.761,90.105,31.359,37.937,34.182,99.383,95.514
TUN,Tunisia,2022,12308697.0,48.761,90.105,31.359,38.445,34.182,99.383,95.514
TUR,Türkiye,2000,63645024.0,71.624,70.464,53.913000000000004,76.378,35.091,99.31700000000001,93.297
TUR,Türkiye,2001,64582070.0,71.624,70.464,53.913000000000004,68.976,35.091,99.483,93.297
TUR,Türkiye,2002,65561967.00000001,71.624,70.464,53.913000000000004,61.181000000000004,35.091,99.60000000000001,93.297
TUR,Türkiye,2003,66415357.99999999,71.624,70.464,53.913000000000004,60.472,35.091,99.45,93.297
TUR,Türkiye,2004,67319296.0,71.624,70.464,53.913000000000004,59.291000000000004,35.091,99.333,93.297
TUR,Türkiye,2005,68250854.0,71.624,70.464,53.913000000000004,60.079,35.091,99.267,93.297
TUR,Türkiye,2006,69158575.0,71.624,70.464,53.913000000000004,67.638,35.091,99.06700000000001,93.297
TUR,Türkiye,2007,70044091.0,71.624,70.464,53.913000000000004,67.047,35.091,98.933,93.297
TUR,Türkiye,2008,70893647.0,71.624,70.464,53.913000000000004,63.74,35.091,98.883,93.297
TUR,Türkiye,2009,71747804.0,71.624,70.464,53.913000000000004,52.559000000000005,35.091,99.233,93.297
TUR,Türkiye,2010,72703473.0,71.624,70.464,53.913000000000004,60.0,35.091,99.0,93.297
TUR,Türkiye,2011,73687217.0,71.624,70.464,53.913000000000004,67.32300000000001,35.091,98.7,93.297
TUR,Türkiye,2012,74660491.0,71.624,70.464,53.913000000000004,69.882,35.091,98.967,93.297
TUR,Türkiye,2013,75894387.0,71.624,70.464,53.913000000000004,67.598,35.091,98.833,93.297
TUR,Türkiye,2014,77257848.0,71.624,70.464,52.913000000000004,63.071,35.091,98.867,93.297
TUR,Türkiye,2015,78966299.0,71.624,70.464,52.913000000000004,61.654,22.545,99.017,93.297
TUR,Türkiye,2016,80326058.0,71.624,70.464,52.913000000000004,59.291000000000004,22.545,99.083,93.297
TUR,Türkiye,2017,81712731.0,71.624,70.464,65.859,59.370000000000005,10.727,99.017,93.297
TUR,Türkiye,2018,82466922.0,71.624,70.464,65.859,59.094,14.545,99.217,93.297
TUR,Türkiye,2019,83151687.0,71.624,70.464,65.859,48.15,16.0,99.217,93.297
TUR,Türkiye,2020,83811681.0,71.624,70.464,65.859,50.354,25.455000000000002,99.217,93.297
TUR,Türkiye,2021,84459174.0,71.624,70.464,71.837,54.803000000000004,20.364,99.217,93.297
TUR,Türkiye,2022,85091633.0,71.624,70.464,71.837,63.043,20.364,99.217,93.297
TKM,Turkmenistan,2000,4535540.0,71.21300000000001,49.0,0.0,56.642,,99.60000000000001,85.248
TKM,Turkmenistan,2001,4602724.0,71.21300000000001,49.0,0.0,60.063,,99.4,85.248
TKM,Turkmenistan,2002,4667464.0,71.21300000000001,49.0,0.0,63.748000000000005,,99.417,85.248
TKM,Turkmenistan,2003,4730473.0,71.21300000000001,49.0,0.0,66.74,,99.233,85.248
TKM,Turkmenistan,2004,4787502.0,71.21300000000001,49.0,0.0,69.878,,99.217,85.248
TKM,Turkmenistan,2005,4852082.0,71.21300000000001,49.0,0.0,72.56700000000001,,99.45,85.248
TKM,Turkmenistan,2006,4919468.0,71.21300000000001,49.0,0.0,76.051,,99.55,85.248
TKM,Turkmenistan,2007,4988590.0,71.21300000000001,49.0,0.0,79.374,,99.533,85.248
TKM,Turkmenistan,2008,5061198.0,71.21300000000001,49.0,0.0,82.508,,99.333,85.248
TKM,Turkmenistan,2009,5138967.0,71.21300000000001,49.0,0.0,86.22,,99.31700000000001,85.248
TKM,Turkmenistan,2010,5222947.0,71.21300000000001,49.0,0.0,86.22,,99.31700000000001,85.248
TKM,Turkmenistan,2011,5312992.0,71.21300000000001,49.0,0.0,85.878,,99.117,85.248
TKM,Turkmenistan,2012,5408631.0,71.21300000000001,49.0,0.0,85.917,,98.95,85.248
TKM,Turkmenistan,2013,5508733.0,71.21300000000001,49.0,0.0,85.843,,98.667,85.248
TKM,Turkmenistan,2014,5611456.0,71.21300000000001,49.0,0.0,85.724,,98.517,85.248
TKM,Turkmenistan,2015,5714848.0,71.21300000000001,49.0,0.0,85.772,,99.06700000000001,85.248
TKM,Turkmenistan,2016,5818015.0,71.21300000000001,49.0,0.0,85.669,,99.167,85.248
TKM,Turkmenistan,2017,5919108.0,71.21300000000001,49.0,35.413000000000004,85.547,,99.2,85.248
TKM,Turkmenistan,2018,6017658.0,71.21300000000001,49.0,35.413000000000004,85.449,,98.95,85.248
TKM,Turkmenistan,2019,6112474.0,71.21300000000001,49.0,35.413000000000004,85.331,,98.95,85.248
TKM,Turkmenistan,2020,6204366.0,71.21300000000001,49.0,35.413000000000004,83.075,,98.95,85.248
TKM,Turkmenistan,2021,6296510.0,71.21300000000001,49.0,35.413000000000004,83.122,,98.95,85.248
TKM,Turkmenistan,2022,6387200.0,71.21300000000001,49.0,35.413000000000004,80.512,,98.95,85.248
UGA,Uganda,2000,23646693.0,53.574,65.55,13.543000000000001,87.98400000000001,24.727,99.967,98.933
UGA,Uganda,2001,24394702.0,53.574,65.55,13.543000000000001,88.035,24.727,99.967,98.933
UGA,Uganda,2002,25131948.0,53.574,65.55,13.543000000000001,88.18900000000001,24.727,99.967,98.933
UGA,Uganda,2003,25958233.0,53.574,65.55,13.543000000000001,87.795,24.727,99.95,98.933
UGA,Uganda,2004,26751240.0,53.574,65.55,13.543000000000001,91.157,24.727,99.95,98.933
UGA,Uganda,2005,27540927.0,53.574,65.55,13.543000000000001,94.488,24.727,99.967,98.933
UGA,Uganda,2006,28352248.0,53.574,65.55,13.543000000000001,93.008,24.727,99.95,98.933
UGA,Uganda,2007,29194205.0,53.574,65.55,13.543000000000001,91.244,24.727,99.933,98.933
UGA,Uganda,2008,30065402.0,53.574,65.55,13.543000000000001,89.59400000000001,24.727,99.933,98.933
UGA,Uganda,2009,30954322.0,53.574,65.55,13.543000000000001,87.795,24.727,99.917,98.933
UGA,Uganda,2010,31870718.0,53.574,65.55,13.543000000000001,87.846,24.727,99.917,98.933
UGA,Uganda,2011,32812737.999999996,53.574,65.55,13.543000000000001,88.224,24.727,99.9,98.933
UGA,Uganda,2012,33778738.0,53.574,65.55,13.543000000000001,87.992,24.727,99.9,98.933
UGA,Uganda,2013,34767852.0,53.574,65.55,13.543000000000001,94.449,24.727,99.883,98.933
UGA,Uganda,2014,35779288.0,53.574,65.55,39.62,92.82300000000001,24.727,99.9,98.933
UGA,Uganda,2015,36893791.0,53.574,65.55,39.62,91.146,17.091,99.917,98.933
UGA,Uganda,2016,38060921.0,53.574,65.55,39.62,89.437,17.091,99.933,98.933
UGA,Uganda,2017,39435677.0,53.574,65.55,55.652,87.638,23.091,99.933,98.933
UGA,Uganda,2018,40818493.0,53.574,65.55,55.652,87.909,23.091,99.917,98.933
UGA,Uganda,2019,42212297.0,53.574,65.55,55.652,87.976,16.0,99.917,98.933
UGA,Uganda,2020,43685863.0,53.574,65.55,55.652,84.209,17.273,99.917,98.933
UGA,Uganda,2021,45123359.0,53.574,65.55,62.946,85.059,19.091,99.917,98.933
UGA,Uganda,2022,46584197.0,53.574,65.55,62.946,85.185,19.091,99.917,98.933
UKR,Ukraine,2000,49106096.0,70.462,70.855,36.163000000000004,55.866,67.273,99.81700000000001,97.674
UKR,Ukraine,2001,48653415.0,70.462,70.855,36.163000000000004,58.425000000000004,67.273,99.75,97.674
UKR,Ukraine,2002,48175653.0,70.462,70.855,36.163000000000004,62.047000000000004,67.273,99.833,97.674
UKR,Ukraine,2003,47777422.0,70.462,70.855,36.163000000000004,66.299,67.273,99.783,97.674
UKR,Ukraine,2004,47433865.0,70.462,70.855,36.163000000000004,68.15,67.273,99.733,97.674
UKR,Ukraine,2005,47090056.0,70.462,70.855,36.163000000000004,73.70100000000001,67.273,99.75,97.674
UKR,Ukraine,2006,46735164.0,70.462,70.855,36.163000000000004,75.157,67.273,99.633,97.674
UKR,Ukraine,2007,46449948.0,70.462,70.855,36.163000000000004,76.96900000000001,67.273,99.517,97.674
UKR,Ukraine,2008,46176188.0,70.462,70.855,36.163000000000004,76.929,67.273,99.3,97.674
UKR,Ukraine,2009,45949685.0,70.462,70.855,36.163000000000004,67.165,67.273,99.683,97.674
UKR,Ukraine,2010,45778083.0,70.462,70.855,36.163000000000004,70.07900000000001,67.273,99.45,97.674
UKR,Ukraine,2011,45587956.0,70.462,70.855,36.163000000000004,71.063,67.273,99.3,97.674
UKR,Ukraine,2012,45444311.0,70.462,70.855,36.163000000000004,72.32300000000001,67.273,99.3,97.674
UKR,Ukraine,2013,45368142.0,70.462,70.855,36.163000000000004,73.74,67.273,99.183,97.674
UKR,Ukraine,2014,45246057.0,70.462,70.855,48.598,65.47200000000001,67.273,99.60000000000001,97.674
UKR,Ukraine,2015,45050092.0,70.462,70.855,48.598,65.984,73.636,99.767,97.674
UKR,Ukraine,2016,44915036.0,70.462,70.855,48.598,65.157,73.636,99.75,97.674
UKR,Ukraine,2017,44752102.0,70.462,70.855,59.674,64.56700000000001,74.182,99.683,97.674
UKR,Ukraine,2018,44562411.0,70.462,70.855,59.674,67.32300000000001,68.727,99.65,97.674
UKR,Ukraine,2019,44331496.0,70.462,70.855,59.674,69.724,65.455,99.65,97.674
UKR,Ukraine,2020,44090693.0,70.462,70.855,59.674,64.646,63.818,99.65,97.674
UKR,Ukraine,2021,43728640.0,70.462,70.855,82.13,63.268,64.545,99.65,97.674
UKR,Ukraine,2022,43334204.0,70.462,70.855,82.13,63.268,64.545,99.65,97.674
ARE,United Arab Emirates,2000,3186118.0,71.025,,56.228,93.11,33.818,94.183,23.54
ARE,United Arab Emirates,2001,3364548.0,71.025,,56.228,92.122,33.818,93.483,23.54
ARE,United Arab Emirates,2002,3543847.0,71.025,,56.228,91.52,33.818,94.05,23.54
ARE,United Arab Emirates,2003,3723462.0,71.025,,56.228,91.138,33.818,93.05,23.54
ARE,United Arab Emirates,2004,3903424.0,71.025,,56.228,90.535,33.818,91.683,23.54
ARE,United Arab Emirates,2005,4083254.0,71.025,,56.228,89.685,33.818,93.183,23.54
ARE,United Arab Emirates,2006,4478733.0,71.025,,56.228,90.449,33.818,90.033,23.54
ARE,United Arab Emirates,2007,5319176.0,71.025,,56.228,90.709,33.818,91.283,23.54
ARE,United Arab Emirates,2008,6426072.0,71.025,,56.228,91.256,33.818,90.95,23.54
ARE,United Arab Emirates,2009,7551297.0,71.025,,56.228,91.465,33.818,92.383,23.54
ARE,United Arab Emirates,2010,8433991.0,71.025,,56.228,92.268,33.818,94.35000000000001,23.54
ARE,United Arab Emirates,2011,8529551.0,71.025,,56.228,92.976,33.818,94.183,23.54
ARE,United Arab Emirates,2012,8620859.0,71.025,,56.228,93.421,33.818,94.31700000000001,23.54
ARE,United Arab Emirates,2013,8709080.0,71.025,,56.228,93.96900000000001,33.818,94.433,23.54
ARE,United Arab Emirates,2014,8794615.0,71.025,,82.32600000000001,94.48,33.818,93.683,23.54
ARE,United Arab Emirates,2015,8877288.0,71.025,,82.32600000000001,95.028,39.091,94.167,23.54
