Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
SUR,Suriname,2011,549132.0,77.715,,100.0
SUR,Suriname,2012,555161.0,80.325,,100.0
SUR,Suriname,2013,561060.0,74.69500000000001,,100.0
SUR,Suriname,2014,566834.0,74.545,,100.0
SUR,Suriname,2015,572530.0,78.96000000000001,,100.0
SUR,Suriname,2016,578420.0,79.69500000000001,,100.0
SUR,Suriname,2017,584486.0,81.94,,100.0
SUR,Suriname,2018,590633.0,84.175,,100.0
SUR,Suriname,2019,596796.0,77.525,,100.0
SUR,Suriname,2020,603805.0,78.405,,100.0
SUR,Suriname,2021,610325.0,77.115,,100.0
SUR,Suriname,2022,615644.0,77.115,,100.0
SWE,Sweden,2000,8858793.0,69.02,17.378,99.81400000000001
SWE,Sweden,2001,8883294.0,68.58,17.378,99.81400000000001
SWE,Sweden,2002,8910203.0,68.13,17.378,99.81400000000001
SWE,Sweden,2003,8941821.0,67.92,17.378,99.81400000000001
SWE,Sweden,2004,8981192.0,68.44500000000001,17.378,99.81400000000001
SWE,Sweden,2005,9027333.0,70.055,17.378,99.81400000000001
SWE,Sweden,2006,9076143.0,70.315,17.378,99.81400000000001
SWE,Sweden,2007,9133296.0,70.9,17.378,99.81400000000001
SWE,Sweden,2008,9195249.0,72.23,17.378,99.81400000000001
SWE,Sweden,2009,9263292.0,74.405,17.378,99.81400000000001
SWE,Sweden,2010,9339534.0,71.47,17.378,99.81400000000001
SWE,Sweden,2011,9423925.0,73.785,11.333,99.81400000000001
SWE,Sweden,2012,9510850.0,75.33500000000001,19.400000000000002,99.81400000000001
SWE,Sweden,2013,9601123.0,76.38,15.889000000000001,99.81400000000001
SWE,Sweden,2014,9696741.0,77.58,18.556,99.81400000000001
SWE,Sweden,2015,9798276.0,77.68,26.422,99.81400000000001
SWE,Sweden,2016,9900421.0,78.075,23.867,99.81400000000001
SWE,Sweden,2017,10006213.0,78.66,26.933,99.81400000000001
SWE,Sweden,2018,10110167.0,79.18,27.489,99.81400000000001
SWE,Sweden,2019,10214429.0,79.94,27.489,99.81400000000001
SWE,Sweden,2020,10321414.0,82.31,27.489,99.81400000000001
SWE,Sweden,2021,10416525.0,82.79,27.489,99.81400000000001
SWE,Sweden,2022,10517669.0,82.79,27.489,99.81400000000001
CHE,Switzerland,2000,7162537.0,69.55,0.0,100.0
CHE,Switzerland,2001,7201581.0,68.705,0.0,100.0
CHE,Switzerland,2002,7247225.0,70.015,0.0,100.0
CHE,Switzerland,2003,7305735.0,69.44500000000001,0.0,100.0
CHE,Switzerland,2004,7355723.0,69.25,0.0,100.0
CHE,Switzerland,2005,7406579.0,69.095,0.0,100.0
CHE,Switzerland,2006,7450290.0,69.55,0.0,100.0
CHE,Switzerland,2007,7499730.0,71.08500000000001,0.0,100.0
CHE,Switzerland,2008,7584078.0,70.525,0.0,100.0
CHE,Switzerland,2009,7692499.0,71.7,0.0,100.0
CHE,Switzerland,2010,7776311.0,71.035,0.0,100.0
CHE,Switzerland,2011,7868560.0,73.955,0.0,100.0
CHE,Switzerland,2012,7953404.0,73.435,0.0,100.0
CHE,Switzerland,2013,8038072.0,73.135,0.0,100.0
CHE,Switzerland,2014,8138662.0,75.895,0.0,100.0
CHE,Switzerland,2015,8236920.0,76.49,0.0,100.0
CHE,Switzerland,2016,8326544.0,76.47,0.0,100.0
CHE,Switzerland,2017,8419252.0,77.325,0.0,100.0
CHE,Switzerland,2018,8484122.0,78.27,3.067,100.0
CHE,Switzerland,2019,8544746.0,78.505,3.067,100.0
CHE,Switzerland,2020,8606431.0,80.105,3.067,100.0
CHE,Switzerland,2021,8670795.0,79.855,3.067,100.0
CHE,Switzerland,2022,8712018.0,79.855,3.067,100.0
SYR,Syrian Arab Republic,2000,16102833.0,84.325,93.889,
SYR,Syrian Arab Republic,2001,16512474.999999998,85.425,93.889,
SYR,Syrian Arab Republic,2002,16943421.0,88.655,93.889,
SYR,Syrian Arab Republic,2003,17384621.0,84.59,93.889,
SYR,Syrian Arab Republic,2004,17838090.0,85.875,93.889,
SYR,Syrian Arab Republic,2005,18329924.0,86.395,93.889,
SYR,Syrian Arab Republic,2006,18837191.0,85.97500000000001,93.889,
SYR,Syrian Arab Republic,2007,20026827.0,83.59,93.889,
SYR,Syrian Arab Republic,2008,21379184.0,84.36,93.889,
SYR,Syrian Arab Republic,2009,21568935.0,85.73,93.889,
SYR,Syrian Arab Republic,2010,22085506.0,86.255,93.889,
SYR,Syrian Arab Republic,2011,22589619.0,87.21000000000001,93.22200000000001,
SYR,Syrian Arab Republic,2012,22871847.0,89.55,96.444,
SYR,Syrian Arab Republic,2013,22339308.0,92.385,98.289,
SYR,Syrian Arab Republic,2014,20652333.0,92.515,98.533,
SYR,Syrian Arab Republic,2015,19492131.0,92.67,98.867,
SYR,Syrian Arab Republic,2016,18918224.0,92.33500000000001,99.35600000000001,
SYR,Syrian Arab Republic,2017,19010280.0,91.42,99.311,
SYR,Syrian Arab Republic,2018,18956466.0,92.025,99.22200000000001,
SYR,Syrian Arab Republic,2019,19710460.0,93.03,99.22200000000001,
SYR,Syrian Arab Republic,2020,20486043.0,93.615,99.22200000000001,
SYR,Syrian Arab Republic,2021,21059148.0,93.59,99.22200000000001,
SYR,Syrian Arab Republic,2022,21589586.0,93.59,99.22200000000001,
TJK,Tajikistan,2000,6203834.0,98.2,95.68900000000001,99.991
TJK,Tajikistan,2001,6342163.0,98.19500000000001,95.68900000000001,99.991
TJK,Tajikistan,2002,6475457.0,98.55,95.68900000000001,99.991
TJK,Tajikistan,2003,6608052.0,98.435,95.68900000000001,99.991
TJK,Tajikistan,2004,6736931.0,98.10000000000001,95.68900000000001,99.991
TJK,Tajikistan,2005,6865477.0,98.22500000000001,95.68900000000001,99.991
TJK,Tajikistan,2006,6992812.0,98.10000000000001,95.68900000000001,99.991
TJK,Tajikistan,2007,7122022.0,97.735,95.68900000000001,99.991
TJK,Tajikistan,2008,7254759.0,98.005,95.68900000000001,99.991
TJK,Tajikistan,2009,7394495.0,98.345,95.68900000000001,99.991
TJK,Tajikistan,2010,7542697.0,98.32000000000001,95.68900000000001,99.991
TJK,Tajikistan,2011,7700862.0,98.48,93.97800000000001,99.991
TJK,Tajikistan,2012,7868776.0,98.135,94.511,99.991
TJK,Tajikistan,2013,8043987.0,98.19500000000001,94.444,99.991
TJK,Tajikistan,2014,8229234.0,97.205,94.267,99.991
TJK,Tajikistan,2015,8423462.0,96.855,96.111,99.991
TJK,Tajikistan,2016,8624663.0,96.27,96.756,99.991
TJK,Tajikistan,2017,8825974.0,95.55,97.0,99.991
TJK,Tajikistan,2018,9025076.0,94.955,97.022,99.991
TJK,Tajikistan,2019,9231189.0,94.675,97.022,99.991
TJK,Tajikistan,2020,9442817.0,95.005,97.022,99.991
TJK,Tajikistan,2021,9643597.0,94.64,97.022,99.991
TJK,Tajikistan,2022,9856531.0,94.64,97.022,99.991
TZA,Tanzania,2000,33972122.0,99.62,98.06700000000001,99.994
TZA,Tanzania,2001,34955286.0,99.565,98.06700000000001,99.994
TZA,Tanzania,2002,35873653.0,99.515,98.06700000000001,99.994
TZA,Tanzania,2003,36833410.0,99.5,98.06700000000001,99.994
TZA,Tanzania,2004,37834426.0,99.44,98.06700000000001,99.994
TZA,Tanzania,2005,38887332.0,99.31,98.06700000000001,99.994
TZA,Tanzania,2006,39991679.0,99.265,98.06700000000001,99.994
TZA,Tanzania,2007,41132425.0,99.305,98.06700000000001,99.994
TZA,Tanzania,2008,42300569.0,99.3,98.06700000000001,99.994
TZA,Tanzania,2009,43441198.0,99.33500000000001,98.06700000000001,99.994
TZA,Tanzania,2010,44474669.0,99.22,98.06700000000001,99.994
TZA,Tanzania,2011,45746386.0,99.155,97.467,99.994
TZA,Tanzania,2012,47085677.0,99.04,98.111,99.994
TZA,Tanzania,2013,48486598.0,98.98,97.84400000000001,99.994
TZA,Tanzania,2014,50020689.0,99.01,97.84400000000001,99.994
TZA,Tanzania,2015,51608414.0,98.97,98.178,99.994
TZA,Tanzania,2016,53477233.0,98.985,98.467,99.994
TZA,Tanzania,2017,55326370.0,98.97,98.667,99.994
TZA,Tanzania,2018,57207694.0,98.97,98.311,99.994
TZA,Tanzania,2019,58973192.0,98.895,98.311,99.994
TZA,Tanzania,2020,60771966.0,98.99000000000001,98.311,99.994
TZA,Tanzania,2021,62637070.0,98.96000000000001,98.311,99.994
TZA,Tanzania,2022,64539598.0,98.96000000000001,98.311,99.994
THA,Thailand,2000,62771335.0,86.2,86.0,
THA,Thailand,2001,63361870.0,85.295,86.0,
THA,Thailand,2002,63937914.0,84.58500000000001,86.0,
THA,Thailand,2003,64507246.0,84.05,86.0,
THA,Thailand,2004,65046666.0,83.055,86.0,
THA,Thailand,2005,65575664.99999999,82.67,86.0,
THA,Thailand,2006,66067056.0,82.505,86.0,
THA,Thailand,2007,66571994.00000001,82.22,86.0,
THA,Thailand,2008,67081513.00000001,82.62,86.0,
THA,Thailand,2009,67574966.0,81.735,86.0,
THA,Thailand,2010,68052341.0,80.765,86.0,
THA,Thailand,2011,68488638.0,81.095,83.756,
THA,Thailand,2012,68937054.0,79.92,81.8,
THA,Thailand,2013,69376992.0,79.075,81.467,
THA,Thailand,2014,69780213.0,79.51,83.35600000000001,
THA,Thailand,2015,70141673.0,79.37,83.4,
THA,Thailand,2016,70447121.0,79.525,84.511,
THA,Thailand,2017,70766953.0,79.295,84.556,
THA,Thailand,2018,71029452.0,80.14,82.711,
THA,Thailand,2019,71226152.0,79.625,82.711,
THA,Thailand,2020,71389374.0,80.575,82.711,
THA,Thailand,2021,71561955.0,80.54,82.711,
THA,Thailand,2022,71640251.0,80.54,82.711,
TGO,Togo,2000,4938664.0,98.65,97.644,100.0
TGO,Togo,2001,5077407.0,98.86,97.644,100.0
TGO,Togo,2002,5213446.0,98.73,97.644,100.0
TGO,Togo,2003,5349629.0,98.315,97.644,100.0
TGO,Togo,2004,5492372.0,98.41,97.644,100.0
TGO,Togo,2005,5638065.0,98.47500000000001,97.644,100.0
TGO,Togo,2006,5785130.0,98.705,97.644,100.0
TGO,Togo,2007,5963351.0,98.73,97.644,100.0
TGO,Togo,2008,6131722.0,98.76,97.644,100.0
TGO,Togo,2009,6313242.0,97.83,97.644,100.0
TGO,Togo,2010,6484007.0,98.0,97.644,100.0
TGO,Togo,2011,6659703.0,98.12,97.2,100.0
TGO,Togo,2012,6837642.0,98.38,97.556,100.0
TGO,Togo,2013,7015627.0,98.83,97.267,100.0
TGO,Togo,2014,7196831.0,98.93,97.533,100.0
TGO,Togo,2015,7379935.0,98.74000000000001,97.489,100.0
TGO,Togo,2016,7566522.0,98.47,97.533,100.0
TGO,Togo,2017,7756185.0,98.61,98.156,100.0
TGO,Togo,2018,7949405.0,98.61,98.156,100.0
TGO,Togo,2019,8143953.0,98.645,98.156,100.0
TGO,Togo,2020,8342236.000000001,98.655,98.156,100.0
TGO,Togo,2021,8542924.0,98.63,98.156,100.0
TGO,Togo,2022,8746734.0,98.63,98.156,100.0
TTO,Trinidad and Tobago,2000,1329305.0,9.01,,81.78
TTO,Trinidad and Tobago,2001,1335100.0,0.495,,81.78
TTO,Trinidad and Tobago,2002,1342034.0,0.0,,81.78
TTO,Trinidad and Tobago,2003,1349893.0,0.0,,81.78
TTO,Trinidad and Tobago,2004,1357203.0,0.0,,81.78
TTO,Trinidad and Tobago,2005,1365142.0,0.0,,81.78
TTO,Trinidad and Tobago,2006,1373009.0,0.0,,81.78
TTO,Trinidad and Tobago,2007,1380830.0,0.0,,81.78
TTO,Trinidad and Tobago,2008,1388891.0,0.0,,81.78
TTO,Trinidad and Tobago,2009,1396714.0,0.0,,81.78
TTO,Trinidad and Tobago,2010,1405668.0,0.0,,81.78
TTO,Trinidad and Tobago,2011,1414924.0,0.0,,81.78
TTO,Trinidad and Tobago,2012,1425116.0,0.0,,81.78
TTO,Trinidad and Tobago,2013,1435637.0,0.0,,81.78
TTO,Trinidad and Tobago,2014,1445822.0,0.0,,81.78
TTO,Trinidad and Tobago,2015,1455500.0,0.0,,81.78
TTO,Trinidad and Tobago,2016,1464853.0,0.0,,81.78
TTO,Trinidad and Tobago,2017,1473806.0,0.0,,81.78
TTO,Trinidad and Tobago,2018,1483408.0,0.0,,81.78
TTO,Trinidad and Tobago,2019,1526010.0,0.0,,81.78
TTO,Trinidad and Tobago,2020,1513900.0,0.0,,81.78
TTO,Trinidad and Tobago,2021,1522394.0,0.0,,81.78
TTO,Trinidad and Tobago,2022,1528932.0,0.0,,81.78
TUN,Tunisia,2000,9841511.0,90.005,89.178,99.22
TUN,Tunisia,2001,9945120.0,89.67,89.178,99.22
TUN,Tunisia,2002,10045127.0,89.765,89.178,99.22
TUN,Tunisia,2003,10143995.0,89.685,89.178,99.22
TUN,Tunisia,2004,10243601.0,89.295,89.178,99.22
TUN,Tunisia,2005,10340848.0,89.235,89.178,99.22
TUN,Tunisia,2006,10435841.0,89.17,89.178,99.22
TUN,Tunisia,2007,10531275.0,88.755,89.178,99.22
TUN,Tunisia,2008,10629514.0,88.555,89.178,99.22
TUN,Tunisia,2009,10731247.0,88.67,89.178,99.22
TUN,Tunisia,2010,10837762.0,87.495,89.178,99.22
TUN,Tunisia,2011,10952363.0,88.345,89.378,99.22
TUN,Tunisia,2012,11112692.0,87.79,89.178,99.22
TUN,Tunisia,2013,11236074.0,87.72500000000001,90.556,99.22
TUN,Tunisia,2014,11364495.0,87.385,90.156,99.22
TUN,Tunisia,2015,11493401.0,86.83500000000001,91.178,99.22
TUN,Tunisia,2016,11622156.0,87.145,91.756,99.22
TUN,Tunisia,2017,11749179.0,87.025,92.467,99.22
TUN,Tunisia,2018,11873707.0,87.37,92.933,99.22
TUN,Tunisia,2019,11992376.0,87.615,92.933,99.22
TUN,Tunisia,2020,12106251.0,88.61,92.933,99.22
TUN,Tunisia,2021,12217195.0,87.075,92.933,99.22
TUN,Tunisia,2022,12308697.0,87.075,92.933,99.22
TUR,Türkiye,2000,63645024.0,81.94,79.4,99.997
TUR,Türkiye,2001,64582070.0,83.47,79.4,99.997
TUR,Türkiye,2002,65561967.00000001,83.135,79.4,99.997
TUR,Türkiye,2003,66415357.99999999,82.18,79.4,99.997
TUR,Türkiye,2004,67319296.0,81.825,79.4,99.997
TUR,Türkiye,2005,68250854.0,80.605,79.4,99.997
TUR,Türkiye,2006,69158575.0,79.595,79.4,99.997
TUR,Türkiye,2007,70044091.0,77.615,79.4,99.997
TUR,Türkiye,2008,70893647.0,78.10000000000001,79.4,99.997
TUR,Türkiye,2009,71747804.0,77.955,79.4,99.997
TUR,Türkiye,2010,72703473.0,78.265,79.4,99.997
TUR,Türkiye,2011,73687217.0,76.805,77.4,99.997
TUR,Türkiye,2012,74660491.0,76.165,82.0,99.997
TUR,Türkiye,2013,75894387.0,77.13,78.422,99.997
TUR,Türkiye,2014,77257848.0,76.45,79.578,99.997
TUR,Türkiye,2015,78966299.0,75.665,80.8,99.997
TUR,Türkiye,2016,80326058.0,74.77,82.311,99.997
TUR,Türkiye,2017,81712731.0,73.675,82.733,99.997
TUR,Türkiye,2018,82466922.0,74.38,86.467,99.997
TUR,Türkiye,2019,83151687.0,75.845,86.467,99.997
TUR,Türkiye,2020,83811681.0,75.33500000000001,86.467,99.997
TUR,Türkiye,2021,84459174.0,73.58500000000001,86.467,99.997
TUR,Türkiye,2022,85091633.0,73.58500000000001,86.467,99.997
TKM,Turkmenistan,2000,4535540.0,58.695,87.22200000000001,
TKM,Turkmenistan,2001,4602724.0,65.06,87.22200000000001,
TKM,Turkmenistan,2002,4667464.0,70.19500000000001,87.22200000000001,
TKM,Turkmenistan,2003,4730473.0,60.295,87.22200000000001,
TKM,Turkmenistan,2004,4787502.0,51.49,87.22200000000001,
TKM,Turkmenistan,2005,4852082.0,53.18,87.22200000000001,
TKM,Turkmenistan,2006,4919468.0,52.36,87.22200000000001,
TKM,Turkmenistan,2007,4988590.0,53.135,87.22200000000001,
TKM,Turkmenistan,2008,5061198.0,44.02,87.22200000000001,
TKM,Turkmenistan,2009,5138967.0,51.185,87.22200000000001,
TKM,Turkmenistan,2010,5222947.0,45.33,87.22200000000001,
TKM,Turkmenistan,2011,5312992.0,41.480000000000004,84.822,
TKM,Turkmenistan,2012,5408631.0,36.085,82.733,
TKM,Turkmenistan,2013,5508733.0,35.910000000000004,80.111,
TKM,Turkmenistan,2014,5611456.0,36.045,79.467,
TKM,Turkmenistan,2015,5714848.0,35.525,82.4,
TKM,Turkmenistan,2016,5818015.0,36.865,84.867,
TKM,Turkmenistan,2017,5919108.0,38.03,85.111,
TKM,Turkmenistan,2018,6017658.0,39.135,84.556,
TKM,Turkmenistan,2019,6112474.0,38.845,84.556,
TKM,Turkmenistan,2020,6204366.0,41.945,84.556,
TKM,Turkmenistan,2021,6296510.0,34.085,84.556,
TKM,Turkmenistan,2022,6387200.0,34.085,84.556,
UGA,Uganda,2000,23646693.0,99.71000000000001,98.622,100.0
UGA,Uganda,2001,24394702.0,99.71000000000001,98.622,100.0
UGA,Uganda,2002,25131948.0,99.71000000000001,98.622,100.0
UGA,Uganda,2003,25958233.0,99.71000000000001,98.622,100.0
UGA,Uganda,2004,26751240.0,99.7,98.622,100.0
UGA,Uganda,2005,27540927.0,99.635,98.622,100.0
UGA,Uganda,2006,28352248.0,99.58,98.622,100.0
UGA,Uganda,2007,29194205.0,99.535,98.622,100.0
UGA,Uganda,2008,30065402.0,99.54,98.622,100.0
UGA,Uganda,2009,30954322.0,99.515,98.622,100.0
UGA,Uganda,2010,31870718.0,99.44,98.622,100.0
UGA,Uganda,2011,32812737.999999996,99.415,98.533,100.0
UGA,Uganda,2012,33778738.0,99.465,98.622,100.0
UGA,Uganda,2013,34767852.0,99.46000000000001,98.644,100.0
UGA,Uganda,2014,35779288.0,99.43,98.622,100.0
UGA,Uganda,2015,36893791.0,99.385,98.667,100.0
UGA,Uganda,2016,38060921.0,99.37,98.911,100.0
UGA,Uganda,2017,39435677.0,99.32000000000001,98.911,100.0
UGA,Uganda,2018,40818493.0,99.31,98.8,100.0
UGA,Uganda,2019,42212297.0,99.29,98.8,100.0
UGA,Uganda,2020,43685863.0,99.37,98.8,100.0
UGA,Uganda,2021,45123359.0,99.36,98.8,100.0
UGA,Uganda,2022,46584197.0,99.36,98.8,100.0
UKR,Ukraine,2000,49106096.0,70.95,91.733,
UKR,Ukraine,2001,48653415.0,68.805,91.733,
UKR,Ukraine,2002,48175653.0,69.315,91.733,
UKR,Ukraine,2003,47777422.0,67.87,91.733,
UKR,Ukraine,2004,47433865.0,67.295,91.733,
UKR,Ukraine,2005,47090056.0,66.76,91.733,
UKR,Ukraine,2006,46735164.0,64.415,91.733,
UKR,Ukraine,2007,46449948.0,63.795,91.733,
UKR,Ukraine,2008,46176188.0,64.75,91.733,
UKR,Ukraine,2009,45949685.0,69.825,91.733,
UKR,Ukraine,2010,45778083.0,67.875,91.733,
UKR,Ukraine,2011,45587956.0,66.225,90.533,
UKR,Ukraine,2012,45444311.0,66.555,89.111,
UKR,Ukraine,2013,45368142.0,67.24,89.867,
UKR,Ukraine,2014,45246057.0,71.545,94.889,
UKR,Ukraine,2015,45050092.0,75.16,96.644,
UKR,Ukraine,2016,44915036.0,73.95,96.267,
UKR,Ukraine,2017,44752102.0,75.075,95.533,
UKR,Ukraine,2018,44562411.0,74.005,94.667,
UKR,Ukraine,2019,44331496.0,74.955,94.667,
UKR,Ukraine,2020,44090693.0,76.53,94.667,
UKR,Ukraine,2021,43728640.0,76.92,94.667,
UKR,Ukraine,2022,43334204.0,76.92,94.667,
ARE,United Arab Emirates,2000,3186118.0,0.0,0.0,29.498
ARE,United Arab Emirates,2001,3364548.0,0.0,0.0,29.498
ARE,United Arab Emirates,2002,3543847.0,0.0,0.0,29.498
ARE,United Arab Emirates,2003,3723462.0,0.0,0.0,29.498
ARE,United Arab Emirates,2004,3903424.0,0.0,0.0,29.498
ARE,United Arab Emirates,2005,4083254.0,0.0,0.0,29.498
ARE,United Arab Emirates,2006,4478733.0,0.0,0.0,29.498
ARE,United Arab Emirates,2007,5319176.0,0.0,0.0,29.498
ARE,United Arab Emirates,2008,6426072.0,0.0,0.0,29.498
ARE,United Arab Emirates,2009,7551297.0,0.0,0.0,29.498
ARE,United Arab Emirates,2010,8433991.0,0.0,0.0,29.498
ARE,United Arab Emirates,2011,8529551.0,0.0,0.0,29.498
ARE,United Arab Emirates,2012,8620859.0,0.0,0.0,29.498
ARE,United Arab Emirates,2013,8709080.0,0.0,3.7560000000000002,29.498
ARE,United Arab Emirates,2014,8794615.0,0.0,0.0,29.498
ARE,United Arab Emirates,2015,8877288.0,0.0,0.0,29.498
ARE,United Arab Emirates,2016,8956510.0,0.0,0.0,29.498
ARE,United Arab Emirates,2017,9032016.0,0.0,0.0,29.498
ARE,United Arab Emirates,2018,9104575.0,0.0,0.0,29.498
ARE,United Arab Emirates,2019,9175764.0,0.0,0.0,29.498
ARE,United Arab Emirates,2020,9247550.0,0.0,0.0,29.498
ARE,United Arab Emirates,2021,9327028.0,0.0,0.0,29.498
ARE,United Arab Emirates,2022,9403261.0,0.0,0.0,29.498
GBR,United Kingdom,2000,58734782.0,51.56,32.756,96.625
GBR,United Kingdom,2001,58965305.0,50.99,32.756,96.625
GBR,United Kingdom,2002,59218727.0,52.695,32.756,96.625
GBR,United Kingdom,2003,59492653.0,51.96,32.756,96.625
GBR,United Kingdom,2004,59806945.0,52.06,32.756,96.625
GBR,United Kingdom,2005,60184756.0,52.620000000000005,32.756,96.625
GBR,United Kingdom,2006,60582727.0,53.135,32.756,96.625
GBR,United Kingdom,2007,61024673.0,54.15,32.756,96.625
GBR,United Kingdom,2008,61496679.0,55.695,32.756,96.625
GBR,United Kingdom,2009,61987622.0,60.145,32.756,96.625
GBR,United Kingdom,2010,62499133.0,59.045,32.756,96.625
GBR,United Kingdom,2011,63020944.0,62.735,30.822,96.625
GBR,United Kingdom,2012,63551780.0,61.645,31.8,96.625
GBR,United Kingdom,2013,64065674.0,62.725,30.556,96.625
GBR,United Kingdom,2014,64538920.0,66.005,26.289,96.625
GBR,United Kingdom,2015,65008088.0,67.505,27.667,96.625
GBR,United Kingdom,2016,65440640.0,69.48,33.756,96.625
GBR,United Kingdom,2017,65869766.0,70.595,40.333,96.625
GBR,United Kingdom,2018,66259842.99999999,71.345,42.022,96.625
GBR,United Kingdom,2019,66606144.0,72.62,42.022,96.625
GBR,United Kingdom,2020,66951174.0,75.635,42.022,96.625
GBR,United Kingdom,2021,67167774.0,74.185,42.022,96.625
GBR,United Kingdom,2022,67394305.0,74.185,42.022,96.625
USA,United States,2000,280816627.0,0.0,33.489,94.58200000000001
USA,United States,2001,283980481.0,0.0,33.489,94.58200000000001
USA,United States,2002,286960506.0,0.0,33.489,94.58200000000001
USA,United States,2003,289739998.0,0.0,33.489,94.58200000000001
USA,United States,2004,292479643.0,0.0,33.489,94.58200000000001
USA,United States,2005,295416128.0,0.0,33.489,94.58200000000001
USA,United States,2006,298269212.0,0.0,33.489,94.58200000000001
USA,United States,2007,301236984.0,0.0,33.489,94.58200000000001
USA,United States,2008,304249813.0,2.73,33.489,94.58200000000001
USA,United States,2009,307140007.0,10.74,33.489,94.58200000000001
USA,United States,2010,309884064.0,8.33,33.489,94.58200000000001
USA,United States,2011,312481626.0,11.25,35.533,94.58200000000001
USA,United States,2012,315271591.0,15.225,33.844,94.58200000000001
USA,United States,2013,318031051.0,13.83,35.578,94.58200000000001
USA,United States,2014,320719281.0,13.805,35.911,94.58200000000001
USA,United States,2015,323348646.0,16.86,35.867,94.58200000000001
USA,United States,2016,325866907.0,19.42,36.0,94.58200000000001
USA,United States,2017,328553489.0,20.7,35.467,94.58200000000001
USA,United States,2018,331028972.0,18.79,37.378,94.58200000000001
USA,United States,2019,333251103.0,21.095,37.378,94.58200000000001
USA,United States,2020,335388238.0,29.7,37.378,94.58200000000001
USA,United States,2021,336495769.0,25.595,37.378,94.58200000000001
USA,United States,2022,337499479.0,25.595,37.378,94.58200000000001
_UMIC,Upper-middle-income Countries,2000,,82.086,91.998,92.633
_UMIC,Upper-middle-income Countries,2001,,81.877,91.991,92.675
_UMIC,Upper-middle-income Countries,2002,,81.066,91.983,92.71600000000001
_UMIC,Upper-middle-income Countries,2003,,79.149,91.97500000000001,92.754
_UMIC,Upper-middle-income Countries,2004,,78.09700000000001,91.96600000000001,92.789
_UMIC,Upper-middle-income Countries,2005,,76.618,91.95700000000001,92.821
_UMIC,Upper-middle-income Countries,2006,,75.118,91.94800000000001,92.85000000000001
_UMIC,Upper-middle-income Countries,2007,,74.144,91.94,92.88
_UMIC,Upper-middle-income Countries,2008,,72.787,91.933,92.898
_UMIC,Upper-middle-income Countries,2009,,72.514,91.923,92.914
_UMIC,Upper-middle-income Countries,2010,,70.686,91.914,92.928
_UMIC,Upper-middle-income Countries,2011,,68.712,90.941,92.944
_UMIC,Upper-middle-income Countries,2012,,68.173,91.166,93.002
_UMIC,Upper-middle-income Countries,2013,,68.015,90.581,93.015
_UMIC,Upper-middle-income Countries,2014,,67.988,90.94,93.034
_UMIC,Upper-middle-income Countries,2015,,68.633,91.627,93.059
_UMIC,Upper-middle-income Countries,2016,,69.032,92.852,93.07600000000001
_UMIC,Upper-middle-income Countries,2017,,68.688,92.251,93.08800000000001
_UMIC,Upper-middle-income Countries,2018,,68.225,92.405,93.09700000000001
_UMIC,Upper-middle-income Countries,2019,,67.683,92.396,93.108
_UMIC,Upper-middle-income Countries,2020,,68.08800000000001,92.388,93.119
_UMIC,Upper-middle-income Countries,2021,,66.59,92.38,93.131
_UMIC,Upper-middle-income Countries,2022,,66.664,92.36200000000001,93.159
URY,Uruguay,2000,3286810.0,91.985,85.0,100.0
