Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
SSD,South Sudan,2015,11132072.0,0.0,0.8180000000000001,0.0,,0.0,0.083,0.0
SSD,South Sudan,2016,11256527.0,0.0,1.329,0.0,,0.0,0.083,0.0
SSD,South Sudan,2017,10875683.0,0.0,1.943,3.115,,0.0,0.083,0.0
SSD,South Sudan,2018,10440768.0,0.0,2.658,5.001,,0.0,0.083,0.0
SSD,South Sudan,2019,10349891.0,0.0,3.476,4.969,,0.0,0.0,0.0
SSD,South Sudan,2020,10545441.0,0.0,4.397,3.84,,0.0,0.333,0.0
SSD,South Sudan,2021,10667013.0,0.0,4.397,4.949,,0.0,0.583,0.0
SSD,South Sudan,2022,10829532.0,0.0,4.397,4.949,,0.0,0.583,0.0
ESP,Spain,2000,40633717.0,99.992,11.682,8.638,90.0,100.0,61.083,23.865000000000002
ESP,Spain,2001,40849586.0,99.992,16.308,8.638,90.0,100.0,63.417,24.0
ESP,Spain,2002,41083313.0,99.992,18.599,8.638,90.0,100.0,67.417,25.946
ESP,Spain,2003,41871997.0,99.992,38.579,8.638,90.0,100.0,72.167,27.676000000000002
ESP,Spain,2004,42588544.0,99.992,42.751,8.638,90.0,100.0,77.417,28.135
ESP,Spain,2005,43330788.0,99.992,46.708,8.638,90.0,100.0,86.583,29.73
ESP,Spain,2006,44039960.0,99.992,49.254,8.638,90.0,100.0,94.167,31.811
ESP,Spain,2007,44805702.0,99.992,54.1,8.638,90.0,100.0,99.167,33.541000000000004
ESP,Spain,2008,45685862.0,99.992,58.691,8.638,90.0,100.0,100.0,35.811
ESP,Spain,2009,46247214.0,99.992,61.554,8.638,90.0,100.0,100.0,36.865
ESP,Spain,2010,46488330.0,99.992,65.031,22.527,90.0,100.0,100.0,36.757
ESP,Spain,2011,46657215.0,99.992,66.35,36.119,90.0,100.0,100.0,36.027
ESP,Spain,2012,46801250.0,99.992,69.131,52.298,97.136,86.2,100.0,35.108000000000004
ESP,Spain,2013,46710913.0,99.992,70.997,66.848,97.136,86.2,100.0,34.459
ESP,Spain,2014,46496005.0,99.992,75.654,78.029,98.818,93.2,100.0,33.568
ESP,Spain,2015,46433097.0,99.992,78.211,83.836,98.818,96.2,100.0,33.027
ESP,Spain,2016,46429587.0,99.992,80.124,89.157,96.227,100.0,100.0,32.162
ESP,Spain,2017,46517043.0,99.992,84.256,93.556,96.227,100.0,100.0,32.703
ESP,Spain,2018,46651296.0,99.992,85.794,98.246,100.0,100.0,100.0,33.568
ESP,Spain,2019,46932790.0,99.992,90.51,100.0,100.0,100.0,100.0,33.811
ESP,Spain,2020,47329954.0,99.992,93.053,100.0,100.0,100.0,100.0,37.973
ESP,Spain,2021,47397660.0,99.992,93.763,100.0,100.0,100.0,100.0,37.973
ESP,Spain,2022,47576210.0,99.992,93.763,100.0,100.0,100.0,100.0,37.973
LKA,Sri Lanka,2000,18727357.0,94.251,0.0,0.022,12.591000000000001,26.8,1.25,3.892
LKA,Sri Lanka,2001,18825385.0,94.251,0.0,0.022,12.591000000000001,26.8,1.25,3.892
LKA,Sri Lanka,2002,19015165.0,94.251,0.0,0.022,12.591000000000001,26.8,1.417,3.892
LKA,Sri Lanka,2003,19206248.0,94.251,0.0,0.022,12.591000000000001,26.8,1.75,3.892
LKA,Sri Lanka,2004,19400112.0,94.251,0.0,0.022,12.591000000000001,26.8,1.833,4.9190000000000005
LKA,Sri Lanka,2005,19580750.0,94.251,0.0,0.022,12.591000000000001,26.8,2.333,4.9190000000000005
LKA,Sri Lanka,2006,19766982.0,94.251,0.34600000000000003,0.022,12.591000000000001,26.8,2.583,4.703
LKA,Sri Lanka,2007,19974430.0,94.251,1.718,0.022,12.591000000000001,26.8,2.9170000000000003,4.703
LKA,Sri Lanka,2008,20182879.0,94.251,1.718,0.022,12.591000000000001,26.8,3.1670000000000003,3.081
LKA,Sri Lanka,2009,20388406.0,94.251,1.718,0.022,12.591000000000001,26.8,3.25,3.081
LKA,Sri Lanka,2010,20576547.0,94.251,1.718,0.022,12.591000000000001,26.8,3.4170000000000003,3.7030000000000003
LKA,Sri Lanka,2011,20760568.0,94.251,1.718,0.9380000000000001,12.591000000000001,26.8,3.6670000000000003,3.7030000000000003
LKA,Sri Lanka,2012,20958917.0,94.251,1.718,6.474,40.909,26.8,4.167,3.7030000000000003
LKA,Sri Lanka,2013,21075377.0,94.251,1.718,6.566,40.909,26.8,4.75,2.73
LKA,Sri Lanka,2014,21188136.0,94.251,8.487,11.904,28.727,26.8,4.75,2.703
LKA,Sri Lanka,2015,21290778.0,94.251,13.354000000000001,14.781,28.727,26.8,5.25,2.946
LKA,Sri Lanka,2016,21382617.0,94.251,20.44,40.169000000000004,28.727,26.8,7.083,3.486
LKA,Sri Lanka,2017,21468371.0,94.251,30.726,50.674,28.727,26.8,7.5,3.459
LKA,Sri Lanka,2018,21545254.0,94.251,45.706,63.467,40.409,37.0,8.833,3.459
LKA,Sri Lanka,2019,21616166.0,94.251,49.578,63.428000000000004,40.409,28.7,10.333,3.459
LKA,Sri Lanka,2020,21683162.0,94.251,58.292,71.854,40.409,56.95,11.083,3.459
LKA,Sri Lanka,2021,21746997.0,94.251,65.933,86.815,40.409,59.300000000000004,14.167,3.459
LKA,Sri Lanka,2022,21799884.0,94.251,65.933,86.815,40.409,72.0,14.167,3.459
_Africa,Sub-Saharan Africa,2000,,43.206,0.0,0.394,28.900000000000002,17.904,1.293,6.402
_Africa,Sub-Saharan Africa,2001,,43.103,0.0,0.373,28.819,17.794,1.291,6.3340000000000005
_Africa,Sub-Saharan Africa,2002,,43.01,0.0,0.352,28.733,17.681,1.377,6.336
_Africa,Sub-Saharan Africa,2003,,42.922000000000004,0.0,0.332,28.659,17.573,1.498,6.2540000000000004
_Africa,Sub-Saharan Africa,2004,,42.83,0.0,0.312,28.575,17.461000000000002,1.624,6.214
_Africa,Sub-Saharan Africa,2005,,42.734,0.0,0.292,28.497,17.348,1.746,5.7090000000000005
_Africa,Sub-Saharan Africa,2006,,42.635,0.368,0.272,28.421,17.232,1.991,5.862
_Africa,Sub-Saharan Africa,2007,,42.539,1.187,0.253,28.35,17.119,2.102,6.0120000000000005
_Africa,Sub-Saharan Africa,2008,,42.443,1.686,0.243,28.274,17.011,2.202,5.765
_Africa,Sub-Saharan Africa,2009,,42.359,2.317,0.251,28.211000000000002,16.909,2.479,5.578
_Africa,Sub-Saharan Africa,2010,,42.274,4.025,0.397,28.143,16.8,2.63,6.758
_Africa,Sub-Saharan Africa,2011,,42.192,5.5120000000000005,1.963,28.087,16.707,2.918,6.748
_Africa,Sub-Saharan Africa,2012,,42.121,7.155,5.032,31.791,16.292,3.0300000000000002,6.698
_Africa,Sub-Saharan Africa,2013,,42.055,9.088000000000001,9.64,31.734,16.512,3.172,7.9590000000000005
_Africa,Sub-Saharan Africa,2014,,41.984,11.257,12.249,32.913000000000004,15.835,3.523,7.7700000000000005
_Africa,Sub-Saharan Africa,2015,,41.948,13.857000000000001,17.964,32.862,16.02,3.547,8.391
_Africa,Sub-Saharan Africa,2016,,41.907000000000004,16.859,20.613,37.819,12.259,3.835,8.421
_Africa,Sub-Saharan Africa,2017,,41.809,19.556,24.076,37.689,25.339000000000002,4.082,7.6770000000000005
_Africa,Sub-Saharan Africa,2018,,41.759,22.389,28.397000000000002,34.731,27.53,4.429,7.585
_Africa,Sub-Saharan Africa,2019,,41.7,25.73,32.565,34.682,29.714000000000002,4.93,7.198
_Africa,Sub-Saharan Africa,2020,,41.635,29.794,37.048,34.636,34.491,5.579,7.229
_Africa,Sub-Saharan Africa,2021,,41.567,33.149,38.248,34.589,36.636,6.4190000000000005,7.22
_Africa,Sub-Saharan Africa,2022,,41.421,33.022,38.038000000000004,34.493,37.543,6.338,7.199
SDN,Sudan,2000,25965057.0,4.305,0.0,2.615,8.091,0.0,0.333,12.784
SDN,Sudan,2001,26632489.0,4.305,0.0,2.615,8.091,0.0,0.25,10.135
SDN,Sudan,2002,27262018.0,4.305,0.0,2.615,8.091,0.0,0.333,8.703
SDN,Sudan,2003,27878618.0,4.305,0.0,2.615,8.091,0.0,0.417,7.595
SDN,Sudan,2004,28499336.0,4.305,0.0,2.615,8.091,0.0,0.417,6.432
SDN,Sudan,2005,29163763.0,4.305,0.0,2.615,8.091,0.0,0.5,6.081
SDN,Sudan,2006,29917392.0,4.305,0.0,2.615,8.091,0.0,0.5,6.081
SDN,Sudan,2007,30748545.0,4.305,6.605,2.615,8.091,0.0,0.75,6.081
SDN,Sudan,2008,31633781.0,4.305,6.605,2.615,8.091,0.0,0.75,6.081
SDN,Sudan,2009,32496701.0,4.305,6.605,2.615,8.091,0.0,1.0,6.081
SDN,Sudan,2010,33399608.999999996,4.305,6.605,2.615,8.091,0.0,1.25,6.081
SDN,Sudan,2011,34080257.0,4.305,6.605,18.971,8.091,0.0,1.333,6.081
SDN,Sudan,2012,34758992.0,4.305,6.605,20.202,18.682000000000002,0.0,1.25,6.081
SDN,Sudan,2013,35560592.0,4.305,6.605,25.862000000000002,18.682000000000002,0.0,1.583,6.081
SDN,Sudan,2014,36420815.0,4.305,6.605,27.329,13.545,0.0,1.417,6.081
SDN,Sudan,2015,37585674.0,4.305,6.605,29.531000000000002,13.545,0.0,1.333,6.081
SDN,Sudan,2016,38756682.0,4.305,12.168000000000001,24.864,27.364,0.0,1.75,6.081
SDN,Sudan,2017,39997656.0,4.305,16.769000000000002,29.404,27.364,0.0,1.583,6.081
SDN,Sudan,2018,41362000.0,4.305,22.904,31.318,26.455000000000002,0.0,1.917,6.081
SDN,Sudan,2019,42636118.0,4.305,24.233,36.681,26.455000000000002,0.0,2.0,6.081
SDN,Sudan,2020,43828068.0,4.305,26.789,40.949,26.455000000000002,0.0,2.25,6.081
SDN,Sudan,2021,45052904.0,4.305,26.789,41.172000000000004,26.455000000000002,0.0,3.0,6.081
SDN,Sudan,2022,46261499.0,4.305,26.789,41.172000000000004,26.455000000000002,0.0,3.0,6.081
SUR,Suriname,2000,474770.0,58.264,0.313,0.0,,0.0,0.917,
SUR,Suriname,2001,483227.0,58.264,0.883,0.0,,0.0,1.917,
SUR,Suriname,2002,491560.0,58.264,2.0060000000000002,0.0,,0.0,1.583,
SUR,Suriname,2003,499772.0,58.264,2.577,0.0,,0.0,1.167,
SUR,Suriname,2004,507788.0,58.264,3.963,0.0,,0.0,2.0,
SUR,Suriname,2005,513356.0,58.264,4.298,0.0,,0.0,2.6670000000000003,
SUR,Suriname,2006,519082.99999999994,58.264,7.464,0.0,,0.0,1.5,
SUR,Suriname,2007,524962.0,58.264,12.178,0.0,,0.0,2.9170000000000003,
SUR,Suriname,2008,530930.0,58.264,19.284,0.0,,0.0,2.75,
SUR,Suriname,2009,536946.0,58.264,29.816,0.0,,0.0,2.083,
SUR,Suriname,2010,543028.0,58.264,30.051000000000002,0.0,,0.0,2.083,
SUR,Suriname,2011,549132.0,58.264,30.47,0.0,,0.0,1.833,
SUR,Suriname,2012,555161.0,58.264,33.212,13.118,,0.0,4.0,
SUR,Suriname,2013,561060.0,58.264,35.992,11.246,,0.0,5.167,
SUR,Suriname,2014,566834.0,58.264,38.732,67.958,,0.0,3.0,
SUR,Suriname,2015,572530.0,58.264,41.476,62.907000000000004,,0.0,5.667,
SUR,Suriname,2016,578420.0,58.264,44.172000000000004,44.636,,0.0,8.25,
SUR,Suriname,2017,584486.0,58.264,47.797000000000004,44.157000000000004,,0.0,6.833,
SUR,Suriname,2018,590633.0,58.264,52.761,39.996,,0.0,7.833,
SUR,Suriname,2019,596796.0,58.264,55.83,27.569,,0.0,9.0,
SUR,Suriname,2020,603805.0,58.264,61.233000000000004,33.772,,0.0,8.5,
SUR,Suriname,2021,610325.0,58.264,65.174,78.659,,0.0,8.5,
SUR,Suriname,2022,615644.0,58.264,65.174,78.659,,0.0,8.5,
SWE,Sweden,2000,8858793.0,99.735,44.466,64.808,100.0,100.0,100.0,100.0
SWE,Sweden,2001,8883294.0,99.735,50.681000000000004,64.808,100.0,100.0,100.0,100.0
SWE,Sweden,2002,8910203.0,99.735,69.908,64.808,100.0,100.0,100.0,100.0
SWE,Sweden,2003,8941821.0,99.735,78.661,64.808,100.0,100.0,100.0,96.73
SWE,Sweden,2004,8981192.0,99.735,83.528,64.808,100.0,100.0,100.0,90.83800000000001
SWE,Sweden,2005,9027333.0,99.735,84.489,64.808,100.0,100.0,100.0,90.811
SWE,Sweden,2006,9076143.0,99.735,87.485,64.808,100.0,100.0,100.0,93.919
SWE,Sweden,2007,9133296.0,99.735,81.605,64.808,100.0,100.0,100.0,87.405
SWE,Sweden,2008,9195249.0,99.735,89.775,64.808,100.0,100.0,100.0,93.784
SWE,Sweden,2009,9263292.0,99.735,90.798,69.553,100.0,100.0,100.0,91.757
SWE,Sweden,2010,9339534.0,99.735,89.775,83.55,100.0,100.0,100.0,85.622
SWE,Sweden,2011,9423925.0,99.735,92.607,97.04,100.0,100.0,100.0,86.135
SWE,Sweden,2012,9510850.0,99.735,93.027,100.0,100.0,100.0,100.0,87.297
SWE,Sweden,2013,9601123.0,99.735,94.667,100.0,100.0,100.0,100.0,88.108
SWE,Sweden,2014,9696741.0,99.735,92.352,100.0,100.0,100.0,100.0,83.83800000000001
SWE,Sweden,2015,9798276.0,99.735,90.399,100.0,100.0,100.0,100.0,87.0
SWE,Sweden,2016,9900421.0,99.735,89.418,100.0,100.0,100.0,100.0,87.757
SWE,Sweden,2017,10006213.0,99.735,92.849,100.0,100.0,100.0,100.0,90.892
SWE,Sweden,2018,10110167.0,99.735,89.005,100.0,100.0,100.0,100.0,89.757
SWE,Sweden,2019,10214429.0,99.735,94.369,100.0,100.0,100.0,100.0,91.568
SWE,Sweden,2020,10321414.0,99.735,94.416,100.0,100.0,100.0,100.0,95.324
SWE,Sweden,2021,10416525.0,99.735,88.045,100.0,100.0,100.0,100.0,95.324
SWE,Sweden,2022,10517669.0,99.735,88.045,100.0,100.0,100.0,100.0,95.324
CHE,Switzerland,2000,7162537.0,100.0,45.910000000000004,23.88,100.0,100.0,100.0,61.054
CHE,Switzerland,2001,7201581.0,100.0,54.09,23.88,100.0,100.0,100.0,61.054
CHE,Switzerland,2002,7247225.0,100.0,60.532000000000004,23.88,100.0,100.0,100.0,61.054
CHE,Switzerland,2003,7305735.0,100.0,64.315,23.88,100.0,100.0,100.0,61.054
CHE,Switzerland,2004,7355723.0,100.0,67.07600000000001,23.88,100.0,100.0,100.0,70.21600000000001
CHE,Switzerland,2005,7406579.0,100.0,69.427,23.88,100.0,100.0,100.0,70.21600000000001
CHE,Switzerland,2006,7450290.0,100.0,75.153,23.88,100.0,100.0,100.0,70.21600000000001
CHE,Switzerland,2007,7499730.0,100.0,76.687,23.88,100.0,100.0,100.0,70.21600000000001
CHE,Switzerland,2008,7584078.0,100.0,78.732,23.88,100.0,100.0,100.0,71.324
CHE,Switzerland,2009,7692499.0,100.0,80.879,23.88,100.0,100.0,100.0,71.324
CHE,Switzerland,2010,7776311.0,100.0,83.538,29.099,100.0,100.0,100.0,71.324
CHE,Switzerland,2011,7868560.0,100.0,84.86,33.779,100.0,100.0,100.0,71.324
CHE,Switzerland,2012,7953404.0,100.0,84.867,38.691,100.0,100.0,100.0,77.054
CHE,Switzerland,2013,8038072.0,100.0,86.033,64.491,100.0,100.0,100.0,77.054
CHE,Switzerland,2014,8138662.0,100.0,87.117,86.315,100.0,100.0,100.0,77.054
CHE,Switzerland,2015,8236920.0,100.0,87.197,100.0,100.0,100.0,100.0,82.243
CHE,Switzerland,2016,8326544.0,100.0,88.891,100.0,100.0,100.0,100.0,82.243
CHE,Switzerland,2017,8419252.0,100.0,89.45400000000001,99.099,100.0,100.0,100.0,82.0
CHE,Switzerland,2018,8484122.0,100.0,91.616,99.49000000000001,100.0,100.0,100.0,82.0
CHE,Switzerland,2019,8544746.0,100.0,92.992,100.0,100.0,100.0,100.0,85.054
CHE,Switzerland,2020,8606431.0,100.0,94.223,100.0,100.0,100.0,100.0,85.054
CHE,Switzerland,2021,8670795.0,100.0,95.47,100.0,100.0,100.0,100.0,85.054
CHE,Switzerland,2022,8712018.0,100.0,95.47,100.0,100.0,100.0,100.0,85.054
SYR,Syrian Arab Republic,2000,16102833.0,70.786,0.0,0.0,38.636,0.0,0.75,0.541
SYR,Syrian Arab Republic,2001,16512474.999999998,70.786,0.0,0.0,38.636,0.0,0.667,0.541
SYR,Syrian Arab Republic,2002,16943421.0,70.786,0.0,0.0,38.636,0.0,0.667,0.541
SYR,Syrian Arab Republic,2003,17384621.0,70.786,1.225,0.0,38.636,0.0,0.833,0.541
SYR,Syrian Arab Republic,2004,17838090.0,70.786,2.17,0.0,38.636,0.0,1.0,0.541
SYR,Syrian Arab Republic,2005,18329924.0,70.786,3.5260000000000002,0.0,38.636,0.0,1.167,0.541
SYR,Syrian Arab Republic,2006,18837191.0,70.786,5.76,0.0,38.636,0.0,1.0,0.541
SYR,Syrian Arab Republic,2007,20026827.0,70.786,9.509,0.0,38.636,0.0,1.083,0.541
SYR,Syrian Arab Republic,2008,21379184.0,70.786,12.065,0.0,38.636,0.0,1.333,0.541
SYR,Syrian Arab Republic,2009,21568935.0,70.786,15.44,0.0,38.636,0.0,1.167,0.541
SYR,Syrian Arab Republic,2010,22085506.0,70.786,18.916,0.0,38.636,0.0,1.667,0.541
SYR,Syrian Arab Republic,2011,22589619.0,70.786,20.757,0.0,38.636,0.0,1.917,0.541
SYR,Syrian Arab Republic,2012,22871847.0,70.786,22.597,0.209,42.955,0.0,2.25,0.541
SYR,Syrian Arab Republic,2013,22339308.0,70.786,24.54,1.657,42.955,0.0,2.25,0.541
SYR,Syrian Arab Republic,2014,20652333.0,70.786,26.472,7.9830000000000005,21.682000000000002,0.0,2.333,0.541
SYR,Syrian Arab Republic,2015,19492131.0,70.786,28.405,10.973,21.682000000000002,0.0,2.4170000000000003,0.541
SYR,Syrian Arab Republic,2016,18918224.0,70.786,30.337,11.238,0.0,0.0,2.333,0.541
SYR,Syrian Arab Republic,2017,19010280.0,70.786,31.186,10.805,0.0,0.0,2.083,0.541
SYR,Syrian Arab Republic,2018,18956466.0,70.786,32.28,13.251,41.545,0.0,2.333,0.541
SYR,Syrian Arab Republic,2019,19710460.0,70.786,33.18,6.925,41.545,0.0,2.75,0.541
SYR,Syrian Arab Republic,2020,20486043.0,70.786,34.335,11.88,41.545,0.0,3.5,0.541
SYR,Syrian Arab Republic,2021,21059148.0,70.786,34.335,16.247,41.545,0.0,3.833,0.541
SYR,Syrian Arab Republic,2022,21589586.0,70.786,34.335,16.247,41.545,0.0,3.833,0.541
TJK,Tajikistan,2000,6203834.0,39.715,0.0,4.812,18.182,0.0,0.5,2.432
TJK,Tajikistan,2001,6342163.0,39.715,0.0,4.812,18.182,0.0,0.5,2.432
TJK,Tajikistan,2002,6475457.0,39.715,0.0,4.812,18.182,0.0,0.667,1.919
TJK,Tajikistan,2003,6608052.0,39.715,0.0,4.812,18.182,0.0,0.5,1.865
TJK,Tajikistan,2004,6736931.0,39.715,0.0,4.812,18.182,0.0,0.583,1.811
TJK,Tajikistan,2005,6865477.0,39.715,0.0,4.812,18.182,0.0,0.667,2.595
TJK,Tajikistan,2006,6992812.0,39.715,1.607,4.812,18.182,0.0,0.583,2.892
TJK,Tajikistan,2007,7122022.0,39.715,5.11,4.812,18.182,0.0,0.667,1.838
TJK,Tajikistan,2008,7254759.0,39.715,6.728,4.812,18.182,0.0,0.75,1.8920000000000001
TJK,Tajikistan,2009,7394495.0,39.715,8.047,4.812,18.182,0.0,0.5,2.324
TJK,Tajikistan,2010,7542697.0,39.715,9.56,4.812,18.182,0.0,0.917,2.4050000000000002
TJK,Tajikistan,2011,7700862.0,39.715,11.074,4.812,18.182,0.0,0.917,3.27
TJK,Tajikistan,2012,7868776.0,39.715,12.587,4.812,19.455000000000002,0.0,1.167,3.081
TJK,Tajikistan,2013,8043987.0,39.715,14.11,4.812,19.455000000000002,0.0,1.333,3.216
TJK,Tajikistan,2014,8229234.0,39.715,15.634,8.324,34.727000000000004,0.0,1.0,3.1350000000000002
TJK,Tajikistan,2015,8423462.0,39.715,17.157,10.954,34.727000000000004,0.0,1.167,2.7840000000000003
TJK,Tajikistan,2016,8624663.0,39.715,18.681,17.155,24.227,0.0,1.167,2.865
TJK,Tajikistan,2017,8825974.0,39.715,20.204,21.613,24.227,0.0,1.25,2.973
TJK,Tajikistan,2018,9025076.0,39.715,20.204,21.613,25.727,0.0,1.333,2.541
TJK,Tajikistan,2019,9231189.0,39.715,20.204,23.02,25.727,0.0,2.0,2.541
TJK,Tajikistan,2020,9442817.0,39.715,20.204,23.778000000000002,25.727,0.0,2.833,2.4050000000000002
TJK,Tajikistan,2021,9643597.0,39.715,20.204,23.243000000000002,25.727,0.0,2.5,2.4050000000000002
TJK,Tajikistan,2022,9856531.0,39.715,20.204,23.243000000000002,25.727,0.0,2.5,2.4050000000000002
TZA,Tanzania,2000,33972122.0,38.002,0.0,0.0,17.955000000000002,28.7,0.667,9.054
TZA,Tanzania,2001,34955286.0,38.002,0.0,0.0,17.955000000000002,28.7,0.583,9.054
TZA,Tanzania,2002,35873653.0,38.002,0.0,0.0,17.955000000000002,28.7,0.667,9.054
TZA,Tanzania,2003,36833410.0,38.002,0.0,0.0,17.955000000000002,28.7,0.833,9.054
TZA,Tanzania,2004,37834426.0,38.002,0.0,0.0,17.955000000000002,28.7,0.833,9.054
TZA,Tanzania,2005,38887332.0,38.002,0.0,0.0,17.955000000000002,28.7,1.0,9.054
TZA,Tanzania,2006,39991679.0,38.002,0.0,0.0,17.955000000000002,28.7,1.25,9.054
TZA,Tanzania,2007,41132425.0,38.002,0.0,0.0,17.955000000000002,28.7,1.333,9.054
TZA,Tanzania,2008,42300569.0,38.002,0.0,0.0,17.955000000000002,28.7,1.25,9.054
TZA,Tanzania,2009,43441198.0,38.002,0.20400000000000001,0.0,17.955000000000002,28.7,1.417,9.054
TZA,Tanzania,2010,44474669.0,38.002,0.716,0.0,17.955000000000002,28.7,1.5,10.081
TZA,Tanzania,2011,45746386.0,38.002,1.022,0.0,17.955000000000002,28.7,1.667,10.081
TZA,Tanzania,2012,47085677.0,38.002,1.7890000000000001,0.899,36.591,28.7,1.583,10.081
TZA,Tanzania,2013,48486598.0,38.002,2.249,1.317,36.591,28.7,1.75,13.919
TZA,Tanzania,2014,50020689.0,38.002,4.908,1.661,32.591,28.7,2.083,13.919
TZA,Tanzania,2015,51608414.0,38.002,7.9750000000000005,7.652,32.591,28.7,2.083,13.919
TZA,Tanzania,2016,53477233.0,38.002,11.558,7.838,55.091,28.7,2.1670000000000003,13.919
TZA,Tanzania,2017,55326370.0,38.002,14.11,7.53,55.091,28.7,2.25,13.919
TZA,Tanzania,2018,57207694.0,38.002,15.235,7.527,55.091,28.7,2.333,13.919
TZA,Tanzania,2019,58973192.0,38.002,16.439,8.201,55.091,28.7,2.75,13.919
TZA,Tanzania,2020,60771966.0,38.002,21.726,12.628,55.091,32.8,3.083,13.919
TZA,Tanzania,2021,62637070.0,38.002,30.095,17.126,55.091,32.8,3.333,13.919
TZA,Tanzania,2022,64539598.0,38.002,30.095,17.126,55.091,32.9,3.333,13.919
THA,Thailand,2000,62771335.0,91.659,1.522,0.0,70.727,0.0,3.0,6.622
THA,Thailand,2001,63361870.0,91.659,3.431,0.0,70.727,0.0,3.083,6.811
THA,Thailand,2002,63937914.0,91.659,5.4510000000000005,0.0,70.727,0.0,3.75,6.243
THA,Thailand,2003,64507246.0,91.659,7.259,0.0,70.727,0.0,4.25,6.622
THA,Thailand,2004,65046666.0,91.659,8.668000000000001,0.0,70.727,0.0,4.917,6.432
THA,Thailand,2005,65575664.99999999,91.659,13.115,0.0,70.727,0.0,6.333,5.9190000000000005
THA,Thailand,2006,66067056.0,91.659,15.298,0.0,70.727,0.0,7.583,6.297
THA,Thailand,2007,66571994.00000001,91.659,18.231,0.0,70.727,0.0,8.083,5.432
THA,Thailand,2008,67081513.00000001,91.659,16.36,0.0,70.727,0.0,9.583,5.486
THA,Thailand,2009,67574966.0,91.659,18.303,0.0,70.727,0.0,10.333,6.351
THA,Thailand,2010,68052341.0,91.659,20.654,0.0,70.727,0.0,11.75,6.351
THA,Thailand,2011,68488638.0,91.659,21.953,0.0,70.727,0.0,12.667,9.757
THA,Thailand,2012,68937054.0,91.659,24.806,9.211,67.364,0.0,14.25,9.757
THA,Thailand,2013,69376992.0,91.659,27.342000000000002,49.655,67.364,0.0,14.417,11.946
THA,Thailand,2014,69780213.0,91.659,33.425,76.411,82.045,0.0,15.75,12.973
THA,Thailand,2015,70141673.0,91.659,37.951,84.697,82.045,0.0,15.083,16.649
THA,Thailand,2016,70447121.0,91.659,46.324,90.477,69.273,0.0,16.917,21.027
THA,Thailand,2017,70766953.0,91.659,51.832,77.513,69.273,50.766,18.917,27.081
THA,Thailand,2018,71029452.0,91.659,55.846000000000004,81.358,69.909,56.6,21.583000000000002,30.108
THA,Thailand,2019,71226152.0,91.659,65.902,84.412,69.909,49.734,23.167,30.892
THA,Thailand,2020,71389374.0,91.659,77.346,88.059,69.909,59.134,24.833000000000002,30.892
THA,Thailand,2021,71561955.0,91.659,84.93900000000001,100.0,69.909,66.5,28.167,30.892
THA,Thailand,2022,71640251.0,91.659,84.93900000000001,100.0,69.909,66.3,28.167,30.892
TGO,Togo,2000,4938664.0,56.254,0.0,0.0,10.182,0.0,0.75,6.351
TGO,Togo,2001,5077407.0,56.254,0.0,0.0,10.182,0.0,0.667,6.351
TGO,Togo,2002,5213446.0,56.254,0.0,0.0,10.182,0.0,0.5,6.351
TGO,Togo,2003,5349629.0,56.254,0.0,0.0,10.182,0.0,0.75,6.351
TGO,Togo,2004,5492372.0,56.254,0.0,0.0,10.182,0.0,0.667,6.351
TGO,Togo,2005,5638065.0,56.254,0.0,0.0,10.182,0.0,0.667,6.351
TGO,Togo,2006,5785130.0,56.254,0.0,0.0,10.182,0.0,0.75,6.351
TGO,Togo,2007,5963351.0,56.254,0.0,0.0,10.182,0.0,0.917,6.351
TGO,Togo,2008,6131722.0,56.254,0.20400000000000001,0.0,10.182,0.0,1.0,6.351
TGO,Togo,2009,6313242.0,56.254,0.40900000000000003,0.0,10.182,0.0,1.25,6.351
TGO,Togo,2010,6484007.0,56.254,0.8180000000000001,0.0,10.182,0.0,1.083,6.351
TGO,Togo,2011,6659703.0,56.254,1.329,0.0,10.182,0.0,1.333,6.351
TGO,Togo,2012,6837642.0,56.254,1.84,0.0,39.045,0.0,1.25,6.027
TGO,Togo,2013,7015627.0,56.254,2.352,0.007,39.045,0.0,1.5,6.027
TGO,Togo,2014,7196831.0,56.254,3.579,1.508,21.5,0.0,1.833,7.216
TGO,Togo,2015,7379935.0,56.254,5.031,4.441,21.5,0.0,1.833,7.216
TGO,Togo,2016,7566522.0,56.254,9.315,17.609,28.955000000000002,0.0,1.75,7.216
TGO,Togo,2017,7756185.0,56.254,10.389,24.616,28.955000000000002,0.0,1.583,7.216
TGO,Togo,2018,7949405.0,56.254,13.599,30.396,28.727,0.0,2.0,7.216
TGO,Togo,2019,8143953.0,56.254,18.944,23.806,28.727,0.0,2.1670000000000003,7.216
TGO,Togo,2020,8342236.000000001,56.254,27.481,35.573,28.727,0.0,2.25,7.216
TGO,Togo,2021,8542924.0,56.254,33.521,33.327,28.727,0.0,2.583,7.216
TGO,Togo,2022,8746734.0,56.254,33.521,33.327,28.727,0.0,2.583,7.216
TTO,Trinidad and Tobago,2000,1329305.0,96.56,5.6450000000000005,0.0,33.5,0.0,8.167,2.919
