Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
_Africa,Sub-Saharan Africa,2004,,21.963,8.221,52.585,14.064
_Africa,Sub-Saharan Africa,2005,,21.876,8.543000000000001,55.297000000000004,14.417
_Africa,Sub-Saharan Africa,2006,,23.836000000000002,8.93,55.803000000000004,14.846
_Africa,Sub-Saharan Africa,2007,,25.746000000000002,9.313,58.005,15.264000000000001
_Africa,Sub-Saharan Africa,2008,,25.623,9.647,57.224000000000004,15.466000000000001
_Africa,Sub-Saharan Africa,2009,,25.811,10.035,55.202,15.577
_Africa,Sub-Saharan Africa,2010,,26.681,10.41,54.474000000000004,15.463000000000001
_Africa,Sub-Saharan Africa,2011,,29.468,10.831,51.426,15.589
_Africa,Sub-Saharan Africa,2012,,30.462,11.243,47.358000000000004,15.88
_Africa,Sub-Saharan Africa,2013,,31.708000000000002,11.671,54.402,15.517
_Africa,Sub-Saharan Africa,2014,,32.074,12.131,60.284,14.635
_Africa,Sub-Saharan Africa,2015,,32.95,12.667,64.811,14.607000000000001
_Africa,Sub-Saharan Africa,2016,,38.105000000000004,13.351,63.968,14.577
_Africa,Sub-Saharan Africa,2017,,38.039,13.911,64.275,12.577
_Africa,Sub-Saharan Africa,2018,,40.938,14.568,59.83,13.307
_Africa,Sub-Saharan Africa,2019,,41.732,15.333,61.181000000000004,13.664
_Africa,Sub-Saharan Africa,2020,,43.103,15.991,61.194,13.686
_Africa,Sub-Saharan Africa,2021,,43.026,15.918000000000001,61.214,13.703
_Africa,Sub-Saharan Africa,2022,,42.862,15.758000000000001,61.242000000000004,13.732000000000001
SDN,Sudan,2000,25965057.0,15.292,5.714,65.949,39.038000000000004
SDN,Sudan,2001,26632489.0,22.173000000000002,7.6530000000000005,64.949,38.269
SDN,Sudan,2002,27262018.0,22.471,9.388,59.051,34.615
SDN,Sudan,2003,27878618.0,22.762,11.633000000000001,57.746,35.769
SDN,Sudan,2004,28499336.0,23.05,13.776,47.983000000000004,35.962
SDN,Sudan,2005,29163763.0,23.337,16.224,54.102000000000004,35.385
SDN,Sudan,2006,29917392.0,23.626,19.694,57.034,38.462
SDN,Sudan,2007,30748545.0,23.919,22.602,54.373000000000005,36.346000000000004
SDN,Sudan,2008,31633781.0,11.958,25.102,56.356,35.0
SDN,Sudan,2009,32496701.0,21.892,28.265,61.949,36.154
SDN,Sudan,2010,33399608.999999996,31.837,31.122,67.881,37.308
SDN,Sudan,2011,34080257.0,33.796,34.286,72.949,39.038000000000004
SDN,Sudan,2012,34758992.0,35.745,37.704,74.932,39.038000000000004
SDN,Sudan,2013,35560592.0,37.672000000000004,39.745,74.322,41.538000000000004
SDN,Sudan,2014,36420815.0,39.384,42.143,75.78,42.115
SDN,Sudan,2015,37585674.0,41.587,44.286,74.08500000000001,39.808
SDN,Sudan,2016,38756682.0,43.728,46.837,77.881,36.923
SDN,Sudan,2017,39997656.0,45.825,48.776,76.84700000000001,38.846000000000004
SDN,Sudan,2018,41362000.0,47.686,50.306000000000004,76.661,38.654
SDN,Sudan,2019,42636118.0,49.354,52.653,76.932,38.846000000000004
SDN,Sudan,2020,43828068.0,50.924,53.776,76.932,38.846000000000004
SDN,Sudan,2021,45052904.0,50.924,53.776,76.932,38.846000000000004
SDN,Sudan,2022,46261499.0,50.924,53.776,76.932,38.846000000000004
SUR,Suriname,2000,474770.0,95.043,77.449,73.678,24.615000000000002
SUR,Suriname,2001,483227.0,94.936,78.418,71.983,25.577
SUR,Suriname,2002,491560.0,94.822,79.388,81.881,35.769
SUR,Suriname,2003,499772.0,94.70100000000001,80.51,82.271,30.962
SUR,Suriname,2004,507788.0,94.57600000000001,81.633,82.203,27.5
SUR,Suriname,2005,513356.0,94.452,82.449,82.57600000000001,21.346
SUR,Suriname,2006,519082.99999999994,90.121,83.163,81.458,27.692
SUR,Suriname,2007,524962.0,94.212,84.286,81.237,32.308
SUR,Suriname,2008,530930.0,94.102,85.0,79.305,35.769
SUR,Suriname,2009,536946.0,94.004,86.02,78.678,35.962
SUR,Suriname,2010,543028.0,90.31700000000001,86.837,76.0,28.269000000000002
SUR,Suriname,2011,549132.0,93.851,87.755,80.678,25.962
SUR,Suriname,2012,555161.0,93.803,88.776,76.831,16.346
SUR,Suriname,2013,561060.0,93.778,89.592,76.22,18.654
SUR,Suriname,2014,566834.0,93.771,90.408,75.508,10.385
SUR,Suriname,2015,572530.0,94.384,91.02,76.61,8.077
SUR,Suriname,2016,578420.0,95.397,91.837,79.831,10.0
SUR,Suriname,2017,584486.0,96.36500000000001,92.551,77.678,16.346
SUR,Suriname,2018,590633.0,97.14,93.163,73.746,20.385
SUR,Suriname,2019,596796.0,97.607,93.776,74.559,15.577
SUR,Suriname,2020,603805.0,98.025,94.388,74.559,15.577
SUR,Suriname,2021,610325.0,98.025,94.388,74.559,15.577
SUR,Suriname,2022,615644.0,98.025,94.388,74.559,15.577
SWE,Sweden,2000,8858793.0,100.0,100.0,94.068,70.769
SWE,Sweden,2001,8883294.0,100.0,100.0,94.407,66.154
SWE,Sweden,2002,8910203.0,100.0,100.0,93.119,63.077
SWE,Sweden,2003,8941821.0,100.0,100.0,92.949,60.769
SWE,Sweden,2004,8981192.0,100.0,100.0,93.831,62.5
SWE,Sweden,2005,9027333.0,100.0,100.0,94.39,69.808
SWE,Sweden,2006,9076143.0,100.0,100.0,93.881,71.346
SWE,Sweden,2007,9133296.0,100.0,100.0,94.339,74.615
SWE,Sweden,2008,9195249.0,100.0,100.0,94.254,77.308
SWE,Sweden,2009,9263292.0,100.0,100.0,94.47500000000001,82.115
SWE,Sweden,2010,9339534.0,100.0,100.0,93.881,80.19200000000001
SWE,Sweden,2011,9423925.0,100.0,100.0,94.102,81.538
SWE,Sweden,2012,9510850.0,100.0,100.0,95.153,87.115
SWE,Sweden,2013,9601123.0,100.0,100.0,95.0,85.19200000000001
SWE,Sweden,2014,9696741.0,100.0,100.0,95.169,87.69200000000001
SWE,Sweden,2015,9798276.0,100.0,100.0,96.203,94.038
SWE,Sweden,2016,9900421.0,100.0,100.0,95.305,92.115
SWE,Sweden,2017,10006213.0,100.0,100.0,95.949,93.846
SWE,Sweden,2018,10110167.0,100.0,100.0,96.017,93.269
SWE,Sweden,2019,10214429.0,100.0,100.0,95.932,95.962
SWE,Sweden,2020,10321414.0,100.0,100.0,95.932,95.962
SWE,Sweden,2021,10416525.0,100.0,100.0,95.932,95.962
SWE,Sweden,2022,10517669.0,100.0,100.0,95.932,95.962
CHE,Switzerland,2000,7162537.0,100.0,100.0,89.746,29.231
CHE,Switzerland,2001,7201581.0,100.0,100.0,89.525,30.192
CHE,Switzerland,2002,7247225.0,100.0,100.0,89.153,29.231
CHE,Switzerland,2003,7305735.0,100.0,100.0,89.254,28.846
CHE,Switzerland,2004,7355723.0,100.0,100.0,88.983,29.038
CHE,Switzerland,2005,7406579.0,100.0,100.0,87.508,30.192
CHE,Switzerland,2006,7450290.0,100.0,100.0,88.203,29.038
CHE,Switzerland,2007,7499730.0,100.0,100.0,90.102,31.346
CHE,Switzerland,2008,7584078.0,100.0,100.0,89.525,31.731
CHE,Switzerland,2009,7692499.0,100.0,100.0,89.119,32.692
CHE,Switzerland,2010,7776311.0,100.0,100.0,89.864,33.846000000000004
CHE,Switzerland,2011,7868560.0,100.0,100.0,89.949,33.846000000000004
CHE,Switzerland,2012,7953404.0,100.0,100.0,90.525,36.346000000000004
CHE,Switzerland,2013,8038072.0,100.0,100.0,89.983,36.154
CHE,Switzerland,2014,8138662.0,100.0,100.0,91.373,36.923
CHE,Switzerland,2015,8236920.0,100.0,100.0,90.81400000000001,40.192
CHE,Switzerland,2016,8326544.0,100.0,100.0,90.424,40.577
CHE,Switzerland,2017,8419252.0,100.0,100.0,90.119,42.308
CHE,Switzerland,2018,8484122.0,100.0,100.0,91.407,40.769
CHE,Switzerland,2019,8544746.0,100.0,100.0,91.746,41.923
CHE,Switzerland,2020,8606431.0,100.0,100.0,91.746,41.923
CHE,Switzerland,2021,8670795.0,100.0,100.0,91.746,41.923
CHE,Switzerland,2022,8712018.0,100.0,100.0,91.746,41.923
SYR,Syrian Arab Republic,2000,16102833.0,92.83200000000001,98.571,62.915,0.0
SYR,Syrian Arab Republic,2001,16512474.999999998,92.54,98.673,67.186,0.0
SYR,Syrian Arab Republic,2002,16943421.0,85.259,98.878,75.102,0.0
SYR,Syrian Arab Republic,2003,17384621.0,91.934,98.776,67.593,0.0
SYR,Syrian Arab Republic,2004,17838090.0,91.626,98.878,72.237,0.0
SYR,Syrian Arab Republic,2005,18329924.0,91.31700000000001,98.878,74.797,0.0
SYR,Syrian Arab Republic,2006,18837191.0,99.45700000000001,98.878,74.96600000000001,0.0
SYR,Syrian Arab Republic,2007,20026827.0,90.706,98.878,69.881,0.0
SYR,Syrian Arab Republic,2008,21379184.0,90.413,98.776,71.169,0.0
SYR,Syrian Arab Republic,2009,21568935.0,90.129,98.673,74.644,0.0
SYR,Syrian Arab Republic,2010,22085506.0,91.96900000000001,98.571,76.84700000000001,0.0
SYR,Syrian Arab Republic,2011,22589619.0,90.666,98.367,76.508,0.0
SYR,Syrian Arab Republic,2012,22871847.0,89.871,98.367,78.339,0.0
SYR,Syrian Arab Republic,2013,22339308.0,89.163,98.163,75.593,0.192
SYR,Syrian Arab Republic,2014,20652333.0,88.971,97.959,75.627,0.0
SYR,Syrian Arab Republic,2015,19492131.0,88.796,97.857,72.22,0.0
SYR,Syrian Arab Republic,2016,18918224.0,88.635,97.551,72.593,0.0
SYR,Syrian Arab Republic,2017,19010280.0,88.483,97.551,74.441,0.0
SYR,Syrian Arab Republic,2018,18956466.0,84.598,97.143,63.729,0.0
SYR,Syrian Arab Republic,2019,19710460.0,88.19500000000001,97.245,62.153,0.0
SYR,Syrian Arab Republic,2020,20486043.0,88.053,96.837,62.153,0.0
SYR,Syrian Arab Republic,2021,21059148.0,88.053,96.837,62.153,0.0
SYR,Syrian Arab Republic,2022,21589586.0,88.053,96.837,62.153,0.0
TJK,Tajikistan,2000,6203834.0,98.315,35.204,97.322,100.0
TJK,Tajikistan,2001,6342163.0,98.496,38.776,97.305,100.0
TJK,Tajikistan,2002,6475457.0,98.9,42.959,97.949,100.0
TJK,Tajikistan,2003,6608052.0,100.0,46.939,97.932,100.0
TJK,Tajikistan,2004,6736931.0,98.49000000000001,51.173,97.441,100.0
TJK,Tajikistan,2005,6865477.0,99.23,55.102000000000004,97.678,100.0
TJK,Tajikistan,2006,6992812.0,98.479,58.827,97.458,100.0
TJK,Tajikistan,2007,7122022.0,98.479,61.837,96.983,97.69200000000001
TJK,Tajikistan,2008,7254759.0,98.486,64.592,97.203,99.23100000000001
TJK,Tajikistan,2009,7394495.0,98.9,67.041,97.508,100.0
TJK,Tajikistan,2010,7542697.0,98.539,69.286,97.508,100.0
TJK,Tajikistan,2011,7700862.0,98.589,71.327,97.678,100.0
TJK,Tajikistan,2012,7868776.0,99.01,72.857,97.153,100.0
TJK,Tajikistan,2013,8043987.0,98.75,74.337,97.271,100.0
TJK,Tajikistan,2014,8229234.0,98.861,76.02,95.712,82.5
TJK,Tajikistan,2015,8423462.0,97.8,76.837,95.39,86.73100000000001
TJK,Tajikistan,2016,8624663.0,99.129,78.265,94.23700000000001,73.462
TJK,Tajikistan,2017,8825974.0,99.23,79.286,94.08500000000001,74.423
TJK,Tajikistan,2018,9025076.0,99.23,80.51,95.864,70.19200000000001
TJK,Tajikistan,2019,9231189.0,99.596,81.224,96.305,68.462
TJK,Tajikistan,2020,9442817.0,99.757,82.041,96.305,68.462
TJK,Tajikistan,2021,9643597.0,99.757,82.041,96.305,68.462
TJK,Tajikistan,2022,9856531.0,99.757,82.041,96.305,68.462
TZA,Tanzania,2000,33972122.0,0.0,0.0,84.441,28.462
TZA,Tanzania,2001,34955286.0,0.837,0.0,83.22,28.462
TZA,Tanzania,2002,35873653.0,1.868,0.0,81.424,28.462
TZA,Tanzania,2003,36833410.0,2.2,0.0,79.153,28.462
TZA,Tanzania,2004,37834426.0,2.5300000000000002,0.0,77.729,27.5
TZA,Tanzania,2005,38887332.0,4.9350000000000005,0.0,76.186,26.923000000000002
TZA,Tanzania,2006,39991679.0,5.958,0.0,72.627,26.538
TZA,Tanzania,2007,41132425.0,6.986,0.0,78.746,27.308
TZA,Tanzania,2008,42300569.0,2.64,0.0,79.136,27.308
TZA,Tanzania,2009,43441198.0,2.31,0.0,81.69500000000001,27.115000000000002
TZA,Tanzania,2010,44474669.0,6.271,0.0,80.153,27.115000000000002
TZA,Tanzania,2011,45746386.0,5.611,0.0,76.864,26.154
TZA,Tanzania,2012,47085677.0,6.821,0.0,75.0,25.0
TZA,Tanzania,2013,48486598.0,8.031,0.20400000000000001,73.559,24.808
TZA,Tanzania,2014,50020689.0,15.842,0.51,75.441,25.192
TZA,Tanzania,2015,51608414.0,18.78,0.918,75.627,24.423000000000002
TZA,Tanzania,2016,53477233.0,26.073,1.327,77.407,25.0
TZA,Tanzania,2017,55326370.0,25.469,1.633,76.47500000000001,24.808
TZA,Tanzania,2018,57207694.0,28.546,1.939,76.644,24.808
TZA,Tanzania,2019,58973192.0,31.419,2.347,75.881,25.0
TZA,Tanzania,2020,60771966.0,33.883,2.551,75.881,25.0
TZA,Tanzania,2021,62637070.0,33.883,2.551,75.881,25.0
TZA,Tanzania,2022,64539598.0,33.883,2.551,75.881,25.0
THA,Thailand,2000,62771335.0,80.308,56.02,69.712,14.615
THA,Thailand,2001,63361870.0,89.495,57.755,69.729,11.154
THA,Thailand,2002,63937914.0,90.187,60.306000000000004,70.136,12.308
THA,Thailand,2003,64507246.0,90.873,62.245000000000005,70.441,13.654
THA,Thailand,2004,65046666.0,91.557,63.878,70.47500000000001,12.692
THA,Thailand,2005,65575664.99999999,92.239,65.714,71.203,14.231
THA,Thailand,2006,66067056.0,99.061,67.551,72.203,15.192
THA,Thailand,2007,66571994.00000001,93.61200000000001,68.98,72.203,16.538
THA,Thailand,2008,67081513.00000001,94.309,70.51,73.153,18.269000000000002
THA,Thailand,2009,67574966.0,98.85600000000001,72.041,71.57600000000001,19.615000000000002
THA,Thailand,2010,68052341.0,99.67,73.061,72.373,18.654
THA,Thailand,2011,68488638.0,99.287,74.184,72.119,19.615000000000002
THA,Thailand,2012,68937054.0,99.02,75.408,72.169,22.5
THA,Thailand,2013,69376992.0,99.385,76.633,71.288,21.346
THA,Thailand,2014,69780213.0,99.408,77.449,72.339,23.462
THA,Thailand,2015,70141673.0,99.56,78.46900000000001,72.661,21.346
THA,Thailand,2016,70447121.0,99.83500000000001,79.694,74.644,26.346
THA,Thailand,2017,70766953.0,99.89,80.408,74.729,26.731
THA,Thailand,2018,71029452.0,99.802,81.327,74.593,30.385
THA,Thailand,2019,71226152.0,99.89,82.34700000000001,76.169,31.538
THA,Thailand,2020,71389374.0,100.0,83.265,76.169,31.538
THA,Thailand,2021,71561955.0,100.0,83.265,76.169,31.538
THA,Thailand,2022,71640251.0,100.0,83.265,76.169,31.538
TGO,Togo,2000,4938664.0,8.642,0.0,0.0,15.385
TGO,Togo,2001,5077407.0,11.551,0.0,0.0,15.962
TGO,Togo,2002,5213446.0,13.48,0.0,4.0680000000000005,16.154
TGO,Togo,2003,5349629.0,15.402000000000001,0.0,0.0,15.962
TGO,Togo,2004,5492372.0,17.32,0.0,5.593,15.192
TGO,Togo,2005,5638065.0,19.239,0.0,12.068,15.385
TGO,Togo,2006,5785130.0,20.682000000000002,0.0,33.424,16.346
TGO,Togo,2007,5963351.0,23.085,0.0,13.729000000000001,18.077
TGO,Togo,2008,6131722.0,25.019000000000002,0.40800000000000003,0.0,17.308
TGO,Togo,2009,6313242.0,26.963,0.918,0.0,13.846
TGO,Togo,2010,6484007.0,23.864,1.429,0.0,13.846
TGO,Togo,2011,6659703.0,33.663000000000004,2.041,0.0,16.923000000000002
TGO,Togo,2012,6837642.0,32.891,2.551,0.0,18.462
TGO,Togo,2013,7015627.0,34.908,3.367,0.0,15.769
TGO,Togo,2014,7196831.0,40.264,4.082,0.0,20.385
TGO,Togo,2015,7379935.0,39.107,4.694,15.102,15.192
TGO,Togo,2016,7566522.0,41.436,5.408,10.237,17.692
TGO,Togo,2017,7756185.0,42.794000000000004,6.122,50.712,14.808
TGO,Togo,2018,7949405.0,44.994,6.735,21.475,13.462
TGO,Togo,2019,8143953.0,47.594,7.398000000000001,34.915,16.346
TGO,Togo,2020,8342236.000000001,49.392,8.265,34.915,16.346
TGO,Togo,2021,8542924.0,49.392,8.265,34.915,16.346
TGO,Togo,2022,8746734.0,49.392,8.265,34.915,16.346
TTO,Trinidad and Tobago,2000,1329305.0,90.418,100.0,20.424,0.0
TTO,Trinidad and Tobago,2001,1335100.0,96.625,100.0,15.373000000000001,0.0
TTO,Trinidad and Tobago,2002,1342034.0,96.83500000000001,100.0,9.305,0.0
TTO,Trinidad and Tobago,2003,1349893.0,97.04,100.0,10.102,0.0
TTO,Trinidad and Tobago,2004,1357203.0,97.241,100.0,9.169,0.0
TTO,Trinidad and Tobago,2005,1365142.0,97.441,100.0,2.966,0.0
TTO,Trinidad and Tobago,2006,1373009.0,100.0,100.0,0.0,0.0
TTO,Trinidad and Tobago,2007,1380830.0,100.0,100.0,0.0,0.0
TTO,Trinidad and Tobago,2008,1388891.0,100.0,100.0,0.0,0.0
TTO,Trinidad and Tobago,2009,1396714.0,98.9,100.0,0.0,0.0
TTO,Trinidad and Tobago,2010,1405668.0,100.0,100.0,0.593,0.0
TTO,Trinidad and Tobago,2011,1414924.0,100.0,100.0,4.22,0.0
TTO,Trinidad and Tobago,2012,1425116.0,100.0,100.0,9.169,0.0
TTO,Trinidad and Tobago,2013,1435637.0,100.0,100.0,13.492,0.0
TTO,Trinidad and Tobago,2014,1445822.0,100.0,100.0,10.831,0.0
TTO,Trinidad and Tobago,2015,1455500.0,100.0,100.0,14.661,0.0
TTO,Trinidad and Tobago,2016,1464853.0,100.0,100.0,23.051000000000002,0.0
TTO,Trinidad and Tobago,2017,1473806.0,100.0,100.0,22.458000000000002,0.0
TTO,Trinidad and Tobago,2018,1483408.0,100.0,100.0,23.983,0.0
TTO,Trinidad and Tobago,2019,1526010.0,100.0,100.0,24.847,0.0
TTO,Trinidad and Tobago,2020,1513900.0,100.0,100.0,24.847,0.0
TTO,Trinidad and Tobago,2021,1522394.0,100.0,100.0,24.847,0.0
TTO,Trinidad and Tobago,2022,1528932.0,100.0,100.0,24.847,0.0
TUN,Tunisia,2000,9841511.0,94.279,94.08200000000001,70.407,0.0
TUN,Tunisia,2001,9945120.0,97.03,95.0,71.203,0.0
TUN,Tunisia,2002,10045127.0,97.58,96.02,72.441,0.0
TUN,Tunisia,2003,10143995.0,98.24000000000001,96.735,73.153,0.0
TUN,Tunisia,2004,10243601.0,98.9,97.34700000000001,73.525,0.0
TUN,Tunisia,2005,10340848.0,99.23,97.857,74.407,0.0
TUN,Tunisia,2006,10435841.0,99.34,98.367,74.61,0.0
TUN,Tunisia,2007,10531275.0,99.34,98.673,72.458,0.0
TUN,Tunisia,2008,10629514.0,99.34,98.98,72.763,0.0
TUN,Tunisia,2009,10731247.0,99.45,99.184,74.356,0.0
TUN,Tunisia,2010,10837762.0,99.45,99.388,72.678,0.0
TUN,Tunisia,2011,10952363.0,99.45,99.49000000000001,74.593,0.0
TUN,Tunisia,2012,11112692.0,99.45,99.592,75.288,0.0
TUN,Tunisia,2013,11236074.0,99.67,99.694,75.39,0.0
TUN,Tunisia,2014,11364495.0,99.78,99.694,76.0,0.0
TUN,Tunisia,2015,11493401.0,99.89,99.694,75.712,0.0
TUN,Tunisia,2016,11622156.0,100.0,99.796,76.169,0.0
TUN,Tunisia,2017,11749179.0,100.0,99.796,76.661,0.0
TUN,Tunisia,2018,11873707.0,99.78,99.796,80.898,0.0
TUN,Tunisia,2019,11992376.0,100.0,99.796,81.017,0.0
TUN,Tunisia,2020,12106251.0,100.0,99.796,81.017,0.0
TUN,Tunisia,2021,12217195.0,100.0,99.796,81.017,0.0
TUN,Tunisia,2022,12308697.0,100.0,99.796,81.017,0.0
TUR,Türkiye,2000,63645024.0,100.0,89.898,,27.5
TUR,Türkiye,2001,64582070.0,100.0,90.61200000000001,,29.038
TUR,Türkiye,2002,65561967.00000001,100.0,91.122,,27.885
TUR,Türkiye,2003,66415357.99999999,100.0,91.531,,25.577
TUR,Türkiye,2004,67319296.0,99.998,92.143,,26.538
TUR,Türkiye,2005,68250854.0,99.986,92.653,,23.654
TUR,Türkiye,2006,69158575.0,99.95700000000001,92.959,,21.538
TUR,Türkiye,2007,70044091.0,99.915,93.265,,18.269000000000002
TUR,Türkiye,2008,70893647.0,99.869,93.571,,18.269000000000002
TUR,Türkiye,2009,71747804.0,99.836,93.776,,19.423000000000002
TUR,Türkiye,2010,72703473.0,100.0,94.08200000000001,,21.538
TUR,Türkiye,2011,73687217.0,100.0,94.184,,18.654
TUR,Türkiye,2012,74660491.0,100.0,94.388,,19.231
TUR,Türkiye,2013,75894387.0,100.0,94.592,,20.769000000000002
TUR,Türkiye,2014,77257848.0,100.0,94.694,,16.346
TUR,Türkiye,2015,78966299.0,100.0,94.796,,19.808
TUR,Türkiye,2016,80326058.0,100.0,95.0,,19.615000000000002
TUR,Türkiye,2017,81712731.0,100.0,95.102,,16.154
TUR,Türkiye,2018,82466922.0,100.0,95.102,,16.923000000000002
TUR,Türkiye,2019,83151687.0,100.0,95.102,,21.346
TUR,Türkiye,2020,83811681.0,100.0,95.102,,21.346
TUR,Türkiye,2021,84459174.0,100.0,95.102,,21.346
TUR,Türkiye,2022,85091633.0,100.0,95.102,,21.346
TKM,Turkmenistan,2000,4535540.0,99.56,99.388,27.847,0.0
TKM,Turkmenistan,2001,4602724.0,99.708,99.49000000000001,31.695,0.0
TKM,Turkmenistan,2002,4667464.0,99.691,99.592,27.373,0.0
TKM,Turkmenistan,2003,4730473.0,99.668,99.592,19.356,0.0
TKM,Turkmenistan,2004,4787502.0,99.641,99.643,24.373,0.0
TKM,Turkmenistan,2005,4852082.0,99.614,99.694,26.864,0.0
TKM,Turkmenistan,2006,4919468.0,99.825,99.796,29.593,0.0
TKM,Turkmenistan,2007,4988590.0,99.569,99.796,28.746000000000002,0.0
TKM,Turkmenistan,2008,5061198.0,99.557,99.796,27.831,0.0
TKM,Turkmenistan,2009,5138967.0,99.556,99.796,40.441,0.0
TKM,Turkmenistan,2010,5222947.0,100.0,99.898,35.288000000000004,0.0
TKM,Turkmenistan,2011,5312992.0,99.86500000000001,99.898,32.475,0.0
TKM,Turkmenistan,2012,5408631.0,99.886,99.898,30.424,0.0
TKM,Turkmenistan,2013,5508733.0,99.903,99.898,33.22,0.0
TKM,Turkmenistan,2014,5611456.0,99.928,99.898,37.339,0.0
TKM,Turkmenistan,2015,5714848.0,100.0,99.898,41.831,0.0
TKM,Turkmenistan,2016,5818015.0,99.989,99.898,42.0,0.0
TKM,Turkmenistan,2017,5919108.0,99.996,99.898,42.797000000000004,0.0
TKM,Turkmenistan,2018,6017658.0,100.0,99.898,37.203,0.0
TKM,Turkmenistan,2019,6112474.0,99.89,99.898,31.508,0.0
TKM,Turkmenistan,2020,6204366.0,100.0,99.898,31.508,0.0
TKM,Turkmenistan,2021,6296510.0,100.0,99.898,31.508,0.0
TKM,Turkmenistan,2022,6387200.0,100.0,99.898,31.508,0.0
UGA,Uganda,2000,23646693.0,0.0,0.0,86.644,31.731
UGA,Uganda,2001,24394702.0,0.0,0.0,86.186,33.654
UGA,Uganda,2002,25131948.0,0.0,0.0,87.034,33.462
UGA,Uganda,2003,25958233.0,1.611,0.0,87.0,33.462
UGA,Uganda,2004,26751240.0,2.778,0.0,87.22,32.885
UGA,Uganda,2005,27540927.0,0.0,0.0,83.864,32.115
UGA,Uganda,2006,28352248.0,0.0,0.0,76.034,31.154
UGA,Uganda,2007,29194205.0,6.29,0.0,77.81400000000001,30.769000000000002
UGA,Uganda,2008,30065402.0,7.473,0.0,80.949,30.769000000000002
UGA,Uganda,2009,30954322.0,0.99,0.0,80.22,30.962
UGA,Uganda,2010,31870718.0,3.3000000000000003,0.0,79.525,29.808
UGA,Uganda,2011,32812737.999999996,6.051,0.0,77.763,29.423000000000002
UGA,Uganda,2012,33778738.0,12.342,0.0,72.288,29.808
UGA,Uganda,2013,34767852.0,5.281,0.0,77.763,30.385
UGA,Uganda,2014,35779288.0,12.431000000000001,0.0,77.593,31.731
UGA,Uganda,2015,36893791.0,10.341000000000001,0.0,75.305,31.154
UGA,Uganda,2016,38060921.0,19.362000000000002,0.0,80.051,31.154
UGA,Uganda,2017,39435677.0,25.766000000000002,0.0,78.949,31.731
UGA,Uganda,2018,40818493.0,36.106,0.0,80.949,32.5
UGA,Uganda,2019,42212297.0,35.424,0.0,80.068,36.538000000000004
UGA,Uganda,2020,43685863.0,36.275,0.0,80.068,36.538000000000004
UGA,Uganda,2021,45123359.0,36.275,0.0,80.068,36.538000000000004
UGA,Uganda,2022,46584197.0,36.275,0.0,80.068,36.538000000000004
UKR,Ukraine,2000,49106096.0,100.0,91.48,62.797000000000004,0.0
UKR,Ukraine,2001,48653415.0,100.0,91.837,63.932,0.0
UKR,Ukraine,2002,48175653.0,100.0,92.143,64.78,0.0
UKR,Ukraine,2003,47777422.0,100.0,92.551,62.305,0.0
UKR,Ukraine,2004,47433865.0,100.0,92.755,64.136,0.0
UKR,Ukraine,2005,47090056.0,99.875,93.061,65.78,0.0
UKR,Ukraine,2006,46735164.0,100.0,93.46900000000001,68.57600000000001,0.0
UKR,Ukraine,2007,46449948.0,99.78,93.776,69.78,0.0
UKR,Ukraine,2008,46176188.0,100.0,93.878,70.136,0.0
UKR,Ukraine,2009,45949685.0,100.0,94.08200000000001,72.153,0.0
UKR,Ukraine,2010,45778083.0,100.0,94.184,70.051,0.0
UKR,Ukraine,2011,45587956.0,100.0,94.49,72.712,0.0
UKR,Ukraine,2012,45444311.0,99.854,94.592,72.169,0.0
UKR,Ukraine,2013,45368142.0,100.0,94.694,73.96600000000001,0.962
UKR,Ukraine,2014,45246057.0,100.0,94.694,77.254,0.962
UKR,Ukraine,2015,45050092.0,100.0,94.796,77.424,2.115
UKR,Ukraine,2016,44915036.0,100.0,94.796,78.034,4.808
UKR,Ukraine,2017,44752102.0,100.0,94.796,78.932,6.731
UKR,Ukraine,2018,44562411.0,100.0,94.898,78.678,7.5
UKR,Ukraine,2019,44331496.0,100.0,94.796,79.61,8.462
UKR,Ukraine,2020,44090693.0,100.0,94.796,79.61,8.462
UKR,Ukraine,2021,43728640.0,100.0,94.796,79.61,8.462
UKR,Ukraine,2022,43334204.0,100.0,94.796,79.61,8.462
ARE,United Arab Emirates,2000,3186118.0,100.0,100.0,50.339,0.0
ARE,United Arab Emirates,2001,3364548.0,100.0,100.0,58.407000000000004,0.0
ARE,United Arab Emirates,2002,3543847.0,100.0,100.0,68.254,0.0
ARE,United Arab Emirates,2003,3723462.0,100.0,100.0,62.085,0.0
ARE,United Arab Emirates,2004,3903424.0,100.0,100.0,62.508,0.0
ARE,United Arab Emirates,2005,4083254.0,100.0,100.0,67.034,0.0
ARE,United Arab Emirates,2006,4478733.0,100.0,100.0,68.136,0.0
