Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
SLE,Sierra Leone,2005,5613687.0,94.22200000000001,99.026,99.855,99.533,97.571,95.43,100.0
SLE,Sierra Leone,2006,5752981.0,94.22200000000001,99.026,99.855,99.533,96.86,95.977,100.0
SLE,Sierra Leone,2007,5866567.0,94.22200000000001,99.026,99.855,99.533,97.464,96.10600000000001,100.0
SLE,Sierra Leone,2008,6011760.0,94.22200000000001,99.026,99.855,99.533,97.19800000000001,96.063,100.0
SLE,Sierra Leone,2009,6169961.0,94.22200000000001,99.026,99.855,99.533,96.636,95.976,100.0
SLE,Sierra Leone,2010,6349724.0,94.22200000000001,99.026,99.855,99.533,96.413,96.32900000000001,100.0
SLE,Sierra Leone,2011,6523672.0,94.22200000000001,99.026,99.855,99.533,96.02,95.15,100.0
SLE,Sierra Leone,2012,6701097.0,94.22200000000001,99.026,99.855,99.533,95.86,95.266,100.0
SLE,Sierra Leone,2013,6876078.0,94.22200000000001,99.026,99.855,99.533,95.556,94.49,100.0
SLE,Sierra Leone,2014,7053639.0,94.22200000000001,99.026,99.855,99.533,95.479,94.694,100.0
SLE,Sierra Leone,2015,7227737.0,94.22200000000001,99.026,99.855,99.533,95.747,95.223,100.0
SLE,Sierra Leone,2016,7401809.0,94.22200000000001,98.88,99.855,99.533,95.769,95.383,100.0
SLE,Sierra Leone,2017,7586017.0,94.22200000000001,98.742,99.855,99.533,95.9,95.82600000000001,99.983
SLE,Sierra Leone,2018,7769114.0,94.22200000000001,98.618,99.855,99.533,96.024,96.649,99.983
SLE,Sierra Leone,2019,7953448.0,94.22200000000001,98.502,99.855,99.533,96.024,96.649,99.983
SLE,Sierra Leone,2020,8140209.0,94.22200000000001,98.502,99.855,99.533,96.024,96.649,99.983
SLE,Sierra Leone,2021,8327732.0,94.22200000000001,98.502,99.855,99.533,96.024,96.649,99.983
SLE,Sierra Leone,2022,8513550.0,94.22200000000001,98.502,99.855,99.533,96.024,96.649,99.983
SGP,Singapore,2000,4014902.0,78.25,21.631,93.389,31.887,64.899,0.0,0.0
SGP,Singapore,2001,4092303.0,78.25,21.631,93.389,31.887,66.691,0.0,0.0
SGP,Singapore,2002,4150372.0000000005,78.25,21.631,93.389,31.887,69.426,0.0,0.0
SGP,Singapore,2003,4203216.0,78.25,21.631,93.389,31.887,73.679,0.0,0.0
SGP,Singapore,2004,4249611.0,78.25,21.631,93.389,31.887,74.19,0.0,0.0
SGP,Singapore,2005,4291192.0,78.25,21.631,93.389,31.887,76.416,0.0,0.0
SGP,Singapore,2006,4398083.0,78.25,21.631,93.389,31.887,77.798,0.0,0.0
SGP,Singapore,2007,4575083.0,78.25,21.631,93.389,31.887,78.604,0.0,0.0
SGP,Singapore,2008,4751428.0,78.25,21.631,93.389,31.887,80.318,0.0,0.0
SGP,Singapore,2009,4925376.0,78.25,21.631,93.389,31.887,78.285,0.0,0.0
SGP,Singapore,2010,5096032.0,78.25,21.631,93.389,31.887,77.434,0.0,0.0
SGP,Singapore,2011,5231147.0,78.25,21.631,93.389,31.887,76.788,0.0,0.0
SGP,Singapore,2012,5331541.0,78.25,21.631,93.389,31.887,78.764,0.0,0.0
SGP,Singapore,2013,5430468.0,78.25,21.631,93.389,31.887,79.752,0.0,0.0
SGP,Singapore,2014,5525641.0,78.25,21.631,93.389,31.887,81.233,0.0,0.0
SGP,Singapore,2015,5615362.0,78.25,21.631,93.389,31.887,82.21900000000001,0.0,0.0
SGP,Singapore,2016,5684674.0,78.25,20.373,93.389,31.887,82.45700000000001,0.0,0.0
SGP,Singapore,2017,5739192.0,78.25,18.352,93.389,31.887,82.64,0.0,0.0
SGP,Singapore,2018,5789782.0,78.25,16.755,93.389,31.887,82.809,6.996,0.0
SGP,Singapore,2019,5839291.0,78.25,15.318,93.389,31.887,82.809,6.996,0.0
SGP,Singapore,2020,5893519.0,78.25,15.318,93.389,31.887,82.809,6.996,0.0
SGP,Singapore,2021,5926220.0,78.25,15.318,93.389,31.887,82.809,6.996,52.85
SGP,Singapore,2022,5955901.0,78.25,15.318,93.389,31.887,82.809,6.996,52.85
SVK,Slovak Republic,2000,5376228.0,70.75,50.918,97.32300000000001,79.417,64.667,77.254,40.800000000000004
SVK,Slovak Republic,2001,5377151.0,70.75,50.918,97.32300000000001,79.417,63.057,78.381,40.800000000000004
SVK,Slovak Republic,2002,5375760.0,70.75,50.918,97.32300000000001,79.417,62.893,77.773,40.800000000000004
SVK,Slovak Republic,2003,5374652.0,70.75,50.918,97.32300000000001,79.417,63.471000000000004,78.46000000000001,40.800000000000004
SVK,Slovak Republic,2004,5374099.0,70.75,50.918,97.32300000000001,79.417,62.991,73.95700000000001,40.800000000000004
SVK,Slovak Republic,2005,5375762.0,70.75,50.918,97.32300000000001,79.417,64.687,71.164,40.800000000000004
SVK,Slovak Republic,2006,5376721.0,70.75,50.918,97.32300000000001,79.417,65.646,69.464,40.800000000000004
SVK,Slovak Republic,2007,5377750.0,70.75,50.918,97.32300000000001,79.417,65.97200000000001,63.719,40.800000000000004
SVK,Slovak Republic,2008,5379014.0,70.75,50.918,97.32300000000001,79.417,67.211,61.881,40.800000000000004
SVK,Slovak Republic,2009,5384257.0,70.75,50.918,97.32300000000001,79.417,71.051,61.539,40.800000000000004
SVK,Slovak Republic,2010,5393596.0,70.75,50.918,97.32300000000001,79.417,69.973,58.183,40.800000000000004
SVK,Slovak Republic,2011,5399252.0,70.75,50.918,97.32300000000001,79.417,69.034,55.073,40.800000000000004
SVK,Slovak Republic,2012,5406107.0,70.75,50.918,97.32300000000001,79.417,70.09100000000001,56.097,40.800000000000004
SVK,Slovak Republic,2013,5412460.0,70.75,50.918,97.32300000000001,79.417,69.848,56.719,40.800000000000004
SVK,Slovak Republic,2014,5417018.0,70.75,50.918,97.32300000000001,79.417,69.364,54.823,40.800000000000004
SVK,Slovak Republic,2015,5422120.0,70.75,50.918,97.32300000000001,79.417,69.003,54.177,40.800000000000004
SVK,Slovak Republic,2016,5426769.0,70.75,49.678000000000004,97.32300000000001,79.417,68.07000000000001,51.27,40.800000000000004
SVK,Slovak Republic,2017,5435638.0,70.75,48.545,97.32300000000001,79.417,68.988,52.511,40.800000000000004
SVK,Slovak Republic,2018,5443195.0,70.75,47.361000000000004,97.32300000000001,79.417,68.485,60.74,40.800000000000004
SVK,Slovak Republic,2019,5450296.0,70.75,46.09,97.32300000000001,79.417,68.485,60.74,40.800000000000004
SVK,Slovak Republic,2020,5457552.0,70.75,46.09,97.32300000000001,79.417,68.485,60.74,40.800000000000004
SVK,Slovak Republic,2021,5455809.0,70.75,46.09,97.32300000000001,79.417,68.485,60.74,62.95
SVK,Slovak Republic,2022,5439435.0,70.75,46.09,97.32300000000001,79.417,68.485,60.74,62.95
SVN,Slovenia,2000,1985183.0,64.25,39.961,97.781,73.26,49.242000000000004,59.299,0.0
SVN,Slovenia,2001,1983495.0,64.25,39.961,97.781,73.26,49.870000000000005,57.931000000000004,0.0
SVN,Slovenia,2002,1981479.0,64.25,39.961,97.781,73.26,49.432,58.407000000000004,0.0
SVN,Slovenia,2003,1986055.0,64.25,39.961,97.781,73.26,50.082,54.72,0.0
SVN,Slovenia,2004,1992768.0,64.25,39.961,97.781,73.26,50.948,44.004,0.0
SVN,Slovenia,2005,2000675.0,64.25,39.961,97.781,73.26,52.399,43.261,0.0
SVN,Slovenia,2006,2008882.0,64.25,39.961,97.781,73.26,54.883,44.731,0.0
SVN,Slovenia,2007,2018257.0,64.25,39.961,97.781,73.26,57.053000000000004,39.941,0.0
SVN,Slovenia,2008,2028201.0,64.25,39.961,97.781,73.26,57.395,42.194,0.0
SVN,Slovenia,2009,2039865.0,64.25,39.961,97.781,73.26,62.002,47.896,0.0
SVN,Slovenia,2010,2051291.0000000002,64.25,39.961,97.781,73.26,63.385,47.51,0.0
SVN,Slovenia,2011,2063284.0,64.25,39.961,97.781,73.26,63.406,43.481,0.0
SVN,Slovenia,2012,2067621.9999999998,64.25,39.961,97.781,73.26,64.149,44.47,0.0
SVN,Slovenia,2013,2071085.9999999998,64.25,39.961,97.781,73.26,66.271,42.37,0.0
SVN,Slovenia,2014,2073663.0,64.25,39.961,97.781,73.26,66.547,40.933,0.0
SVN,Slovenia,2015,2076170.9999999998,64.25,39.961,97.781,73.26,67.853,46.076,0.0
SVN,Slovenia,2016,2085553.0,64.25,38.996,97.781,73.26,68.037,41.969,0.0
SVN,Slovenia,2017,2094487.0,64.25,38.086,97.781,73.26,68.24,42.113,0.0
SVN,Slovenia,2018,2102297.0,64.25,37.172000000000004,97.781,73.26,68.355,38.57,0.0
SVN,Slovenia,2019,2109551.0,64.25,36.197,97.781,73.26,68.355,38.57,0.0
SVN,Slovenia,2020,2116252.0,64.25,36.197,97.781,73.26,68.355,38.57,0.0
SVN,Slovenia,2021,2119030.0,64.25,36.197,97.781,73.26,68.355,38.57,0.0
SVN,Slovenia,2022,2119789.0,64.25,36.197,97.781,73.26,68.355,38.57,0.0
_SIDS,Small Island Developing States,2000,,81.512,71.244,,,,,77.33500000000001
_SIDS,Small Island Developing States,2001,,81.536,71.321,,,,,77.337
_SIDS,Small Island Developing States,2002,,81.56400000000001,71.431,,,,,77.396
_SIDS,Small Island Developing States,2003,,81.593,71.551,,,,,77.471
_SIDS,Small Island Developing States,2004,,81.609,71.655,,,,,77.572
_SIDS,Small Island Developing States,2005,,81.613,71.742,,,,,77.69200000000001
_SIDS,Small Island Developing States,2006,,81.615,71.739,,,,,77.631
_SIDS,Small Island Developing States,2007,,81.613,71.641,,,,,77.391
_SIDS,Small Island Developing States,2008,,81.611,71.551,,,,,77.163
_SIDS,Small Island Developing States,2009,,81.608,71.471,,,,,76.95400000000001
_SIDS,Small Island Developing States,2010,,81.60600000000001,71.403,,,,,76.764
_SIDS,Small Island Developing States,2011,,81.635,71.45,,,,,76.651
_SIDS,Small Island Developing States,2012,,81.672,71.541,,,,,76.62
_SIDS,Small Island Developing States,2013,,81.693,71.605,,,,,76.607
_SIDS,Small Island Developing States,2014,,81.70700000000001,71.66,,,,,76.605
_SIDS,Small Island Developing States,2015,,81.715,71.71000000000001,,,,,76.62
_SIDS,Small Island Developing States,2016,,81.727,71.092,,,,,76.677
_SIDS,Small Island Developing States,2017,,81.739,70.368,,,,,76.763
_SIDS,Small Island Developing States,2018,,81.751,69.737,,,,,76.834
_SIDS,Small Island Developing States,2019,,81.769,69.148,,,,,76.929
_SIDS,Small Island Developing States,2020,,81.809,69.292,,,,,77.275
_SIDS,Small Island Developing States,2021,,81.858,69.47200000000001,,,,,86.742
_SIDS,Small Island Developing States,2022,,81.917,69.739,,,,,86.857
SOM,Somalia,2000,8546295.0,90.306,,99.943,99.99000000000001,66.509,97.85900000000001,
SOM,Somalia,2001,8896635.0,90.306,,99.943,99.99000000000001,66.944,98.003,
SOM,Somalia,2002,9244859.0,90.306,,99.943,99.99000000000001,67.808,98.056,
SOM,Somalia,2003,9577346.0,90.306,,99.943,99.99000000000001,68.77,98.20700000000001,
SOM,Somalia,2004,9939215.0,90.306,,99.943,99.99000000000001,69.481,98.139,
SOM,Somalia,2005,10295494.0,90.306,,99.943,99.99000000000001,69.787,98.236,
SOM,Somalia,2006,10639090.0,90.306,,99.943,99.99000000000001,72.468,98.32300000000001,
SOM,Somalia,2007,10930856.0,90.306,,99.943,99.99000000000001,75.048,98.411,
SOM,Somalia,2008,11305328.0,90.306,,99.943,99.99000000000001,75.763,98.309,
SOM,Somalia,2009,11584411.0,90.306,,99.943,99.99000000000001,76.423,97.95400000000001,
SOM,Somalia,2010,11875663.0,90.306,,99.943,99.99000000000001,76.644,98.20100000000001,
SOM,Somalia,2011,12177636.0,90.306,,99.943,99.99000000000001,76.723,98.141,
SOM,Somalia,2012,12256039.0,90.306,,99.943,99.99000000000001,76.94500000000001,98.10600000000001,
SOM,Somalia,2013,12624614.0,90.306,,99.943,99.99000000000001,77.745,98.247,
SOM,Somalia,2014,13080356.0,90.306,,99.943,99.99000000000001,78.403,98.48,
SOM,Somalia,2015,13538114.0,90.306,,99.943,99.99000000000001,79.122,98.723,
SOM,Somalia,2016,13989699.0,90.306,,99.943,99.99000000000001,79.995,98.897,
SOM,Somalia,2017,14595995.0,90.306,,99.943,99.99000000000001,81.069,98.926,
SOM,Somalia,2018,15132447.0,90.306,,99.943,99.99000000000001,81.873,98.533,
SOM,Somalia,2019,15689740.0,90.306,,99.943,99.99000000000001,81.873,98.533,
SOM,Somalia,2020,16272861.0,90.306,,99.943,99.99000000000001,81.873,98.533,
SOM,Somalia,2021,16801170.0,90.306,,99.943,99.99000000000001,81.873,98.533,
SOM,Somalia,2022,17329992.0,90.306,,99.943,99.99000000000001,81.873,98.533,
ZAF,South Africa,2000,46606822.0,75.778,71.627,92.621,95.807,62.878,94.09100000000001,97.558
ZAF,South Africa,2001,47019709.0,75.778,71.627,92.621,95.807,59.053000000000004,93.986,97.558
ZAF,South Africa,2002,47439719.0,75.778,71.627,92.621,95.807,58.073,93.273,97.558
ZAF,South Africa,2003,47883310.0,75.778,71.627,92.621,95.807,58.395,92.429,97.558
ZAF,South Africa,2004,48324787.0,75.778,71.627,92.621,95.807,57.159,90.886,97.558
ZAF,South Africa,2005,48787355.0,75.778,71.627,92.621,95.807,58.948,89.956,97.558
ZAF,South Africa,2006,49246940.0,75.778,71.627,92.621,95.807,59.566,89.16,97.558
ZAF,South Africa,2007,49736572.0,75.778,71.627,92.621,95.807,58.638,89.10300000000001,97.558
ZAF,South Africa,2008,50255617.0,75.778,71.627,92.621,95.807,57.387,90.061,97.558
ZAF,South Africa,2009,50876007.0,75.778,71.627,92.621,95.807,60.843,89.776,97.558
ZAF,South Africa,2010,51465551.0,75.778,71.627,92.621,95.807,59.753,89.5,97.558
ZAF,South Africa,2011,52104292.0,75.778,71.627,92.621,95.807,61.031,88.84400000000001,97.558
ZAF,South Africa,2012,52782359.0,75.778,71.627,92.621,95.807,60.428000000000004,89.26,97.558
ZAF,South Africa,2013,53507707.0,75.778,71.627,92.621,95.807,60.813,90.391,97.558
ZAF,South Africa,2014,54239525.0,75.778,71.627,92.621,95.807,60.334,91.60600000000001,97.558
ZAF,South Africa,2015,55219577.0,75.778,71.627,92.621,95.807,62.433,91.83,97.558
ZAF,South Africa,2016,56533431.0,75.778,71.227,92.621,95.807,63.667,92.209,97.558
ZAF,South Africa,2017,56311116.0,75.778,70.84100000000001,92.621,95.807,62.628,93.07000000000001,97.558
ZAF,South Africa,2018,56971303.0,75.778,70.682,92.621,95.807,63.253,93.637,97.558
ZAF,South Africa,2019,57707967.0,75.778,70.446,92.621,95.807,63.253,93.637,97.558
ZAF,South Africa,2020,58466143.0,75.778,70.446,92.621,95.807,63.253,93.637,97.558
ZAF,South Africa,2021,59137710.0,75.778,70.446,92.621,95.807,63.253,93.637,98.925
ZAF,South Africa,2022,59646800.0,75.778,70.446,92.621,95.807,63.253,93.637,98.925
SSD,South Sudan,2000,5977506.0,83.083,,99.84,99.85300000000001,100.0,99.986,
SSD,South Sudan,2001,6251375.0,83.083,,99.84,99.85300000000001,100.0,99.986,
SSD,South Sudan,2002,6537487.0,83.083,,99.84,99.85300000000001,100.0,99.979,
SSD,South Sudan,2003,6834712.0,83.083,,99.84,99.85300000000001,100.0,99.983,
SSD,South Sudan,2004,7150022.0,83.083,,99.84,99.85300000000001,100.0,99.989,
SSD,South Sudan,2005,7484213.0,83.083,,99.84,99.85300000000001,100.0,99.953,
SSD,South Sudan,2006,7841096.0,83.083,,99.84,99.85300000000001,100.0,99.93900000000001,
SSD,South Sudan,2007,8217938.0,83.083,,99.84,99.85300000000001,100.0,99.93900000000001,
SSD,South Sudan,2008,8617707.0,83.083,,99.84,99.85300000000001,100.0,97.71900000000001,
SSD,South Sudan,2009,9030070.0,83.083,,99.84,99.85300000000001,100.0,97.921,
SSD,South Sudan,2010,9428383.0,83.083,,99.84,99.85300000000001,100.0,98.02,
SSD,South Sudan,2011,10000456.0,83.083,,99.84,99.85300000000001,100.0,95.561,
SSD,South Sudan,2012,10485644.0,83.083,,99.84,99.85300000000001,77.123,94.511,
SSD,South Sudan,2013,10917565.0,83.083,,99.84,99.85300000000001,77.965,94.683,
SSD,South Sudan,2014,11294497.0,83.083,,99.84,99.85300000000001,78.481,94.32000000000001,
SSD,South Sudan,2015,11132072.0,83.083,,99.84,99.85300000000001,78.307,89.404,
SSD,South Sudan,2016,11256527.0,83.083,,99.84,99.85300000000001,78.544,95.029,
SSD,South Sudan,2017,10875683.0,83.083,,99.84,99.85300000000001,77.70100000000001,94.914,
SSD,South Sudan,2018,10440768.0,83.083,,99.84,99.85300000000001,76.461,95.563,
SSD,South Sudan,2019,10349891.0,83.083,,99.84,99.85300000000001,76.461,95.563,
SSD,South Sudan,2020,10545441.0,83.083,,99.84,99.85300000000001,76.461,95.563,
SSD,South Sudan,2021,10667013.0,83.083,,99.84,99.85300000000001,76.461,95.563,
SSD,South Sudan,2022,10829532.0,83.083,,99.84,99.85300000000001,76.461,95.563,
ESP,Spain,2000,40633717.0,66.278,21.541,98.08200000000001,83.477,40.222,67.659,55.125
ESP,Spain,2001,40849586.0,66.278,21.541,98.08200000000001,83.477,40.832,66.671,55.125
ESP,Spain,2002,41083313.0,66.278,21.541,98.08200000000001,83.477,39.985,65.943,55.125
ESP,Spain,2003,41871997.0,66.278,21.541,98.08200000000001,83.477,40.03,63.120000000000005,55.125
ESP,Spain,2004,42588544.0,66.278,21.541,98.08200000000001,83.477,41.901,64.471,55.125
ESP,Spain,2005,43330788.0,66.278,21.541,98.08200000000001,83.477,45.433,60.71,55.125
ESP,Spain,2006,44039960.0,66.278,21.541,98.08200000000001,83.477,46.908,57.633,55.125
ESP,Spain,2007,44805702.0,66.278,21.541,98.08200000000001,83.477,47.586,57.929,55.125
ESP,Spain,2008,45685862.0,66.278,21.541,98.08200000000001,83.477,53.443,60.743,55.125
ESP,Spain,2009,46247214.0,66.278,21.541,98.08200000000001,83.477,55.542,66.867,55.125
ESP,Spain,2010,46488330.0,66.278,21.541,98.08200000000001,83.477,55.311,68.877,55.125
ESP,Spain,2011,46657215.0,66.278,21.541,98.08200000000001,83.477,57.96,68.953,55.125
ESP,Spain,2012,46801250.0,66.278,21.541,98.08200000000001,83.477,58.58,71.879,55.125
ESP,Spain,2013,46710913.0,66.278,21.541,98.08200000000001,83.477,59.07,73.139,55.125
ESP,Spain,2014,46496005.0,66.278,21.541,98.08200000000001,83.477,58.721000000000004,72.429,55.125
ESP,Spain,2015,46433097.0,66.278,21.541,98.08200000000001,83.477,57.842,74.221,55.125
ESP,Spain,2016,46429587.0,66.278,20.528,98.08200000000001,83.477,58.059000000000005,73.34700000000001,55.125
ESP,Spain,2017,46517043.0,66.278,19.863,98.08200000000001,83.477,57.973,72.187,55.125
ESP,Spain,2018,46651296.0,66.278,19.395,98.08200000000001,83.477,57.897,70.07300000000001,55.125
ESP,Spain,2019,46932790.0,66.278,19.21,98.08200000000001,83.477,57.897,70.07300000000001,55.125
ESP,Spain,2020,47329954.0,66.278,19.21,98.08200000000001,83.477,57.897,70.07300000000001,55.125
ESP,Spain,2021,47397660.0,66.278,19.21,98.08200000000001,83.477,57.897,70.07300000000001,80.575
ESP,Spain,2022,47576210.0,66.278,19.21,98.08200000000001,83.477,57.897,70.07300000000001,80.575
LKA,Sri Lanka,2000,18727357.0,93.25,76.983,98.84,96.283,89.931,92.053,99.47500000000001
LKA,Sri Lanka,2001,18825385.0,93.25,76.983,98.84,96.283,90.19500000000001,91.941,99.47500000000001
LKA,Sri Lanka,2002,19015165.0,93.25,76.983,98.84,96.283,89.633,91.16,99.47500000000001
LKA,Sri Lanka,2003,19206248.0,93.25,76.983,98.84,96.283,89.83800000000001,91.776,99.47500000000001
LKA,Sri Lanka,2004,19400112.0,93.25,76.983,98.84,96.283,89.217,92.08,99.47500000000001
LKA,Sri Lanka,2005,19580750.0,93.25,76.983,98.84,96.283,88.721,91.244,99.47500000000001
LKA,Sri Lanka,2006,19766982.0,93.25,76.983,98.84,96.283,89.744,90.774,99.47500000000001
LKA,Sri Lanka,2007,19974430.0,93.25,76.983,98.84,96.283,89.455,91.267,99.47500000000001
LKA,Sri Lanka,2008,20182879.0,93.25,76.983,98.84,96.283,88.763,92.01,99.47500000000001
LKA,Sri Lanka,2009,20388406.0,93.25,76.983,98.84,96.283,89.476,86.024,99.47500000000001
LKA,Sri Lanka,2010,20576547.0,93.25,76.983,98.84,96.283,89.099,85.111,99.47500000000001
LKA,Sri Lanka,2011,20760568.0,93.25,76.983,98.84,96.283,87.766,80.514,99.47500000000001
LKA,Sri Lanka,2012,20958917.0,93.25,76.983,98.84,96.283,88.033,89.5,99.47500000000001
LKA,Sri Lanka,2013,21075377.0,93.25,76.983,98.84,96.283,89.633,87.061,99.47500000000001
LKA,Sri Lanka,2014,21188136.0,93.25,76.983,98.84,96.283,87.546,92.733,99.47500000000001
LKA,Sri Lanka,2015,21290778.0,93.25,76.983,98.84,96.283,86.96000000000001,92.023,99.47500000000001
LKA,Sri Lanka,2016,21382617.0,93.25,76.08200000000001,98.84,96.283,88.249,74.037,99.47500000000001
LKA,Sri Lanka,2017,21468371.0,93.25,75.266,98.84,96.283,88.654,77.223,99.47500000000001
LKA,Sri Lanka,2018,21545254.0,93.25,74.549,98.84,96.283,88.952,79.41,99.47500000000001
LKA,Sri Lanka,2019,21616166.0,93.25,73.923,98.84,96.283,88.952,79.41,99.47500000000001
LKA,Sri Lanka,2020,21683162.0,93.25,73.923,98.84,96.283,88.952,79.41,99.47500000000001
LKA,Sri Lanka,2021,21746997.0,93.25,73.923,98.84,96.283,88.952,79.41,99.767
LKA,Sri Lanka,2022,21799884.0,93.25,73.923,98.84,96.283,88.952,79.41,99.767
_Africa,Sub-Saharan Africa,2000,,89.833,93.77,99.288,98.297,89.184,95.547,99.372
_Africa,Sub-Saharan Africa,2001,,89.854,93.802,99.297,98.304,88.894,95.433,99.375
_Africa,Sub-Saharan Africa,2002,,89.875,93.83800000000001,99.307,98.311,88.842,95.058,99.378
_Africa,Sub-Saharan Africa,2003,,89.892,93.872,99.315,98.318,88.839,95.019,99.381
_Africa,Sub-Saharan Africa,2004,,89.908,93.908,99.324,98.325,88.724,95.11200000000001,99.384
_Africa,Sub-Saharan Africa,2005,,89.923,93.941,99.333,98.33200000000001,88.83,95.193,99.388
_Africa,Sub-Saharan Africa,2006,,89.938,93.97200000000001,99.34100000000001,98.339,89.056,95.304,99.391
_Africa,Sub-Saharan Africa,2007,,89.953,94.002,99.35000000000001,98.346,88.804,95.191,99.394
_Africa,Sub-Saharan Africa,2008,,89.968,94.03,99.358,98.352,88.596,95.283,99.397
_Africa,Sub-Saharan Africa,2009,,89.979,94.057,99.364,98.358,88.943,95.115,99.4
_Africa,Sub-Saharan Africa,2010,,89.992,94.08200000000001,99.372,98.364,88.589,95.258,99.403
_Africa,Sub-Saharan Africa,2011,,90.001,94.108,99.378,98.369,88.621,94.894,99.406
_Africa,Sub-Saharan Africa,2012,,90.011,94.131,99.385,98.373,88.089,94.693,99.409
_Africa,Sub-Saharan Africa,2013,,90.022,94.153,99.391,98.377,88.025,94.646,99.412
_Africa,Sub-Saharan Africa,2014,,90.033,94.174,99.396,98.382,88.126,94.57600000000001,99.414
