Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
CHE,Switzerland,2005,7406579.0,33.173,59.829,93.25,99.733,42.050000000000004
CHE,Switzerland,2006,7450290.0,33.173,59.829,93.25,99.733,42.050000000000004
CHE,Switzerland,2007,7499730.0,33.344,60.17,93.25,99.733,42.050000000000004
CHE,Switzerland,2008,7584078.0,33.344,60.17,93.25,99.733,42.050000000000004
CHE,Switzerland,2009,7692499.0,33.584,60.209,93.25,99.733,42.050000000000004
CHE,Switzerland,2010,7776311.0,34.481,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2011,7868560.0,34.481,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2012,7953404.0,34.557,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2013,8038072.0,34.557,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2014,8138662.0,34.557,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2015,8236920.0,34.557,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2016,8326544.0,34.557,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2017,8419252.0,34.995,60.21,93.25,99.733,42.050000000000004
CHE,Switzerland,2018,8484122.0,36.95,60.233000000000004,93.25,99.4,42.050000000000004
CHE,Switzerland,2019,8544746.0,37.078,60.233000000000004,93.25,99.4,42.050000000000004
CHE,Switzerland,2020,8606431.0,37.081,60.233000000000004,93.25,99.4,42.050000000000004
CHE,Switzerland,2021,8670795.0,37.095,60.233000000000004,93.25,99.0,42.050000000000004
CHE,Switzerland,2022,8712018.0,37.095,60.233000000000004,93.25,99.0,42.050000000000004
SYR,Syrian Arab Republic,2000,16102833.0,0.0,0.0,85.0,98.06700000000001,98.84
SYR,Syrian Arab Republic,2001,16512474.999999998,0.0,0.0,85.0,98.06700000000001,98.84
SYR,Syrian Arab Republic,2002,16943421.0,0.0,0.0,84.75,98.06700000000001,98.84
SYR,Syrian Arab Republic,2003,17384621.0,0.0,0.0,84.75,98.06700000000001,98.84
SYR,Syrian Arab Republic,2004,17838090.0,0.0,0.0,84.75,98.06700000000001,98.84
SYR,Syrian Arab Republic,2005,18329924.0,0.0,0.0,85.0,98.06700000000001,98.84
SYR,Syrian Arab Republic,2006,18837191.0,0.0,0.0,85.0,98.06700000000001,98.84
SYR,Syrian Arab Republic,2007,20026827.0,0.0,0.0,85.25,98.06700000000001,98.84
SYR,Syrian Arab Republic,2008,21379184.0,0.0,0.0,85.25,98.06700000000001,98.84
SYR,Syrian Arab Republic,2009,21568935.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2010,22085506.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2011,22589619.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2012,22871847.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2013,22339308.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2014,20652333.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2015,19492131.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2016,18918224.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2017,19010280.0,0.0,0.0,85.5,98.06700000000001,98.84
SYR,Syrian Arab Republic,2018,18956466.0,0.0,0.0,85.5,97.4,98.84
SYR,Syrian Arab Republic,2019,19710460.0,0.0,0.0,85.25,97.4,98.84
SYR,Syrian Arab Republic,2020,20486043.0,0.0,0.0,85.25,97.4,98.84
SYR,Syrian Arab Republic,2021,21059148.0,0.0,0.0,85.25,98.467,98.84
SYR,Syrian Arab Republic,2022,21589586.0,0.0,0.0,85.25,98.467,98.84
TJK,Tajikistan,2000,6203834.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2001,6342163.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2002,6475457.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2003,6608052.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2004,6736931.0,15.769,27.874000000000002,96.75,,99.68
TJK,Tajikistan,2005,6865477.0,15.769,27.874000000000002,96.75,,99.68
TJK,Tajikistan,2006,6992812.0,15.769,27.874000000000002,96.75,,99.68
TJK,Tajikistan,2007,7122022.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2008,7254759.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2009,7394495.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2010,7542697.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2011,7700862.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2012,7868776.0,15.769,27.874000000000002,97.0,,99.68
TJK,Tajikistan,2013,8043987.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2014,8229234.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2015,8423462.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2016,8624663.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2017,8825974.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2018,9025076.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2019,9231189.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2020,9442817.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2021,9643597.0,16.809,30.475,97.0,,99.68
TJK,Tajikistan,2022,9856531.0,16.809,30.475,97.0,,99.68
TZA,Tanzania,2000,33972122.0,51.508,27.469,42.75,78.133,99.75
TZA,Tanzania,2001,34955286.0,51.666000000000004,27.619,41.75,78.133,99.75
TZA,Tanzania,2002,35873653.0,53.001,29.294,41.0,78.133,99.75
TZA,Tanzania,2003,36833410.0,53.001,29.294,40.0,78.133,99.75
TZA,Tanzania,2004,37834426.0,54.562,29.294,38.75,78.133,99.75
TZA,Tanzania,2005,38887332.0,55.022,29.618000000000002,38.0,78.133,99.75
TZA,Tanzania,2006,39991679.0,56.048,31.901,37.25,78.133,99.75
TZA,Tanzania,2007,41132425.0,57.038000000000004,33.682,36.0,78.133,99.75
TZA,Tanzania,2008,42300569.0,57.038000000000004,33.682,35.25,78.133,99.75
TZA,Tanzania,2009,43441198.0,57.131,33.735,34.25,78.133,99.75
TZA,Tanzania,2010,44474669.0,57.209,33.735,33.5,78.133,99.75
TZA,Tanzania,2011,45746386.0,57.209,33.735,32.25,78.133,99.75
TZA,Tanzania,2012,47085677.0,57.209,33.735,31.5,78.133,99.75
TZA,Tanzania,2013,48486598.0,57.209,33.735,30.5,78.133,99.75
TZA,Tanzania,2014,50020689.0,57.209,33.735,29.25,78.133,99.75
TZA,Tanzania,2015,51608414.0,57.209,33.735,28.75,78.133,99.75
TZA,Tanzania,2016,53477233.0,57.209,33.735,27.5,78.133,99.75
TZA,Tanzania,2017,55326370.0,57.209,33.735,26.5,78.133,99.75
TZA,Tanzania,2018,57207694.0,57.209,33.735,25.75,76.2,99.75
TZA,Tanzania,2019,58973192.0,62.632,37.724000000000004,24.75,76.2,99.75
TZA,Tanzania,2020,60771966.0,62.632,37.724000000000004,23.5,76.2,99.75
TZA,Tanzania,2021,62637070.0,62.789,37.724000000000004,22.5,77.06700000000001,99.75
TZA,Tanzania,2022,64539598.0,62.789,37.724000000000004,20.75,77.06700000000001,99.75
THA,Thailand,2000,62771335.0,63.154,36.238,58.75,69.133,89.85000000000001
THA,Thailand,2001,63361870.0,63.323,36.238,58.0,69.133,89.85000000000001
THA,Thailand,2002,63937914.0,63.36,36.238,57.25,69.133,89.85000000000001
THA,Thailand,2003,64507246.0,63.36,36.238,56.5,69.133,89.85000000000001
THA,Thailand,2004,65046666.0,63.36,36.238,55.75,69.133,89.85000000000001
THA,Thailand,2005,65575664.99999999,63.36,36.238,55.0,69.133,89.85000000000001
THA,Thailand,2006,66067056.0,63.36,36.238,54.25,69.133,89.85000000000001
THA,Thailand,2007,66571994.00000001,64.223,36.238,53.5,69.133,89.85000000000001
THA,Thailand,2008,67081513.00000001,65.108,36.28,53.0,69.133,89.85000000000001
THA,Thailand,2009,67574966.0,66.743,36.28,52.25,69.133,89.85000000000001
THA,Thailand,2010,68052341.0,66.743,36.28,51.5,69.133,89.85000000000001
THA,Thailand,2011,68488638.0,66.796,36.28,50.75,69.133,89.85000000000001
THA,Thailand,2012,68937054.0,66.796,36.28,50.25,69.133,89.85000000000001
THA,Thailand,2013,69376992.0,67.637,36.28,49.25,69.133,89.85000000000001
THA,Thailand,2014,69780213.0,67.637,36.28,48.5,69.133,89.85000000000001
THA,Thailand,2015,70141673.0,67.637,36.28,47.75,69.133,89.85000000000001
THA,Thailand,2016,70447121.0,67.959,36.28,47.0,69.133,89.85000000000001
THA,Thailand,2017,70766953.0,67.959,36.28,46.25,69.133,89.85000000000001
THA,Thailand,2018,71029452.0,68.031,36.28,45.5,52.867000000000004,89.85000000000001
THA,Thailand,2019,71226152.0,68.031,36.28,44.75,52.867000000000004,89.85000000000001
THA,Thailand,2020,71389374.0,68.031,36.28,44.0,52.867000000000004,89.85000000000001
THA,Thailand,2021,71561955.0,68.031,36.28,43.25,64.933,89.85000000000001
THA,Thailand,2022,71640251.0,68.031,36.28,42.0,64.933,89.85000000000001
TGO,Togo,2000,4938664.0,79.45400000000001,,64.0,87.933,99.77
TGO,Togo,2001,5077407.0,79.45400000000001,,64.0,87.933,99.77
TGO,Togo,2002,5213446.0,79.45400000000001,,64.0,87.933,99.77
TGO,Togo,2003,5349629.0,79.45400000000001,,64.0,87.933,99.77
TGO,Togo,2004,5492372.0,79.45400000000001,,64.0,87.933,99.77
TGO,Togo,2005,5638065.0,79.45400000000001,,64.25,87.933,99.77
TGO,Togo,2006,5785130.0,79.45400000000001,,64.25,87.933,99.77
TGO,Togo,2007,5963351.0,79.45400000000001,,64.25,87.933,99.77
TGO,Togo,2008,6131722.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2009,6313242.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2010,6484007.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2011,6659703.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2012,6837642.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2013,7015627.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2014,7196831.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2015,7379935.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2016,7566522.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2017,7756185.0,79.45400000000001,,64.5,87.933,99.77
TGO,Togo,2018,7949405.0,79.45400000000001,,64.5,66.533,99.77
TGO,Togo,2019,8143953.0,79.45400000000001,,64.5,66.533,99.77
TGO,Togo,2020,8342236.000000001,79.45400000000001,,64.5,66.533,99.77
TGO,Togo,2021,8542924.0,79.45400000000001,,64.5,67.06700000000001,99.77
TGO,Togo,2022,8746734.0,79.45400000000001,,64.5,67.06700000000001,99.77
TTO,Trinidad and Tobago,2000,1329305.0,32.003,0.0,58.5,91.333,94.11
TTO,Trinidad and Tobago,2001,1335100.0,32.003,0.0,58.0,91.333,94.11
TTO,Trinidad and Tobago,2002,1342034.0,32.003,0.0,57.75,91.333,94.11
TTO,Trinidad and Tobago,2003,1349893.0,32.003,0.0,57.25,91.333,94.11
TTO,Trinidad and Tobago,2004,1357203.0,32.003,0.0,57.0,91.333,94.11
TTO,Trinidad and Tobago,2005,1365142.0,32.003,0.0,56.75,91.333,94.11
TTO,Trinidad and Tobago,2006,1373009.0,32.003,0.0,56.25,91.333,94.11
TTO,Trinidad and Tobago,2007,1380830.0,32.003,0.0,55.75,91.333,94.11
TTO,Trinidad and Tobago,2008,1388891.0,32.003,0.0,55.75,91.333,94.11
TTO,Trinidad and Tobago,2009,1396714.0,32.003,0.0,55.25,91.333,94.11
TTO,Trinidad and Tobago,2010,1405668.0,32.003,0.0,55.0,91.333,94.11
TTO,Trinidad and Tobago,2011,1414924.0,32.003,0.0,54.5,91.333,94.11
TTO,Trinidad and Tobago,2012,1425116.0,32.003,0.0,54.25,91.333,94.11
TTO,Trinidad and Tobago,2013,1435637.0,32.003,0.0,53.5,91.333,94.11
TTO,Trinidad and Tobago,2014,1445822.0,32.003,0.0,53.25,91.333,94.11
TTO,Trinidad and Tobago,2015,1455500.0,32.003,0.0,53.0,91.333,94.11
TTO,Trinidad and Tobago,2016,1464853.0,32.003,0.0,52.5,91.333,94.11
TTO,Trinidad and Tobago,2017,1473806.0,32.003,0.0,52.0,91.333,94.11
TTO,Trinidad and Tobago,2018,1483408.0,32.003,0.0,51.75,91.2,94.11
TTO,Trinidad and Tobago,2019,1526010.0,32.003,0.0,51.25,91.2,94.11
TTO,Trinidad and Tobago,2020,1513900.0,32.003,0.0,50.75,91.2,94.11
TTO,Trinidad and Tobago,2021,1522394.0,32.003,0.0,50.5,94.667,94.11
TTO,Trinidad and Tobago,2022,1528932.0,32.003,0.0,49.75,94.667,94.11
TUN,Tunisia,2000,9841511.0,13.369,15.643,92.75,74.267,96.82000000000001
TUN,Tunisia,2001,9945120.0,14.688,15.643,92.75,74.267,96.82000000000001
TUN,Tunisia,2002,10045127.0,14.688,15.643,92.75,74.267,96.82000000000001
TUN,Tunisia,2003,10143995.0,14.688,15.643,92.75,74.267,96.82000000000001
TUN,Tunisia,2004,10243601.0,14.688,15.643,92.5,74.267,96.82000000000001
TUN,Tunisia,2005,10340848.0,14.688,15.643,92.5,74.267,96.82000000000001
TUN,Tunisia,2006,10435841.0,14.688,15.643,92.75,74.267,96.82000000000001
TUN,Tunisia,2007,10531275.0,23.475,22.052,92.75,74.267,96.82000000000001
TUN,Tunisia,2008,10629514.0,23.475,22.052,93.0,74.267,96.82000000000001
TUN,Tunisia,2009,10731247.0,23.475,22.052,93.0,74.267,96.82000000000001
TUN,Tunisia,2010,10837762.0,26.009,22.054000000000002,93.0,74.267,96.82000000000001
TUN,Tunisia,2011,10952363.0,26.009,22.054000000000002,93.0,74.267,96.82000000000001
TUN,Tunisia,2012,11112692.0,37.134,39.296,93.0,74.267,96.82000000000001
TUN,Tunisia,2013,11236074.0,39.796,43.396,93.25,74.267,96.82000000000001
TUN,Tunisia,2014,11364495.0,39.796,43.396,93.0,74.267,96.82000000000001
TUN,Tunisia,2015,11493401.0,39.796,43.396,93.0,74.267,96.82000000000001
TUN,Tunisia,2016,11622156.0,39.796,43.396,93.0,74.267,96.82000000000001
TUN,Tunisia,2017,11749179.0,39.796,43.396,93.0,74.267,96.82000000000001
TUN,Tunisia,2018,11873707.0,39.796,43.396,93.0,59.267,96.82000000000001
TUN,Tunisia,2019,11992376.0,39.796,43.396,93.0,59.267,96.82000000000001
TUN,Tunisia,2020,12106251.0,39.796,43.396,92.75,59.267,96.82000000000001
TUN,Tunisia,2021,12217195.0,39.796,43.396,92.75,82.0,96.82000000000001
TUN,Tunisia,2022,12308697.0,39.796,43.396,92.5,82.0,96.82000000000001
TUR,Türkiye,2000,63645024.0,2.067,4.01,72.25,99.467,93.25
TUR,Türkiye,2001,64582070.0,2.067,4.01,72.0,99.467,93.25
TUR,Türkiye,2002,65561967.00000001,2.067,4.01,72.0,99.467,93.25
TUR,Türkiye,2003,66415357.99999999,2.067,4.01,71.75,99.467,93.25
TUR,Türkiye,2004,67319296.0,2.067,4.01,71.75,99.467,93.25
TUR,Türkiye,2005,68250854.0,2.271,4.027,71.5,99.467,93.25
TUR,Türkiye,2006,69158575.0,2.271,4.027,71.5,99.467,93.25
TUR,Türkiye,2007,70044091.0,2.271,4.027,71.5,99.467,93.25
TUR,Türkiye,2008,70893647.0,2.271,4.027,71.25,99.467,93.25
TUR,Türkiye,2009,71747804.0,2.271,4.027,71.25,99.467,93.25
TUR,Türkiye,2010,72703473.0,2.271,4.027,71.25,99.467,93.25
TUR,Türkiye,2011,73687217.0,2.271,4.027,71.0,99.467,93.25
TUR,Türkiye,2012,74660491.0,2.271,4.027,71.0,99.467,93.25
TUR,Türkiye,2013,75894387.0,2.327,4.167,71.0,99.467,93.25
TUR,Türkiye,2014,77257848.0,2.327,4.167,71.0,99.467,93.25
TUR,Türkiye,2015,78966299.0,2.327,4.167,70.75,99.467,93.25
TUR,Türkiye,2016,80326058.0,2.327,4.167,70.75,99.467,93.25
TUR,Türkiye,2017,81712731.0,2.327,4.167,70.75,99.467,93.25
TUR,Türkiye,2018,82466922.0,2.327,4.167,70.5,99.467,93.25
TUR,Türkiye,2019,83151687.0,2.327,4.167,70.5,99.467,93.25
TUR,Türkiye,2020,83811681.0,2.327,4.167,70.5,99.467,93.25
TUR,Türkiye,2021,84459174.0,2.327,4.167,70.25,99.333,93.25
TUR,Türkiye,2022,85091633.0,2.327,4.167,70.25,99.333,93.25
TKM,Turkmenistan,2000,4535540.0,14.040000000000001,12.747,95.25,100.0,98.18
TKM,Turkmenistan,2001,4602724.0,14.040000000000001,12.747,95.25,100.0,98.18
TKM,Turkmenistan,2002,4667464.0,14.040000000000001,12.747,95.0,100.0,98.18
TKM,Turkmenistan,2003,4730473.0,14.040000000000001,12.747,95.0,100.0,98.18
TKM,Turkmenistan,2004,4787502.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2005,4852082.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2006,4919468.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2007,4988590.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2008,5061198.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2009,5138967.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2010,5222947.0,14.040000000000001,12.747,94.75,100.0,98.18
TKM,Turkmenistan,2011,5312992.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2012,5408631.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2013,5508733.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2014,5611456.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2015,5714848.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2016,5818015.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2017,5919108.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2018,6017658.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2019,6112474.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2020,6204366.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2021,6296510.0,14.040000000000001,12.747,94.5,100.0,98.18
TKM,Turkmenistan,2022,6387200.0,14.040000000000001,12.747,94.25,100.0,98.18
UGA,Uganda,2000,23646693.0,65.687,40.453,52.5,73.4,98.31
UGA,Uganda,2001,24394702.0,65.687,40.453,52.0,73.4,98.31
UGA,Uganda,2002,25131948.0,65.866,40.644,51.25,73.4,98.31
UGA,Uganda,2003,25958233.0,65.866,40.644,50.75,73.4,98.31
UGA,Uganda,2004,26751240.0,65.866,40.644,50.0,73.4,98.31
UGA,Uganda,2005,27540927.0,65.866,40.644,49.25,73.4,98.31
UGA,Uganda,2006,28352248.0,72.244,48.480000000000004,48.5,73.4,98.31
UGA,Uganda,2007,29194205.0,72.244,48.480000000000004,47.5,73.4,98.31
UGA,Uganda,2008,30065402.0,72.244,48.480000000000004,46.75,73.4,98.31
UGA,Uganda,2009,30954322.0,72.244,48.480000000000004,46.25,73.4,98.31
UGA,Uganda,2010,31870718.0,72.244,48.480000000000004,45.25,73.4,98.31
UGA,Uganda,2011,32812737.999999996,72.244,48.480000000000004,44.75,73.4,98.31
UGA,Uganda,2012,33778738.0,72.244,48.480000000000004,44.0,73.4,98.31
UGA,Uganda,2013,34767852.0,72.244,48.480000000000004,43.0,73.4,98.31
UGA,Uganda,2014,35779288.0,72.244,48.480000000000004,42.5,73.4,98.31
UGA,Uganda,2015,36893791.0,72.244,48.480000000000004,41.75,73.4,98.31
UGA,Uganda,2016,38060921.0,72.244,48.480000000000004,41.0,73.4,98.31
UGA,Uganda,2017,39435677.0,72.244,48.480000000000004,40.5,73.4,98.31
UGA,Uganda,2018,40818493.0,72.244,48.480000000000004,39.75,52.733000000000004,98.31
UGA,Uganda,2019,42212297.0,72.244,48.480000000000004,38.75,52.733000000000004,98.31
UGA,Uganda,2020,43685863.0,72.244,48.480000000000004,38.25,52.733000000000004,98.31
UGA,Uganda,2021,45123359.0,72.244,48.480000000000004,37.25,65.8,98.31
UGA,Uganda,2022,46584197.0,72.244,48.480000000000004,35.5,65.8,98.31
UKR,Ukraine,2000,49106096.0,56.027,53.079,83.0,99.933,96.92
UKR,Ukraine,2001,48653415.0,56.027,53.079,83.0,99.933,96.92
UKR,Ukraine,2002,48175653.0,56.027,53.079,83.0,99.933,96.92
UKR,Ukraine,2003,47777422.0,56.027,53.079,83.0,99.933,96.92
UKR,Ukraine,2004,47433865.0,56.435,53.511,83.0,99.933,96.92
UKR,Ukraine,2005,47090056.0,56.435,53.511,83.25,99.933,96.92
UKR,Ukraine,2006,46735164.0,56.435,53.511,83.25,99.933,96.92
UKR,Ukraine,2007,46449948.0,57.091,53.511,83.25,99.933,96.92
UKR,Ukraine,2008,46176188.0,57.091,53.511,83.5,99.933,96.92
UKR,Ukraine,2009,45949685.0,57.091,53.511,83.5,99.933,96.92
UKR,Ukraine,2010,45778083.0,57.091,53.511,83.5,99.933,96.92
UKR,Ukraine,2011,45587956.0,57.091,53.511,83.5,99.933,96.92
UKR,Ukraine,2012,45444311.0,57.652,54.431000000000004,83.5,99.933,96.92
UKR,Ukraine,2013,45368142.0,58.286,55.531,83.75,99.933,96.92
UKR,Ukraine,2014,45246057.0,58.286,55.531,83.75,99.933,96.92
UKR,Ukraine,2015,45050092.0,58.286,55.531,83.75,99.933,96.92
UKR,Ukraine,2016,44915036.0,59.768,57.268,83.75,99.933,96.92
UKR,Ukraine,2017,44752102.0,59.768,57.268,83.75,99.933,96.92
UKR,Ukraine,2018,44562411.0,59.768,57.268,84.0,99.867,96.92
UKR,Ukraine,2019,44331496.0,59.768,57.268,84.0,99.867,96.92
UKR,Ukraine,2020,44090693.0,59.768,57.268,84.0,99.867,96.92
UKR,Ukraine,2021,43728640.0,59.768,57.268,84.0,99.933,96.92
UKR,Ukraine,2022,43334204.0,59.768,57.268,84.25,99.933,96.92
ARE,United Arab Emirates,2000,3186118.0,7.131,,76.75,,53.75
ARE,United Arab Emirates,2001,3364548.0,14.274000000000001,,76.0,,53.75
ARE,United Arab Emirates,2002,3543847.0,14.274000000000001,,75.25,,53.75
ARE,United Arab Emirates,2003,3723462.0,14.274000000000001,,74.75,,53.75
ARE,United Arab Emirates,2004,3903424.0,14.274000000000001,,74.0,,53.75
ARE,United Arab Emirates,2005,4083254.0,28.558,,73.25,,53.75
ARE,United Arab Emirates,2006,4478733.0,28.558,,72.75,,53.75
ARE,United Arab Emirates,2007,5319176.0,28.558,,72.0,,53.75
ARE,United Arab Emirates,2008,6426072.0,28.558,,71.25,,53.75
ARE,United Arab Emirates,2009,7551297.0,28.558,,70.5,,53.75
ARE,United Arab Emirates,2010,8433991.0,28.558,,69.75,,53.75
ARE,United Arab Emirates,2011,8529551.0,28.558,,69.25,,53.75
ARE,United Arab Emirates,2012,8620859.0,35.355000000000004,,68.75,,53.75
ARE,United Arab Emirates,2013,8709080.0,35.701,,68.0,,53.75
ARE,United Arab Emirates,2014,8794615.0,42.831,,67.5,,53.75
ARE,United Arab Emirates,2015,8877288.0,42.831,,66.5,,53.75
ARE,United Arab Emirates,2016,8956510.0,42.831,,66.0,,53.75
ARE,United Arab Emirates,2017,9032016.0,49.057,,65.25,,53.75
ARE,United Arab Emirates,2018,9104575.0,51.550000000000004,,64.5,,53.75
ARE,United Arab Emirates,2019,9175764.0,51.550000000000004,,63.75,,53.75
ARE,United Arab Emirates,2020,9247550.0,51.550000000000004,,63.25,,53.75
ARE,United Arab Emirates,2021,9327028.0,51.550000000000004,,62.5,,53.75
ARE,United Arab Emirates,2022,9403261.0,51.550000000000004,,61.25,,53.75
GBR,United Kingdom,2000,58734782.0,74.153,87.996,91.25,99.733,68.22
GBR,United Kingdom,2001,58965305.0,75.643,87.996,91.25,99.733,68.22
GBR,United Kingdom,2002,59218727.0,75.679,87.996,91.0,99.733,68.22
GBR,United Kingdom,2003,59492653.0,76.776,87.996,91.0,99.733,68.22
GBR,United Kingdom,2004,59806945.0,77.092,87.996,90.75,99.733,68.22
GBR,United Kingdom,2005,60184756.0,79.362,89.71600000000001,90.75,99.733,68.22
GBR,United Kingdom,2006,60582727.0,79.919,89.71600000000001,90.75,99.733,68.22
GBR,United Kingdom,2007,61024673.0,79.94200000000001,89.81700000000001,90.75,99.733,68.22
GBR,United Kingdom,2008,61496679.0,79.97,89.81700000000001,91.0,99.733,68.22
GBR,United Kingdom,2009,61987622.0,79.976,89.81700000000001,91.0,99.733,68.22
GBR,United Kingdom,2010,62499133.0,80.402,90.94,91.0,99.733,68.22
GBR,United Kingdom,2011,63020944.0,80.852,90.94,91.0,99.733,68.22
GBR,United Kingdom,2012,63551780.0,80.854,90.94,91.0,99.733,68.22
GBR,United Kingdom,2013,64065674.0,80.854,90.94,90.75,99.733,68.22
GBR,United Kingdom,2014,64538920.0,80.962,90.94,90.75,99.733,68.22
GBR,United Kingdom,2015,65008088.0,80.962,90.94,90.5,99.733,68.22
GBR,United Kingdom,2016,65440640.0,80.96300000000001,90.94,90.5,99.733,68.22
GBR,United Kingdom,2017,65869766.0,81.158,90.94,90.5,99.733,68.22
GBR,United Kingdom,2018,66259842.99999999,81.394,90.94,90.5,99.8,68.22
GBR,United Kingdom,2019,66606144.0,81.41,90.94,90.5,99.8,68.22
GBR,United Kingdom,2020,66951174.0,81.411,90.94,90.5,99.8,68.22
GBR,United Kingdom,2021,67167774.0,81.411,90.94,90.5,99.8,68.22
GBR,United Kingdom,2022,67394305.0,81.411,90.94,90.5,99.8,68.22
USA,United States,2000,280816627.0,33.171,26.401,62.25,97.60000000000001,62.59
USA,United States,2001,283980481.0,33.669000000000004,26.994,62.0,97.60000000000001,62.59
USA,United States,2002,286960506.0,33.827,26.994,61.75,97.60000000000001,62.59
