Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
TKM,Turkmenistan,2001,4602724.0,,,,,,99.60000000000001
TKM,Turkmenistan,2002,4667464.0,,,,,,99.60000000000001
TKM,Turkmenistan,2003,4730473.0,,,,,,99.60000000000001
TKM,Turkmenistan,2004,4787502.0,,,,,,99.60000000000001
TKM,Turkmenistan,2005,4852082.0,,,,,,99.60000000000001
TKM,Turkmenistan,2006,4919468.0,,,,,,99.60000000000001
TKM,Turkmenistan,2007,4988590.0,,,,,,99.60000000000001
TKM,Turkmenistan,2008,5061198.0,,,,,,99.60000000000001
TKM,Turkmenistan,2009,5138967.0,,,,,,99.60000000000001
TKM,Turkmenistan,2010,5222947.0,,,,,,99.60000000000001
TKM,Turkmenistan,2011,5312992.0,,,,,,99.60000000000001
TKM,Turkmenistan,2012,5408631.0,,,,,,99.60000000000001
TKM,Turkmenistan,2013,5508733.0,,,,,,99.60000000000001
TKM,Turkmenistan,2014,5611456.0,,,,,,99.60000000000001
TKM,Turkmenistan,2015,5714848.0,,,,,,99.60000000000001
TKM,Turkmenistan,2016,5818015.0,,,,,,99.60000000000001
TKM,Turkmenistan,2017,5919108.0,,,,,,99.60000000000001
TKM,Turkmenistan,2018,6017658.0,,,,,,99.60000000000001
TKM,Turkmenistan,2019,6112474.0,,,,,,99.60000000000001
TKM,Turkmenistan,2020,6204366.0,,,,,,99.60000000000001
TKM,Turkmenistan,2021,6296510.0,,,,,,99.60000000000001
TKM,Turkmenistan,2022,6387200.0,,,,,,99.60000000000001
UGA,Uganda,2000,23646693.0,,,,,,99.5
UGA,Uganda,2001,24394702.0,,,,,,99.5
UGA,Uganda,2002,25131948.0,,,,,,99.5
UGA,Uganda,2003,25958233.0,,,,,,99.5
UGA,Uganda,2004,26751240.0,,,,,,99.5
UGA,Uganda,2005,27540927.0,,,,,,99.5
UGA,Uganda,2006,28352248.0,,,,,,99.5
UGA,Uganda,2007,29194205.0,,,,,,99.5
UGA,Uganda,2008,30065402.0,,,,,,99.5
UGA,Uganda,2009,30954322.0,,,,,,99.5
UGA,Uganda,2010,31870718.0,,,,,,99.5
UGA,Uganda,2011,32812737.999999996,,,,,,99.5
UGA,Uganda,2012,33778738.0,,,,,,99.5
UGA,Uganda,2013,34767852.0,,,,,,99.5
UGA,Uganda,2014,35779288.0,,,,,,99.5
UGA,Uganda,2015,36893791.0,,,,,,99.5
UGA,Uganda,2016,38060921.0,,,,,,99.5
UGA,Uganda,2017,39435677.0,,,,,,99.5
UGA,Uganda,2018,40818493.0,,,,,,99.5
UGA,Uganda,2019,42212297.0,,,,,,99.5
UGA,Uganda,2020,43685863.0,,,,,,99.5
UGA,Uganda,2021,45123359.0,,,,,,99.5
UGA,Uganda,2022,46584197.0,,,,,,99.5
UKR,Ukraine,2000,49106096.0,67.36,62.115,78.578,50.006,0.0,99.65
UKR,Ukraine,2001,48653415.0,67.36,62.115,77.641,47.416000000000004,1.715,99.65
UKR,Ukraine,2002,48175653.0,67.36,62.115,78.39,52.413000000000004,7.4750000000000005,99.65
UKR,Ukraine,2003,47777422.0,67.36,62.115,78.545,48.76,4.51,99.65
UKR,Ukraine,2004,47433865.0,67.36,62.115,79.405,48.478,8.365,99.65
UKR,Ukraine,2005,47090056.0,67.36,62.115,70.232,52.434000000000005,20.14,99.65
UKR,Ukraine,2006,46735164.0,67.36,62.115,58.842,52.311,14.075000000000001,99.65
UKR,Ukraine,2007,46449948.0,67.36,62.115,41.797000000000004,59.927,21.575,99.65
UKR,Ukraine,2008,46176188.0,67.36,62.115,38.776,65.116,29.925,99.65
UKR,Ukraine,2009,45949685.0,67.36,62.115,34.256,67.152,32.195,99.65
UKR,Ukraine,2010,45778083.0,67.36,62.115,31.643,69.229,34.45,99.65
UKR,Ukraine,2011,45587956.0,67.36,62.115,29.901,68.473,43.28,99.65
UKR,Ukraine,2012,45444311.0,67.36,62.115,35.292,67.148,37.485,99.65
UKR,Ukraine,2013,45368142.0,67.36,62.171,36.417,65.407,35.1,99.65
UKR,Ukraine,2014,45246057.0,67.36,53.053000000000004,56.472,69.53,28.6,99.65
UKR,Ukraine,2015,45050092.0,67.36,51.317,78.908,66.254,22.01,99.65
UKR,Ukraine,2016,44915036.0,67.36,49.608000000000004,80.221,63.398,7.875,99.65
UKR,Ukraine,2017,44752102.0,67.36,52.073,78.986,63.288000000000004,11.78,99.65
UKR,Ukraine,2018,44562411.0,67.36,52.857,74.002,64.113,0.0,99.65
UKR,Ukraine,2019,44331496.0,67.36,64.398,74.002,65.475,0.0,99.65
UKR,Ukraine,2020,44090693.0,67.36,63.473,74.002,65.475,0.0,99.65
UKR,Ukraine,2021,43728640.0,67.36,61.751000000000005,74.002,65.475,0.0,99.65
UKR,Ukraine,2022,43334204.0,67.36,61.709,74.002,65.475,0.0,99.65
ARE,United Arab Emirates,2000,3186118.0,9.076,49.678000000000004,94.123,89.246,97.545,49.75
ARE,United Arab Emirates,2001,3364548.0,18.167,49.678000000000004,92.59100000000001,90.491,95.44500000000001,49.75
ARE,United Arab Emirates,2002,3543847.0,18.167,49.678000000000004,91.18,89.615,95.255,49.75
ARE,United Arab Emirates,2003,3723462.0,18.167,49.678000000000004,89.746,90.45400000000001,95.2,49.75
ARE,United Arab Emirates,2004,3903424.0,18.167,49.678000000000004,88.578,90.409,95.51,49.75
ARE,United Arab Emirates,2005,4083254.0,36.347,49.678000000000004,87.663,90.254,95.515,49.75
ARE,United Arab Emirates,2006,4478733.0,36.347,49.678000000000004,86.659,91.438,95.525,49.75
ARE,United Arab Emirates,2007,5319176.0,36.347,49.678000000000004,81.896,92.118,97.99000000000001,49.75
ARE,United Arab Emirates,2008,6426072.0,36.347,49.678000000000004,78.743,91.057,97.72500000000001,49.75
ARE,United Arab Emirates,2009,7551297.0,36.347,49.678000000000004,78.534,92.515,96.735,49.75
ARE,United Arab Emirates,2010,8433991.0,36.347,49.678000000000004,81.753,93.404,97.325,49.75
ARE,United Arab Emirates,2011,8529551.0,36.347,49.678000000000004,81.488,94.973,97.27,49.75
ARE,United Arab Emirates,2012,8620859.0,44.997,49.678000000000004,77.74,94.688,97.28,49.75
ARE,United Arab Emirates,2013,8709080.0,45.438,50.49,76.792,94.882,97.46000000000001,49.75
ARE,United Arab Emirates,2014,8794615.0,45.438,49.776,72.04,95.06,97.385,49.75
ARE,United Arab Emirates,2015,8877288.0,45.438,50.098,77.696,95.07300000000001,97.3,49.75
ARE,United Arab Emirates,2016,8956510.0,45.438,55.728,80.893,95.574,97.505,49.75
ARE,United Arab Emirates,2017,9032016.0,45.438,56.639,83.572,95.59700000000001,97.525,49.75
ARE,United Arab Emirates,2018,9104575.0,48.611000000000004,55.854,85.391,95.60300000000001,97.375,49.75
ARE,United Arab Emirates,2019,9175764.0,48.611000000000004,60.252,85.391,95.60900000000001,97.165,49.75
ARE,United Arab Emirates,2020,9247550.0,48.611000000000004,59.552,85.391,95.60900000000001,97.165,49.75
ARE,United Arab Emirates,2021,9327028.0,48.611000000000004,59.818,85.391,95.60900000000001,97.165,49.75
ARE,United Arab Emirates,2022,9403261.0,48.611000000000004,59.804,85.391,95.60900000000001,97.165,49.75
GBR,United Kingdom,2000,58734782.0,72.858,63.669000000000004,70.934,63.284,64.705,89.25
GBR,United Kingdom,2001,58965305.0,74.004,63.669000000000004,71.603,67.257,72.365,89.25
GBR,United Kingdom,2002,59218727.0,74.022,63.669000000000004,71.592,67.111,63.335,89.25
GBR,United Kingdom,2003,59492653.0,74.252,63.669000000000004,69.88,67.748,65.57000000000001,89.25
GBR,United Kingdom,2004,59806945.0,74.824,63.669000000000004,68.305,72.157,67.105,89.25
GBR,United Kingdom,2005,60184756.0,78.141,63.669000000000004,65.273,74.513,73.025,89.25
GBR,United Kingdom,2006,60582727.0,78.495,63.669000000000004,60.469,66.873,62.965,89.25
GBR,United Kingdom,2007,61024673.0,78.507,63.669000000000004,56.695,66.228,65.495,89.25
GBR,United Kingdom,2008,61496679.0,78.519,63.669000000000004,57.354,64.478,61.5,89.25
GBR,United Kingdom,2009,61987622.0,78.531,63.669000000000004,64.961,64.757,60.225,89.25
GBR,United Kingdom,2010,62499133.0,78.88,63.669000000000004,69.114,63.981,62.595,89.25
GBR,United Kingdom,2011,63020944.0,80.23100000000001,63.669000000000004,63.192,66.683,69.61,89.25
GBR,United Kingdom,2012,63551780.0,80.234,63.669000000000004,63.055,65.736,68.64,89.25
GBR,United Kingdom,2013,64065674.0,80.234,63.655,67.394,63.784,72.32000000000001,89.25
GBR,United Kingdom,2014,64538920.0,80.43,47.311,76.41,70.247,75.42,89.25
GBR,United Kingdom,2015,65008088.0,80.43,47.507,77.183,69.563,73.19500000000001,89.25
GBR,United Kingdom,2016,65440640.0,80.431,47.591,76.665,67.512,72.385,89.25
GBR,United Kingdom,2017,65869766.0,80.786,47.479,76.85000000000001,68.83500000000001,72.955,89.25
GBR,United Kingdom,2018,66259842.99999999,81.214,47.535000000000004,77.89,67.593,78.88,89.25
GBR,United Kingdom,2019,66606144.0,81.233,63.627,77.89,67.516,76.635,89.25
GBR,United Kingdom,2020,66951174.0,81.233,63.782000000000004,77.89,67.516,76.635,89.25
GBR,United Kingdom,2021,67167774.0,81.233,63.683,77.89,67.516,76.635,89.25
GBR,United Kingdom,2022,67394305.0,81.233,63.866,77.89,67.516,76.635,89.25
USA,United States,2000,280816627.0,31.756,73.697,71.991,63.019,25.885,77.25
USA,United States,2001,283980481.0,31.779,73.697,77.821,64.293,32.43,77.25
USA,United States,2002,286960506.0,31.82,73.697,77.753,63.906,29.595,77.25
USA,United States,2003,289739998.0,31.875,73.697,80.71000000000001,64.782,29.6,77.25
USA,United States,2004,292479643.0,31.905,73.697,79.405,63.456,26.310000000000002,77.25
USA,United States,2005,295416128.0,31.942,73.697,78.729,67.949,37.52,77.25
USA,United States,2006,298269212.0,36.252,73.697,73.979,66.825,32.165,77.25
USA,United States,2007,301236984.0,36.321,73.697,66.682,69.253,39.915,77.25
USA,United States,2008,304249813.0,36.348,73.697,61.7,66.998,39.815,77.25
USA,United States,2009,307140007.0,36.364,73.697,52.373,65.613,30.68,77.25
USA,United States,2010,309884064.0,36.383,73.697,63.746,67.781,33.585,77.25
USA,United States,2011,312481626.0,36.39,73.697,70.614,69.388,37.58,77.25
USA,United States,2012,315271591.0,36.647,73.697,77.83200000000001,70.875,41.665,77.25
USA,United States,2013,318031051.0,37.382,72.68900000000001,72.81,71.72,47.42,77.25
USA,United States,2014,320719281.0,37.389,64.622,72.284,71.867,42.875,77.25
USA,United States,2015,323348646.0,37.389,64.636,76.363,70.755,44.980000000000004,77.25
USA,United States,2016,325866907.0,37.392,65.266,81.004,70.118,45.135,77.25
USA,United States,2017,328553489.0,37.392,65.224,80.307,76.884,56.89,77.25
USA,United States,2018,331028972.0,37.392,65.35,73.595,76.464,52.145,77.25
USA,United States,2019,333251103.0,37.392,73.081,73.595,76.387,56.46,77.25
USA,United States,2020,335388238.0,37.392,72.997,73.595,76.387,56.46,77.25
USA,United States,2021,336495769.0,37.392,72.927,73.595,76.387,56.46,77.25
USA,United States,2022,337499479.0,37.392,72.871,73.595,76.387,56.46,77.25
_UMIC,Upper-middle-income Countries,2000,,12.665000000000001,27.311,83.395,60.489000000000004,62.407000000000004,97.46000000000001
_UMIC,Upper-middle-income Countries,2001,,13.361,27.35,82.674,61.318,62.555,97.461
_UMIC,Upper-middle-income Countries,2002,,14.81,27.391000000000002,81.436,62.172000000000004,64.679,97.462
_UMIC,Upper-middle-income Countries,2003,,14.865,27.431,80.443,63.063,62.458,97.462
_UMIC,Upper-middle-income Countries,2004,,16.412,27.47,79.69800000000001,62.892,64.123,97.46300000000001
_UMIC,Upper-middle-income Countries,2005,,17.357,27.509,80.13,63.786,64.566,97.464
_UMIC,Upper-middle-income Countries,2006,,17.587,27.545,79.294,63.24,64.882,97.465
_UMIC,Upper-middle-income Countries,2007,,17.945,27.579,77.947,63.451,64.311,97.46300000000001
_UMIC,Upper-middle-income Countries,2008,,19.145,27.603,75.656,64.159,66.797,97.464
_UMIC,Upper-middle-income Countries,2009,,20.156,27.638,73.897,63.796,67.9,97.465
_UMIC,Upper-middle-income Countries,2010,,20.462,27.667,74.84700000000001,64.07300000000001,67.133,97.467
_UMIC,Upper-middle-income Countries,2011,,20.63,27.7,76.124,63.17,65.95,97.46900000000001
_UMIC,Upper-middle-income Countries,2012,,20.783,27.737000000000002,77.538,65.153,67.062,97.47
_UMIC,Upper-middle-income Countries,2013,,21.818,28.19,77.296,63.861000000000004,67.95,97.473
_UMIC,Upper-middle-income Countries,2014,,21.953,25.512,77.133,59.853,57.662,97.47200000000001
_UMIC,Upper-middle-income Countries,2015,,22.038,26.751,76.414,60.293,62.08,97.471
_UMIC,Upper-middle-income Countries,2016,,22.622,26.938,72.421,58.753,62.271,97.47
_UMIC,Upper-middle-income Countries,2017,,22.733,27.162,71.367,58.649,60.345,97.47200000000001
_UMIC,Upper-middle-income Countries,2018,,22.85,28.035,70.127,58.754,60.725,97.47200000000001
_UMIC,Upper-middle-income Countries,2019,,23.087,33.181,70.127,60.36,59.941,97.46900000000001
_UMIC,Upper-middle-income Countries,2020,,23.123,35.003,70.128,60.388,59.894,97.471
_UMIC,Upper-middle-income Countries,2021,,23.164,36.046,70.13,60.425000000000004,59.861000000000004,97.47
_UMIC,Upper-middle-income Countries,2022,,23.251,36.197,70.139,60.508,59.797000000000004,97.471
URY,Uruguay,2000,3286810.0,16.845,52.311,60.033,43.989000000000004,49.875,97.55
URY,Uruguay,2001,3297639.0,16.845,52.311,60.088,36.707,65.515,97.55
URY,Uruguay,2002,3304239.0,16.845,52.311,57.122,33.233000000000004,62.955,97.55
URY,Uruguay,2003,3308643.0,16.845,52.311,57.916000000000004,29.545,63.685,97.55
URY,Uruguay,2004,3311762.0,16.845,52.311,60.011,31.798000000000002,64.805,97.55
URY,Uruguay,2005,3315840.0,16.845,52.311,65.358,36.648,64.865,97.55
URY,Uruguay,2006,3319490.0,16.845,52.311,68.291,43.727000000000004,64.48,97.55
URY,Uruguay,2007,3325074.0,16.845,52.311,68.479,33.706,63.245000000000005,97.55
URY,Uruguay,2008,3332227.0,16.845,52.311,65.46900000000001,33.888,64.98,97.55
URY,Uruguay,2009,3340024.0,16.847,52.311,57.773,37.028,70.45,97.55
URY,Uruguay,2010,3348288.0,29.358,52.311,54.906,41.108000000000004,71.845,97.55
URY,Uruguay,2011,3357014.0,31.087,52.311,55.358000000000004,30.826,68.295,97.55
URY,Uruguay,2012,3366261.0,31.087,52.311,58.743,37.162,70.095,97.55
URY,Uruguay,2013,3376004.0,31.087,53.151,68.115,38.817,71.355,97.55
URY,Uruguay,2014,3386357.0,42.236000000000004,46.415,73.109,43.415,70.92,97.55
URY,Uruguay,2015,3396966.0,53.786,46.022,72.315,46.031,71.535,97.55
URY,Uruguay,2016,3408669.0,53.786,47.591,57.828,48.71,73.185,97.55
URY,Uruguay,2017,3418863.0,53.786,46.975,41.069,42.672000000000004,71.205,97.55
URY,Uruguay,2018,3425538.0,53.786,47.213,39.625,39.006,69.15,97.55
URY,Uruguay,2019,3428546.0,53.786,54.804,39.625,42.046,69.545,97.55
URY,Uruguay,2020,3428271.0,53.787,56.877,39.625,42.046,69.545,97.55
URY,Uruguay,2021,3429902.0,53.787,57.521,39.625,42.046,69.545,97.55
URY,Uruguay,2022,3422617.0,53.787,57.451,39.625,42.046,69.545,97.55
UZB,Uzbekistan,2000,24767756.0,,,,,,99.8
UZB,Uzbekistan,2001,25083353.0,,,,,,99.8
UZB,Uzbekistan,2002,25413536.0,,,,,,99.8
UZB,Uzbekistan,2003,25744523.0,,,,,,99.8
UZB,Uzbekistan,2004,26067285.0,,,,,,99.8
UZB,Uzbekistan,2005,26402560.0,,,,,,99.8
UZB,Uzbekistan,2006,26744286.0,,,,,,99.8
UZB,Uzbekistan,2007,27109352.0,,,,,,99.8
UZB,Uzbekistan,2008,27509880.0,,,,,,99.8
UZB,Uzbekistan,2009,27943741.0,,,,,,99.8
UZB,Uzbekistan,2010,28391943.0,,,,,,99.8
UZB,Uzbekistan,2011,28836511.0,,,,,,99.8
UZB,Uzbekistan,2012,29278404.0,,,,,,99.8
UZB,Uzbekistan,2013,29727698.0,,,,,,99.8
UZB,Uzbekistan,2014,30198754.0,,,,,,99.8
UZB,Uzbekistan,2015,30694331.0,,,,,,99.8
UZB,Uzbekistan,2016,31204504.0,,,,,,99.8
UZB,Uzbekistan,2017,31702645.0,,,,,,99.8
UZB,Uzbekistan,2018,32188719.0,,,,,,99.8
UZB,Uzbekistan,2019,32710433.0,,,,,,99.8
UZB,Uzbekistan,2020,33243463.000000004,,,,,,99.8
UZB,Uzbekistan,2021,33809850.0,,,,,,99.8
UZB,Uzbekistan,2022,34353048.0,,,,,,99.8
VEN,"Venezuela, RB",2000,24197435.0,52.213,50.574,82.646,90.746,71.395,97.65
VEN,"Venezuela, RB",2001,24658022.0,55.68,50.574,83.252,91.771,73.78,97.65
VEN,"Venezuela, RB",2002,25102384.0,55.68,50.574,82.845,92.675,75.595,97.65
VEN,"Venezuela, RB",2003,25559473.0,55.68,50.574,84.994,94.792,80.005,97.65
VEN,"Venezuela, RB",2004,26004584.0,55.68,50.574,81.114,96.19,84.78,97.65
VEN,"Venezuela, RB",2005,26449270.0,59.404,50.574,73.561,93.992,78.025,97.65
VEN,"Venezuela, RB",2006,26888299.0,59.404,50.574,54.245000000000005,93.148,78.865,97.65
VEN,"Venezuela, RB",2007,27315862.0,59.404,50.574,43.153,96.209,81.315,97.65
VEN,"Venezuela, RB",2008,27734333.0,59.404,50.574,43.749,96.309,81.355,97.65
VEN,"Venezuela, RB",2009,28133333.0,59.404,50.574,35.744,100.0,93.29,97.65
VEN,"Venezuela, RB",2010,28522450.0,59.404,50.574,31.61,100.0,90.96000000000001,97.65
VEN,"Venezuela, RB",2011,28907594.0,59.404,50.574,22.183,100.0,94.915,97.65
VEN,"Venezuela, RB",2012,29284724.0,59.404,50.574,29.195,100.0,94.88,97.65
VEN,"Venezuela, RB",2013,29656128.0,59.404,50.224000000000004,25.965,99.881,94.79,97.65
VEN,"Venezuela, RB",2014,30019915.0,59.404,48.109,24.829,99.089,94.57000000000001,97.65
VEN,"Venezuela, RB",2015,30366602.0,59.404,49.272,45.502,100.0,95.47500000000001,97.65
VEN,"Venezuela, RB",2016,30692830.0,59.404,49.79,61.709,100.0,95.91,97.65
VEN,"Venezuela, RB",2017,30790097.0,59.404,49.384,78.049,100.0,95.94,97.65
VEN,"Venezuela, RB",2018,30336770.0,59.404,49.174,81.455,100.0,96.415,97.65
VEN,"Venezuela, RB",2019,29314535.0,59.404,50.434,81.455,100.0,96.42,97.65
VEN,"Venezuela, RB",2020,28628832.0,59.404,52.633,81.455,100.0,96.42,97.65
VEN,"Venezuela, RB",2021,28352075.0,59.404,52.843,81.455,100.0,96.42,97.65
VEN,"Venezuela, RB",2022,28047658.0,59.404,52.787,81.455,100.0,96.42,97.65
VNM,Vietnam,2000,78590624.0,9.634,18.291,99.096,55.113,55.145,99.75
VNM,Vietnam,2001,79411660.0,9.634,18.291,99.096,53.153,52.980000000000004,99.75
VNM,Vietnam,2002,80223893.0,13.939,18.291,99.33800000000001,50.993,50.545,99.75
VNM,Vietnam,2003,81060723.0,18.681,18.291,99.305,49.328,48.49,99.75
VNM,Vietnam,2004,81890926.0,18.681,18.291,99.427,47.410000000000004,46.13,99.75
VNM,Vietnam,2005,82731527.0,18.681,18.291,99.294,45.910000000000004,44.24,99.75
VNM,Vietnam,2006,83552662.0,18.681,18.291,99.46000000000001,43.739000000000004,41.81,99.75
VNM,Vietnam,2007,84350939.0,18.681,18.291,99.449,41.871,39.555,99.75
VNM,Vietnam,2008,85173598.0,18.681,18.291,99.515,40.194,37.39,99.75
VNM,Vietnam,2009,86020884.0,18.681,18.291,99.515,38.225,35.25,99.75
VNM,Vietnam,2010,86944961.0,18.681,18.291,99.096,36.336,32.980000000000004,99.75
VNM,Vietnam,2011,87877063.0,18.681,18.291,98.611,38.362,29.43,99.75
VNM,Vietnam,2012,88821170.0,18.681,18.291,98.611,36.394,26.8,99.75
VNM,Vietnam,2013,89781481.0,18.681,19.062,99.063,35.136,24.695,99.75
VNM,Vietnam,2014,90753996.0,24.589000000000002,23.291,98.776,33.785000000000004,22.490000000000002,99.75
VNM,Vietnam,2015,91717011.0,24.589000000000002,23.992,97.233,31.146,19.435,99.75
VNM,Vietnam,2016,92665784.0,24.589000000000002,25.126,95.888,29.497,16.84,99.75
VNM,Vietnam,2017,93587273.0,24.589000000000002,25.448,94.807,27.109,14.455,99.75
VNM,Vietnam,2018,94478823.0,24.589000000000002,25.868000000000002,93.98,25.47,15.8,99.75
VNM,Vietnam,2019,95349838.0,24.589000000000002,23.824,93.98,26.624000000000002,15.365,99.75
VNM,Vietnam,2020,96203595.0,24.589000000000002,25.028000000000002,93.98,26.624000000000002,15.365,99.75
VNM,Vietnam,2021,97093774.0,24.589000000000002,25.672,93.98,26.624000000000002,15.365,99.75
VNM,Vietnam,2022,97842283.0,24.589000000000002,25.658,93.98,26.624000000000002,15.365,99.75
_World,World,2000,,17.735,27.269000000000002,83.558,62.596000000000004,56.639,94.765
_World,World,2001,,18.559,27.199,82.62,63.389,58.39,94.793
_World,World,2002,,19.198,27.127,81.354,63.665,59.367000000000004,94.821
_World,World,2003,,19.504,27.056,81.003,64.735,60.247,94.846
_World,World,2004,,20.909,26.993000000000002,80.51,64.527,60.866,94.872
_World,World,2005,,21.718,26.935000000000002,80.551,65.811,62.79,94.896
_World,World,2006,,22.338,26.884,79.774,65.274,63.905,94.917
_World,World,2007,,22.803,26.844,78.677,65.792,65.328,94.929
_World,World,2008,,23.547,26.805,77.355,65.20400000000001,66.587,94.93900000000001
_World,World,2009,,24.373,26.772000000000002,75.9,64.541,65.359,94.95100000000001
_World,World,2010,,24.656,26.73,77.06,64.414,64.887,94.968
_World,World,2011,,24.852,26.684,77.864,63.878,66.017,94.993
_World,World,2012,,25.241,26.64,78.43,64.651,67.037,95.019
_World,World,2013,,25.990000000000002,26.819,78.474,63.908,68.136,95.046
_World,World,2014,,26.494,26.085,78.2,63.508,64.155,95.071
_World,World,2015,,26.657,26.549,78.224,62.783,65.58200000000001,95.09700000000001
_World,World,2016,,27.191,26.569,76.455,61.501000000000005,65.819,95.122
_World,World,2017,,27.45,26.635,76.441,61.992000000000004,65.771,95.148
_World,World,2018,,27.932000000000002,27.124000000000002,76.321,62.176,65.968,95.174
_World,World,2019,,28.044,29.38,76.361,75.615,66.325,95.197
_World,World,2020,,28.047,30.208000000000002,76.4,75.678,66.364,95.221
_World,World,2021,,28.045,30.653000000000002,76.443,75.749,66.43,95.255
_World,World,2022,,28.03,30.491,76.507,75.891,66.623,95.306
YEM,"Yemen, Rep.",2000,18370981.0,0.0,33.389,73.484,60.769,37.07,99.9
YEM,"Yemen, Rep.",2001,18886420.0,0.0,33.389,77.541,62.551,38.35,99.9
YEM,"Yemen, Rep.",2002,19400494.0,0.0,33.389,83.517,66.771,42.055,99.9
YEM,"Yemen, Rep.",2003,19920811.0,0.0,33.389,88.258,75.813,69.425,99.9
YEM,"Yemen, Rep.",2004,20456787.0,0.0,33.389,93.142,77.364,77.91,99.9
YEM,"Yemen, Rep.",2005,21010025.0,0.0,33.389,95.502,78.754,86.545,99.9
YEM,"Yemen, Rep.",2006,21631316.0,0.0,33.389,96.428,80.233,95.375,99.9
YEM,"Yemen, Rep.",2007,22301279.0,0.0,33.389,94.851,78.124,86.485,99.9
YEM,"Yemen, Rep.",2008,22981797.0,30.644000000000002,33.389,91.632,81.291,97.895,99.9
YEM,"Yemen, Rep.",2009,23676211.0,30.644000000000002,33.389,92.117,80.461,97.85000000000001,99.9
YEM,"Yemen, Rep.",2010,24382966.0,30.644000000000002,33.389,99.22800000000001,74.065,97.87,99.9
YEM,"Yemen, Rep.",2011,25104925.0,30.644000000000002,33.389,96.626,97.271,97.26,99.9
YEM,"Yemen, Rep.",2012,25846295.0,30.644000000000002,33.389,97.85000000000001,97.903,97.055,99.9
YEM,"Yemen, Rep.",2013,26600486.0,30.644000000000002,33.725,99.361,98.093,96.93,99.9
YEM,"Yemen, Rep.",2014,27367518.0,30.644000000000002,35.546,98.247,98.006,96.985,99.9
YEM,"Yemen, Rep.",2015,28139090.0,30.644000000000002,34.874,97.06700000000001,98.526,96.845,99.9
YEM,"Yemen, Rep.",2016,28894000.0,30.644000000000002,34.538000000000004,95.447,98.262,96.855,99.9
YEM,"Yemen, Rep.",2017,29654005.0,30.644000000000002,34.202,94.498,97.94500000000001,96.855,99.9
YEM,"Yemen, Rep.",2018,30414772.0,30.644000000000002,34.104,92.613,97.931,96.795,99.9
YEM,"Yemen, Rep.",2019,31166253.0,30.644000000000002,31.891000000000002,92.613,97.927,96.785,99.9
YEM,"Yemen, Rep.",2020,31927129.0,30.644000000000002,31.877,92.613,97.927,96.785,99.9
YEM,"Yemen, Rep.",2021,32640962.0,30.644000000000002,31.499000000000002,92.613,97.927,96.785,99.9
YEM,"Yemen, Rep.",2022,33322321.000000004,30.644000000000002,31.751,92.613,97.927,96.785,99.9
ZMB,Zambia,2000,9750273.0,,,,,,99.05
ZMB,Zambia,2001,10031998.0,,,,,,99.05
ZMB,Zambia,2002,10351930.0,,,,,,99.05
