Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
SWE,Sweden,2016,9900421.0,100.0,100.0,88.489,69.805
SWE,Sweden,2017,10006213.0,100.0,100.0,88.505,69.805
SWE,Sweden,2018,10110167.0,100.0,100.0,88.505,71.429
SWE,Sweden,2019,10214429.0,100.0,100.0,88.505,68.182
SWE,Sweden,2020,10321414.0,100.0,100.0,88.505,81.169
SWE,Sweden,2021,10416525.0,100.0,100.0,88.505,79.545
SWE,Sweden,2022,10517669.0,100.0,100.0,88.505,73.052
CHE,Switzerland,2000,7162537.0,100.0,92.372,100.0,95.779
CHE,Switzerland,2001,7201581.0,100.0,92.372,100.0,95.779
CHE,Switzerland,2002,7247225.0,100.0,92.372,100.0,95.779
CHE,Switzerland,2003,7305735.0,100.0,92.372,100.0,95.779
CHE,Switzerland,2004,7355723.0,100.0,92.372,100.0,95.779
CHE,Switzerland,2005,7406579.0,100.0,92.33800000000001,100.0,95.779
CHE,Switzerland,2006,7450290.0,100.0,92.33800000000001,100.0,95.779
CHE,Switzerland,2007,7499730.0,100.0,92.33800000000001,100.0,95.779
CHE,Switzerland,2008,7584078.0,100.0,92.33800000000001,100.0,95.779
CHE,Switzerland,2009,7692499.0,100.0,92.33800000000001,100.0,94.156
CHE,Switzerland,2010,7776311.0,100.0,92.35600000000001,100.0,94.156
CHE,Switzerland,2011,7868560.0,100.0,92.063,100.0,94.156
CHE,Switzerland,2012,7953404.0,100.0,92.907,100.0,95.779
CHE,Switzerland,2013,8038072.0,100.0,93.607,100.0,95.779
CHE,Switzerland,2014,8138662.0,100.0,94.047,100.0,99.026
CHE,Switzerland,2015,8236920.0,100.0,94.374,100.0,97.403
CHE,Switzerland,2016,8326544.0,100.0,95.499,100.0,99.026
CHE,Switzerland,2017,8419252.0,100.0,95.414,100.0,100.0
CHE,Switzerland,2018,8484122.0,100.0,95.824,100.0,100.0
CHE,Switzerland,2019,8544746.0,100.0,96.233,100.0,100.0
CHE,Switzerland,2020,8606431.0,100.0,96.233,100.0,100.0
CHE,Switzerland,2021,8670795.0,100.0,96.233,100.0,100.0
CHE,Switzerland,2022,8712018.0,100.0,96.233,100.0,100.0
SYR,Syrian Arab Republic,2000,16102833.0,,56.42,99.846,63.312000000000005
SYR,Syrian Arab Republic,2001,16512474.999999998,,56.42,98.946,63.312000000000005
SYR,Syrian Arab Republic,2002,16943421.0,,56.42,97.35000000000001,63.312000000000005
SYR,Syrian Arab Republic,2003,17384621.0,,56.42,95.754,63.312000000000005
SYR,Syrian Arab Republic,2004,17838090.0,,56.42,94.158,63.312000000000005
SYR,Syrian Arab Republic,2005,18329924.0,,58.781,92.562,63.312000000000005
SYR,Syrian Arab Republic,2006,18837191.0,,58.781,90.96600000000001,63.312000000000005
SYR,Syrian Arab Republic,2007,20026827.0,,58.781,89.37,63.312000000000005
SYR,Syrian Arab Republic,2008,21379184.0,,58.781,87.774,63.312000000000005
SYR,Syrian Arab Republic,2009,21568935.0,,58.781,86.178,68.182
SYR,Syrian Arab Republic,2010,22085506.0,,55.195,84.581,58.442
SYR,Syrian Arab Republic,2011,22589619.0,,57.029,82.986,25.974
SYR,Syrian Arab Republic,2012,22871847.0,,57.913000000000004,81.39,4.87
SYR,Syrian Arab Republic,2013,22339308.0,,56.682,79.793,0.0
SYR,Syrian Arab Republic,2014,20652333.0,,56.737,78.197,0.0
SYR,Syrian Arab Republic,2015,19492131.0,,53.384,76.602,0.0
SYR,Syrian Arab Republic,2016,18918224.0,,54.268,75.005,0.0
SYR,Syrian Arab Republic,2017,19010280.0,,52.46,73.409,0.0
SYR,Syrian Arab Republic,2018,18956466.0,,51.535000000000004,71.81400000000001,0.0
SYR,Syrian Arab Republic,2019,19710460.0,,50.612,70.217,0.0
SYR,Syrian Arab Republic,2020,20486043.0,,50.612,68.621,0.0
SYR,Syrian Arab Republic,2021,21059148.0,,50.612,68.621,0.0
SYR,Syrian Arab Republic,2022,21589586.0,,50.612,68.621,0.0
TJK,Tajikistan,2000,6203834.0,33.027,41.637,88.59400000000001,48.701
TJK,Tajikistan,2001,6342163.0,33.027,41.637,88.63,48.701
TJK,Tajikistan,2002,6475457.0,38.08,41.637,88.668,48.701
TJK,Tajikistan,2003,6608052.0,38.08,41.637,88.705,48.701
TJK,Tajikistan,2004,6736931.0,43.134,41.637,88.742,48.701
TJK,Tajikistan,2005,6865477.0,43.134,44.394,88.778,48.701
TJK,Tajikistan,2006,6992812.0,48.189,44.394,88.816,48.701
TJK,Tajikistan,2007,7122022.0,48.189,44.394,88.85300000000001,51.948
TJK,Tajikistan,2008,7254759.0,53.242000000000004,44.394,88.889,76.299
TJK,Tajikistan,2009,7394495.0,53.242000000000004,44.394,88.927,87.662
TJK,Tajikistan,2010,7542697.0,58.297000000000004,43.296,88.964,71.429
TJK,Tajikistan,2011,7700862.0,58.297000000000004,35.704,89.001,69.805
TJK,Tajikistan,2012,7868776.0,63.351,44.429,89.037,69.805
TJK,Tajikistan,2013,8043987.0,63.351,46.287,89.075,53.571
TJK,Tajikistan,2014,8229234.0,68.404,48.704,89.112,69.805
TJK,Tajikistan,2015,8423462.0,68.404,46.09,89.148,71.429
TJK,Tajikistan,2016,8624663.0,73.459,51.223,89.185,71.429
TJK,Tajikistan,2017,8825974.0,73.459,50.361000000000004,89.223,99.026
TJK,Tajikistan,2018,9025076.0,78.513,51.47,89.26,100.0
TJK,Tajikistan,2019,9231189.0,78.513,52.579,89.296,95.779
TJK,Tajikistan,2020,9442817.0,81.04,52.579,89.296,95.779
TJK,Tajikistan,2021,9643597.0,81.04,52.579,89.296,90.909
TJK,Tajikistan,2022,9856531.0,81.04,52.579,89.296,95.779
TZA,Tanzania,2000,33972122.0,9.636000000000001,72.21900000000001,68.181,24.351
TZA,Tanzania,2001,34955286.0,9.636000000000001,72.21900000000001,67.59,24.351
TZA,Tanzania,2002,35873653.0,14.367,72.21900000000001,66.999,24.351
TZA,Tanzania,2003,36833410.0,14.367,72.21900000000001,66.408,24.351
TZA,Tanzania,2004,37834426.0,19.097,72.21900000000001,65.81700000000001,24.351
TZA,Tanzania,2005,38887332.0,19.097,72.4,65.226,24.351
TZA,Tanzania,2006,39991679.0,23.828,72.4,64.635,24.351
TZA,Tanzania,2007,41132425.0,23.828,72.4,64.044,27.597
TZA,Tanzania,2008,42300569.0,28.559,72.4,63.453,35.714
TZA,Tanzania,2009,43441198.0,28.559,72.4,62.862,37.338
TZA,Tanzania,2010,44474669.0,33.289,72.57000000000001,62.271,14.61
TZA,Tanzania,2011,45746386.0,33.289,71.46000000000001,61.679,37.338
TZA,Tanzania,2012,47085677.0,38.02,71.342,61.088,21.104
TZA,Tanzania,2013,48486598.0,38.02,70.657,60.497,27.597
TZA,Tanzania,2014,50020689.0,42.75,71.774,59.906,25.974
TZA,Tanzania,2015,51608414.0,42.75,73.488,59.314,32.468
TZA,Tanzania,2016,53477233.0,47.481,72.836,58.723,47.078
TZA,Tanzania,2017,55326370.0,47.481,72.346,58.132,56.818
TZA,Tanzania,2018,57207694.0,52.212,72.411,57.541000000000004,71.429
TZA,Tanzania,2019,58973192.0,52.212,72.476,56.95,68.182
TZA,Tanzania,2020,60771966.0,54.578,72.476,56.95,71.429
TZA,Tanzania,2021,62637070.0,54.578,72.476,56.95,63.312000000000005
TZA,Tanzania,2022,64539598.0,54.578,72.476,56.95,55.195
THA,Thailand,2000,62771335.0,82.66,69.492,69.114,92.532
THA,Thailand,2001,63361870.0,82.66,69.492,70.155,92.532
THA,Thailand,2002,63937914.0,82.66,69.492,71.19800000000001,92.532
THA,Thailand,2003,64507246.0,82.66,69.492,72.24,92.532
THA,Thailand,2004,65046666.0,83.237,69.492,73.282,92.532
THA,Thailand,2005,65575664.99999999,83.237,69.0,74.325,92.532
THA,Thailand,2006,66067056.0,84.388,69.0,75.366,92.532
THA,Thailand,2007,66571994.00000001,84.388,69.0,76.409,95.779
THA,Thailand,2008,67081513.00000001,85.54,69.0,77.452,82.792
THA,Thailand,2009,67574966.0,85.54,69.0,78.493,94.156
THA,Thailand,2010,68052341.0,86.691,68.354,79.536,100.0
THA,Thailand,2011,68488638.0,86.691,68.808,80.577,100.0
THA,Thailand,2012,68937054.0,87.843,68.431,81.62,92.532
THA,Thailand,2013,69376992.0,87.843,69.389,82.662,86.039
THA,Thailand,2014,69780213.0,88.994,71.126,83.70400000000001,81.169
THA,Thailand,2015,70141673.0,88.994,74.048,84.747,94.156
THA,Thailand,2016,70447121.0,90.147,75.349,85.788,84.416
THA,Thailand,2017,70766953.0,90.147,75.663,86.831,79.545
THA,Thailand,2018,71029452.0,91.299,76.746,87.873,90.909
THA,Thailand,2019,71226152.0,91.299,77.82900000000001,88.915,89.286
THA,Thailand,2020,71389374.0,92.45,77.82900000000001,89.95700000000001,69.805
THA,Thailand,2021,71561955.0,92.45,77.82900000000001,89.95700000000001,68.182
THA,Thailand,2022,71640251.0,92.45,77.82900000000001,89.95700000000001,86.039
TGO,Togo,2000,4938664.0,23.031,61.102000000000004,72.283,17.857
TGO,Togo,2001,5077407.0,23.031,61.102000000000004,70.481,17.857
TGO,Togo,2002,5213446.0,26.634,61.102000000000004,68.679,17.857
TGO,Togo,2003,5349629.0,26.634,61.102000000000004,66.878,17.857
TGO,Togo,2004,5492372.0,30.239,61.102000000000004,65.07600000000001,17.857
TGO,Togo,2005,5638065.0,30.239,68.668,63.274,17.857
TGO,Togo,2006,5785130.0,33.842,68.668,61.472,17.857
TGO,Togo,2007,5963351.0,33.842,68.668,59.67,17.857
TGO,Togo,2008,6131722.0,37.446,68.668,57.868,0.0
TGO,Togo,2009,6313242.0,37.446,68.668,56.066,0.0
TGO,Togo,2010,6484007.0,41.050000000000004,68.929,54.265,0.0
TGO,Togo,2011,6659703.0,41.050000000000004,68.998,52.463,0.0
TGO,Togo,2012,6837642.0,44.653,69.797,50.661,0.0
TGO,Togo,2013,7015627.0,44.653,70.45,48.859,0.0
TGO,Togo,2014,7196831.0,48.257,73.353,47.058,0.0
TGO,Togo,2015,7379935.0,48.257,60.146,45.256,11.364
TGO,Togo,2016,7566522.0,51.86,61.542,43.454,35.714
TGO,Togo,2017,7756185.0,51.86,61.399,41.652,27.597
TGO,Togo,2018,7949405.0,55.464,59.149,39.85,8.117
TGO,Togo,2019,8143953.0,55.464,56.9,38.048,17.857
TGO,Togo,2020,8342236.000000001,57.222,56.9,38.048,17.857
TGO,Togo,2021,8542924.0,57.222,56.9,38.048,12.987
TGO,Togo,2022,8746734.0,57.222,56.9,38.048,25.974
TTO,Trinidad and Tobago,2000,1329305.0,100.0,72.126,,58.442
TTO,Trinidad and Tobago,2001,1335100.0,100.0,72.126,,58.442
TTO,Trinidad and Tobago,2002,1342034.0,100.0,72.126,,58.442
TTO,Trinidad and Tobago,2003,1349893.0,100.0,72.126,,58.442
TTO,Trinidad and Tobago,2004,1357203.0,100.0,72.126,,58.442
TTO,Trinidad and Tobago,2005,1365142.0,100.0,71.21900000000001,,58.442
TTO,Trinidad and Tobago,2006,1373009.0,100.0,71.21900000000001,,58.442
TTO,Trinidad and Tobago,2007,1380830.0,100.0,71.21900000000001,,58.442
TTO,Trinidad and Tobago,2008,1388891.0,100.0,71.21900000000001,,68.182
TTO,Trinidad and Tobago,2009,1396714.0,100.0,71.21900000000001,,68.182
TTO,Trinidad and Tobago,2010,1405668.0,100.0,72.238,,68.182
TTO,Trinidad and Tobago,2011,1414924.0,100.0,70.815,,90.909
TTO,Trinidad and Tobago,2012,1425116.0,100.0,73.181,,90.909
TTO,Trinidad and Tobago,2013,1435637.0,100.0,74.152,,68.182
TTO,Trinidad and Tobago,2014,1445822.0,100.0,77.006,,68.182
TTO,Trinidad and Tobago,2015,1455500.0,100.0,76.95400000000001,,68.182
TTO,Trinidad and Tobago,2016,1464853.0,100.0,77.782,,68.182
TTO,Trinidad and Tobago,2017,1473806.0,100.0,77.932,,56.818
TTO,Trinidad and Tobago,2018,1483408.0,100.0,78.678,,56.818
TTO,Trinidad and Tobago,2019,1526010.0,100.0,79.424,,56.818
TTO,Trinidad and Tobago,2020,1513900.0,100.0,79.424,,56.818
TTO,Trinidad and Tobago,2021,1522394.0,100.0,79.424,,56.818
TTO,Trinidad and Tobago,2022,1528932.0,100.0,79.424,,56.818
TUN,Tunisia,2000,9841511.0,88.444,63.406,92.44,55.195
TUN,Tunisia,2001,9945120.0,88.444,63.406,92.836,55.195
TUN,Tunisia,2002,10045127.0,88.444,63.406,93.233,55.195
TUN,Tunisia,2003,10143995.0,88.444,63.406,93.63,55.195
TUN,Tunisia,2004,10243601.0,88.444,63.406,94.028,55.195
TUN,Tunisia,2005,10340848.0,88.444,64.902,94.425,55.195
TUN,Tunisia,2006,10435841.0,88.444,64.902,94.822,55.195
TUN,Tunisia,2007,10531275.0,88.444,64.902,95.21900000000001,55.195
TUN,Tunisia,2008,10629514.0,88.444,64.902,95.617,55.195
TUN,Tunisia,2009,10731247.0,88.444,64.902,96.014,55.195
TUN,Tunisia,2010,10837762.0,88.729,62.886,96.411,55.195
TUN,Tunisia,2011,10952363.0,88.729,65.803,96.808,35.714
TUN,Tunisia,2012,11112692.0,89.284,67.178,97.206,35.714
TUN,Tunisia,2013,11236074.0,89.284,63.274,97.60300000000001,30.844
TUN,Tunisia,2014,11364495.0,89.84,64.327,98.0,34.091
TUN,Tunisia,2015,11493401.0,89.84,63.419000000000004,98.397,30.844
TUN,Tunisia,2016,11622156.0,90.397,59.776,98.794,50.325
TUN,Tunisia,2017,11749179.0,90.397,60.04,99.19200000000001,37.338
TUN,Tunisia,2018,11873707.0,90.952,58.979,99.19200000000001,30.844
TUN,Tunisia,2019,11992376.0,90.952,57.918,99.19200000000001,35.714
TUN,Tunisia,2020,12106251.0,91.508,57.918,99.19200000000001,35.714
TUN,Tunisia,2021,12217195.0,91.508,57.918,99.19200000000001,27.597
TUN,Tunisia,2022,12308697.0,91.508,57.918,99.19200000000001,12.987
TUR,Türkiye,2000,63645024.0,72.688,54.283,97.59,53.571
TUR,Türkiye,2001,64582070.0,72.688,54.283,97.618,53.571
TUR,Türkiye,2002,65561967.00000001,74.237,54.283,97.645,53.571
TUR,Türkiye,2003,66415357.99999999,74.237,54.283,97.673,53.571
TUR,Türkiye,2004,67319296.0,75.786,54.283,97.702,53.571
TUR,Türkiye,2005,68250854.0,75.786,57.043,97.729,53.571
TUR,Türkiye,2006,69158575.0,77.334,57.043,97.757,53.571
TUR,Türkiye,2007,70044091.0,77.334,57.043,97.785,69.805
TUR,Türkiye,2008,70893647.0,78.883,57.043,97.813,60.065
TUR,Türkiye,2009,71747804.0,78.883,57.043,97.84,69.805
TUR,Türkiye,2010,72703473.0,80.432,54.226,97.868,82.792
TUR,Türkiye,2011,73687217.0,80.432,56.993,97.896,58.442
TUR,Türkiye,2012,74660491.0,81.98100000000001,56.171,97.923,68.182
TUR,Türkiye,2013,75894387.0,81.98100000000001,55.57,97.95100000000001,71.429
TUR,Türkiye,2014,77257848.0,83.53,54.294000000000004,97.979,64.935
TUR,Türkiye,2015,78966299.0,83.53,51.591,98.006,69.805
TUR,Türkiye,2016,80326058.0,84.304,53.558,98.035,64.935
TUR,Türkiye,2017,81712731.0,84.304,52.787,98.063,58.442
TUR,Türkiye,2018,82466922.0,84.304,52.284,98.09100000000001,60.065
TUR,Türkiye,2019,83151687.0,84.304,51.782000000000004,98.118,60.065
TUR,Türkiye,2020,83811681.0,84.304,51.782000000000004,98.146,55.195
TUR,Türkiye,2021,84459174.0,84.304,51.782000000000004,98.146,50.325
TUR,Türkiye,2022,85091633.0,84.304,51.782000000000004,98.146,51.948
TKM,Turkmenistan,2000,4535540.0,88.333,77.098,86.961,84.416
TKM,Turkmenistan,2001,4602724.0,88.333,77.098,86.41,84.416
TKM,Turkmenistan,2002,4667464.0,88.333,77.098,85.86,84.416
TKM,Turkmenistan,2003,4730473.0,88.333,77.098,85.31,84.416
TKM,Turkmenistan,2004,4787502.0,88.324,77.098,84.76,84.416
TKM,Turkmenistan,2005,4852082.0,88.324,78.307,84.21000000000001,84.416
TKM,Turkmenistan,2006,4919468.0,88.60300000000001,78.307,83.66,84.416
TKM,Turkmenistan,2007,4988590.0,88.60300000000001,78.307,83.11,84.416
TKM,Turkmenistan,2008,5061198.0,88.881,78.307,82.56,84.416
TKM,Turkmenistan,2009,5138967.0,88.881,78.307,82.01,84.416
TKM,Turkmenistan,2010,5222947.0,89.159,77.44200000000001,81.46000000000001,84.416
TKM,Turkmenistan,2011,5312992.0,89.159,76.362,80.909,84.416
TKM,Turkmenistan,2012,5408631.0,89.437,78.685,80.36,95.779
TKM,Turkmenistan,2013,5508733.0,89.437,79.766,79.809,90.909
TKM,Turkmenistan,2014,5611456.0,89.714,80.714,79.26,100.0
TKM,Turkmenistan,2015,5714848.0,89.714,79.68900000000001,78.709,100.0
TKM,Turkmenistan,2016,5818015.0,89.992,81.663,78.16,99.026
TKM,Turkmenistan,2017,5919108.0,89.992,81.912,77.609,60.065
TKM,Turkmenistan,2018,6017658.0,90.27,82.52,77.06,60.065
TKM,Turkmenistan,2019,6112474.0,90.27,83.128,76.509,81.169
TKM,Turkmenistan,2020,6204366.0,90.549,83.128,75.96000000000001,81.169
TKM,Turkmenistan,2021,6296510.0,90.549,83.128,75.96000000000001,81.169
TKM,Turkmenistan,2022,6387200.0,90.549,83.128,75.96000000000001,81.169
UGA,Uganda,2000,23646693.0,10.11,49.773,58.241,22.727
UGA,Uganda,2001,24394702.0,10.11,49.773,57.826,22.727
UGA,Uganda,2002,25131948.0,13.098,49.773,57.413000000000004,22.727
UGA,Uganda,2003,25958233.0,13.098,49.773,57.0,22.727
UGA,Uganda,2004,26751240.0,16.086000000000002,49.773,56.587,22.727
UGA,Uganda,2005,27540927.0,16.086000000000002,51.602000000000004,56.173,22.727
UGA,Uganda,2006,28352248.0,19.073,51.602000000000004,55.759,22.727
UGA,Uganda,2007,29194205.0,19.073,51.602000000000004,55.346000000000004,34.091
UGA,Uganda,2008,30065402.0,22.06,51.602000000000004,54.933,40.584
UGA,Uganda,2009,30954322.0,22.06,51.602000000000004,54.519,40.584
UGA,Uganda,2010,31870718.0,25.048000000000002,51.568,54.105000000000004,34.091
UGA,Uganda,2011,32812737.999999996,25.048000000000002,49.403,53.692,43.831
UGA,Uganda,2012,33778738.0,28.036,46.891,53.279,30.844
UGA,Uganda,2013,34767852.0,28.036,47.602000000000004,52.865,42.208
UGA,Uganda,2014,35779288.0,31.023,49.414,52.452,40.584
UGA,Uganda,2015,36893791.0,31.023,48.066,52.038000000000004,43.831
UGA,Uganda,2016,38060921.0,34.011,45.923,51.625,42.208
UGA,Uganda,2017,39435677.0,34.011,44.722,51.212,35.714
UGA,Uganda,2018,40818493.0,36.999,43.741,50.798,40.584
UGA,Uganda,2019,42212297.0,36.999,42.76,50.384,45.455
UGA,Uganda,2020,43685863.0,39.987,42.76,49.971000000000004,35.714
UGA,Uganda,2021,45123359.0,39.987,42.76,49.971000000000004,51.948
UGA,Uganda,2022,46584197.0,39.987,42.76,49.971000000000004,40.584
UKR,Ukraine,2000,49106096.0,94.444,78.059,95.41,64.935
UKR,Ukraine,2001,48653415.0,94.444,78.059,94.522,64.935
UKR,Ukraine,2002,48175653.0,94.444,78.059,93.634,64.935
UKR,Ukraine,2003,47777422.0,94.444,78.059,92.747,64.935
UKR,Ukraine,2004,47433865.0,94.889,78.059,91.858,64.935
UKR,Ukraine,2005,47090056.0,94.889,77.896,90.97,64.935
UKR,Ukraine,2006,46735164.0,95.667,77.896,90.083,64.935
UKR,Ukraine,2007,46449948.0,95.667,77.896,89.19500000000001,56.818
UKR,Ukraine,2008,46176188.0,96.444,77.896,88.307,60.065
UKR,Ukraine,2009,45949685.0,96.444,77.896,87.419,73.052
UKR,Ukraine,2010,45778083.0,97.22200000000001,78.74,86.531,51.948
UKR,Ukraine,2011,45587956.0,97.22200000000001,77.504,85.643,55.195
UKR,Ukraine,2012,45444311.0,98.0,79.854,84.755,61.688
UKR,Ukraine,2013,45368142.0,98.0,80.756,83.867,61.688
UKR,Ukraine,2014,45246057.0,98.778,82.24,82.98,69.805
UKR,Ukraine,2015,45050092.0,98.778,81.772,82.092,55.195
UKR,Ukraine,2016,44915036.0,98.778,82.907,81.203,53.571
UKR,Ukraine,2017,44752102.0,98.778,83.09700000000001,80.316,69.805
UKR,Ukraine,2018,44562411.0,98.778,83.673,79.428,63.312000000000005
UKR,Ukraine,2019,44331496.0,98.778,84.248,78.54,51.948
UKR,Ukraine,2020,44090693.0,98.778,84.248,77.652,58.442
UKR,Ukraine,2021,43728640.0,98.778,84.248,77.652,60.065
UKR,Ukraine,2022,43334204.0,98.778,84.248,77.652,60.065
ARE,United Arab Emirates,2000,3186118.0,100.0,58.300000000000004,,87.662
ARE,United Arab Emirates,2001,3364548.0,100.0,58.300000000000004,,87.662
ARE,United Arab Emirates,2002,3543847.0,100.0,58.300000000000004,,87.662
ARE,United Arab Emirates,2003,3723462.0,100.0,58.300000000000004,,87.662
ARE,United Arab Emirates,2004,3903424.0,100.0,58.300000000000004,,87.662
ARE,United Arab Emirates,2005,4083254.0,100.0,58.794000000000004,,87.662
ARE,United Arab Emirates,2006,4478733.0,100.0,58.794000000000004,,87.662
ARE,United Arab Emirates,2007,5319176.0,100.0,58.794000000000004,,87.662
ARE,United Arab Emirates,2008,6426072.0,100.0,58.794000000000004,,87.662
ARE,United Arab Emirates,2009,7551297.0,100.0,58.794000000000004,,53.571
ARE,United Arab Emirates,2010,8433991.0,100.0,59.029,,100.0
ARE,United Arab Emirates,2011,8529551.0,100.0,59.701,,100.0
ARE,United Arab Emirates,2012,8620859.0,100.0,58.38,,100.0
ARE,United Arab Emirates,2013,8709080.0,100.0,58.472,,94.156
ARE,United Arab Emirates,2014,8794615.0,100.0,62.175000000000004,,90.909
ARE,United Arab Emirates,2015,8877288.0,100.0,55.173,,90.909
ARE,United Arab Emirates,2016,8956510.0,100.0,58.167,,97.403
ARE,United Arab Emirates,2017,9032016.0,100.0,57.232,,92.532
ARE,United Arab Emirates,2018,9104575.0,100.0,56.703,,90.909
ARE,United Arab Emirates,2019,9175764.0,100.0,56.172000000000004,,97.403
ARE,United Arab Emirates,2020,9247550.0,100.0,56.172000000000004,,95.779
ARE,United Arab Emirates,2021,9327028.0,100.0,56.172000000000004,,100.0
ARE,United Arab Emirates,2022,9403261.0,100.0,56.172000000000004,,100.0
GBR,United Kingdom,2000,58734782.0,100.0,92.232,100.0,58.442
GBR,United Kingdom,2001,58965305.0,100.0,92.232,100.0,58.442
GBR,United Kingdom,2002,59218727.0,100.0,92.232,100.0,58.442
GBR,United Kingdom,2003,59492653.0,100.0,92.232,100.0,58.442
GBR,United Kingdom,2004,59806945.0,100.0,92.232,100.0,58.442
GBR,United Kingdom,2005,60184756.0,100.0,92.33800000000001,100.0,58.442
GBR,United Kingdom,2006,60582727.0,100.0,92.33800000000001,100.0,58.442
GBR,United Kingdom,2007,61024673.0,100.0,92.33800000000001,100.0,61.688
GBR,United Kingdom,2008,61496679.0,100.0,92.33800000000001,100.0,63.312000000000005
GBR,United Kingdom,2009,61987622.0,100.0,92.33800000000001,100.0,74.675
GBR,United Kingdom,2010,62499133.0,100.0,92.608,100.0,73.052
GBR,United Kingdom,2011,63020944.0,100.0,91.936,100.0,82.792
GBR,United Kingdom,2012,63551780.0,100.0,93.209,100.0,79.545
GBR,United Kingdom,2013,64065674.0,100.0,93.456,100.0,81.169
GBR,United Kingdom,2014,64538920.0,100.0,94.46600000000001,100.0,79.545
GBR,United Kingdom,2015,65008088.0,100.0,94.522,100.0,89.286
GBR,United Kingdom,2016,65440640.0,100.0,94.831,100.0,82.792
GBR,United Kingdom,2017,65869766.0,100.0,94.869,100.0,81.169
GBR,United Kingdom,2018,66259842.99999999,100.0,95.159,100.0,77.922
GBR,United Kingdom,2019,66606144.0,100.0,95.449,100.0,79.545
GBR,United Kingdom,2020,66951174.0,100.0,95.449,100.0,77.922
GBR,United Kingdom,2021,67167774.0,100.0,95.449,100.0,76.299
GBR,United Kingdom,2022,67394305.0,100.0,95.449,100.0,69.805
USA,United States,2000,280816627.0,100.0,96.099,99.574,48.701
USA,United States,2001,283980481.0,100.0,96.099,99.574,48.701
USA,United States,2002,286960506.0,100.0,96.099,99.574,48.701
USA,United States,2003,289739998.0,100.0,96.099,99.574,48.701
USA,United States,2004,292479643.0,100.0,96.099,99.574,48.701
USA,United States,2005,295416128.0,100.0,96.03,99.574,48.701
USA,United States,2006,298269212.0,100.0,96.03,99.574,48.701
USA,United States,2007,301236984.0,100.0,96.03,99.574,53.571
USA,United States,2008,304249813.0,100.0,96.03,99.574,37.338
USA,United States,2009,307140007.0,100.0,96.03,99.574,55.195
USA,United States,2010,309884064.0,100.0,96.307,99.574,56.818
USA,United States,2011,312481626.0,100.0,95.854,99.574,64.935
USA,United States,2012,315271591.0,100.0,96.71600000000001,99.574,58.442
USA,United States,2013,318031051.0,100.0,97.069,99.574,58.442
USA,United States,2014,320719281.0,100.0,97.699,99.574,60.065
USA,United States,2015,323348646.0,100.0,97.896,99.574,56.818
USA,United States,2016,325866907.0,100.0,98.684,99.574,58.442
USA,United States,2017,328553489.0,100.0,98.705,99.574,63.312000000000005
USA,United States,2018,331028972.0,100.0,99.037,99.574,48.701
USA,United States,2019,333251103.0,100.0,99.369,99.574,69.805
USA,United States,2020,335388238.0,100.0,99.369,99.574,71.429
USA,United States,2021,336495769.0,100.0,99.369,99.574,63.312000000000005
USA,United States,2022,337499479.0,100.0,99.369,99.574,58.442
