Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
TJK,Tajikistan,2004,6736931.0,82.81700000000001,72.688
TJK,Tajikistan,2005,6865477.0,82.81700000000001,72.688
TJK,Tajikistan,2006,6992812.0,82.81700000000001,72.688
TJK,Tajikistan,2007,7122022.0,86.761,79.375
TJK,Tajikistan,2008,7254759.0,86.761,79.375
TJK,Tajikistan,2009,7394495.0,90.70400000000001,84.875
TJK,Tajikistan,2010,7542697.0,90.70400000000001,84.875
TJK,Tajikistan,2011,7700862.0,90.70400000000001,84.875
TJK,Tajikistan,2012,7868776.0,90.70400000000001,84.875
TJK,Tajikistan,2013,8043987.0,90.70400000000001,84.875
TJK,Tajikistan,2014,8229234.0,90.70400000000001,84.875
TJK,Tajikistan,2015,8423462.0,81.69,71.187
TJK,Tajikistan,2016,8624663.0,81.69,71.187
TJK,Tajikistan,2017,8825974.0,81.69,71.187
TJK,Tajikistan,2018,9025076.0,81.69,71.187
TJK,Tajikistan,2019,9231189.0,81.69,71.187
TJK,Tajikistan,2020,9442817.0,81.69,71.187
TJK,Tajikistan,2021,9643597.0,81.69,71.187
TJK,Tajikistan,2022,9856531.0,81.69,71.187
TZA,Tanzania,2000,33972122.0,72.394,56.437000000000005
TZA,Tanzania,2001,34955286.0,72.394,56.437000000000005
TZA,Tanzania,2002,35873653.0,72.394,56.437000000000005
TZA,Tanzania,2003,36833410.0,72.394,56.437000000000005
TZA,Tanzania,2004,37834426.0,72.394,56.437000000000005
TZA,Tanzania,2005,38887332.0,72.394,56.437000000000005
TZA,Tanzania,2006,39991679.0,72.394,56.437000000000005
TZA,Tanzania,2007,41132425.0,63.944,38.25
TZA,Tanzania,2008,42300569.0,63.944,38.25
TZA,Tanzania,2009,43441198.0,63.944,38.25
TZA,Tanzania,2010,44474669.0,63.944,38.25
TZA,Tanzania,2011,45746386.0,70.986,51.5
TZA,Tanzania,2012,47085677.0,70.986,51.5
TZA,Tanzania,2013,48486598.0,70.986,51.5
TZA,Tanzania,2014,50020689.0,70.986,51.5
TZA,Tanzania,2015,51608414.0,70.986,51.5
TZA,Tanzania,2016,53477233.0,70.986,51.5
TZA,Tanzania,2017,55326370.0,70.986,51.5
TZA,Tanzania,2018,57207694.0,63.38,37.375
TZA,Tanzania,2019,58973192.0,63.38,37.375
TZA,Tanzania,2020,60771966.0,63.38,37.375
TZA,Tanzania,2021,62637070.0,63.38,37.375
TZA,Tanzania,2022,64539598.0,63.38,37.375
THA,Thailand,2000,62771335.0,56.901,22.938
THA,Thailand,2001,63361870.0,56.901,22.938
THA,Thailand,2002,63937914.0,59.437000000000005,28.188
THA,Thailand,2003,64507246.0,59.437000000000005,28.188
THA,Thailand,2004,65046666.0,57.746,22.562
THA,Thailand,2005,65575664.99999999,57.746,22.562
THA,Thailand,2006,66067056.0,59.718,28.5
THA,Thailand,2007,66571994.00000001,65.352,41.688
THA,Thailand,2008,67081513.00000001,63.944,38.438
THA,Thailand,2009,67574966.0,65.915,42.438
THA,Thailand,2010,68052341.0,66.479,43.375
THA,Thailand,2011,68488638.0,71.831,54.125
THA,Thailand,2012,68937054.0,66.761,44.5
THA,Thailand,2013,69376992.0,70.986,53.125
THA,Thailand,2014,69780213.0,73.239,57.125
THA,Thailand,2015,70141673.0,76.056,61.812000000000005
THA,Thailand,2016,70447121.0,73.521,58.062000000000005
THA,Thailand,2017,70766953.0,74.648,59.813
THA,Thailand,2018,71029452.0,74.93,60.25
THA,Thailand,2019,71226152.0,79.155,67.687
THA,Thailand,2020,71389374.0,78.873,67.438
THA,Thailand,2021,71561955.0,78.873,67.438
THA,Thailand,2022,71640251.0,78.873,67.438
TGO,Togo,2000,4938664.0,58.592,27.312
TGO,Togo,2001,5077407.0,58.592,27.312
TGO,Togo,2002,5213446.0,58.592,27.312
TGO,Togo,2003,5349629.0,58.592,27.312
TGO,Togo,2004,5492372.0,58.592,27.312
TGO,Togo,2005,5638065.0,58.592,27.312
TGO,Togo,2006,5785130.0,58.592,27.312
TGO,Togo,2007,5963351.0,58.592,27.312
TGO,Togo,2008,6131722.0,58.592,27.312
TGO,Togo,2009,6313242.0,58.592,27.312
TGO,Togo,2010,6484007.0,58.592,27.312
TGO,Togo,2011,6659703.0,47.887,0.0
TGO,Togo,2012,6837642.0,47.887,0.0
TGO,Togo,2013,7015627.0,47.887,0.0
TGO,Togo,2014,7196831.0,47.887,0.0
TGO,Togo,2015,7379935.0,56.056000000000004,20.063
TGO,Togo,2016,7566522.0,56.056000000000004,20.063
TGO,Togo,2017,7756185.0,56.056000000000004,20.063
TGO,Togo,2018,7949405.0,58.028,25.25
TGO,Togo,2019,8143953.0,58.028,25.25
TGO,Togo,2020,8342236.000000001,58.028,25.25
TGO,Togo,2021,8542924.0,58.028,25.25
TGO,Togo,2022,8746734.0,58.028,25.25
TTO,Trinidad and Tobago,2000,1329305.0,,
TTO,Trinidad and Tobago,2001,1335100.0,,
TTO,Trinidad and Tobago,2002,1342034.0,,
TTO,Trinidad and Tobago,2003,1349893.0,,
TTO,Trinidad and Tobago,2004,1357203.0,,
TTO,Trinidad and Tobago,2005,1365142.0,,
TTO,Trinidad and Tobago,2006,1373009.0,,
TTO,Trinidad and Tobago,2007,1380830.0,,
TTO,Trinidad and Tobago,2008,1388891.0,,
TTO,Trinidad and Tobago,2009,1396714.0,,
TTO,Trinidad and Tobago,2010,1405668.0,,
TTO,Trinidad and Tobago,2011,1414924.0,,
TTO,Trinidad and Tobago,2012,1425116.0,,
TTO,Trinidad and Tobago,2013,1435637.0,,
TTO,Trinidad and Tobago,2014,1445822.0,,
TTO,Trinidad and Tobago,2015,1455500.0,,
TTO,Trinidad and Tobago,2016,1464853.0,,
TTO,Trinidad and Tobago,2017,1473806.0,,
TTO,Trinidad and Tobago,2018,1483408.0,,
TTO,Trinidad and Tobago,2019,1526010.0,,
TTO,Trinidad and Tobago,2020,1513900.0,,
TTO,Trinidad and Tobago,2021,1522394.0,,
TTO,Trinidad and Tobago,2022,1528932.0,,
TUN,Tunisia,2000,9841511.0,62.535000000000004,34.312
TUN,Tunisia,2001,9945120.0,62.535000000000004,34.312
TUN,Tunisia,2002,10045127.0,62.535000000000004,34.312
TUN,Tunisia,2003,10143995.0,62.535000000000004,34.312
TUN,Tunisia,2004,10243601.0,62.535000000000004,34.312
TUN,Tunisia,2005,10340848.0,71.268,52.937
TUN,Tunisia,2006,10435841.0,71.268,52.937
TUN,Tunisia,2007,10531275.0,71.268,52.937
TUN,Tunisia,2008,10629514.0,71.268,52.937
TUN,Tunisia,2009,10731247.0,71.268,52.937
TUN,Tunisia,2010,10837762.0,76.62,64.062
TUN,Tunisia,2011,10952363.0,76.62,64.062
TUN,Tunisia,2012,11112692.0,76.62,64.062
TUN,Tunisia,2013,11236074.0,76.62,64.062
TUN,Tunisia,2014,11364495.0,76.62,64.062
TUN,Tunisia,2015,11493401.0,85.07000000000001,76.625
TUN,Tunisia,2016,11622156.0,85.07000000000001,76.625
TUN,Tunisia,2017,11749179.0,85.07000000000001,76.625
TUN,Tunisia,2018,11873707.0,85.07000000000001,76.625
TUN,Tunisia,2019,11992376.0,85.07000000000001,76.625
TUN,Tunisia,2020,12106251.0,85.07000000000001,76.625
TUN,Tunisia,2021,12217195.0,85.07000000000001,76.625
TUN,Tunisia,2022,12308697.0,85.07000000000001,76.625
TUR,Türkiye,2000,63645024.0,60.845,38.125
TUR,Türkiye,2001,64582070.0,60.845,38.125
TUR,Türkiye,2002,65561967.00000001,60.845,38.125
TUR,Türkiye,2003,66415357.99999999,58.592,38.125
TUR,Türkiye,2004,67319296.0,61.127,38.125
TUR,Türkiye,2005,68250854.0,57.465,38.125
TUR,Türkiye,2006,69158575.0,65.915,38.125
TUR,Türkiye,2007,70044091.0,69.296,38.125
TUR,Türkiye,2008,70893647.0,67.606,38.125
TUR,Türkiye,2009,71747804.0,67.606,38.125
TUR,Türkiye,2010,72703473.0,68.169,38.125
TUR,Türkiye,2011,73687217.0,64.789,38.125
TUR,Türkiye,2012,74660491.0,64.225,40.0
TUR,Türkiye,2013,75894387.0,64.225,46.25
TUR,Türkiye,2014,77257848.0,61.408,41.25
TUR,Türkiye,2015,78966299.0,56.620000000000005,36.875
TUR,Türkiye,2016,80326058.0,59.437000000000005,36.875
TUR,Türkiye,2017,81712731.0,60.845,33.125
TUR,Türkiye,2018,82466922.0,59.437000000000005,41.25
TUR,Türkiye,2019,83151687.0,59.437000000000005,30.625
TUR,Türkiye,2020,83811681.0,59.437000000000005,30.625
TUR,Türkiye,2021,84459174.0,59.437000000000005,30.625
TUR,Türkiye,2022,85091633.0,59.437000000000005,30.625
TKM,Turkmenistan,2000,4535540.0,,
TKM,Turkmenistan,2001,4602724.0,,
TKM,Turkmenistan,2002,4667464.0,,
TKM,Turkmenistan,2003,4730473.0,,
TKM,Turkmenistan,2004,4787502.0,,
TKM,Turkmenistan,2005,4852082.0,,
TKM,Turkmenistan,2006,4919468.0,,
TKM,Turkmenistan,2007,4988590.0,,
TKM,Turkmenistan,2008,5061198.0,,
TKM,Turkmenistan,2009,5138967.0,,
TKM,Turkmenistan,2010,5222947.0,,
TKM,Turkmenistan,2011,5312992.0,,
TKM,Turkmenistan,2012,5408631.0,,
TKM,Turkmenistan,2013,5508733.0,,
TKM,Turkmenistan,2014,5611456.0,,
TKM,Turkmenistan,2015,5714848.0,,
TKM,Turkmenistan,2016,5818015.0,,
TKM,Turkmenistan,2017,5919108.0,,
TKM,Turkmenistan,2018,6017658.0,,
TKM,Turkmenistan,2019,6112474.0,,
TKM,Turkmenistan,2020,6204366.0,,
TKM,Turkmenistan,2021,6296510.0,,
TKM,Turkmenistan,2022,6387200.0,,
UGA,Uganda,2000,23646693.0,50.141,5.062
UGA,Uganda,2001,24394702.0,50.141,5.062
UGA,Uganda,2002,25131948.0,50.141,5.062
UGA,Uganda,2003,25958233.0,50.141,5.062
UGA,Uganda,2004,26751240.0,50.141,5.062
UGA,Uganda,2005,27540927.0,56.620000000000005,21.5
UGA,Uganda,2006,28352248.0,56.620000000000005,21.5
UGA,Uganda,2007,29194205.0,56.620000000000005,21.5
UGA,Uganda,2008,30065402.0,56.620000000000005,21.5
UGA,Uganda,2009,30954322.0,52.958,11.375
UGA,Uganda,2010,31870718.0,52.958,11.375
UGA,Uganda,2011,32812737.999999996,52.958,11.375
UGA,Uganda,2012,33778738.0,61.972,33.875
UGA,Uganda,2013,34767852.0,61.972,33.875
UGA,Uganda,2014,35779288.0,61.972,33.875
UGA,Uganda,2015,36893791.0,61.972,33.875
UGA,Uganda,2016,38060921.0,56.901,21.812
UGA,Uganda,2017,39435677.0,56.901,21.812
UGA,Uganda,2018,40818493.0,56.901,21.812
UGA,Uganda,2019,42212297.0,57.183,22.312
UGA,Uganda,2020,43685863.0,57.183,22.312
UGA,Uganda,2021,45123359.0,57.183,22.312
UGA,Uganda,2022,46584197.0,57.183,22.312
UKR,Ukraine,2000,49106096.0,95.775,90.625
UKR,Ukraine,2001,48653415.0,95.775,90.625
UKR,Ukraine,2002,48175653.0,95.775,90.625
UKR,Ukraine,2003,47777422.0,96.62,91.5
UKR,Ukraine,2004,47433865.0,96.056,91.188
UKR,Ukraine,2005,47090056.0,95.775,90.625
UKR,Ukraine,2006,46735164.0,93.521,87.5
UKR,Ukraine,2007,46449948.0,100.0,97.25
UKR,Ukraine,2008,46176188.0,100.0,98.0
UKR,Ukraine,2009,45949685.0,100.0,100.0
UKR,Ukraine,2010,45778083.0,100.0,100.0
UKR,Ukraine,2011,45587956.0,100.0,100.0
UKR,Ukraine,2012,45444311.0,100.0,100.0
UKR,Ukraine,2013,45368142.0,100.0,100.0
UKR,Ukraine,2014,45246057.0,100.0,100.0
UKR,Ukraine,2015,45050092.0,100.0,100.0
UKR,Ukraine,2016,44915036.0,100.0,100.0
UKR,Ukraine,2017,44752102.0,100.0,99.25
UKR,Ukraine,2018,44562411.0,100.0,98.937
UKR,Ukraine,2019,44331496.0,100.0,97.437
UKR,Ukraine,2020,44090693.0,100.0,100.0
UKR,Ukraine,2021,43728640.0,100.0,100.0
UKR,Ukraine,2022,43334204.0,100.0,100.0
ARE,United Arab Emirates,2000,3186118.0,85.915,82.75
ARE,United Arab Emirates,2001,3364548.0,85.915,82.75
ARE,United Arab Emirates,2002,3543847.0,85.915,82.75
ARE,United Arab Emirates,2003,3723462.0,85.915,82.75
ARE,United Arab Emirates,2004,3903424.0,85.915,82.75
ARE,United Arab Emirates,2005,4083254.0,85.915,82.75
ARE,United Arab Emirates,2006,4478733.0,85.915,82.75
ARE,United Arab Emirates,2007,5319176.0,85.915,82.75
ARE,United Arab Emirates,2008,6426072.0,85.915,82.75
ARE,United Arab Emirates,2009,7551297.0,85.915,82.75
ARE,United Arab Emirates,2010,8433991.0,85.915,82.75
ARE,United Arab Emirates,2011,8529551.0,85.915,82.75
ARE,United Arab Emirates,2012,8620859.0,85.915,82.75
ARE,United Arab Emirates,2013,8709080.0,85.915,82.75
ARE,United Arab Emirates,2014,8794615.0,85.915,82.75
ARE,United Arab Emirates,2015,8877288.0,85.915,82.75
ARE,United Arab Emirates,2016,8956510.0,85.915,82.75
ARE,United Arab Emirates,2017,9032016.0,85.915,82.75
ARE,United Arab Emirates,2018,9104575.0,100.0,100.0
ARE,United Arab Emirates,2019,9175764.0,100.0,100.0
ARE,United Arab Emirates,2020,9247550.0,100.0,100.0
ARE,United Arab Emirates,2021,9327028.0,100.0,100.0
ARE,United Arab Emirates,2022,9403261.0,100.0,100.0
GBR,United Kingdom,2000,58734782.0,65.915,65.0
GBR,United Kingdom,2001,58965305.0,70.70400000000001,65.0
GBR,United Kingdom,2002,59218727.0,76.901,65.0
GBR,United Kingdom,2003,59492653.0,77.465,65.0
GBR,United Kingdom,2004,59806945.0,76.056,65.0
GBR,United Kingdom,2005,60184756.0,80.845,62.5
GBR,United Kingdom,2006,60582727.0,80.0,60.0
GBR,United Kingdom,2007,61024673.0,76.901,55.0
GBR,United Kingdom,2008,61496679.0,81.408,57.5
GBR,United Kingdom,2009,61987622.0,80.845,54.375
GBR,United Kingdom,2010,62499133.0,80.563,66.25
GBR,United Kingdom,2011,63020944.0,83.944,64.375
GBR,United Kingdom,2012,63551780.0,86.479,65.625
GBR,United Kingdom,2013,64065674.0,83.944,62.5
GBR,United Kingdom,2014,64538920.0,81.69,63.125
GBR,United Kingdom,2015,65008088.0,83.944,61.25
GBR,United Kingdom,2016,65440640.0,79.437,65.625
GBR,United Kingdom,2017,65869766.0,78.592,63.75
GBR,United Kingdom,2018,66259842.99999999,78.592,59.375
GBR,United Kingdom,2019,66606144.0,78.592,58.125
GBR,United Kingdom,2020,66951174.0,78.592,64.375
GBR,United Kingdom,2021,67167774.0,78.592,64.375
GBR,United Kingdom,2022,67394305.0,78.592,64.375
USA,United States,2000,280816627.0,64.507,42.5
USA,United States,2001,283980481.0,63.099000000000004,42.5
USA,United States,2002,286960506.0,63.662,42.5
USA,United States,2003,289739998.0,62.535000000000004,42.5
USA,United States,2004,292479643.0,63.944,42.5
USA,United States,2005,295416128.0,61.972,42.5
USA,United States,2006,298269212.0,60.845,42.5
USA,United States,2007,301236984.0,62.535000000000004,42.5
USA,United States,2008,304249813.0,62.535000000000004,42.5
USA,United States,2009,307140007.0,63.099000000000004,42.5
USA,United States,2010,309884064.0,64.789,42.5
USA,United States,2011,312481626.0,62.254,42.5
USA,United States,2012,315271591.0,62.254,42.5
USA,United States,2013,318031051.0,62.817,42.5
USA,United States,2014,320719281.0,60.563,44.375
USA,United States,2015,323348646.0,61.408,46.875
USA,United States,2016,325866907.0,61.690000000000005,45.625
USA,United States,2017,328553489.0,61.408,46.25
USA,United States,2018,331028972.0,60.845,44.375
USA,United States,2019,333251103.0,60.563,43.125
USA,United States,2020,335388238.0,60.563,53.125
USA,United States,2021,336495769.0,60.563,54.375
USA,United States,2022,337499479.0,60.563,54.375
_UMIC,Upper-middle-income Countries,2000,,52.491,0.0
_UMIC,Upper-middle-income Countries,2001,,52.351,0.0
_UMIC,Upper-middle-income Countries,2002,,52.756,0.0
_UMIC,Upper-middle-income Countries,2003,,52.656,0.0
_UMIC,Upper-middle-income Countries,2004,,53.093,0.0
_UMIC,Upper-middle-income Countries,2005,,54.048,0.0
_UMIC,Upper-middle-income Countries,2006,,55.189,0.0
_UMIC,Upper-middle-income Countries,2007,,55.361000000000004,0.0
_UMIC,Upper-middle-income Countries,2008,,52.355000000000004,0.0
_UMIC,Upper-middle-income Countries,2009,,52.969,0.0
_UMIC,Upper-middle-income Countries,2010,,52.263,0.0
_UMIC,Upper-middle-income Countries,2011,,54.835,0.0
_UMIC,Upper-middle-income Countries,2012,,54.627,0.0
_UMIC,Upper-middle-income Countries,2013,,59.050000000000004,0.0
_UMIC,Upper-middle-income Countries,2014,,60.33,0.0
_UMIC,Upper-middle-income Countries,2015,,61.72,0.0
_UMIC,Upper-middle-income Countries,2016,,61.825,0.0
_UMIC,Upper-middle-income Countries,2017,,61.052,0.0
_UMIC,Upper-middle-income Countries,2018,,61.894,0.0
_UMIC,Upper-middle-income Countries,2019,,62.476,0.0
_UMIC,Upper-middle-income Countries,2020,,63.816,0.0
_UMIC,Upper-middle-income Countries,2021,,63.784,0.0
_UMIC,Upper-middle-income Countries,2022,,63.735,0.0
URY,Uruguay,2000,3286810.0,48.169000000000004,0.0
URY,Uruguay,2001,3297639.0,48.169000000000004,0.0
URY,Uruguay,2002,3304239.0,48.169000000000004,0.0
URY,Uruguay,2003,3308643.0,48.169000000000004,0.0
URY,Uruguay,2004,3311762.0,48.169000000000004,0.0
URY,Uruguay,2005,3315840.0,48.169000000000004,0.0
URY,Uruguay,2006,3319490.0,48.169000000000004,0.0
URY,Uruguay,2007,3325074.0,46.761,0.0
URY,Uruguay,2008,3332227.0,50.423,3.125
URY,Uruguay,2009,3340024.0,49.296,0.0
URY,Uruguay,2010,3348288.0,52.113,8.375
URY,Uruguay,2011,3357014.0,58.592,26.312
URY,Uruguay,2012,3366261.0,65.07000000000001,42.188
URY,Uruguay,2013,3376004.0,63.38,37.187
URY,Uruguay,2014,3386357.0,64.507,39.875
URY,Uruguay,2015,3396966.0,64.507,39.875
URY,Uruguay,2016,3408669.0,65.634,42.063
URY,Uruguay,2017,3418863.0,66.197,44.125
URY,Uruguay,2018,3425538.0,65.634,42.375
URY,Uruguay,2019,3428546.0,65.634,41.688
URY,Uruguay,2020,3428271.0,64.225,39.438
URY,Uruguay,2021,3429902.0,64.225,39.438
URY,Uruguay,2022,3422617.0,64.225,39.438
UZB,Uzbekistan,2000,24767756.0,75.775,61.187000000000005
UZB,Uzbekistan,2001,25083353.0,75.775,61.187000000000005
UZB,Uzbekistan,2002,25413536.0,84.507,73.938
UZB,Uzbekistan,2003,25744523.0,78.028,65.062
UZB,Uzbekistan,2004,26067285.0,78.028,65.062
UZB,Uzbekistan,2005,26402560.0,78.028,65.062
UZB,Uzbekistan,2006,26744286.0,78.028,65.062
UZB,Uzbekistan,2007,27109352.0,78.028,65.062
UZB,Uzbekistan,2008,27509880.0,78.028,65.062
UZB,Uzbekistan,2009,27943741.0,78.028,65.062
UZB,Uzbekistan,2010,28391943.0,78.028,65.062
UZB,Uzbekistan,2011,28836511.0,78.028,65.062
UZB,Uzbekistan,2012,29278404.0,78.028,65.062
UZB,Uzbekistan,2013,29727698.0,78.028,65.062
UZB,Uzbekistan,2014,30198754.0,78.028,65.062
UZB,Uzbekistan,2015,30694331.0,78.028,65.062
UZB,Uzbekistan,2016,31204504.0,78.028,65.062
UZB,Uzbekistan,2017,31702645.0,78.028,65.062
UZB,Uzbekistan,2018,32188719.0,78.028,65.062
UZB,Uzbekistan,2019,32710433.0,78.028,65.062
UZB,Uzbekistan,2020,33243463.000000004,78.028,65.062
UZB,Uzbekistan,2021,33809850.0,78.028,65.062
UZB,Uzbekistan,2022,34353048.0,78.028,65.062
VEN,"Venezuela, RB",2000,24197435.0,44.507,0.0
VEN,"Venezuela, RB",2001,24658022.0,44.507,0.0
VEN,"Venezuela, RB",2002,25102384.0,39.437,0.0
VEN,"Venezuela, RB",2003,25559473.0,41.972,0.0
VEN,"Venezuela, RB",2004,26004584.0,43.662,0.0
VEN,"Venezuela, RB",2005,26449270.0,38.028,0.0
VEN,"Venezuela, RB",2006,26888299.0,51.268,5.875
VEN,"Venezuela, RB",2007,27315862.0,51.268,5.875
VEN,"Venezuela, RB",2008,27734333.0,51.268,5.875
VEN,"Venezuela, RB",2009,28133333.0,51.268,5.875
VEN,"Venezuela, RB",2010,28522450.0,51.268,5.875
VEN,"Venezuela, RB",2011,28907594.0,51.268,5.875
VEN,"Venezuela, RB",2012,29284724.0,51.268,5.875
VEN,"Venezuela, RB",2013,29656128.0,51.268,5.875
VEN,"Venezuela, RB",2014,30019915.0,51.268,5.875
VEN,"Venezuela, RB",2015,30366602.0,51.268,5.875
VEN,"Venezuela, RB",2016,30692830.0,51.268,5.875
VEN,"Venezuela, RB",2017,30790097.0,51.268,5.875
VEN,"Venezuela, RB",2018,30336770.0,51.268,5.875
VEN,"Venezuela, RB",2019,29314535.0,51.268,5.875
VEN,"Venezuela, RB",2020,28628832.0,51.268,5.875
VEN,"Venezuela, RB",2021,28352075.0,51.268,5.875
VEN,"Venezuela, RB",2022,28047658.0,51.268,5.875
VNM,Vietnam,2000,78590624.0,73.239,56.625
VNM,Vietnam,2001,79411660.0,73.239,56.625
VNM,Vietnam,2002,80223893.0,73.239,56.625
VNM,Vietnam,2003,81060723.0,73.239,56.625
VNM,Vietnam,2004,81890926.0,73.803,58.938
VNM,Vietnam,2005,82731527.0,73.803,58.938
VNM,Vietnam,2006,83552662.0,76.62,63.687000000000005
VNM,Vietnam,2007,84350939.0,76.62,63.687000000000005
VNM,Vietnam,2008,85173598.0,77.183,64.125
VNM,Vietnam,2009,86020884.0,77.183,64.125
VNM,Vietnam,2010,86944961.0,66.761,44.625
VNM,Vietnam,2011,87877063.0,66.761,44.625
VNM,Vietnam,2012,88821170.0,77.183,63.687000000000005
VNM,Vietnam,2013,89781481.0,77.183,63.687000000000005
VNM,Vietnam,2014,90753996.0,79.437,68.563
VNM,Vietnam,2015,91717011.0,79.437,68.563
VNM,Vietnam,2016,92665784.0,78.028,66.187
VNM,Vietnam,2017,93587273.0,78.028,66.187
VNM,Vietnam,2018,94478823.0,76.901,63.875
VNM,Vietnam,2019,95349838.0,76.901,63.875
VNM,Vietnam,2020,96203595.0,76.901,63.875
VNM,Vietnam,2021,97093774.0,76.901,63.875
VNM,Vietnam,2022,97842283.0,76.901,63.875
_World,World,2000,,67.649,0.0
_World,World,2001,,67.525,0.0
_World,World,2002,,67.538,0.0
_World,World,2003,,67.552,0.319
_World,World,2004,,67.437,0.252
_World,World,2005,,67.815,0.323
_World,World,2006,,68.115,0.7020000000000001
_World,World,2007,,68.266,1.149
_World,World,2008,,67.449,1.915
_World,World,2009,,67.481,3.8120000000000003
_World,World,2010,,67.614,4.365
_World,World,2011,,67.919,1.851
_World,World,2012,,68.128,2.475
_World,World,2013,,69.7,3.63
_World,World,2014,,70.049,3.769
_World,World,2015,,70.801,3.96
_World,World,2016,,70.869,4.149
_World,World,2017,,70.239,5.039
_World,World,2018,,71.295,5.75
_World,World,2019,,71.037,6.04
_World,World,2020,,71.476,6.361
_World,World,2021,,71.428,6.458
_World,World,2022,,71.381,6.78
YEM,"Yemen, Rep.",2000,18370981.0,79.718,66.438
YEM,"Yemen, Rep.",2001,18886420.0,79.718,66.438
YEM,"Yemen, Rep.",2002,19400494.0,79.718,66.438
YEM,"Yemen, Rep.",2003,19920811.0,79.718,66.438
YEM,"Yemen, Rep.",2004,20456787.0,79.718,66.438
YEM,"Yemen, Rep.",2005,21010025.0,79.718,66.438
YEM,"Yemen, Rep.",2006,21631316.0,79.718,66.438
YEM,"Yemen, Rep.",2007,22301279.0,79.718,66.438
YEM,"Yemen, Rep.",2008,22981797.0,79.718,66.438
YEM,"Yemen, Rep.",2009,23676211.0,79.718,66.438
YEM,"Yemen, Rep.",2010,24382966.0,79.718,66.438
YEM,"Yemen, Rep.",2011,25104925.0,79.718,66.438
YEM,"Yemen, Rep.",2012,25846295.0,79.718,66.438
YEM,"Yemen, Rep.",2013,26600486.0,79.718,66.438
YEM,"Yemen, Rep.",2014,27367518.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2015,28139090.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2016,28894000.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2017,29654005.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2018,30414772.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2019,31166253.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2020,31927129.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2021,32640962.0,74.08500000000001,58.5
YEM,"Yemen, Rep.",2022,33322321.000000004,74.08500000000001,58.5
ZMB,Zambia,2000,9750273.0,58.873000000000005,27.062
ZMB,Zambia,2001,10031998.0,58.873000000000005,27.062
ZMB,Zambia,2002,10351930.0,58.873000000000005,27.062
ZMB,Zambia,2003,10664659.0,58.873000000000005,27.062
ZMB,Zambia,2004,11011287.0,24.507,0.0
ZMB,Zambia,2005,11364793.0,24.507,0.0
ZMB,Zambia,2006,11764946.0,23.662,0.0
ZMB,Zambia,2007,12178189.0,23.662,0.0
ZMB,Zambia,2008,12625957.0,23.662,0.0
ZMB,Zambia,2009,13079974.0,23.662,0.0
ZMB,Zambia,2010,13556200.0,20.845,0.0
ZMB,Zambia,2011,14027973.0,20.845,0.0
ZMB,Zambia,2012,14503655.0,20.845,0.0
ZMB,Zambia,2013,14985661.0,20.845,0.0
ZMB,Zambia,2014,15484291.0,20.845,0.0
ZMB,Zambia,2015,15991295.0,16.62,0.0
ZMB,Zambia,2016,16505165.0,16.62,0.0
ZMB,Zambia,2017,17030356.0,16.62,0.0
ZMB,Zambia,2018,17565751.0,16.62,0.0
ZMB,Zambia,2019,18106035.0,16.62,0.0
ZMB,Zambia,2020,18654918.0,16.62,0.0
ZMB,Zambia,2021,19200512.0,16.62,0.0
ZMB,Zambia,2022,19745738.0,16.62,0.0
ZWE,Zimbabwe,2000,11791214.0,55.775,18.187
ZWE,Zimbabwe,2001,11878139.0,55.775,18.187
ZWE,Zimbabwe,2002,11943816.0,55.775,18.187
ZWE,Zimbabwe,2003,12025472.0,55.775,18.187
ZWE,Zimbabwe,2004,12126185.0,55.775,18.187
ZWE,Zimbabwe,2005,12195578.0,55.775,18.187
ZWE,Zimbabwe,2006,12253927.0,55.775,18.187
ZWE,Zimbabwe,2007,12407053.0,55.775,18.187
ZWE,Zimbabwe,2008,12494083.0,55.775,18.187
ZWE,Zimbabwe,2009,12606612.0,55.775,18.187
ZWE,Zimbabwe,2010,12753008.0,55.775,18.187
ZWE,Zimbabwe,2011,12926533.0,55.775,18.187
ZWE,Zimbabwe,2012,13125037.0,55.775,18.187
ZWE,Zimbabwe,2013,13405625.0,55.775,18.187
ZWE,Zimbabwe,2014,13705218.0,55.775,18.187
ZWE,Zimbabwe,2015,14006288.0,55.775,18.187
ZWE,Zimbabwe,2016,14303586.0,55.775,18.187
ZWE,Zimbabwe,2017,14601823.0,52.676,12.187
ZWE,Zimbabwe,2018,14900379.0,52.676,12.187
ZWE,Zimbabwe,2019,15203989.0,35.775,12.187
ZWE,Zimbabwe,2020,15505226.0,35.775,12.187
ZWE,Zimbabwe,2021,15834106.0,35.775,12.187
ZWE,Zimbabwe,2022,16152942.0,35.775,12.187
