Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
PRT,Portugal,2007,10555073.0,99.272,97.36500000000001,98.772,94.296,96.727,82.488,97.291,67.705,77.862,89.57000000000001,99.87,91.525,61.165,48.837
PRT,Portugal,2008,10576029.0,99.288,97.422,98.885,94.474,96.909,83.641,97.291,70.852,77.862,90.226,99.87,94.915,61.165,55.814
PRT,Portugal,2009,10585892.0,99.20700000000001,97.386,98.974,94.831,97.09100000000001,84.562,97.291,71.21300000000001,77.862,90.73700000000001,99.87,91.525,61.165,46.512
PRT,Portugal,2010,10596794.0,99.19800000000001,97.345,99.049,95.009,97.09100000000001,85.806,97.291,73.738,88.724,91.393,99.87,93.22,67.638,37.209
PRT,Portugal,2011,10580008.0,99.249,97.342,99.107,95.187,97.273,86.406,97.291,75.08200000000001,88.724,92.268,99.87,94.915,67.638,44.186
PRT,Portugal,2012,10549644.0,99.143,97.352,99.147,95.187,97.455,87.18900000000001,97.291,84.426,88.724,93.144,99.87,94.915,67.638,39.535000000000004
PRT,Portugal,2013,10494528.0,99.342,97.358,99.17,95.365,97.455,88.295,97.291,84.557,88.724,94.238,99.87,96.61,67.638,44.186
PRT,Portugal,2014,10434542.0,99.333,97.355,99.178,95.72200000000001,97.636,89.908,97.291,82.68900000000001,88.724,95.186,99.87,96.61,67.638,41.86
PRT,Portugal,2015,10382202.0,99.136,97.376,99.176,95.9,97.818,90.0,97.291,83.41,92.724,95.77,99.87,96.61,70.874,41.86
PRT,Portugal,2016,10348669.0,99.118,97.438,99.173,96.435,98.0,89.95400000000001,97.291,86.098,92.724,96.061,99.87,96.61,70.874,48.837
PRT,Portugal,2017,10316837.0,99.041,97.56,99.18900000000001,96.435,98.182,90.82900000000001,97.291,84.295,92.724,95.988,99.87,96.61,74.11,55.814
PRT,Portugal,2018,10298223.0,99.065,97.741,99.247,96.257,98.182,90.415,97.291,81.016,92.724,96.499,99.87,98.305,74.11,60.465
PRT,Portugal,2019,10281447.0,99.022,97.961,99.343,96.613,98.364,92.212,97.291,83.607,95.069,96.28,99.87,98.305,74.11,65.116
PRT,Portugal,2020,10298399.0,98.964,98.199,99.468,97.148,98.545,92.212,97.291,83.607,95.069,96.28,98.179,98.305,74.11,58.14
PRT,Portugal,2021,10297984.0,98.964,98.43,99.60900000000001,97.148,98.727,92.212,97.291,83.607,95.069,96.28,98.179,96.61,74.11,67.44200000000001
PRT,Portugal,2022,10282222.0,98.964,98.43,99.60900000000001,97.148,98.727,92.212,97.291,83.607,95.069,96.28,98.179,96.61,74.11,62.791000000000004
QAT,Qatar,2000,629552.0,96.95,85.772,92.246,91.087,99.273,15.899000000000001,75.385,8.098,59.621,89.059,100.0,66.102,20.712,72.093
QAT,Qatar,2001,662322.0,97.57000000000001,86.57000000000001,92.60300000000001,91.444,99.273,21.336000000000002,75.385,19.344,59.621,89.059,100.0,86.441,20.712,72.093
QAT,Qatar,2002,695340.0,97.302,87.10600000000001,92.95100000000001,91.979,99.273,21.152,75.385,6.623,59.621,87.309,100.0,93.22,20.712,72.093
QAT,Qatar,2003,731031.0,97.411,87.513,93.282,92.513,99.273,25.945,75.385,3.738,59.621,89.497,100.0,86.441,20.712,72.093
QAT,Qatar,2004,766020.0,97.59100000000001,87.927,93.59,92.87,99.273,33.410000000000004,75.385,13.869,59.621,89.57000000000001,100.0,93.22,20.712,72.093
QAT,Qatar,2005,789867.0,98.063,88.474,93.86,92.157,99.09100000000001,36.912,75.385,6.295,59.621,91.174,100.0,94.915,22.330000000000002,72.093
QAT,Qatar,2006,907553.0,98.513,89.06,94.10300000000001,93.226,99.09100000000001,40.922000000000004,75.385,0.0,59.621,91.61200000000001,100.0,93.22,22.330000000000002,72.093
QAT,Qatar,2007,1122567.0,98.72200000000001,89.63,94.321,93.405,99.09100000000001,44.101,75.385,32.459,59.621,90.226,100.0,86.441,22.330000000000002,72.093
QAT,Qatar,2008,1341220.0,98.914,90.135,94.514,91.979,99.09100000000001,50.553000000000004,75.385,35.869,59.621,91.758,100.0,93.22,22.330000000000002,72.093
QAT,Qatar,2009,1547335.0,99.007,90.617,94.693,92.157,99.09100000000001,56.728,75.385,51.049,59.621,91.028,100.0,98.305,22.330000000000002,72.093
QAT,Qatar,2010,1673214.0,99.175,91.07000000000001,94.86,93.048,99.09100000000001,63.364000000000004,75.385,58.197,69.241,90.73700000000001,100.0,94.915,19.094,81.395
QAT,Qatar,2011,1753793.0,99.177,91.46900000000001,95.025,93.761,98.909,69.124,75.385,66.852,69.241,91.101,100.0,88.136,19.094,74.419
QAT,Qatar,2012,1854550.0,99.203,91.85000000000001,95.205,92.157,98.909,74.33200000000001,75.385,68.852,69.241,92.56,100.0,86.441,19.094,79.07000000000001
QAT,Qatar,2013,1956770.0,99.371,92.174,95.416,93.93900000000001,98.909,79.724,75.385,63.902,69.241,94.45700000000001,100.0,94.915,19.094,79.07000000000001
QAT,Qatar,2014,2114231.0,99.494,92.43,95.663,95.72200000000001,98.909,83.687,75.385,66.492,69.241,94.748,99.87,81.35600000000001,19.094,72.093
QAT,Qatar,2015,2314698.0,99.531,92.63,95.95400000000001,95.544,98.909,88.986,75.385,74.066,77.276,94.165,99.87,98.305,44.984,72.093
QAT,Qatar,2016,2514447.0,99.61500000000001,92.798,96.273,96.078,98.727,91.336,75.385,80.984,77.276,94.311,100.0,96.61,44.984,72.093
QAT,Qatar,2017,2675885.0,99.65,92.964,96.611,95.544,98.727,93.272,75.385,82.033,77.276,95.624,100.0,94.915,54.693,72.093
QAT,Qatar,2018,2747624.0,99.642,93.181,96.952,94.474,98.727,93.18,75.385,84.0,77.276,96.572,100.0,96.61,54.693,72.093
QAT,Qatar,2019,2785840.0,99.61500000000001,93.482,97.287,93.761,98.727,93.364,75.385,86.656,79.897,96.572,100.0,96.61,57.929,72.093
QAT,Qatar,2020,2828630.0,99.48100000000001,93.86,97.598,93.583,98.727,93.364,75.385,86.656,79.897,96.572,100.0,81.35600000000001,57.929,72.093
QAT,Qatar,2021,2692140.0,99.48100000000001,94.288,97.878,92.513,98.727,93.364,75.385,86.656,79.897,96.572,100.0,96.61,57.929,72.093
QAT,Qatar,2022,2684330.0,99.48100000000001,94.288,97.878,92.513,98.727,93.364,75.385,86.656,79.897,96.572,100.0,96.61,57.929,72.093
ROU,Romania,2000,21979081.0,94.22500000000001,75.772,85.21300000000001,74.33200000000001,99.09100000000001,20.829,81.624,69.705,59.966,75.857,98.7,96.61,46.602000000000004,39.535000000000004
ROU,Romania,2001,21860672.0,94.558,76.982,85.854,73.084,99.09100000000001,19.954,81.624,67.803,59.966,75.857,98.7,96.61,46.602000000000004,39.535000000000004
ROU,Romania,2002,21734508.0,94.61,77.756,86.22,71.836,99.09100000000001,17.465,81.624,72.459,59.966,77.753,98.83,96.61,46.602000000000004,39.535000000000004
ROU,Romania,2003,21572556.0,94.477,78.36,86.48100000000001,71.658,99.09100000000001,19.585,81.624,71.803,59.966,76.368,98.96000000000001,94.915,46.602000000000004,39.535000000000004
ROU,Romania,2004,21390084.0,94.787,79.23100000000001,86.883,72.549,99.09100000000001,24.332,81.624,70.197,59.966,75.492,98.57000000000001,94.915,46.602000000000004,39.535000000000004
ROU,Romania,2005,21188487.0,95.876,80.712,87.71300000000001,74.688,99.273,25.438,81.624,66.787,59.966,74.544,97.529,94.915,49.838,39.535000000000004
ROU,Romania,2006,20996040.0,96.62,82.855,88.952,76.114,99.273,28.618000000000002,81.624,67.08200000000001,59.966,73.158,97.659,91.525,49.838,39.535000000000004
ROU,Romania,2007,20822763.0,97.269,84.987,90.196,77.718,99.273,31.567,81.624,63.443,59.966,73.08500000000001,98.44,93.22,49.838,48.837
ROU,Romania,2008,20665697.0,97.527,86.705,91.136,78.431,99.273,33.502,81.624,59.607,59.966,69.001,99.22,93.22,49.838,48.837
ROU,Romania,2009,20529319.0,97.81,87.943,91.8,79.32300000000001,99.273,33.456,81.624,64.68900000000001,59.966,68.417,99.35000000000001,91.525,49.838,48.837
ROU,Romania,2010,20403317.0,97.679,88.746,92.319,81.283,99.273,36.313,81.624,71.246,67.931,72.648,99.35000000000001,89.831,49.838,37.209
ROU,Romania,2011,20267105.0,98.092,89.22,92.778,82.709,99.273,41.014,81.624,76.361,67.931,74.544,99.22,81.35600000000001,49.838,39.535000000000004
ROU,Romania,2012,20173465.0,98.212,89.593,93.238,83.601,99.273,41.475,81.624,76.361,67.931,74.836,99.35000000000001,84.746,49.838,44.186
ROU,Romania,2013,20100771.0,98.322,90.049,93.732,84.135,99.273,44.055,81.624,78.525,67.931,77.17,95.57900000000001,86.441,49.838,41.86
ROU,Romania,2014,20032321.0,98.515,90.718,94.261,84.848,99.273,43.088,81.624,77.836,67.931,76.07600000000001,94.018,81.35600000000001,49.838,55.814
ROU,Romania,2015,19959350.0,98.599,91.627,94.809,85.383,99.273,43.041000000000004,81.624,77.705,71.793,76.07600000000001,92.58800000000001,76.271,53.074,58.14
ROU,Romania,2016,19852808.0,98.488,92.674,95.348,86.809,99.273,43.410000000000004,81.624,76.623,71.793,75.20100000000001,93.498,76.271,53.074,62.791000000000004
ROU,Romania,2017,19742832.0,98.845,93.58500000000001,95.82900000000001,87.166,99.273,43.917,81.624,75.705,71.793,74.034,91.547,69.492,53.074,65.116
ROU,Romania,2018,19654874.0,99.013,94.132,96.22200000000001,87.879,99.273,42.995,81.624,76.95100000000001,71.793,75.274,91.027,76.271,53.074,67.44200000000001
ROU,Romania,2019,19558692.0,99.141,94.376,96.534,88.414,99.273,46.313,81.624,76.754,74.379,74.69,91.027,79.661,53.074,65.116
ROU,Romania,2020,19489730.0,99.177,94.456,96.787,92.33500000000001,99.273,46.313,81.624,76.754,74.379,74.69,91.027,77.96600000000001,53.074,81.395
ROU,Romania,2021,19394347.0,99.177,94.474,96.998,91.979,99.273,46.313,81.624,76.754,74.379,74.69,91.027,76.271,53.074,74.419
ROU,Romania,2022,19262773.0,99.177,94.474,96.998,91.979,99.273,46.313,81.624,76.754,74.379,74.69,91.027,76.271,53.074,72.093
RUS,Russian Federation,2000,147129765.0,93.96900000000001,79.56700000000001,86.848,83.066,,0.0,81.81400000000001,19.148,38.931,81.911,98.96000000000001,93.22,20.712,39.535000000000004
RUS,Russian Federation,2001,146559913.0,94.947,80.611,87.60000000000001,83.601,,0.0,81.81400000000001,16.098,38.931,81.911,99.09,93.22,20.712,39.535000000000004
RUS,Russian Federation,2002,145911148.0,94.468,82.093,88.459,83.95700000000001,,0.0,81.81400000000001,13.311,38.931,81.83800000000001,99.09,94.915,20.712,39.535000000000004
RUS,Russian Federation,2003,145269125.0,95.294,83.764,89.378,84.31400000000001,,0.0,81.81400000000001,8.984,38.931,81.69200000000001,99.22,93.22,20.712,39.535000000000004
RUS,Russian Federation,2004,144624320.0,96.118,85.184,90.298,84.492,,0.0,81.81400000000001,12.426,38.931,81.255,99.22,94.915,20.712,39.535000000000004
RUS,Russian Federation,2005,144082953.0,96.552,86.282,91.169,84.31400000000001,,0.0,81.81400000000001,16.0,38.931,81.765,99.22,96.61,11.003,39.535000000000004
RUS,Russian Federation,2006,143517146.0,97.15,87.453,91.962,84.31400000000001,,0.0,81.81400000000001,20.361,38.931,81.255,99.35000000000001,96.61,11.003,39.535000000000004
RUS,Russian Federation,2007,143160192.0,97.712,88.878,92.65,83.95700000000001,,0.0,81.81400000000001,18.131,38.931,81.182,99.48,96.61,11.003,44.186
RUS,Russian Federation,2008,143075194.0,98.10300000000001,90.244,93.209,83.95700000000001,,0.0,81.81400000000001,26.918,38.931,80.452,99.48,96.61,11.003,53.488
RUS,Russian Federation,2009,143097904.0,98.046,91.005,93.61200000000001,84.135,,0.0,81.81400000000001,39.475,38.931,80.89,99.61,96.61,11.003,44.186
RUS,Russian Federation,2010,143229382.0,98.301,91.052,93.87,84.848,,0.461,81.81400000000001,43.213,50.897,82.13,99.61,94.915,44.984,48.837
RUS,Russian Federation,2011,143255816.0,98.661,90.769,94.074,85.561,,8.848,81.81400000000001,41.475,50.897,82.349,99.61,94.915,44.984,48.837
RUS,Russian Federation,2012,143473269.0,98.908,90.622,94.301,86.275,,15.207,81.81400000000001,40.295,50.897,81.911,99.61,94.915,44.984,53.488
RUS,Russian Federation,2013,143785455.0,99.078,90.82600000000001,94.61,86.988,,19.401,81.81400000000001,42.721000000000004,50.897,82.422,99.61,94.915,44.984,51.163000000000004
RUS,Russian Federation,2014,144128277.0,99.202,91.523,95.038,87.522,,12.028,81.81400000000001,43.77,50.897,82.859,99.61,94.915,44.984,62.791000000000004
RUS,Russian Federation,2015,144441863.0,99.128,92.617,95.571,88.057,,21.198,81.81400000000001,53.148,59.655,84.318,99.61,94.915,53.074,62.791000000000004
RUS,Russian Federation,2016,144894916.0,99.375,93.72,96.123,88.77,,18.525000000000002,81.81400000000001,63.246,59.655,86.142,99.61,94.915,53.074,60.465
RUS,Russian Federation,2017,145323397.0,99.34,94.56,96.63,89.483,,25.806,81.81400000000001,66.164,59.655,88.33,99.61,94.915,57.929,53.488
RUS,Russian Federation,2018,145581675.0,99.336,95.251,97.074,90.374,,26.406,81.81400000000001,68.23,59.655,90.007,99.61,94.915,57.929,51.163000000000004
RUS,Russian Federation,2019,145722910.0,99.5,96.0,97.46000000000001,91.087,,31.336000000000002,81.81400000000001,71.148,66.31,90.007,99.61,94.915,59.547000000000004,48.837
RUS,Russian Federation,2020,145761663.0,98.727,96.82600000000001,97.793,91.444,,31.336000000000002,81.81400000000001,71.148,66.31,90.007,99.48,94.915,59.547000000000004,51.163000000000004
RUS,Russian Federation,2021,145472994.0,98.727,97.557,98.075,91.622,,31.336000000000002,81.81400000000001,71.148,66.31,90.007,99.48,94.915,59.547000000000004,48.837
RUS,Russian Federation,2022,144732516.0,98.727,97.557,98.075,91.622,,31.336000000000002,81.81400000000001,71.148,66.31,90.007,99.48,94.915,59.547000000000004,62.791000000000004
RWA,Rwanda,2000,8057306.0,0.0,0.0,0.0,82.888,42.364000000000004,0.0,55.043,0.0,0.0,72.648,4.681,55.932,0.0,20.93
RWA,Rwanda,2001,8162671.0,0.0,0.0,0.0,85.205,47.273,0.0,55.043,0.0,0.0,72.648,4.681,47.458,0.0,20.93
RWA,Rwanda,2002,8285210.999999999,0.0,5.389,0.0,84.135,51.091,0.0,55.043,0.0,0.0,72.648,4.681,47.458,0.0,20.93
RWA,Rwanda,2003,8459401.0,12.213000000000001,12.518,0.0,82.175,54.545,6.728,55.043,0.0,0.0,71.18900000000001,4.681,83.051,0.0,20.93
RWA,Rwanda,2004,8676582.0,26.561,18.865000000000002,9.223,83.422,58.727000000000004,16.175,55.043,0.0,0.0,70.897,4.681,72.881,0.0,20.93
RWA,Rwanda,2005,8907123.0,34.715,24.484,19.508,81.818,62.364000000000004,23.088,55.043,0.0,0.0,70.46000000000001,6.892,81.35600000000001,0.0,20.93
RWA,Rwanda,2006,9145476.0,40.871,29.415,28.401,80.036,66.182,27.788,55.043,0.0,0.0,72.648,6.892,91.525,0.0,20.93
RWA,Rwanda,2007,9394655.0,43.092,33.632,35.786,81.105,73.818,31.429000000000002,55.043,0.0,0.0,72.429,6.892,89.831,0.0,20.93
RWA,Rwanda,2008,9651682.0,47.126,37.174,42.209,81.996,77.818,34.839,55.043,0.164,0.0,71.918,37.711,86.441,0.0,25.581
RWA,Rwanda,2009,9912311.0,50.938,40.15,47.486000000000004,83.066,80.182,38.986000000000004,55.043,0.0,0.0,71.918,37.711,91.525,0.0,16.279
RWA,Rwanda,2010,10175163.0,52.825,42.793,52.012,85.205,81.09100000000001,41.382,55.043,0.0,36.0,67.46900000000001,59.688,91.525,11.003,16.279
RWA,Rwanda,2011,10442899.0,55.033,45.158,56.047000000000004,85.74,84.364,43.733000000000004,55.043,0.0,36.0,66.083,59.688,91.525,11.003,18.605
RWA,Rwanda,2012,10710965.0,59.894,47.212,58.78,87.166,84.727,45.161,55.043,0.0,36.0,69.949,59.688,94.915,11.003,0.0
RWA,Rwanda,2013,10969703.0,60.511,48.917,61.133,88.235,86.364,47.189,55.043,4.361,36.0,69.22,59.688,91.525,11.003,4.651
RWA,Rwanda,2014,11232996.0,62.546,50.181000000000004,62.993,88.414,88.0,47.189,55.043,12.492,36.0,69.001,59.688,94.915,11.003,6.977
RWA,Rwanda,2015,11503907.0,61.954,51.44,64.598,89.127,89.273,48.018,55.043,11.443,47.207,70.095,87.906,93.22,23.948,4.651
RWA,Rwanda,2016,11782011.0,64.434,52.479,65.912,88.94800000000001,89.636,48.71,55.043,11.18,47.207,71.918,87.906,91.525,23.948,0.0
RWA,Rwanda,2017,12079788.0,66.531,53.565,67.036,89.661,91.273,49.539,55.043,10.885,47.207,76.149,87.906,94.915,27.184,0.0
RWA,Rwanda,2018,12380890.0,65.70400000000001,54.593,67.998,89.483,92.182,49.539,55.043,12.426,47.207,78.629,87.906,94.915,27.184,6.977
RWA,Rwanda,2019,12682725.0,65.717,55.487,69.017,89.84,93.273,49.631,55.043,13.934000000000001,52.069,78.629,87.906,93.22,25.566,0.0
RWA,Rwanda,2020,12987331.0,68.48,56.547000000000004,70.133,89.84,93.818,49.631,55.043,13.934000000000001,52.069,78.629,92.458,84.746,25.566,0.0
RWA,Rwanda,2021,13305392.0,68.48,57.451,71.107,90.018,93.818,49.631,55.043,13.934000000000001,52.069,78.629,92.458,77.96600000000001,25.566,0.0
RWA,Rwanda,2022,13618383.0,68.48,57.451,71.107,90.018,93.818,49.631,55.043,13.934000000000001,52.069,78.629,92.458,77.96600000000001,25.566,0.0
STP,Sao Tome and Principe,2000,142789.0,78.275,45.345,37.411,78.788,76.182,41.475,38.883,70.098,32.586,4.522,72.172,47.458,0.0,
STP,Sao Tome and Principe,2001,144638.0,78.016,46.332,41.754,79.144,77.636,38.433,38.883,77.311,32.586,4.522,72.172,57.627,0.0,
STP,Sao Tome and Principe,2002,147878.0,79.497,47.756,46.13,80.036,80.364,39.447,38.883,64.23,32.586,4.522,72.172,74.57600000000001,0.0,
STP,Sao Tome and Principe,2003,151805.0,79.904,49.477000000000004,50.361000000000004,77.718,83.818,52.719,38.883,63.672000000000004,32.586,4.522,69.311,77.96600000000001,0.0,
STP,Sao Tome and Principe,2004,155718.0,80.854,51.282000000000004,54.441,75.401,86.364,50.184,38.883,16.164,32.586,7.95,69.311,84.746,0.0,
STP,Sao Tome and Principe,2005,159676.0,80.718,53.137,58.284,73.084,88.727,44.654,38.883,16.787,32.586,7.95,69.311,79.661,6.149,
STP,Sao Tome and Principe,2006,163685.0,80.484,54.816,61.874,70.41,90.364,44.931,38.883,19.246,32.586,21.59,74.902,74.57600000000001,6.149,
STP,Sao Tome and Principe,2007,167764.0,82.038,56.332,65.20100000000001,82.531,91.636,39.724000000000004,38.883,21.77,32.586,33.99,74.902,76.271,6.149,
STP,Sao Tome and Principe,2008,171925.0,81.964,57.806000000000004,68.236,87.522,92.909,40.829,38.883,24.262,32.586,33.99,74.902,88.136,6.149,
STP,Sao Tome and Principe,2009,176082.0,81.051,59.028,71.027,86.096,93.455,41.567,38.883,24.754,32.586,33.99,76.203,83.051,6.149,
STP,Sao Tome and Principe,2010,180174.0,80.656,60.604,73.548,79.144,94.364,44.009,38.883,23.246000000000002,49.103,33.99,76.203,86.441,22.330000000000002,
STP,Sao Tome and Principe,2011,184103.0,77.794,63.212,75.918,77.005,95.09100000000001,45.668,38.883,25.213,49.103,33.99,76.203,84.746,22.330000000000002,
STP,Sao Tome and Principe,2012,187986.0,80.681,65.845,78.129,80.927,96.0,42.212,38.883,25.213,49.103,20.131,76.203,86.441,22.330000000000002,
STP,Sao Tome and Principe,2013,191863.0,80.891,68.5,80.218,76.114,97.09100000000001,43.871,38.883,23.443,49.103,34.719,76.203,84.746,22.330000000000002,
STP,Sao Tome and Principe,2014,195651.0,82.593,71.08800000000001,82.08500000000001,74.866,96.727,43.364000000000004,38.883,23.377,49.103,34.719,90.247,86.441,22.330000000000002,
STP,Sao Tome and Principe,2015,199343.0,83.247,73.58500000000001,83.784,72.193,97.273,45.392,38.883,21.705000000000002,53.793,23.122,90.247,88.136,32.039,
STP,Sao Tome and Principe,2016,202904.0,80.138,75.909,85.287,71.123,97.455,45.853,38.883,21.77,53.793,23.122,90.247,88.136,32.039,
STP,Sao Tome and Principe,2017,206361.0,82.717,77.92,86.605,79.144,98.0,44.424,38.883,20.82,53.793,39.096000000000004,90.247,83.051,35.275,
STP,Sao Tome and Principe,2018,209712.0,82.013,79.622,87.71000000000001,77.897,98.0,45.622,38.883,19.902,53.793,39.023,90.247,91.525,35.275,
STP,Sao Tome and Principe,2019,212976.0,82.852,81.044,88.589,79.679,98.909,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,91.525,35.275,
STP,Sao Tome and Principe,2020,216222.0,82.383,82.22800000000001,89.33800000000001,79.501,98.909,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,76.271,35.275,
STP,Sao Tome and Principe,2021,221060.0,82.383,83.244,89.94,79.679,99.09100000000001,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,61.017,35.275,
STP,Sao Tome and Principe,2022,225155.0,82.383,83.244,89.94,79.679,99.09100000000001,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,61.017,35.275,
SAU,Saudi Arabia,2000,21278401.0,97.763,72.694,84.744,96.791,,25.392,75.296,54.59,56.966,91.101,88.296,89.831,56.311,88.372
SAU,Saudi Arabia,2001,21816378.0,97.863,74.456,85.754,96.97,,25.3,75.296,54.393,56.966,91.101,88.296,89.831,56.311,88.372
SAU,Saudi Arabia,2002,22355481.0,97.85600000000001,76.119,86.69200000000001,96.97,,25.023,75.296,53.967,56.966,91.101,88.296,91.525,56.311,88.372
SAU,Saudi Arabia,2003,22891349.0,97.983,77.653,87.547,97.148,,24.147000000000002,75.296,52.393,56.966,91.101,88.296,91.525,56.311,88.372
SAU,Saudi Arabia,2004,23410346.0,98.184,79.101,88.35000000000001,97.148,,24.931,75.296,34.984,56.966,91.101,94.798,93.22,56.311,88.372
SAU,Saudi Arabia,2005,23913270.0,98.321,80.46600000000001,89.118,96.97,,23.733,75.296,25.607,56.966,91.101,94.798,93.22,56.311,88.372
SAU,Saudi Arabia,2006,24882018.0,98.31,81.762,89.845,96.97,,22.535,75.296,29.311,56.966,91.101,94.798,91.525,56.311,88.372
SAU,Saudi Arabia,2007,25883721.0,98.28,82.987,90.549,96.97,,22.074,75.296,25.148,56.966,96.426,96.099,93.22,56.311,93.023
SAU,Saudi Arabia,2008,26916415.0,98.399,84.161,91.212,96.97,,22.028,75.296,26.164,56.966,96.426,96.099,94.915,56.311,81.395
SAU,Saudi Arabia,2009,27958291.0,98.34,85.246,91.83800000000001,97.148,,22.995,75.296,32.525,56.966,95.47800000000001,96.099,96.61,56.311,65.116
SAU,Saudi Arabia,2010,29009302.0,98.527,86.298,92.431,96.97,,24.562,75.296,29.18,61.241,95.842,96.099,96.61,56.311,69.767
SAU,Saudi Arabia,2011,29814556.0,98.531,87.313,92.995,97.32600000000001,,27.742,75.296,24.951,61.241,95.842,96.099,96.61,56.311,79.07000000000001
SAU,Saudi Arabia,2012,30487334.0,98.538,88.301,93.518,97.504,,30.876,75.296,21.934,61.241,95.842,96.099,96.61,56.311,74.419
