Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
SYR,Syrian Arab Republic,2008,21379184.0,,
SYR,Syrian Arab Republic,2009,21568935.0,,
SYR,Syrian Arab Republic,2010,22085506.0,,
SYR,Syrian Arab Republic,2011,22589619.0,,
SYR,Syrian Arab Republic,2012,22871847.0,,
SYR,Syrian Arab Republic,2013,22339308.0,,
SYR,Syrian Arab Republic,2014,20652333.0,,
SYR,Syrian Arab Republic,2015,19492131.0,,
SYR,Syrian Arab Republic,2016,18918224.0,,
SYR,Syrian Arab Republic,2017,19010280.0,,
SYR,Syrian Arab Republic,2018,18956466.0,,
SYR,Syrian Arab Republic,2019,19710460.0,,
SYR,Syrian Arab Republic,2020,20486043.0,,
SYR,Syrian Arab Republic,2021,21059148.0,,
SYR,Syrian Arab Republic,2022,21589586.0,,
TJK,Tajikistan,2000,6203834.0,80.785,13.981
TJK,Tajikistan,2001,6342163.0,80.785,13.981
TJK,Tajikistan,2002,6475457.0,80.785,13.981
TJK,Tajikistan,2003,6608052.0,80.785,13.981
TJK,Tajikistan,2004,6736931.0,80.785,13.981
TJK,Tajikistan,2005,6865477.0,80.785,13.981
TJK,Tajikistan,2006,6992812.0,80.785,13.981
TJK,Tajikistan,2007,7122022.0,80.785,13.981
TJK,Tajikistan,2008,7254759.0,80.785,13.981
TJK,Tajikistan,2009,7394495.0,80.785,13.981
TJK,Tajikistan,2010,7542697.0,80.785,13.981
TJK,Tajikistan,2011,7700862.0,82.342,19.359
TJK,Tajikistan,2012,7868776.0,83.788,24.505
TJK,Tajikistan,2013,8043987.0,85.041,29.204
TJK,Tajikistan,2014,8229234.0,85.895,32.835
TJK,Tajikistan,2015,8423462.0,86.433,35.612
TJK,Tajikistan,2016,8624663.0,88.264,40.583
TJK,Tajikistan,2017,8825974.0,90.028,45.65
TJK,Tajikistan,2018,9025076.0,91.777,51.049
TJK,Tajikistan,2019,9231189.0,93.278,56.078
TJK,Tajikistan,2020,9442817.0,93.926,58.388
TJK,Tajikistan,2021,9643597.0,95.482,64.544
TJK,Tajikistan,2022,9856531.0,96.543,69.379
TZA,Tanzania,2000,33972122.0,41.983000000000004,0.0
TZA,Tanzania,2001,34955286.0,41.983000000000004,0.0
TZA,Tanzania,2002,35873653.0,41.983000000000004,0.0
TZA,Tanzania,2003,36833410.0,41.983000000000004,0.0
TZA,Tanzania,2004,37834426.0,41.983000000000004,0.0
TZA,Tanzania,2005,38887332.0,41.983000000000004,0.0
TZA,Tanzania,2006,39991679.0,41.983000000000004,0.0
TZA,Tanzania,2007,41132425.0,41.983000000000004,0.0
TZA,Tanzania,2008,42300569.0,41.983000000000004,0.0
TZA,Tanzania,2009,43441198.0,41.983000000000004,0.0
TZA,Tanzania,2010,44474669.0,41.983000000000004,0.0
TZA,Tanzania,2011,45746386.0,48.251,0.0
TZA,Tanzania,2012,47085677.0,44.559,0.0
TZA,Tanzania,2013,48486598.0,45.069,0.0
TZA,Tanzania,2014,50020689.0,45.289,0.0
TZA,Tanzania,2015,51608414.0,47.782000000000004,0.0
TZA,Tanzania,2016,53477233.0,47.273,0.0
TZA,Tanzania,2017,55326370.0,46.846000000000004,0.0
TZA,Tanzania,2018,57207694.0,49.311,0.0
TZA,Tanzania,2019,58973192.0,49.38,0.0
TZA,Tanzania,2020,60771966.0,48.223,0.0
TZA,Tanzania,2021,62637070.0,48.871,0.0
TZA,Tanzania,2022,64539598.0,51.116,0.0
THA,Thailand,2000,62771335.0,98.678,92.99
THA,Thailand,2001,63361870.0,98.678,92.99
THA,Thailand,2002,63937914.0,98.678,92.99
THA,Thailand,2003,64507246.0,98.678,92.99
THA,Thailand,2004,65046666.0,98.678,92.99
THA,Thailand,2005,65575664.99999999,98.678,92.99
THA,Thailand,2006,66067056.0,98.678,92.99
THA,Thailand,2007,66571994.00000001,98.678,92.99
THA,Thailand,2008,67081513.00000001,98.678,92.99
THA,Thailand,2009,67574966.0,98.678,92.99
THA,Thailand,2010,68052341.0,98.678,92.99
THA,Thailand,2011,68488638.0,98.82900000000001,96.039
THA,Thailand,2012,68937054.0,98.774,95.126
THA,Thailand,2013,69376992.0,98.884,96.699
THA,Thailand,2014,69780213.0,98.898,96.874
THA,Thailand,2015,70141673.0,99.008,97.806
THA,Thailand,2016,70447121.0,98.98100000000001,97.61200000000001
THA,Thailand,2017,70766953.0,99.008,97.631
THA,Thailand,2018,71029452.0,99.008,97.67
THA,Thailand,2019,71226152.0,99.077,97.98100000000001
THA,Thailand,2020,71389374.0,99.09100000000001,97.922
THA,Thailand,2021,71561955.0,99.09100000000001,97.922
THA,Thailand,2022,71640251.0,99.146,98.058
TGO,Togo,2000,4938664.0,30.207,0.0
TGO,Togo,2001,5077407.0,30.207,0.0
TGO,Togo,2002,5213446.0,30.207,0.0
TGO,Togo,2003,5349629.0,30.207,0.0
TGO,Togo,2004,5492372.0,30.207,0.0
TGO,Togo,2005,5638065.0,30.207,0.0
TGO,Togo,2006,5785130.0,30.207,0.0
TGO,Togo,2007,5963351.0,30.207,0.0
TGO,Togo,2008,6131722.0,30.207,0.0
TGO,Togo,2009,6313242.0,30.207,0.0
TGO,Togo,2010,6484007.0,30.207,0.0
TGO,Togo,2011,6659703.0,29.614,0.0
TGO,Togo,2012,6837642.0,29.972,0.0
TGO,Togo,2013,7015627.0,31.942,0.0
TGO,Togo,2014,7196831.0,33.994,0.0
TGO,Togo,2015,7379935.0,35.785000000000004,0.0
TGO,Togo,2016,7566522.0,41.942,0.0
TGO,Togo,2017,7756185.0,50.386,0.0
TGO,Togo,2018,7949405.0,57.934000000000005,0.0
TGO,Togo,2019,8143953.0,58.278,0.0
TGO,Togo,2020,8342236.000000001,56.598,0.0
TGO,Togo,2021,8542924.0,58.609,0.0
TGO,Togo,2022,8746734.0,62.837,0.0
TTO,Trinidad and Tobago,2000,1329305.0,99.036,97.806
TTO,Trinidad and Tobago,2001,1335100.0,99.036,97.806
TTO,Trinidad and Tobago,2002,1342034.0,99.036,97.806
TTO,Trinidad and Tobago,2003,1349893.0,99.036,97.806
TTO,Trinidad and Tobago,2004,1357203.0,99.036,97.806
TTO,Trinidad and Tobago,2005,1365142.0,99.036,97.806
TTO,Trinidad and Tobago,2006,1373009.0,99.036,97.806
TTO,Trinidad and Tobago,2007,1380830.0,99.036,97.806
TTO,Trinidad and Tobago,2008,1388891.0,99.036,97.806
TTO,Trinidad and Tobago,2009,1396714.0,99.036,97.806
TTO,Trinidad and Tobago,2010,1405668.0,99.036,97.806
TTO,Trinidad and Tobago,2011,1414924.0,99.036,97.806
TTO,Trinidad and Tobago,2012,1425116.0,99.022,97.767
TTO,Trinidad and Tobago,2013,1435637.0,99.036,97.806
TTO,Trinidad and Tobago,2014,1445822.0,99.022,97.767
TTO,Trinidad and Tobago,2015,1455500.0,99.036,97.806
TTO,Trinidad and Tobago,2016,1464853.0,98.98100000000001,97.592
TTO,Trinidad and Tobago,2017,1473806.0,98.953,97.495
TTO,Trinidad and Tobago,2018,1483408.0,98.953,97.476
TTO,Trinidad and Tobago,2019,1526010.0,98.953,97.495
TTO,Trinidad and Tobago,2020,1513900.0,98.884,97.107
TTO,Trinidad and Tobago,2021,1522394.0,98.884,97.087
TTO,Trinidad and Tobago,2022,1528932.0,98.953,97.495
TUN,Tunisia,2000,9841511.0,97.672,88.757
TUN,Tunisia,2001,9945120.0,97.672,88.757
TUN,Tunisia,2002,10045127.0,97.672,88.757
TUN,Tunisia,2003,10143995.0,97.672,88.757
TUN,Tunisia,2004,10243601.0,97.672,88.757
TUN,Tunisia,2005,10340848.0,97.672,88.757
TUN,Tunisia,2006,10435841.0,97.672,88.757
TUN,Tunisia,2007,10531275.0,97.672,88.757
TUN,Tunisia,2008,10629514.0,97.672,88.757
TUN,Tunisia,2009,10731247.0,97.672,88.757
TUN,Tunisia,2010,10837762.0,97.672,88.757
TUN,Tunisia,2011,10952363.0,98.168,90.796
TUN,Tunisia,2012,11112692.0,98.499,92.699
TUN,Tunisia,2013,11236074.0,98.664,94.117
TUN,Tunisia,2014,11364495.0,98.733,94.738
TUN,Tunisia,2015,11493401.0,98.871,96.46600000000001
TUN,Tunisia,2016,11622156.0,98.884,96.641
TUN,Tunisia,2017,11749179.0,98.898,96.777
TUN,Tunisia,2018,11873707.0,98.926,96.95100000000001
TUN,Tunisia,2019,11992376.0,98.926,97.049
TUN,Tunisia,2020,12106251.0,98.871,96.505
TUN,Tunisia,2021,12217195.0,98.898,96.718
TUN,Tunisia,2022,12308697.0,98.912,96.913
TUR,Türkiye,2000,63645024.0,98.32000000000001,92.777
TUR,Türkiye,2001,64582070.0,98.32000000000001,92.777
TUR,Türkiye,2002,65561967.00000001,98.32000000000001,92.777
TUR,Türkiye,2003,66415357.99999999,98.32000000000001,92.777
TUR,Türkiye,2004,67319296.0,98.32000000000001,92.777
TUR,Türkiye,2005,68250854.0,98.32000000000001,92.777
TUR,Türkiye,2006,69158575.0,98.32000000000001,92.777
TUR,Türkiye,2007,70044091.0,98.32000000000001,92.777
TUR,Türkiye,2008,70893647.0,98.32000000000001,92.777
TUR,Türkiye,2009,71747804.0,98.32000000000001,92.777
TUR,Türkiye,2010,72703473.0,98.32000000000001,92.777
TUR,Türkiye,2011,73687217.0,98.554,93.709
TUR,Türkiye,2012,74660491.0,98.664,94.408
TUR,Türkiye,2013,75894387.0,98.678,95.32000000000001
TUR,Türkiye,2014,77257848.0,98.788,95.845
TUR,Türkiye,2015,78966299.0,98.65,95.126
TUR,Türkiye,2016,80326058.0,98.82900000000001,96.447
TUR,Türkiye,2017,81712731.0,98.871,96.66
TUR,Türkiye,2018,82466922.0,98.912,97.068
TUR,Türkiye,2019,83151687.0,98.71900000000001,95.65
TUR,Türkiye,2020,83811681.0,98.747,95.883
TUR,Türkiye,2021,84459174.0,98.884,96.932
TUR,Türkiye,2022,85091633.0,98.953,97.301
TKM,Turkmenistan,2000,4535540.0,99.27,98.35000000000001
TKM,Turkmenistan,2001,4602724.0,99.27,98.35000000000001
TKM,Turkmenistan,2002,4667464.0,99.27,98.35000000000001
TKM,Turkmenistan,2003,4730473.0,99.27,98.35000000000001
TKM,Turkmenistan,2004,4787502.0,99.27,98.35000000000001
TKM,Turkmenistan,2005,4852082.0,99.27,98.35000000000001
TKM,Turkmenistan,2006,4919468.0,99.27,98.35000000000001
TKM,Turkmenistan,2007,4988590.0,99.27,98.35000000000001
TKM,Turkmenistan,2008,5061198.0,99.27,98.35000000000001
TKM,Turkmenistan,2009,5138967.0,99.27,98.35000000000001
TKM,Turkmenistan,2010,5222947.0,99.27,98.35000000000001
TKM,Turkmenistan,2011,5312992.0,99.339,98.524
TKM,Turkmenistan,2012,5408631.0,99.366,98.583
TKM,Turkmenistan,2013,5508733.0,99.35300000000001,98.544
TKM,Turkmenistan,2014,5611456.0,99.366,98.583
TKM,Turkmenistan,2015,5714848.0,99.38,98.602
TKM,Turkmenistan,2016,5818015.0,99.366,98.563
TKM,Turkmenistan,2017,5919108.0,99.38,98.602
TKM,Turkmenistan,2018,6017658.0,99.38,98.602
TKM,Turkmenistan,2019,6112474.0,99.339,98.524
TKM,Turkmenistan,2020,6204366.0,99.311,98.447
TKM,Turkmenistan,2021,6296510.0,99.325,98.485
TKM,Turkmenistan,2022,6387200.0,99.339,98.505
UGA,Uganda,2000,23646693.0,43.43,0.0
UGA,Uganda,2001,24394702.0,43.43,0.0
UGA,Uganda,2002,25131948.0,43.43,0.0
UGA,Uganda,2003,25958233.0,43.43,0.0
UGA,Uganda,2004,26751240.0,43.43,0.0
UGA,Uganda,2005,27540927.0,43.43,0.0
UGA,Uganda,2006,28352248.0,43.43,0.0
UGA,Uganda,2007,29194205.0,43.43,0.0
UGA,Uganda,2008,30065402.0,43.43,0.0
UGA,Uganda,2009,30954322.0,43.43,0.0
UGA,Uganda,2010,31870718.0,43.43,0.0
UGA,Uganda,2011,32812737.999999996,47.645,0.0
UGA,Uganda,2012,33778738.0,53.044000000000004,0.0
UGA,Uganda,2013,34767852.0,48.843,0.0
UGA,Uganda,2014,35779288.0,46.185,0.0
UGA,Uganda,2015,36893791.0,49.008,0.0
UGA,Uganda,2016,38060921.0,46.006,0.0
UGA,Uganda,2017,39435677.0,43.306,0.0
UGA,Uganda,2018,40818493.0,46.129,0.0
UGA,Uganda,2019,42212297.0,47.645,0.0
UGA,Uganda,2020,43685863.0,46.887,0.0
UGA,Uganda,2021,45123359.0,48.567,0.0
UGA,Uganda,2022,46584197.0,50.826,0.0
UKR,Ukraine,2000,49106096.0,,
UKR,Ukraine,2001,48653415.0,,
UKR,Ukraine,2002,48175653.0,,
UKR,Ukraine,2003,47777422.0,,
UKR,Ukraine,2004,47433865.0,,
UKR,Ukraine,2005,47090056.0,,
UKR,Ukraine,2006,46735164.0,,
UKR,Ukraine,2007,46449948.0,,
UKR,Ukraine,2008,46176188.0,,
UKR,Ukraine,2009,45949685.0,,
UKR,Ukraine,2010,45778083.0,,
UKR,Ukraine,2011,45587956.0,,
UKR,Ukraine,2012,45444311.0,,
UKR,Ukraine,2013,45368142.0,,
UKR,Ukraine,2014,45246057.0,,
UKR,Ukraine,2015,45050092.0,,
UKR,Ukraine,2016,44915036.0,,
UKR,Ukraine,2017,44752102.0,,
UKR,Ukraine,2018,44562411.0,,
UKR,Ukraine,2019,44331496.0,,
UKR,Ukraine,2020,44090693.0,,
UKR,Ukraine,2021,43728640.0,,
UKR,Ukraine,2022,43334204.0,,
ARE,United Arab Emirates,2000,3186118.0,99.697,99.223
ARE,United Arab Emirates,2001,3364548.0,99.697,99.223
ARE,United Arab Emirates,2002,3543847.0,99.697,99.223
ARE,United Arab Emirates,2003,3723462.0,99.697,99.223
ARE,United Arab Emirates,2004,3903424.0,99.697,99.223
ARE,United Arab Emirates,2005,4083254.0,99.697,99.223
ARE,United Arab Emirates,2006,4478733.0,99.697,99.223
ARE,United Arab Emirates,2007,5319176.0,99.697,99.223
ARE,United Arab Emirates,2008,6426072.0,99.697,99.223
ARE,United Arab Emirates,2009,7551297.0,99.697,99.223
ARE,United Arab Emirates,2010,8433991.0,99.697,99.223
ARE,United Arab Emirates,2011,8529551.0,99.711,99.282
ARE,United Arab Emirates,2012,8620859.0,99.669,99.165
ARE,United Arab Emirates,2013,8709080.0,99.683,99.20400000000001
ARE,United Arab Emirates,2014,8794615.0,99.752,99.379
ARE,United Arab Emirates,2015,8877288.0,99.72500000000001,99.301
ARE,United Arab Emirates,2016,8956510.0,99.752,99.379
ARE,United Arab Emirates,2017,9032016.0,99.78,99.476
ARE,United Arab Emirates,2018,9104575.0,99.807,99.534
ARE,United Arab Emirates,2019,9175764.0,99.821,99.57300000000001
ARE,United Arab Emirates,2020,9247550.0,99.793,99.495
ARE,United Arab Emirates,2021,9327028.0,99.793,99.495
ARE,United Arab Emirates,2022,9403261.0,99.807,99.534
GBR,United Kingdom,2000,58734782.0,99.904,99.786
GBR,United Kingdom,2001,58965305.0,99.904,99.786
GBR,United Kingdom,2002,59218727.0,99.904,99.786
GBR,United Kingdom,2003,59492653.0,99.904,99.786
GBR,United Kingdom,2004,59806945.0,99.904,99.786
GBR,United Kingdom,2005,60184756.0,99.904,99.786
GBR,United Kingdom,2006,60582727.0,99.904,99.786
GBR,United Kingdom,2007,61024673.0,99.904,99.786
GBR,United Kingdom,2008,61496679.0,99.904,99.786
GBR,United Kingdom,2009,61987622.0,99.904,99.786
GBR,United Kingdom,2010,62499133.0,99.904,99.786
GBR,United Kingdom,2011,63020944.0,99.917,99.806
GBR,United Kingdom,2012,63551780.0,99.986,99.961
GBR,United Kingdom,2013,64065674.0,99.94500000000001,99.864
GBR,United Kingdom,2014,64538920.0,99.94500000000001,99.864
GBR,United Kingdom,2015,65008088.0,99.848,99.67
GBR,United Kingdom,2016,65440640.0,99.917,99.825
GBR,United Kingdom,2017,65869766.0,99.325,98.641
GBR,United Kingdom,2018,66259842.99999999,99.325,98.641
GBR,United Kingdom,2019,66606144.0,99.325,98.66
GBR,United Kingdom,2020,66951174.0,99.284,98.485
GBR,United Kingdom,2021,67167774.0,99.298,98.544
GBR,United Kingdom,2022,67394305.0,99.311,98.602
USA,United States,2000,280816627.0,99.09100000000001,98.136
USA,United States,2001,283980481.0,99.09100000000001,98.136
USA,United States,2002,286960506.0,99.09100000000001,98.136
USA,United States,2003,289739998.0,99.09100000000001,98.136
USA,United States,2004,292479643.0,99.09100000000001,98.136
USA,United States,2005,295416128.0,99.09100000000001,98.136
USA,United States,2006,298269212.0,99.09100000000001,98.136
USA,United States,2007,301236984.0,99.09100000000001,98.136
USA,United States,2008,304249813.0,99.09100000000001,98.136
USA,United States,2009,307140007.0,99.09100000000001,98.136
USA,United States,2010,309884064.0,99.09100000000001,98.136
USA,United States,2011,312481626.0,99.118,98.175
USA,United States,2012,315271591.0,99.09100000000001,98.155
USA,United States,2013,318031051.0,99.146,98.291
USA,United States,2014,320719281.0,98.953,97.922
USA,United States,2015,323348646.0,99.036,98.039
USA,United States,2016,325866907.0,99.118,98.233
USA,United States,2017,328553489.0,99.022,98.039
USA,United States,2018,331028972.0,99.16,98.311
USA,United States,2019,333251103.0,99.215,98.408
USA,United States,2020,335388238.0,99.20100000000001,98.388
USA,United States,2021,336495769.0,99.229,98.447
USA,United States,2022,337499479.0,99.242,98.485
_UMIC,Upper-middle-income Countries,2000,,86.269,57.382
_UMIC,Upper-middle-income Countries,2001,,86.269,57.384
_UMIC,Upper-middle-income Countries,2002,,86.27,57.39
_UMIC,Upper-middle-income Countries,2003,,86.27,57.393
_UMIC,Upper-middle-income Countries,2004,,86.271,57.398
_UMIC,Upper-middle-income Countries,2005,,86.272,57.403
_UMIC,Upper-middle-income Countries,2006,,86.272,57.407000000000004
_UMIC,Upper-middle-income Countries,2007,,86.276,57.421
_UMIC,Upper-middle-income Countries,2008,,86.277,57.427
_UMIC,Upper-middle-income Countries,2009,,86.277,57.432
_UMIC,Upper-middle-income Countries,2010,,86.278,57.438
_UMIC,Upper-middle-income Countries,2011,,89.388,65.11
_UMIC,Upper-middle-income Countries,2012,,90.81700000000001,68.987
_UMIC,Upper-middle-income Countries,2013,,95.002,77.152
_UMIC,Upper-middle-income Countries,2014,,95.653,80.297
_UMIC,Upper-middle-income Countries,2015,,96.263,83.377
_UMIC,Upper-middle-income Countries,2016,,96.387,85.22500000000001
_UMIC,Upper-middle-income Countries,2017,,96.45,86.444
_UMIC,Upper-middle-income Countries,2018,,96.523,87.97
_UMIC,Upper-middle-income Countries,2019,,96.375,89.319
_UMIC,Upper-middle-income Countries,2020,,96.176,88.807
_UMIC,Upper-middle-income Countries,2021,,96.4,90.446
_UMIC,Upper-middle-income Countries,2022,,96.577,91.236
URY,Uruguay,2000,3286810.0,98.788,95.262
URY,Uruguay,2001,3297639.0,98.788,95.262
URY,Uruguay,2002,3304239.0,98.788,95.262
URY,Uruguay,2003,3308643.0,98.788,95.262
URY,Uruguay,2004,3311762.0,98.788,95.262
URY,Uruguay,2005,3315840.0,98.788,95.262
URY,Uruguay,2006,3319490.0,98.788,95.262
URY,Uruguay,2007,3325074.0,98.788,95.262
URY,Uruguay,2008,3332227.0,98.788,95.262
URY,Uruguay,2009,3340024.0,98.788,95.262
URY,Uruguay,2010,3348288.0,98.788,95.262
URY,Uruguay,2011,3357014.0,98.871,96.66
URY,Uruguay,2012,3366261.0,98.884,96.777
URY,Uruguay,2013,3376004.0,98.898,97.068
URY,Uruguay,2014,3386357.0,98.967,97.515
URY,Uruguay,2015,3396966.0,98.333,97.01
URY,Uruguay,2016,3408669.0,99.022,97.786
URY,Uruguay,2017,3418863.0,99.05,97.94200000000001
URY,Uruguay,2018,3425538.0,99.09100000000001,98.039
URY,Uruguay,2019,3428546.0,99.05,97.922
URY,Uruguay,2020,3428271.0,98.898,97.417
URY,Uruguay,2021,3429902.0,98.93900000000001,97.631
URY,Uruguay,2022,3422617.0,99.022,97.903
UZB,Uzbekistan,2000,24767756.0,35.771,0.0
UZB,Uzbekistan,2001,25083353.0,35.771,0.0
UZB,Uzbekistan,2002,25413536.0,35.771,0.0
UZB,Uzbekistan,2003,25744523.0,35.771,0.0
UZB,Uzbekistan,2004,26067285.0,35.771,0.0
UZB,Uzbekistan,2005,26402560.0,35.771,0.0
UZB,Uzbekistan,2006,26744286.0,35.771,0.0
UZB,Uzbekistan,2007,27109352.0,35.771,0.0
UZB,Uzbekistan,2008,27509880.0,35.771,0.0
UZB,Uzbekistan,2009,27943741.0,35.771,0.0
UZB,Uzbekistan,2010,28391943.0,35.771,0.0
UZB,Uzbekistan,2011,28836511.0,40.882,0.0
UZB,Uzbekistan,2012,29278404.0,44.229,0.0
UZB,Uzbekistan,2013,29727698.0,47.466,0.0
UZB,Uzbekistan,2014,30198754.0,50.455,0.0
UZB,Uzbekistan,2015,30694331.0,72.81,1.223
UZB,Uzbekistan,2016,31204504.0,88.953,6.194
UZB,Uzbekistan,2017,31702645.0,95.262,8.136000000000001
UZB,Uzbekistan,2018,32188719.0,97.92,12.019
UZB,Uzbekistan,2019,32710433.0,98.168,14.544
UZB,Uzbekistan,2020,33243463.000000004,98.08500000000001,13.728
UZB,Uzbekistan,2021,33809850.0,98.664,19.553
UZB,Uzbekistan,2022,34353048.0,98.98100000000001,24.136
VEN,"Venezuela, RB",2000,24197435.0,88.127,68.427
VEN,"Venezuela, RB",2001,24658022.0,88.127,68.427
VEN,"Venezuela, RB",2002,25102384.0,88.127,68.427
VEN,"Venezuela, RB",2003,25559473.0,88.127,68.427
VEN,"Venezuela, RB",2004,26004584.0,88.127,68.427
VEN,"Venezuela, RB",2005,26449270.0,88.127,68.427
VEN,"Venezuela, RB",2006,26888299.0,88.127,68.427
VEN,"Venezuela, RB",2007,27315862.0,88.127,68.427
VEN,"Venezuela, RB",2008,27734333.0,88.127,68.427
VEN,"Venezuela, RB",2009,28133333.0,88.127,68.427
VEN,"Venezuela, RB",2010,28522450.0,88.127,68.427
VEN,"Venezuela, RB",2011,28907594.0,88.402,69.65
VEN,"Venezuela, RB",2012,29284724.0,88.691,71.592
VEN,"Venezuela, RB",2013,29656128.0,88.678,71.534
VEN,"Venezuela, RB",2014,30019915.0,88.251,68.971
VEN,"Venezuela, RB",2015,30366602.0,87.369,65.01
VEN,"Venezuela, RB",2016,30692830.0,84.793,53.01
VEN,"Venezuela, RB",2017,30790097.0,80.289,41.709
VEN,"Venezuela, RB",2018,30336770.0,71.612,21.495
VEN,"Venezuela, RB",2019,29314535.0,56.598,0.0
VEN,"Venezuela, RB",2020,28628832.0,32.975,0.0
VEN,"Venezuela, RB",2021,28352075.0,32.479,0.0
VEN,"Venezuela, RB",2022,28047658.0,39.477000000000004,0.0
VNM,Vietnam,2000,78590624.0,95.95,67.883
VNM,Vietnam,2001,79411660.0,95.95,67.883
VNM,Vietnam,2002,80223893.0,95.95,67.883
VNM,Vietnam,2003,81060723.0,95.95,67.883
VNM,Vietnam,2004,81890926.0,95.95,67.883
VNM,Vietnam,2005,82731527.0,95.95,67.883
VNM,Vietnam,2006,83552662.0,95.95,67.883
VNM,Vietnam,2007,84350939.0,95.95,67.883
VNM,Vietnam,2008,85173598.0,95.95,67.883
VNM,Vietnam,2009,86020884.0,95.95,67.883
VNM,Vietnam,2010,86944961.0,95.95,67.883
VNM,Vietnam,2011,87877063.0,97.19,73.476
VNM,Vietnam,2012,88821170.0,98.044,78.058
VNM,Vietnam,2013,89781481.0,97.94800000000001,80.311
VNM,Vietnam,2014,90753996.0,97.934,82.757
VNM,Vietnam,2015,91717011.0,98.402,85.845
VNM,Vietnam,2016,92665784.0,98.691,87.748
VNM,Vietnam,2017,93587273.0,98.802,89.087
VNM,Vietnam,2018,94478823.0,98.898,90.194
VNM,Vietnam,2019,95349838.0,99.105,91.903
VNM,Vietnam,2020,96203595.0,99.09100000000001,91.786
VNM,Vietnam,2021,97093774.0,99.132,92.09700000000001
VNM,Vietnam,2022,97842283.0,99.394,94.621
_World,World,2000,,81.572,47.133
_World,World,2001,,81.48100000000001,46.921
_World,World,2002,,81.381,46.692
_World,World,2003,,81.273,46.448
_World,World,2004,,81.169,46.218
_World,World,2005,,81.068,45.998
_World,World,2006,,80.965,45.777
_World,World,2007,,80.866,45.573
_World,World,2008,,80.771,45.379
_World,World,2009,,80.67,45.176
_World,World,2010,,80.56700000000001,44.964
_World,World,2011,,83.78,50.219
_World,World,2012,,84.896,52.601
_World,World,2013,,87.194,56.992000000000004
_World,World,2014,,87.766,59.015
_World,World,2015,,88.264,61.196
_World,World,2016,,88.543,62.987
_World,World,2017,,88.766,64.419
_World,World,2018,,89.10900000000001,66.293
_World,World,2019,,89.22200000000001,67.686
_World,World,2020,,88.59400000000001,65.533
_World,World,2021,,89.031,67.639
_World,World,2022,,89.534,70.111
YEM,"Yemen, Rep.",2000,18370981.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2001,18886420.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2002,19400494.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2003,19920811.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2004,20456787.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2005,21010025.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2006,21631316.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2007,22301279.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2008,22981797.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2009,23676211.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2010,24382966.0,76.72200000000001,8.505
YEM,"Yemen, Rep.",2011,25104925.0,75.358,5.728
YEM,"Yemen, Rep.",2012,25846295.0,73.884,2.932
YEM,"Yemen, Rep.",2013,26600486.0,72.31400000000001,0.058
YEM,"Yemen, Rep.",2014,27367518.0,70.675,0.0
YEM,"Yemen, Rep.",2015,28139090.0,42.658,0.0
YEM,"Yemen, Rep.",2016,28894000.0,31.832,0.0
YEM,"Yemen, Rep.",2017,29654005.0,24.063,0.0
YEM,"Yemen, Rep.",2018,30414772.0,22.066,0.0
YEM,"Yemen, Rep.",2019,31166253.0,20.826,0.0
YEM,"Yemen, Rep.",2020,31927129.0,11.35,0.0
YEM,"Yemen, Rep.",2021,32640962.0,8.788,0.0
YEM,"Yemen, Rep.",2022,33322321.000000004,9.105,0.0
ZMB,Zambia,2000,9750273.0,13.43,0.0
ZMB,Zambia,2001,10031998.0,13.43,0.0
ZMB,Zambia,2002,10351930.0,13.43,0.0
ZMB,Zambia,2003,10664659.0,13.43,0.0
ZMB,Zambia,2004,11011287.0,13.43,0.0
ZMB,Zambia,2005,11364793.0,13.43,0.0
