Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
SLE,Sierra Leone,2004,5452971.0,95.427,90.518,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2005,5613687.0,96.175,90.518,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2006,5752981.0,96.186,83.622,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2007,5866567.0,94.812,47.397,47.368,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2008,6011760.0,92.782,50.332,35.088,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2009,6169961.0,94.101,50.332,35.088,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2010,6349724.0,94.08,50.332,21.053,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2011,6523672.0,93.294,50.332,29.825,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2012,6701097.0,96.379,50.332,29.825,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2013,6876078.0,96.379,24.551000000000002,15.789,89.21300000000001,22.487000000000002,35.878,100.0,70.104,70.0,12.857000000000001,16.8
SLE,Sierra Leone,2014,7053639.0,96.379,24.551000000000002,40.351,89.21300000000001,23.81,35.878,100.0,66.187,70.0,24.286,20.0
SLE,Sierra Leone,2015,7227737.0,96.3,30.441,38.596000000000004,89.21300000000001,21.164,35.878,100.0,65.688,70.0,23.286,7.0
SLE,Sierra Leone,2016,7401809.0,96.3,30.441,31.579,89.21300000000001,22.487000000000002,35.878,100.0,62.625,70.0,23.286,7.0
SLE,Sierra Leone,2017,7586017.0,96.3,66.037,36.842,89.21300000000001,22.487000000000002,35.878,100.0,60.979,55.231,21.0,12.200000000000001
SLE,Sierra Leone,2018,7769114.0,96.3,66.037,31.579,89.21300000000001,22.487000000000002,35.878,100.0,62.542,59.538000000000004,25.429000000000002,0.0
SLE,Sierra Leone,2019,7953448.0,96.3,66.037,28.07,89.21300000000001,26.455000000000002,35.878,100.0,61.75,63.692,30.857,0.0
SLE,Sierra Leone,2020,8140209.0,95.127,66.037,28.07,89.21300000000001,26.455000000000002,35.878,100.0,61.917,57.538000000000004,27.714000000000002,0.0
SLE,Sierra Leone,2021,8327732.0,95.127,66.037,22.807000000000002,89.21300000000001,27.778000000000002,35.878,100.0,63.313,60.615,31.571,0.0
SLE,Sierra Leone,2022,8513550.0,95.127,66.037,33.333,89.21300000000001,27.778000000000002,35.878,100.0,46.979,60.615,31.571,0.0
SGP,Singapore,2000,4014902.0,98.114,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2001,4092303.0,98.73700000000001,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2002,4150372.0000000005,98.828,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2003,4203216.0,99.101,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2004,4249611.0,99.554,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2005,4291192.0,99.554,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2006,4398083.0,99.79,100.0,92.982,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2007,4575083.0,99.772,100.0,100.0,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2008,4751428.0,99.316,100.0,100.0,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2009,4925376.0,99.73700000000001,100.0,100.0,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2010,5096032.0,99.82000000000001,100.0,100.0,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2011,5231147.0,99.992,96.20700000000001,98.246,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2012,5331541.0,100.0,97.73700000000001,100.0,99.888,97.884,,80.882,34.521,85.538,97.143,52.0
SGP,Singapore,2013,5430468.0,99.973,96.331,100.0,99.888,96.561,,80.882,34.521,85.538,80.0,49.6
SGP,Singapore,2014,5525641.0,100.0,94.65,100.0,99.888,93.915,,80.882,32.729,85.538,97.857,81.60000000000001
SGP,Singapore,2015,5615362.0,100.0,94.785,100.0,99.888,95.238,,80.882,29.438000000000002,80.923,100.0,83.2
SGP,Singapore,2016,5684674.0,99.96000000000001,95.569,100.0,99.888,93.915,,80.882,14.667,80.923,100.0,83.2
SGP,Singapore,2017,5739192.0,100.0,92.372,100.0,99.888,93.915,,80.882,18.542,78.769,100.0,76.60000000000001
SGP,Singapore,2018,5789782.0,100.0,92.049,100.0,99.888,95.238,,80.882,18.854,85.23100000000001,100.0,81.4
SGP,Singapore,2019,5839291.0,100.0,94.906,100.0,99.888,95.238,,80.882,17.896,82.154,100.0,78.4
SGP,Singapore,2020,5893519.0,100.0,94.854,100.0,99.888,95.238,,80.882,9.938,81.077,100.0,68.8
SGP,Singapore,2021,5926220.0,100.0,94.854,100.0,99.888,95.238,,80.882,10.0,76.0,100.0,71.2
SGP,Singapore,2022,5955901.0,100.0,94.854,100.0,99.888,92.593,,80.882,16.417,76.0,100.0,71.2
SVK,Slovak Republic,2000,5376228.0,94.432,60.904,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2001,5377151.0,94.973,60.904,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2002,5375760.0,94.825,60.904,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2003,5374652.0,94.034,60.904,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2004,5374099.0,95.467,62.050000000000004,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2005,5375762.0,96.20700000000001,63.253,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2006,5376721.0,96.751,70.307,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2007,5377750.0,96.751,76.246,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2008,5379014.0,96.557,82.32600000000001,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2009,5384257.0,96.958,84.706,24.561,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2010,5393596.0,96.422,88.831,28.07,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2011,5399252.0,96.08200000000001,90.635,45.614000000000004,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2012,5406107.0,97.117,92.566,38.596000000000004,100.0,43.651,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2013,5412460.0,96.973,91.959,43.86,100.0,44.974000000000004,100.0,93.824,97.396,76.154,58.0,55.2
SVK,Slovak Republic,2014,5417018.0,97.271,90.935,40.351,100.0,48.942,100.0,93.824,100.0,76.154,58.0,55.2
SVK,Slovak Republic,2015,5422120.0,98.44800000000001,90.32600000000001,50.877,100.0,50.265,100.0,93.824,100.0,76.154,58.0,55.2
SVK,Slovak Republic,2016,5426769.0,97.86500000000001,89.137,50.877,100.0,50.265,100.0,93.824,97.375,76.154,58.0,55.2
SVK,Slovak Republic,2017,5435638.0,96.894,88.062,59.649,100.0,48.942,100.0,93.824,92.687,76.154,58.0,55.2
SVK,Slovak Republic,2018,5443195.0,97.533,87.737,61.404,100.0,48.942,100.0,93.824,82.792,76.154,58.0,55.2
SVK,Slovak Republic,2019,5450296.0,97.101,87.571,50.877,100.0,48.942,100.0,93.824,75.875,76.154,58.0,55.2
SVK,Slovak Republic,2020,5457552.0,97.732,87.129,75.43900000000001,100.0,47.619,100.0,93.824,77.771,76.154,58.0,55.2
SVK,Slovak Republic,2021,5455809.0,98.117,87.129,73.684,100.0,51.587,100.0,93.824,77.042,71.231,52.143,51.0
SVK,Slovak Republic,2022,5439435.0,98.117,87.129,59.649,100.0,52.910000000000004,100.0,93.824,90.042,71.231,52.143,51.0
SVN,Slovenia,2000,1985183.0,95.98400000000001,75.935,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2001,1983495.0,97.05,75.935,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2002,1981479.0,95.98100000000001,75.935,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2003,1986055.0,97.995,75.935,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2004,1992768.0,97.21000000000001,70.31,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2005,2000675.0,98.149,75.349,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2006,2008882.0,99.215,79.662,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2007,2018257.0,97.65,81.34400000000001,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2008,2028201.0,99.491,85.301,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2009,2039865.0,99.10900000000001,73.665,80.702,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2010,2051291.0000000002,98.86200000000001,100.0,87.71900000000001,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2011,2063284.0,98.74000000000001,100.0,89.474,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2012,2067621.9999999998,99.0,100.0,91.22800000000001,100.0,63.492000000000004,100.0,100.0,82.313,80.923,68.571,62.0
SVN,Slovenia,2013,2071085.9999999998,99.26,100.0,84.211,100.0,58.201,100.0,100.0,82.313,80.923,66.0,56.6
SVN,Slovenia,2014,2073663.0,98.751,100.0,89.474,100.0,59.524,100.0,100.0,82.542,80.923,63.429,46.6
SVN,Slovenia,2015,2076170.9999999998,98.247,92.319,89.474,100.0,62.169000000000004,100.0,100.0,82.188,82.462,62.571,47.800000000000004
SVN,Slovenia,2016,2085553.0,99.528,95.116,94.73700000000001,100.0,63.492000000000004,100.0,100.0,78.625,82.462,62.571,47.800000000000004
SVN,Slovenia,2017,2094487.0,98.395,79.675,96.491,100.0,63.492000000000004,100.0,100.0,79.792,77.846,72.143,48.0
SVN,Slovenia,2018,2102297.0,99.663,77.299,100.0,100.0,62.169000000000004,100.0,100.0,79.813,91.69200000000001,72.286,38.4
SVN,Slovenia,2019,2109551.0,99.037,75.321,100.0,100.0,62.169000000000004,100.0,100.0,78.521,93.077,78.429,35.4
SVN,Slovenia,2020,2116252.0,99.419,69.59700000000001,100.0,100.0,62.169000000000004,100.0,100.0,77.833,88.615,70.286,37.4
SVN,Slovenia,2021,2119030.0,99.668,69.59700000000001,98.246,100.0,58.201,100.0,100.0,76.875,88.923,64.857,42.0
SVN,Slovenia,2022,2119789.0,99.668,69.59700000000001,100.0,100.0,56.878,100.0,100.0,63.729,88.923,64.857,42.0
_SIDS,Small Island Developing States,2000,,78.53,37.449,,81.163,35.396,60.366,98.321,47.689,,,
_SIDS,Small Island Developing States,2001,,77.943,37.452,,80.934,35.325,60.258,98.31400000000001,47.907000000000004,,,
_SIDS,Small Island Developing States,2002,,76.683,37.427,,80.694,35.230000000000004,60.158,98.313,48.13,,,
_SIDS,Small Island Developing States,2003,,73.109,37.396,,80.449,35.13,60.062000000000005,98.315,48.353,,,
_SIDS,Small Island Developing States,2004,,69.461,37.759,,80.209,35.028,59.962,98.319,48.551,,,
_SIDS,Small Island Developing States,2005,,66.981,37.307,,79.974,34.93,59.873000000000005,98.32600000000001,48.724000000000004,,,
_SIDS,Small Island Developing States,2006,,70.638,36.878,,79.758,34.903,59.773,98.312,48.887,,,
_SIDS,Small Island Developing States,2007,,70.599,38.371,,79.568,34.952,59.672000000000004,98.277,49.038000000000004,,,
_SIDS,Small Island Developing States,2008,,68.56400000000001,38.0,,79.376,34.996,59.57,98.243,49.189,,,
_SIDS,Small Island Developing States,2009,,67.977,38.298,,79.183,35.032000000000004,59.475,98.212,49.34,,,
_SIDS,Small Island Developing States,2010,,68.872,43.546,,78.991,35.06,59.385,98.182,49.492000000000004,,,
_SIDS,Small Island Developing States,2011,,69.603,44.051,,78.755,35.07,59.436,98.159,49.678000000000004,,,
_SIDS,Small Island Developing States,2012,,70.17,42.597,,78.525,35.003,59.353,98.149,49.907000000000004,,,
_SIDS,Small Island Developing States,2013,,71.006,45.459,,78.315,33.075,59.276,98.141,50.099000000000004,,,
_SIDS,Small Island Developing States,2014,,73.339,45.147,,78.115,33.476,59.2,98.134,50.799,,,
_SIDS,Small Island Developing States,2015,,72.138,38.889,,77.921,33.674,59.122,98.129,49.443,,,
_SIDS,Small Island Developing States,2016,,72.648,37.544000000000004,,77.724,34.009,59.042,98.13,48.33,,,
_SIDS,Small Island Developing States,2017,,73.486,42.107,,77.523,34.34,58.96,98.134,48.114000000000004,,,
_SIDS,Small Island Developing States,2018,,77.22200000000001,42.626,,77.324,33.965,58.877,98.138,48.886,,,
_SIDS,Small Island Developing States,2019,,77.295,42.801,,77.138,33.441,58.848,98.143,49.914,,,
_SIDS,Small Island Developing States,2020,,76.166,42.491,,76.916,33.114,58.733000000000004,98.144,49.226,,,
_SIDS,Small Island Developing States,2021,,73.811,42.468,,76.708,34.587,58.672000000000004,98.15,49.644,,,
_SIDS,Small Island Developing States,2022,,73.85300000000001,42.423,,76.309,33.528,58.517,98.159,37.439,,,
SOM,Somalia,2000,8546295.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2001,8896635.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2002,9244859.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2003,9577346.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2004,9939215.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2005,10295494.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2006,10639090.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2007,10930856.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2008,11305328.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2009,11584411.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2010,11875663.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2011,12177636.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2012,12256039.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2013,12624614.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2014,13080356.0,,,66.667,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2015,13538114.0,,,91.22800000000001,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2016,13989699.0,,,91.22800000000001,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2017,14595995.0,,,91.22800000000001,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2018,15132447.0,,,91.22800000000001,0.0,0.0,,100.0,0.0,,,
SOM,Somalia,2019,15689740.0,,,91.22800000000001,0.0,0.0,,100.0,5.75,,,
SOM,Somalia,2020,16272861.0,,,91.22800000000001,0.0,0.0,,100.0,9.479000000000001,,,
SOM,Somalia,2021,16801170.0,,,91.22800000000001,0.0,0.0,,100.0,9.438,,,
SOM,Somalia,2022,17329992.0,,,91.22800000000001,0.0,0.0,,100.0,8.833,,,
ZAF,South Africa,2000,46606822.0,0.0,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2001,47019709.0,0.0,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2002,47439719.0,0.0,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2003,47883310.0,0.0,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2004,48324787.0,0.0,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2005,48787355.0,0.533,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2006,49246940.0,0.0,67.012,14.035,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2007,49736572.0,3.1750000000000003,67.012,0.0,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2008,50255617.0,5.934,67.012,0.0,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2009,50876007.0,13.881,67.012,0.0,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2010,51465551.0,19.39,67.162,0.0,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2011,52104292.0,22.125,67.162,8.772,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2012,52782359.0,19.875,67.162,0.0,87.191,39.683,90.84,95.35300000000001,73.833,56.769,40.0,52.0
ZAF,South Africa,2013,53507707.0,16.981,67.162,0.0,87.191,38.36,90.84,95.35300000000001,73.833,56.769,26.286,55.2
ZAF,South Africa,2014,54239525.0,14.501,68.706,0.0,87.191,41.005,90.84,95.35300000000001,76.688,56.769,37.571,57.0
ZAF,South Africa,2015,55219577.0,12.154,70.441,12.281,87.191,41.005,90.84,95.35300000000001,79.042,54.615,37.714,54.2
ZAF,South Africa,2016,56533431.0,11.398,70.441,7.018,87.191,42.328,90.84,95.35300000000001,79.333,54.615,37.714,54.2
ZAF,South Africa,2017,56311116.0,5.562,72.325,0.0,87.191,39.683,90.84,95.35300000000001,83.083,54.769,42.0,50.6
ZAF,South Africa,2018,56971303.0,3.549,68.846,0.0,87.191,39.683,90.84,95.35300000000001,82.521,59.385,42.714,43.800000000000004
ZAF,South Africa,2019,57707967.0,3.416,67.20100000000001,0.0,87.191,41.005,90.84,95.35300000000001,78.771,63.846000000000004,52.429,43.0
ZAF,South Africa,2020,58466143.0,10.703,61.329,12.281,87.191,41.005,90.84,95.35300000000001,78.313,65.077,49.429,42.6
ZAF,South Africa,2021,59137710.0,0.0,60.337,0.0,87.191,41.005,90.84,95.35300000000001,80.021,63.077,49.0,40.4
ZAF,South Africa,2022,59646800.0,0.0,60.337,0.0,87.191,39.683,90.84,95.35300000000001,80.417,63.077,49.0,40.4
SSD,South Sudan,2000,5977506.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2001,6251375.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2002,6537487.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2003,6834712.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2004,7150022.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2005,7484213.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2006,7841096.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2007,8217938.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2008,8617707.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2009,9030070.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2010,9428383.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2011,10000456.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2012,10485644.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2013,10917565.0,63.517,,19.298000000000002,27.416,1.323,,100.0,49.583,,,
SSD,South Sudan,2014,11294497.0,63.517,,19.298000000000002,27.416,2.646,,100.0,49.896,,,
SSD,South Sudan,2015,11132072.0,63.517,,21.053,27.416,2.646,,100.0,45.75,,,
SSD,South Sudan,2016,11256527.0,63.517,,21.053,27.416,0.0,,100.0,31.521,,,
SSD,South Sudan,2017,10875683.0,63.517,,15.789,27.416,0.0,,100.0,24.667,,,
SSD,South Sudan,2018,10440768.0,63.517,,15.789,27.416,0.0,,100.0,27.333000000000002,,,
SSD,South Sudan,2019,10349891.0,63.517,,15.789,27.416,0.0,,100.0,29.896,,,
SSD,South Sudan,2020,10545441.0,63.517,,15.789,27.416,0.0,,100.0,32.312,,,
SSD,South Sudan,2021,10667013.0,63.517,,15.789,27.416,0.0,,100.0,29.625,,,
SSD,South Sudan,2022,10829532.0,63.517,,15.789,27.416,0.0,,100.0,22.125,,,
ESP,Spain,2000,40633717.0,97.196,78.112,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2001,40849586.0,97.061,78.112,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2002,41083313.0,97.188,78.112,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2003,41871997.0,97.10900000000001,78.112,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2004,42588544.0,97.586,77.819,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2005,43330788.0,97.65,77.247,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2006,44039960.0,97.952,75.69,63.158,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2007,44805702.0,97.971,74.928,47.368,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2008,45685862.0,98.44800000000001,74.61,56.14,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2009,46247214.0,98.438,80.178,43.86,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2010,46488330.0,98.512,82.769,70.175,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2011,46657215.0,98.61,84.944,61.404,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2012,46801250.0,98.729,86.846,78.947,100.0,68.783,100.0,57.441,82.292,96.308,58.571,50.0
ESP,Spain,2013,46710913.0,99.077,89.828,73.684,100.0,60.847,100.0,57.441,82.292,96.308,48.571,41.6
ESP,Spain,2014,46496005.0,98.952,90.85300000000001,91.22800000000001,100.0,62.169000000000004,100.0,57.441,82.021,96.308,52.857,39.0
ESP,Spain,2015,46433097.0,99.072,91.95400000000001,85.965,100.0,59.524,100.0,57.441,83.438,91.538,60.571,51.2
ESP,Spain,2016,46429587.0,99.117,90.56,87.71900000000001,100.0,59.524,100.0,57.441,83.5,91.538,60.571,51.2
ESP,Spain,2017,46517043.0,99.048,87.562,85.965,100.0,58.201,100.0,57.441,86.063,92.308,54.429,50.6
ESP,Spain,2018,46651296.0,99.156,85.441,89.474,100.0,59.524,100.0,57.441,82.271,100.0,60.286,51.4
ESP,Spain,2019,46932790.0,98.934,84.706,78.947,100.0,64.815,100.0,57.441,79.188,97.23100000000001,61.714,55.0
ESP,Spain,2020,47329954.0,99.127,85.584,82.456,100.0,64.815,100.0,57.441,78.833,97.23100000000001,59.429,59.6
ESP,Spain,2021,47397660.0,99.175,86.675,84.211,100.0,63.492000000000004,100.0,57.441,82.417,96.0,55.429,58.6
ESP,Spain,2022,47576210.0,99.175,86.675,82.456,100.0,62.169000000000004,100.0,57.441,73.688,96.0,55.429,58.6
LKA,Sri Lanka,2000,18727357.0,84.361,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2001,18825385.0,84.361,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2002,19015165.0,84.361,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2003,19206248.0,84.361,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2004,19400112.0,84.361,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2005,19580750.0,84.361,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2006,19766982.0,73.512,35.707,66.667,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
LKA,Sri Lanka,2007,19974430.0,73.512,35.707,75.43900000000001,96.854,35.714,98.015,100.0,7.104,61.231,60.0,32.0
