Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
TTO,Trinidad and Tobago,2007,1380830.0,68.462,98.398,87.36,98.905
TTO,Trinidad and Tobago,2008,1388891.0,68.462,95.71900000000001,88.03,98.905
TTO,Trinidad and Tobago,2009,1396714.0,68.462,96.44800000000001,92.863,98.905
TTO,Trinidad and Tobago,2010,1405668.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2011,1414924.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2012,1425116.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2013,1435637.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2014,1445822.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2015,1455500.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2016,1464853.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2017,1473806.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2018,1483408.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2019,1526010.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2020,1513900.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2021,1522394.0,68.462,97.35900000000001,76.752,99.27
TTO,Trinidad and Tobago,2022,1528932.0,68.462,97.35900000000001,76.752,99.27
TUN,Tunisia,2000,9841511.0,,89.686,64.215,89.67
TUN,Tunisia,2001,9945120.0,,93.69,64.215,89.67
TUN,Tunisia,2002,10045127.0,,98.431,64.215,89.67
TUN,Tunisia,2003,10143995.0,,97.764,64.215,89.67
TUN,Tunisia,2004,10243601.0,,97.327,64.215,89.67
TUN,Tunisia,2005,10340848.0,,97.275,62.657000000000004,89.67
TUN,Tunisia,2006,10435841.0,,96.799,60.176,89.67
TUN,Tunisia,2007,10531275.0,,94.688,60.176,93.248
TUN,Tunisia,2008,10629514.0,,95.459,65.63,94.193
TUN,Tunisia,2009,10731247.0,,96.82000000000001,76.248,94.193
TUN,Tunisia,2010,10837762.0,,97.48100000000001,68.29,94.839
TUN,Tunisia,2011,10952363.0,,97.45700000000001,68.29,95.08
TUN,Tunisia,2012,11112692.0,,96.83800000000001,68.29,94.279
TUN,Tunisia,2013,11236074.0,,97.498,63.456,94.279
TUN,Tunisia,2014,11364495.0,,97.348,65.77,93.08200000000001
TUN,Tunisia,2015,11493401.0,,97.489,64.361,93.08200000000001
TUN,Tunisia,2016,11622156.0,,97.364,64.361,93.08200000000001
TUN,Tunisia,2017,11749179.0,,97.639,67.478,93.08200000000001
TUN,Tunisia,2018,11873707.0,,97.818,72.42,93.08200000000001
TUN,Tunisia,2019,11992376.0,,97.818,72.42,93.08200000000001
TUN,Tunisia,2020,12106251.0,,98.284,72.42,93.08200000000001
TUN,Tunisia,2021,12217195.0,,98.32300000000001,85.23,95.803
TUN,Tunisia,2022,12308697.0,,98.32300000000001,85.23,95.803
TUR,Türkiye,2000,63645024.0,32.338,85.786,84.176,91.97800000000001
TUR,Türkiye,2001,64582070.0,32.338,85.786,84.176,91.97800000000001
TUR,Türkiye,2002,65561967.00000001,32.338,85.786,84.176,91.97800000000001
TUR,Türkiye,2003,66415357.99999999,32.338,85.786,84.176,91.97800000000001
TUR,Türkiye,2004,67319296.0,32.338,85.786,84.176,91.97800000000001
TUR,Türkiye,2005,68250854.0,32.338,85.786,89.596,92.918
TUR,Türkiye,2006,69158575.0,32.338,85.786,88.385,93.033
TUR,Türkiye,2007,70044091.0,32.338,85.786,91.418,93.361
TUR,Türkiye,2008,70893647.0,32.338,85.786,95.83500000000001,93.361
TUR,Türkiye,2009,71747804.0,32.338,85.786,91.793,95.998
TUR,Türkiye,2010,72703473.0,32.338,85.786,100.0,96.761
TUR,Türkiye,2011,73687217.0,44.877,85.786,95.257,97.644
TUR,Türkiye,2012,74660491.0,49.354,85.786,94.294,98.20400000000001
TUR,Türkiye,2013,75894387.0,58.354,85.786,93.502,98.589
TUR,Türkiye,2014,77257848.0,53.369,88.552,96.18,98.828
TUR,Türkiye,2015,78966299.0,51.385,88.60600000000001,93.788,99.077
TUR,Türkiye,2016,80326058.0,46.585,87.32900000000001,97.233,99.308
TUR,Türkiye,2017,81712731.0,50.215,88.911,84.763,99.546
TUR,Türkiye,2018,82466922.0,62.677,89.273,83.565,99.546
TUR,Türkiye,2019,83151687.0,62.938,89.649,86.328,99.83
TUR,Türkiye,2020,83811681.0,68.446,89.407,100.0,99.83
TUR,Türkiye,2021,84459174.0,68.446,89.407,100.0,99.83
TUR,Türkiye,2022,85091633.0,68.446,89.407,100.0,99.83
TKM,Turkmenistan,2000,4535540.0,,,,99.635
TKM,Turkmenistan,2001,4602724.0,,,,99.635
TKM,Turkmenistan,2002,4667464.0,,,,99.635
TKM,Turkmenistan,2003,4730473.0,,,,99.635
TKM,Turkmenistan,2004,4787502.0,,,,99.635
TKM,Turkmenistan,2005,4852082.0,,,,99.635
TKM,Turkmenistan,2006,4919468.0,,,,99.635
TKM,Turkmenistan,2007,4988590.0,,,,99.635
TKM,Turkmenistan,2008,5061198.0,,,,99.635
TKM,Turkmenistan,2009,5138967.0,,,,99.635
TKM,Turkmenistan,2010,5222947.0,,,,99.635
TKM,Turkmenistan,2011,5312992.0,,,,99.635
TKM,Turkmenistan,2012,5408631.0,,,,99.635
TKM,Turkmenistan,2013,5508733.0,,,,99.635
TKM,Turkmenistan,2014,5611456.0,,,,99.635
TKM,Turkmenistan,2015,5714848.0,,,,99.635
TKM,Turkmenistan,2016,5818015.0,,,,99.635
TKM,Turkmenistan,2017,5919108.0,,,,99.635
TKM,Turkmenistan,2018,6017658.0,,,,99.635
TKM,Turkmenistan,2019,6112474.0,,,,99.635
TKM,Turkmenistan,2020,6204366.0,,,,99.635
TKM,Turkmenistan,2021,6296510.0,,,,99.635
TKM,Turkmenistan,2022,6387200.0,,,,99.635
UGA,Uganda,2000,23646693.0,0.0,89.636,0.0,64.947
UGA,Uganda,2001,24394702.0,0.0,89.636,0.0,64.947
UGA,Uganda,2002,25131948.0,0.0,89.636,0.437,64.947
UGA,Uganda,2003,25958233.0,0.0,89.636,1.395,64.947
UGA,Uganda,2004,26751240.0,0.0,89.636,1.168,64.947
UGA,Uganda,2005,27540927.0,0.0,89.636,1.168,64.947
UGA,Uganda,2006,28352248.0,0.0,89.636,3.38,70.923
UGA,Uganda,2007,29194205.0,0.0,89.636,5.585,70.923
UGA,Uganda,2008,30065402.0,0.0,89.636,7.248,70.923
UGA,Uganda,2009,30954322.0,0.0,89.636,9.049,70.923
UGA,Uganda,2010,31870718.0,0.0,81.866,12.189,77.024
UGA,Uganda,2011,32812737.999999996,0.0,88.684,11.109,77.024
UGA,Uganda,2012,33778738.0,0.0,88.169,9.46,70.181
UGA,Uganda,2013,34767852.0,0.0,90.571,14.245000000000001,70.181
UGA,Uganda,2014,35779288.0,0.0,86.331,14.701,70.181
UGA,Uganda,2015,36893791.0,0.0,69.258,9.843,70.181
UGA,Uganda,2016,38060921.0,0.0,72.21000000000001,13.246,70.181
UGA,Uganda,2017,39435677.0,0.0,69.903,10.276,70.181
UGA,Uganda,2018,40818493.0,0.0,69.903,10.276,80.65
UGA,Uganda,2019,42212297.0,0.0,69.903,10.276,80.65
UGA,Uganda,2020,43685863.0,0.0,69.903,10.276,80.65
UGA,Uganda,2021,45123359.0,0.0,69.903,10.276,83.212
UGA,Uganda,2022,46584197.0,0.0,69.903,10.276,83.212
UKR,Ukraine,2000,49106096.0,,92.117,97.406,99.644
UKR,Ukraine,2001,48653415.0,,92.117,100.0,99.644
UKR,Ukraine,2002,48175653.0,,92.117,100.0,99.644
UKR,Ukraine,2003,47777422.0,,78.61,100.0,99.644
UKR,Ukraine,2004,47433865.0,,77.887,100.0,99.644
UKR,Ukraine,2005,47090056.0,,78.286,100.0,99.644
UKR,Ukraine,2006,46735164.0,,75.762,99.666,99.644
UKR,Ukraine,2007,46449948.0,,74.613,98.639,99.644
UKR,Ukraine,2008,46176188.0,,73.97800000000001,100.0,99.644
UKR,Ukraine,2009,45949685.0,,74.792,54.029,99.644
UKR,Ukraine,2010,45778083.0,,80.095,100.0,99.644
UKR,Ukraine,2011,45587956.0,,84.584,100.0,99.644
UKR,Ukraine,2012,45444311.0,,86.21000000000001,100.0,99.94500000000001
UKR,Ukraine,2013,45368142.0,,86.459,97.489,99.94500000000001
UKR,Ukraine,2014,45246057.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2015,45050092.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2016,44915036.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2017,44752102.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2018,44562411.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2019,44331496.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2020,44090693.0,,82.665,93.143,99.94500000000001
UKR,Ukraine,2021,43728640.0,,82.665,93.143,99.818
UKR,Ukraine,2022,43334204.0,,82.665,93.143,99.818
ARE,United Arab Emirates,2000,3186118.0,88.262,88.041,78.348,90.887
ARE,United Arab Emirates,2001,3364548.0,88.262,88.041,74.899,90.887
ARE,United Arab Emirates,2002,3543847.0,88.262,88.041,71.476,90.887
ARE,United Arab Emirates,2003,3723462.0,88.262,88.041,73.183,90.887
ARE,United Arab Emirates,2004,3903424.0,88.262,88.041,79.47,90.887
ARE,United Arab Emirates,2005,4083254.0,88.262,88.041,77.309,90.887
ARE,United Arab Emirates,2006,4478733.0,88.262,88.041,74.805,90.887
ARE,United Arab Emirates,2007,5319176.0,88.262,88.041,68.72,90.887
ARE,United Arab Emirates,2008,6426072.0,88.262,88.041,68.72,90.887
ARE,United Arab Emirates,2009,7551297.0,88.262,88.041,80.979,90.887
ARE,United Arab Emirates,2010,8433991.0,88.262,88.041,81.017,90.887
ARE,United Arab Emirates,2011,8529551.0,86.262,88.041,81.115,90.887
ARE,United Arab Emirates,2012,8620859.0,81.4,86.974,67.104,90.887
ARE,United Arab Emirates,2013,8709080.0,78.96900000000001,85.47800000000001,69.413,90.887
ARE,United Arab Emirates,2014,8794615.0,78.96900000000001,94.918,77.69,90.887
ARE,United Arab Emirates,2015,8877288.0,99.292,99.766,77.69,90.887
ARE,United Arab Emirates,2016,8956510.0,99.446,98.706,77.69,90.887
ARE,United Arab Emirates,2017,9032016.0,98.769,97.279,77.69,90.887
ARE,United Arab Emirates,2018,9104575.0,98.769,97.279,77.69,90.887
ARE,United Arab Emirates,2019,9175764.0,99.846,99.528,100.0,93.27
ARE,United Arab Emirates,2020,9247550.0,99.60000000000001,99.489,96.17,93.27
ARE,United Arab Emirates,2021,9327028.0,99.60000000000001,99.489,96.17,99.385
ARE,United Arab Emirates,2022,9403261.0,98.708,98.409,96.17,99.385
GBR,United Kingdom,2000,58734782.0,98.554,99.916,100.0,
GBR,United Kingdom,2001,58965305.0,98.554,99.861,100.0,
GBR,United Kingdom,2002,59218727.0,98.554,99.617,100.0,
GBR,United Kingdom,2003,59492653.0,98.554,99.803,100.0,
GBR,United Kingdom,2004,59806945.0,98.554,98.723,100.0,
GBR,United Kingdom,2005,60184756.0,98.554,99.996,100.0,
GBR,United Kingdom,2006,60582727.0,98.554,99.221,100.0,
GBR,United Kingdom,2007,61024673.0,98.554,95.165,100.0,
GBR,United Kingdom,2008,61496679.0,98.554,97.775,100.0,
GBR,United Kingdom,2009,61987622.0,98.554,96.009,100.0,
GBR,United Kingdom,2010,62499133.0,98.554,96.513,100.0,
GBR,United Kingdom,2011,63020944.0,99.415,96.396,97.913,
GBR,United Kingdom,2012,63551780.0,100.0,96.745,96.002,
GBR,United Kingdom,2013,64065674.0,96.092,99.405,98.009,
GBR,United Kingdom,2014,64538920.0,95.33800000000001,99.781,98.08800000000001,
GBR,United Kingdom,2015,65008088.0,97.077,99.857,98.101,
GBR,United Kingdom,2016,65440640.0,99.785,99.247,98.157,
GBR,United Kingdom,2017,65869766.0,99.892,99.069,100.0,
GBR,United Kingdom,2018,66259842.99999999,100.0,98.565,100.0,
GBR,United Kingdom,2019,66606144.0,100.0,97.545,99.944,
GBR,United Kingdom,2020,66951174.0,99.908,95.71600000000001,98.955,
GBR,United Kingdom,2021,67167774.0,99.908,95.71600000000001,98.955,
GBR,United Kingdom,2022,67394305.0,99.908,95.71600000000001,98.955,
USA,United States,2000,280816627.0,84.646,98.777,99.159,
USA,United States,2001,283980481.0,84.646,98.777,99.159,
USA,United States,2002,286960506.0,84.646,98.777,99.159,
USA,United States,2003,289739998.0,84.646,98.777,99.159,
USA,United States,2004,292479643.0,84.646,98.777,99.159,
USA,United States,2005,295416128.0,84.646,98.777,99.159,
USA,United States,2006,298269212.0,84.646,98.777,99.159,
USA,United States,2007,301236984.0,84.646,98.777,99.159,
USA,United States,2008,304249813.0,84.646,98.777,99.159,
USA,United States,2009,307140007.0,84.646,98.777,99.159,
USA,United States,2010,309884064.0,84.646,98.777,97.543,
USA,United States,2011,312481626.0,84.646,98.777,97.432,
USA,United States,2012,315271591.0,84.646,98.777,97.382,
USA,United States,2013,318031051.0,84.646,93.727,97.098,
USA,United States,2014,320719281.0,85.123,95.61500000000001,97.444,
USA,United States,2015,323348646.0,86.215,96.09100000000001,98.511,
USA,United States,2016,325866907.0,86.462,99.221,100.0,
USA,United States,2017,328553489.0,85.33800000000001,99.08200000000001,100.0,
USA,United States,2018,331028972.0,84.58500000000001,98.758,100.0,
USA,United States,2019,333251103.0,84.277,98.015,100.0,
USA,United States,2020,335388238.0,86.077,95.66,100.0,
USA,United States,2021,336495769.0,86.077,95.66,100.0,
USA,United States,2022,337499479.0,86.077,95.66,100.0,
_UMIC,Upper-middle-income Countries,2000,,75.554,91.468,86.554,96.246
_UMIC,Upper-middle-income Countries,2001,,75.523,91.632,86.71000000000001,96.23100000000001
_UMIC,Upper-middle-income Countries,2002,,75.488,92.20100000000001,87.871,96.294
_UMIC,Upper-middle-income Countries,2003,,75.462,92.34,87.592,96.275
_UMIC,Upper-middle-income Countries,2004,,75.434,92.137,87.68,96.652
_UMIC,Upper-middle-income Countries,2005,,75.409,93.047,87.979,96.682
_UMIC,Upper-middle-income Countries,2006,,75.379,92.842,87.615,96.83200000000001
_UMIC,Upper-middle-income Countries,2007,,75.318,93.206,87.752,96.94200000000001
_UMIC,Upper-middle-income Countries,2008,,75.296,94.024,90.117,96.96300000000001
_UMIC,Upper-middle-income Countries,2009,,75.27,94.149,89.82000000000001,97.11
_UMIC,Upper-middle-income Countries,2010,,75.247,93.92,88.635,97.807
_UMIC,Upper-middle-income Countries,2011,,75.974,92.932,89.764,97.999
_UMIC,Upper-middle-income Countries,2012,,73.699,92.23,89.729,98.182
_UMIC,Upper-middle-income Countries,2013,,77.917,93.045,89.929,97.644
_UMIC,Upper-middle-income Countries,2014,,80.291,92.336,90.46300000000001,97.886
_UMIC,Upper-middle-income Countries,2015,,81.226,92.685,90.82600000000001,97.84100000000001
_UMIC,Upper-middle-income Countries,2016,,82.087,92.57300000000001,91.378,97.878
_UMIC,Upper-middle-income Countries,2017,,82.624,92.042,94.28,97.798
_UMIC,Upper-middle-income Countries,2018,,84.554,91.473,94.547,98.717
_UMIC,Upper-middle-income Countries,2019,,85.188,91.98700000000001,94.72500000000001,98.82000000000001
_UMIC,Upper-middle-income Countries,2020,,85.738,91.306,95.992,98.83200000000001
_UMIC,Upper-middle-income Countries,2021,,84.224,91.131,94.4,98.94
_UMIC,Upper-middle-income Countries,2022,,84.351,91.262,94.312,98.927
URY,Uruguay,2000,3286810.0,99.33800000000001,99.861,63.165,97.651
URY,Uruguay,2001,3297639.0,99.33800000000001,99.861,63.165,97.651
URY,Uruguay,2002,3304239.0,99.33800000000001,99.861,67.285,97.651
URY,Uruguay,2003,3308643.0,99.33800000000001,99.861,68.626,97.651
URY,Uruguay,2004,3311762.0,99.33800000000001,99.861,66.68900000000001,97.651
URY,Uruguay,2005,3315840.0,99.33800000000001,99.861,63.972,97.651
URY,Uruguay,2006,3319490.0,99.33800000000001,99.866,61.205,97.651
URY,Uruguay,2007,3325074.0,99.33800000000001,96.781,58.282000000000004,97.735
URY,Uruguay,2008,3332227.0,99.33800000000001,99.437,62.949,98.117
URY,Uruguay,2009,3340024.0,99.33800000000001,99.357,67.152,97.922
URY,Uruguay,2010,3348288.0,99.33800000000001,99.665,68.645,97.781
URY,Uruguay,2011,3357014.0,97.262,99.578,68.645,97.923
URY,Uruguay,2012,3366261.0,100.0,99.506,68.645,98.093
URY,Uruguay,2013,3376004.0,99.723,99.818,68.645,98.047
URY,Uruguay,2014,3386357.0,100.0,93.56700000000001,68.645,97.881
URY,Uruguay,2015,3396966.0,100.0,99.97,68.645,98.044
URY,Uruguay,2016,3408669.0,100.0,100.0,68.645,98.453
URY,Uruguay,2017,3418863.0,96.96900000000001,99.34,68.645,98.053
URY,Uruguay,2018,3425538.0,99.523,99.669,68.645,97.956
URY,Uruguay,2019,3428546.0,93.169,98.777,93.399,98.214
URY,Uruguay,2020,3428271.0,71.8,99.418,93.399,98.214
URY,Uruguay,2021,3429902.0,71.8,99.418,93.399,98.214
URY,Uruguay,2022,3422617.0,71.8,99.418,93.399,98.214
UZB,Uzbekistan,2000,24767756.0,0.0,84.221,95.376,99.77
UZB,Uzbekistan,2001,25083353.0,0.0,84.221,95.376,99.77
UZB,Uzbekistan,2002,25413536.0,0.0,84.221,100.0,99.77
UZB,Uzbekistan,2003,25744523.0,0.0,84.221,98.645,99.77
UZB,Uzbekistan,2004,26067285.0,0.0,84.221,93.013,99.77
UZB,Uzbekistan,2005,26402560.0,0.0,84.221,91.407,99.77
UZB,Uzbekistan,2006,26744286.0,0.0,84.221,97.095,99.77
UZB,Uzbekistan,2007,27109352.0,0.0,84.221,98.505,99.77
UZB,Uzbekistan,2008,27509880.0,0.0,86.74,91.299,99.77
UZB,Uzbekistan,2009,27943741.0,0.0,85.465,89.711,99.77
UZB,Uzbekistan,2010,28391943.0,0.0,87.21900000000001,92.693,99.77
UZB,Uzbekistan,2011,28836511.0,0.0,88.556,94.894,99.77
UZB,Uzbekistan,2012,29278404.0,0.0,92.056,92.976,99.77
UZB,Uzbekistan,2013,29727698.0,0.0,94.58,91.116,100.0
UZB,Uzbekistan,2014,30198754.0,0.0,97.812,88.855,100.0
UZB,Uzbekistan,2015,30694331.0,0.0,98.43900000000001,87.295,100.0
UZB,Uzbekistan,2016,31204504.0,0.0,98.524,88.822,100.0
UZB,Uzbekistan,2017,31702645.0,2.769,98.435,89.355,100.0
UZB,Uzbekistan,2018,32188719.0,2.646,98.426,95.004,100.0
UZB,Uzbekistan,2019,32710433.0,16.6,98.649,93.549,100.0
UZB,Uzbekistan,2020,33243463.000000004,42.831,95.128,96.985,100.0
UZB,Uzbekistan,2021,33809850.0,52.108000000000004,91.491,96.985,100.0
UZB,Uzbekistan,2022,34353048.0,52.108000000000004,91.491,96.985,100.0
VEN,"Venezuela, RB",2000,24197435.0,59.908,82.139,40.438,94.889
VEN,"Venezuela, RB",2001,24658022.0,59.908,86.894,44.4,94.889
VEN,"Venezuela, RB",2002,25102384.0,59.908,94.558,48.468,94.889
VEN,"Venezuela, RB",2003,25559473.0,59.908,90.751,50.793,94.889
VEN,"Venezuela, RB",2004,26004584.0,59.908,90.874,56.072,94.889
VEN,"Venezuela, RB",2005,26449270.0,59.908,88.95,60.222,94.889
VEN,"Venezuela, RB",2006,26888299.0,59.908,89.011,62.567,94.889
VEN,"Venezuela, RB",2007,27315862.0,59.908,92.009,68.518,97.078
VEN,"Venezuela, RB",2008,27734333.0,59.908,87.374,74.31,97.078
VEN,"Venezuela, RB",2009,28133333.0,59.908,91.13,74.245,97.32300000000001
VEN,"Venezuela, RB",2010,28522450.0,59.908,92.459,72.061,97.32300000000001
VEN,"Venezuela, RB",2011,28907594.0,65.754,92.266,72.51,95.546
VEN,"Venezuela, RB",2012,29284724.0,64.892,91.574,74.794,95.546
VEN,"Venezuela, RB",2013,29656128.0,69.677,89.706,75.612,95.546
VEN,"Venezuela, RB",2014,30019915.0,85.446,87.706,72.461,95.546
VEN,"Venezuela, RB",2015,30366602.0,91.062,86.918,71.89,98.19
VEN,"Venezuela, RB",2016,30692830.0,81.046,82.372,70.754,97.73700000000001
VEN,"Venezuela, RB",2017,30790097.0,78.154,79.199,69.798,97.73700000000001
VEN,"Venezuela, RB",2018,30336770.0,78.154,79.199,69.798,97.73700000000001
VEN,"Venezuela, RB",2019,29314535.0,78.154,79.199,69.798,97.73700000000001
VEN,"Venezuela, RB",2020,28628832.0,78.154,79.199,69.798,97.73700000000001
VEN,"Venezuela, RB",2021,28352075.0,78.154,79.199,69.798,97.628
VEN,"Venezuela, RB",2022,28047658.0,78.154,79.199,69.798,97.628
VNM,Vietnam,2000,78590624.0,85.23100000000001,96.563,62.038000000000004,90.578
VNM,Vietnam,2001,79411660.0,85.23100000000001,93.569,60.337,90.578
VNM,Vietnam,2002,80223893.0,85.23100000000001,86.85300000000001,66.778,90.578
VNM,Vietnam,2003,81060723.0,85.23100000000001,86.85300000000001,66.778,90.578
VNM,Vietnam,2004,81890926.0,85.23100000000001,86.85300000000001,66.778,90.578
VNM,Vietnam,2005,82731527.0,85.23100000000001,81.325,84.446,90.578
VNM,Vietnam,2006,83552662.0,85.23100000000001,85.97200000000001,84.446,90.578
VNM,Vietnam,2007,84350939.0,85.23100000000001,85.97200000000001,84.446,90.578
VNM,Vietnam,2008,85173598.0,85.23100000000001,96.983,84.446,90.578
VNM,Vietnam,2009,86020884.0,85.23100000000001,100.0,84.446,94.693
VNM,Vietnam,2010,86944961.0,85.23100000000001,100.0,84.446,94.693
VNM,Vietnam,2011,87877063.0,90.538,100.0,73.549,94.693
VNM,Vietnam,2012,88821170.0,86.723,100.0,74.183,94.693
VNM,Vietnam,2013,89781481.0,93.123,100.0,74.183,94.693
VNM,Vietnam,2014,90753996.0,96.277,99.134,93.096,94.693
VNM,Vietnam,2015,91717011.0,98.908,99.97200000000001,100.0,94.693
VNM,Vietnam,2016,92665784.0,98.908,98.206,100.0,94.693
VNM,Vietnam,2017,93587273.0,99.58500000000001,98.485,100.0,94.693
VNM,Vietnam,2018,94478823.0,99.86200000000001,98.307,97.15,94.693
VNM,Vietnam,2019,95349838.0,99.86200000000001,97.078,97.15,97.491
VNM,Vietnam,2020,96203595.0,99.86200000000001,96.82000000000001,97.15,97.491
VNM,Vietnam,2021,97093774.0,99.86200000000001,95.019,97.15,97.491
VNM,Vietnam,2022,97842283.0,99.86200000000001,95.019,97.15,97.491
_World,World,2000,,65.184,76.09400000000001,66.36,78.383
_World,World,2001,,65.026,76.481,66.44,76.608
_World,World,2002,,64.859,76.796,67.09,76.446
_World,World,2003,,64.70100000000001,79.72200000000001,68.114,76.311
_World,World,2004,,64.53,80.049,68.107,76.507
_World,World,2005,,64.36,80.706,68.106,76.186
_World,World,2006,,64.184,81.031,69.32600000000001,78.381
_World,World,2007,,64.004,86.333,69.44800000000001,78.163
_World,World,2008,,63.83,86.54,72.072,78.084
_World,World,2009,,63.67,86.288,71.801,78.175
_World,World,2010,,63.49,86.781,72.20700000000001,78.456
_World,World,2011,,63.583,86.96600000000001,74.69,80.888
_World,World,2012,,64.749,87.365,74.717,81.775
_World,World,2013,,65.381,87.251,75.797,82.529
_World,World,2014,,66.414,87.754,77.441,82.98
_World,World,2015,,66.432,87.711,78.19,80.85600000000001
_World,World,2016,,66.45100000000001,85.257,79.224,80.922
_World,World,2017,,66.754,84.23,79.946,83.546
_World,World,2018,,66.915,84.125,80.285,86.09700000000001
_World,World,2019,,67.412,84.298,80.027,86.274
_World,World,2020,,67.424,86.168,80.749,86.141
_World,World,2021,,70.22500000000001,86.986,80.379,86.513
_World,World,2022,,72.06,87.646,79.95100000000001,86.233
YEM,"Yemen, Rep.",2000,18370981.0,0.0,25.645,35.457,58.029
YEM,"Yemen, Rep.",2001,18886420.0,0.0,25.645,35.457,58.029
YEM,"Yemen, Rep.",2002,19400494.0,0.0,25.645,35.457,58.029
YEM,"Yemen, Rep.",2003,19920811.0,0.0,39.26,35.457,58.029
YEM,"Yemen, Rep.",2004,20456787.0,0.0,45.47,35.457,58.029
YEM,"Yemen, Rep.",2005,21010025.0,0.0,50.121,33.955,58.029
YEM,"Yemen, Rep.",2006,21631316.0,0.0,50.121,33.955,58.029
YEM,"Yemen, Rep.",2007,22301279.0,0.0,50.121,33.955,58.029
YEM,"Yemen, Rep.",2008,22981797.0,0.0,50.589,33.955,58.029
YEM,"Yemen, Rep.",2009,23676211.0,0.0,50.589,33.955,58.029
YEM,"Yemen, Rep.",2010,24382966.0,0.0,62.442,34.059,58.029
YEM,"Yemen, Rep.",2011,25104925.0,0.0,62.442,34.059,58.029
YEM,"Yemen, Rep.",2012,25846295.0,0.0,68.652,37.659,58.029
YEM,"Yemen, Rep.",2013,26600486.0,0.0,70.327,37.951,58.029
YEM,"Yemen, Rep.",2014,27367518.0,0.0,70.327,37.951,58.029
YEM,"Yemen, Rep.",2015,28139090.0,0.0,70.327,37.951,58.029
YEM,"Yemen, Rep.",2016,28894000.0,0.0,66.227,42.811,58.029
YEM,"Yemen, Rep.",2017,29654005.0,0.0,66.227,42.811,58.029
YEM,"Yemen, Rep.",2018,30414772.0,0.0,66.227,42.811,58.029
YEM,"Yemen, Rep.",2019,31166253.0,0.0,66.227,42.811,58.029
