Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
_SIDS,Small Island Developing States,2014,,69.092,62.870000000000005,80.506,0.0,
_SIDS,Small Island Developing States,2015,,69.48,63.179,83.72,0.0,
_SIDS,Small Island Developing States,2016,,69.858,63.454,83.507,0.0,
_SIDS,Small Island Developing States,2017,,70.168,63.712,83.71000000000001,0.0,
_SIDS,Small Island Developing States,2018,,70.45400000000001,63.958,83.93,0.0,
_SIDS,Small Island Developing States,2019,,70.742,64.20700000000001,83.938,0.0,
_SIDS,Small Island Developing States,2020,,70.967,64.21900000000001,84.023,0.0,
_SIDS,Small Island Developing States,2021,,70.754,63.985,84.196,0.0,
_SIDS,Small Island Developing States,2022,,70.354,63.548,84.352,0.0,
SOM,Somalia,2000,8546295.0,0.0,11.598,86.322,0.0,100.0
SOM,Somalia,2001,8896635.0,0.0,12.266,86.299,0.0,100.0
SOM,Somalia,2002,9244859.0,0.0,12.932,86.277,0.0,100.0
SOM,Somalia,2003,9577346.0,0.0,13.766,86.254,0.0,100.0
SOM,Somalia,2004,9939215.0,0.0,14.6,86.254,0.0,100.0
SOM,Somalia,2005,10295494.0,0.0,15.687000000000001,86.254,0.0,100.0
SOM,Somalia,2006,10639090.0,0.0,16.792,86.254,0.0,100.0
SOM,Somalia,2007,10930856.0,0.0,16.456,86.254,0.0,100.0
SOM,Somalia,2008,11305328.0,0.0,17.94,86.254,0.0,100.0
SOM,Somalia,2009,11584411.0,0.0,19.444,86.254,0.0,100.0
SOM,Somalia,2010,11875663.0,0.453,20.966,86.254,0.0,100.0
SOM,Somalia,2011,12177636.0,4.0120000000000005,22.503,86.254,0.0,100.0
SOM,Somalia,2012,12256039.0,6.6530000000000005,23.592,86.254,0.0,100.0
SOM,Somalia,2013,12624614.0,9.283,24.697,86.254,0.0,100.0
SOM,Somalia,2014,13080356.0,11.905,25.814,86.254,0.0,100.0
SOM,Somalia,2015,13538114.0,14.518,26.945,86.254,0.0,100.0
SOM,Somalia,2016,13989699.0,17.125,28.09,86.254,0.0,100.0
SOM,Somalia,2017,14595995.0,19.722,29.246000000000002,86.254,0.0,100.0
SOM,Somalia,2018,15132447.0,22.312,30.415,86.254,0.0,100.0
SOM,Somalia,2019,15689740.0,24.89,31.596,86.254,0.0,100.0
SOM,Somalia,2020,16272861.0,27.462,32.787,86.254,0.0,100.0
SOM,Somalia,2021,16801170.0,27.462,32.787,86.254,0.0,100.0
SOM,Somalia,2022,17329992.0,27.462,32.787,86.254,0.0,100.0
ZAF,South Africa,2000,46606822.0,74.133,54.327,67.68900000000001,7.835,96.742
ZAF,South Africa,2001,47019709.0,75.03,55.491,66.911,7.835,96.742
ZAF,South Africa,2002,47439719.0,75.94,56.664,66.131,7.835,96.742
ZAF,South Africa,2003,47883310.0,76.845,57.835,65.353,7.835,96.742
ZAF,South Africa,2004,48324787.0,77.735,58.998000000000005,64.574,7.835,96.742
ZAF,South Africa,2005,48787355.0,78.607,60.151,63.795,7.835,96.742
ZAF,South Africa,2006,49246940.0,79.46300000000001,61.293,63.016,7.835,96.742
ZAF,South Africa,2007,49736572.0,80.303,62.427,62.238,7.835,96.742
ZAF,South Africa,2008,50255617.0,81.13,63.550000000000004,61.458,7.835,96.742
ZAF,South Africa,2009,50876007.0,81.938,64.663,60.679,7.835,96.742
ZAF,South Africa,2010,51465551.0,82.73,65.766,59.901,7.835,96.742
ZAF,South Africa,2011,52104292.0,83.508,66.857,59.121,7.835,96.742
ZAF,South Africa,2012,52782359.0,84.27,67.938,58.343,7.835,96.742
ZAF,South Africa,2013,53507707.0,85.015,69.008,62.007,7.835,96.742
ZAF,South Africa,2014,54239525.0,85.745,70.065,54.003,7.835,96.742
ZAF,South Africa,2015,55219577.0,86.46000000000001,71.112,46.0,7.835,96.742
ZAF,South Africa,2016,56533431.0,87.16,72.146,44.573,7.835,96.742
ZAF,South Africa,2017,56311116.0,87.845,73.168,43.365,7.835,96.742
ZAF,South Africa,2018,56971303.0,88.515,74.178,41.645,7.835,96.742
ZAF,South Africa,2019,57707967.0,89.168,75.176,41.645,7.835,96.742
ZAF,South Africa,2020,58466143.0,89.808,76.163,41.645,7.835,96.742
ZAF,South Africa,2021,59137710.0,89.808,76.163,41.645,7.835,96.742
ZAF,South Africa,2022,59646800.0,89.808,76.163,41.645,7.835,96.742
SSD,South Sudan,2000,5977506.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2001,6251375.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2002,6537487.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2003,6834712.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2004,7150022.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2005,7484213.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2006,7841096.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2007,8217938.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2008,8617707.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2009,9030070.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2010,9428383.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2011,10000456.0,1.938,0.0,100.0,0.0,96.813
SSD,South Sudan,2012,10485644.0,2.062,0.0,100.0,0.0,96.813
SSD,South Sudan,2013,10917565.0,2.125,0.0,100.0,0.0,96.813
SSD,South Sudan,2014,11294497.0,2.128,0.126,100.0,0.0,96.813
SSD,South Sudan,2015,11132072.0,2.08,1.322,100.0,0.0,96.813
SSD,South Sudan,2016,11256527.0,1.978,2.576,100.0,0.0,96.813
SSD,South Sudan,2017,10875683.0,1.828,3.888,100.0,0.0,96.813
SSD,South Sudan,2018,10440768.0,1.637,5.261,100.0,0.0,96.813
SSD,South Sudan,2019,10349891.0,1.403,6.697,100.0,0.0,96.813
SSD,South Sudan,2020,10545441.0,1.585,6.805,100.0,0.0,96.813
SSD,South Sudan,2021,10667013.0,1.585,6.805,100.0,0.0,96.813
SSD,South Sudan,2022,10829532.0,1.585,6.805,100.0,0.0,96.813
ESP,Spain,2000,40633717.0,100.0,99.891,58.031,89.57600000000001,79.041
ESP,Spain,2001,40849586.0,100.0,99.891,58.497,89.57600000000001,79.041
ESP,Spain,2002,41083313.0,100.0,99.891,58.962,89.57600000000001,79.041
ESP,Spain,2003,41871997.0,100.0,99.893,57.96,89.57600000000001,79.041
ESP,Spain,2004,42588544.0,100.0,99.893,56.958,89.57600000000001,79.041
ESP,Spain,2005,43330788.0,100.0,99.893,55.955,89.57600000000001,79.041
ESP,Spain,2006,44039960.0,100.0,99.893,57.873000000000005,89.57600000000001,79.041
ESP,Spain,2007,44805702.0,100.0,99.893,59.79,89.57600000000001,79.041
ESP,Spain,2008,45685862.0,100.0,99.893,60.095,89.57600000000001,79.041
ESP,Spain,2009,46247214.0,100.0,99.894,58.008,89.57600000000001,79.041
ESP,Spain,2010,46488330.0,100.0,99.894,59.737,89.57600000000001,79.041
ESP,Spain,2011,46657215.0,100.0,99.894,59.643,89.57600000000001,79.041
ESP,Spain,2012,46801250.0,99.977,99.894,57.026,89.57600000000001,79.041
ESP,Spain,2013,46710913.0,99.928,99.894,63.881,89.57600000000001,79.041
ESP,Spain,2014,46496005.0,99.878,99.894,63.088,89.57600000000001,79.041
ESP,Spain,2015,46433097.0,99.878,99.894,65.191,89.57600000000001,79.041
ESP,Spain,2016,46429587.0,99.878,99.894,65.641,89.57600000000001,79.041
ESP,Spain,2017,46517043.0,99.877,99.894,67.397,89.57600000000001,79.041
ESP,Spain,2018,46651296.0,99.877,99.894,68.37,89.57600000000001,79.041
ESP,Spain,2019,46932790.0,99.877,99.894,68.37,89.57600000000001,79.041
ESP,Spain,2020,47329954.0,99.877,99.893,68.37,89.57600000000001,79.041
ESP,Spain,2021,47397660.0,99.877,99.893,68.37,89.57600000000001,79.041
ESP,Spain,2022,47576210.0,99.877,99.893,68.37,89.57600000000001,79.041
LKA,Sri Lanka,2000,18727357.0,66.742,74.193,10.014,0.0,60.426
LKA,Sri Lanka,2001,18825385.0,67.688,75.19500000000001,10.117,0.0,60.426
LKA,Sri Lanka,2002,19015165.0,68.8,76.203,10.221,0.0,60.426
LKA,Sri Lanka,2003,19206248.0,69.915,77.215,10.323,0.0,60.426
LKA,Sri Lanka,2004,19400112.0,71.033,78.233,10.427,0.0,60.426
LKA,Sri Lanka,2005,19580750.0,72.155,79.255,10.531,0.0,60.426
LKA,Sri Lanka,2006,19766982.0,73.277,80.281,10.531,0.0,60.426
LKA,Sri Lanka,2007,19974430.0,74.403,81.312,10.531,0.0,60.426
LKA,Sri Lanka,2008,20182879.0,75.532,82.349,10.531,0.0,60.426
LKA,Sri Lanka,2009,20388406.0,76.662,83.39,10.531,0.0,60.426
LKA,Sri Lanka,2010,20576547.0,77.795,84.436,10.531,0.0,60.426
LKA,Sri Lanka,2011,20760568.0,78.932,85.487,10.531,0.0,60.426
LKA,Sri Lanka,2012,20958917.0,80.07000000000001,86.543,10.531,0.0,60.426
LKA,Sri Lanka,2013,21075377.0,81.21300000000001,87.604,10.531,0.0,60.426
LKA,Sri Lanka,2014,21188136.0,82.363,88.668,10.531,0.0,60.426
LKA,Sri Lanka,2015,21290778.0,83.518,89.738,10.531,0.0,60.426
LKA,Sri Lanka,2016,21382617.0,84.678,90.812,10.531,0.0,60.426
LKA,Sri Lanka,2017,21468371.0,85.842,91.89,10.531,0.0,60.426
LKA,Sri Lanka,2018,21545254.0,87.01,92.97500000000001,10.531,0.0,60.426
LKA,Sri Lanka,2019,21616166.0,87.027,92.97200000000001,10.531,0.0,60.426
LKA,Sri Lanka,2020,21683162.0,87.047,92.971,10.531,0.0,60.426
LKA,Sri Lanka,2021,21746997.0,87.047,92.971,10.531,0.0,60.426
LKA,Sri Lanka,2022,21799884.0,87.047,92.971,10.531,0.0,60.426
_Africa,Sub-Saharan Africa,2000,,7.949,14.199,97.343,0.0,98.118
_Africa,Sub-Saharan Africa,2001,,9.363,14.555,97.007,0.0,98.123
_Africa,Sub-Saharan Africa,2002,,10.881,15.043000000000001,96.691,0.0,98.129
_Africa,Sub-Saharan Africa,2003,,12.41,15.547,96.265,0.0,98.136
_Africa,Sub-Saharan Africa,2004,,13.966000000000001,16.055,95.896,0.0,98.142
_Africa,Sub-Saharan Africa,2005,,15.627,16.621,95.526,0.0,98.148
_Africa,Sub-Saharan Africa,2006,,17.296,17.178,95.36200000000001,0.0,98.154
_Africa,Sub-Saharan Africa,2007,,18.937,17.729,95.18900000000001,0.0,98.159
_Africa,Sub-Saharan Africa,2008,,20.652,18.313,94.98400000000001,0.0,98.164
_Africa,Sub-Saharan Africa,2009,,22.382,18.913,94.81700000000001,0.0,98.169
_Africa,Sub-Saharan Africa,2010,,24.12,19.523,94.643,0.0,98.172
_Africa,Sub-Saharan Africa,2011,,25.836000000000002,20.129,94.592,0.0,98.176
_Africa,Sub-Saharan Africa,2012,,27.552,20.747,94.54,0.0,98.18
_Africa,Sub-Saharan Africa,2013,,29.264,21.379,94.71600000000001,0.0,98.184
_Africa,Sub-Saharan Africa,2014,,30.974,22.018,94.23100000000001,0.0,98.188
_Africa,Sub-Saharan Africa,2015,,32.722,22.689,93.677,0.0,98.193
_Africa,Sub-Saharan Africa,2016,,34.463,23.366,93.154,0.0,98.19800000000001
_Africa,Sub-Saharan Africa,2017,,36.053,23.927,93.187,0.0,98.206
_Africa,Sub-Saharan Africa,2018,,37.682,24.529,92.96300000000001,0.0,98.212
_Africa,Sub-Saharan Africa,2019,,39.289,25.104,92.973,0.0,98.218
_Africa,Sub-Saharan Africa,2020,,40.706,25.561,93.024,0.0,98.224
_Africa,Sub-Saharan Africa,2021,,40.627,25.505,93.077,0.0,98.23
_Africa,Sub-Saharan Africa,2022,,40.461,25.384,93.19800000000001,0.0,98.242
SDN,Sudan,2000,25965057.0,5.7170000000000005,12.062,0.0,0.0,98.805
SDN,Sudan,2001,26632489.0,5.738,12.08,0.0,0.0,98.805
SDN,Sudan,2002,27262018.0,5.76,12.096,0.0,0.0,98.805
SDN,Sudan,2003,27878618.0,5.783,12.114,0.0,0.0,98.805
SDN,Sudan,2004,28499336.0,5.805,12.131,0.0,0.0,98.805
SDN,Sudan,2005,29163763.0,8.132,13.457,0.0,0.0,98.805
SDN,Sudan,2006,29917392.0,10.458,14.783,0.0,0.0,98.805
SDN,Sudan,2007,30748545.0,12.783,16.202,0.0,0.0,98.805
SDN,Sudan,2008,31633781.0,15.108,17.628,0.0,0.0,98.805
SDN,Sudan,2009,32496701.0,17.442,19.07,0.0,0.0,98.805
SDN,Sudan,2010,33399608.999999996,19.782,20.529,0.0,0.0,98.805
SDN,Sudan,2011,34080257.0,22.13,22.007,0.0,0.0,98.805
SDN,Sudan,2012,34758992.0,24.483,23.501,0.0,0.0,98.805
SDN,Sudan,2013,35560592.0,26.845,25.012,0.0,0.0,98.805
SDN,Sudan,2014,36420815.0,29.212,26.544,0.0,0.0,98.805
SDN,Sudan,2015,37585674.0,31.583000000000002,28.093,0.0,0.0,98.805
SDN,Sudan,2016,38756682.0,33.693,29.663,0.0,0.0,98.805
SDN,Sudan,2017,39997656.0,33.778,29.762,0.0,0.0,98.805
SDN,Sudan,2018,41362000.0,33.872,29.87,0.0,0.0,98.805
SDN,Sudan,2019,42636118.0,33.972,29.987000000000002,0.0,0.0,98.805
SDN,Sudan,2020,43828068.0,34.082,30.113,0.0,0.0,98.805
SDN,Sudan,2021,45052904.0,34.082,30.113,0.0,0.0,98.805
SDN,Sudan,2022,46261499.0,34.082,30.113,0.0,0.0,98.805
SUR,Suriname,2000,474770.0,81.77,75.666,100.0,0.0,
SUR,Suriname,2001,483227.0,82.55,76.024,100.0,0.0,
SUR,Suriname,2002,491560.0,83.327,76.381,100.0,0.0,
SUR,Suriname,2003,499772.0,84.10000000000001,76.738,100.0,0.0,
SUR,Suriname,2004,507788.0,84.87,77.09100000000001,100.0,0.0,
SUR,Suriname,2005,513356.0,85.595,77.791,100.0,0.0,
SUR,Suriname,2006,519082.99999999994,86.318,78.493,100.0,0.0,
SUR,Suriname,2007,524962.0,87.042,79.19800000000001,100.0,0.0,
SUR,Suriname,2008,530930.0,87.768,79.908,100.0,0.0,
SUR,Suriname,2009,536946.0,88.497,80.623,100.0,0.0,
SUR,Suriname,2010,543028.0,89.227,81.34400000000001,100.0,0.0,
SUR,Suriname,2011,549132.0,89.958,82.069,100.0,0.0,
SUR,Suriname,2012,555161.0,90.693,82.798,100.0,0.0,
SUR,Suriname,2013,561060.0,91.428,83.533,100.0,0.0,
SUR,Suriname,2014,566834.0,92.168,84.276,100.0,0.0,
SUR,Suriname,2015,572530.0,92.913,85.027,100.0,0.0,
SUR,Suriname,2016,578420.0,93.658,85.784,100.0,0.0,
SUR,Suriname,2017,584486.0,94.407,86.548,100.0,0.0,
SUR,Suriname,2018,590633.0,95.155,87.319,100.0,0.0,
SUR,Suriname,2019,596796.0,95.903,88.09400000000001,100.0,0.0,
SUR,Suriname,2020,603805.0,96.65,88.875,100.0,0.0,
SUR,Suriname,2021,610325.0,96.65,88.875,100.0,0.0,
SUR,Suriname,2022,615644.0,96.65,88.875,100.0,0.0,
SWE,Sweden,2000,8858793.0,99.03,98.803,100.0,100.0,76.367
SWE,Sweden,2001,8883294.0,99.07000000000001,98.82900000000001,100.0,100.0,76.367
SWE,Sweden,2002,8910203.0,99.11200000000001,98.85600000000001,100.0,100.0,76.367
SWE,Sweden,2003,8941821.0,99.152,98.883,100.0,100.0,76.367
SWE,Sweden,2004,8981192.0,99.19200000000001,98.909,100.0,100.0,76.367
SWE,Sweden,2005,9027333.0,99.233,98.936,100.0,100.0,76.367
SWE,Sweden,2006,9076143.0,99.273,98.962,100.0,100.0,76.367
SWE,Sweden,2007,9133296.0,99.315,98.989,100.0,100.0,76.367
SWE,Sweden,2008,9195249.0,99.357,99.014,100.0,100.0,76.367
SWE,Sweden,2009,9263292.0,99.397,99.041,100.0,100.0,76.367
SWE,Sweden,2010,9339534.0,99.437,99.066,100.0,100.0,76.367
SWE,Sweden,2011,9423925.0,99.477,99.092,100.0,100.0,76.367
SWE,Sweden,2012,9510850.0,99.518,99.116,100.0,100.0,76.367
SWE,Sweden,2013,9601123.0,99.558,99.141,100.0,100.0,76.367
SWE,Sweden,2014,9696741.0,99.59700000000001,99.165,100.0,100.0,76.367
SWE,Sweden,2015,9798276.0,99.635,99.188,100.0,100.0,76.367
SWE,Sweden,2016,9900421.0,99.673,99.202,100.0,100.0,76.367
SWE,Sweden,2017,10006213.0,99.71000000000001,99.214,100.0,100.0,76.367
SWE,Sweden,2018,10110167.0,99.71000000000001,99.212,100.0,100.0,76.367
SWE,Sweden,2019,10214429.0,99.712,99.21000000000001,100.0,100.0,76.367
SWE,Sweden,2020,10321414.0,99.712,99.209,100.0,100.0,76.367
SWE,Sweden,2021,10416525.0,99.712,99.209,100.0,100.0,76.367
SWE,Sweden,2022,10517669.0,99.712,99.209,100.0,100.0,76.367
CHE,Switzerland,2000,7162537.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2001,7201581.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2002,7247225.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2003,7305735.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2004,7355723.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2005,7406579.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2006,7450290.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2007,7499730.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2008,7584078.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2009,7692499.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2010,7776311.0,100.0,99.868,100.0,96.471,56.256
CHE,Switzerland,2011,7868560.0,100.0,99.872,100.0,96.471,56.256
CHE,Switzerland,2012,7953404.0,100.0,99.875,100.0,96.471,56.256
CHE,Switzerland,2013,8038072.0,100.0,99.878,100.0,96.471,56.256
CHE,Switzerland,2014,8138662.0,100.0,99.882,100.0,96.471,56.256
CHE,Switzerland,2015,8236920.0,100.0,99.884,100.0,96.471,56.256
CHE,Switzerland,2016,8326544.0,100.0,99.887,100.0,96.471,56.256
CHE,Switzerland,2017,8419252.0,100.0,99.889,100.0,96.471,56.256
CHE,Switzerland,2018,8484122.0,100.0,99.889,100.0,96.471,56.256
CHE,Switzerland,2019,8544746.0,100.0,99.889,100.0,96.471,56.256
CHE,Switzerland,2020,8606431.0,100.0,99.889,100.0,96.471,56.256
CHE,Switzerland,2021,8670795.0,100.0,99.889,100.0,96.471,56.256
CHE,Switzerland,2022,8712018.0,100.0,99.889,100.0,96.471,56.256
SYR,Syrian Arab Republic,2000,16102833.0,85.792,89.411,0.0,38.824,97.137
SYR,Syrian Arab Republic,2001,16512474.999999998,86.06700000000001,89.61,0.0,38.824,97.137
SYR,Syrian Arab Republic,2002,16943421.0,86.34,89.808,0.0,38.824,97.137
SYR,Syrian Arab Republic,2003,17384621.0,86.608,90.003,0.0,38.824,97.137
SYR,Syrian Arab Republic,2004,17838090.0,86.873,90.197,0.0,38.824,97.137
SYR,Syrian Arab Republic,2005,18329924.0,87.133,90.131,0.0,38.824,97.137
SYR,Syrian Arab Republic,2006,18837191.0,87.392,90.06,0.0,38.824,97.137
SYR,Syrian Arab Republic,2007,20026827.0,87.645,89.98400000000001,0.0,38.824,97.137
SYR,Syrian Arab Republic,2008,21379184.0,87.893,89.905,0.0,38.824,97.137
SYR,Syrian Arab Republic,2009,21568935.0,88.14,89.819,0.0,38.824,97.137
SYR,Syrian Arab Republic,2010,22085506.0,88.382,89.73,0.0,38.824,97.137
SYR,Syrian Arab Republic,2011,22589619.0,88.498,89.566,0.0,38.824,97.137
SYR,Syrian Arab Republic,2012,22871847.0,88.627,89.413,0.0,38.824,97.137
SYR,Syrian Arab Republic,2013,22339308.0,88.763,89.272,0.0,38.824,97.137
SYR,Syrian Arab Republic,2014,20652333.0,88.91,89.144,0.0,38.824,97.137
SYR,Syrian Arab Republic,2015,19492131.0,89.183,89.072,0.0,38.824,97.137
SYR,Syrian Arab Republic,2016,18918224.0,89.44800000000001,88.991,0.0,38.824,97.137
SYR,Syrian Arab Republic,2017,19010280.0,89.708,88.903,0.0,38.824,97.137
SYR,Syrian Arab Republic,2018,18956466.0,89.822,88.805,0.0,38.824,97.137
SYR,Syrian Arab Republic,2019,19710460.0,89.85000000000001,88.7,0.0,38.824,97.137
SYR,Syrian Arab Republic,2020,20486043.0,89.877,88.586,0.0,38.824,97.137
SYR,Syrian Arab Republic,2021,21059148.0,89.877,88.586,0.0,38.824,97.137
SYR,Syrian Arab Republic,2022,21589586.0,89.877,88.586,0.0,38.824,97.137
TJK,Tajikistan,2000,6203834.0,27.51,88.82300000000001,21.48,0.0,97.028
TJK,Tajikistan,2001,6342163.0,29.625,89.176,22.88,0.0,97.028
TJK,Tajikistan,2002,6475457.0,31.75,89.528,24.281,0.0,97.028
TJK,Tajikistan,2003,6608052.0,33.885,89.88,25.681,0.0,97.028
TJK,Tajikistan,2004,6736931.0,36.03,90.289,27.081,0.0,97.028
TJK,Tajikistan,2005,6865477.0,38.187,90.699,28.481,0.0,97.028
TJK,Tajikistan,2006,6992812.0,40.352000000000004,91.10900000000001,29.881,0.0,97.028
TJK,Tajikistan,2007,7122022.0,42.528,91.518,30.53,0.0,97.028
TJK,Tajikistan,2008,7254759.0,44.715,91.929,31.179000000000002,0.0,97.028
TJK,Tajikistan,2009,7394495.0,46.913000000000004,92.34,31.829,0.0,97.028
TJK,Tajikistan,2010,7542697.0,49.120000000000005,92.752,32.478,0.0,97.028
TJK,Tajikistan,2011,7700862.0,51.337,93.164,33.127,0.0,97.028
TJK,Tajikistan,2012,7868776.0,53.575,93.577,33.776,0.0,97.028
TJK,Tajikistan,2013,8043987.0,55.833,93.989,34.426,0.0,97.028
TJK,Tajikistan,2014,8229234.0,58.108000000000004,94.402,35.075,0.0,97.028
TJK,Tajikistan,2015,8423462.0,60.398,94.81400000000001,35.725,0.0,97.028
TJK,Tajikistan,2016,8624663.0,62.705,95.22500000000001,48.321,0.0,97.028
TJK,Tajikistan,2017,8825974.0,65.023,95.633,54.059000000000005,0.0,97.028
TJK,Tajikistan,2018,9025076.0,67.353,96.042,40.593,0.0,97.028
TJK,Tajikistan,2019,9231189.0,69.69200000000001,96.426,34.351,0.0,97.028
TJK,Tajikistan,2020,9442817.0,69.753,96.417,34.351,0.0,97.028
TJK,Tajikistan,2021,9643597.0,69.753,96.417,34.351,0.0,97.028
TJK,Tajikistan,2022,9856531.0,69.753,96.417,34.351,0.0,97.028
TZA,Tanzania,2000,33972122.0,0.0,0.0,100.0,0.0,99.894
TZA,Tanzania,2001,34955286.0,0.0,0.0,100.0,0.0,99.894
TZA,Tanzania,2002,35873653.0,0.0,0.0,99.471,0.0,99.894
TZA,Tanzania,2003,36833410.0,0.0,0.0,99.471,0.0,99.894
TZA,Tanzania,2004,37834426.0,0.0,0.894,99.471,0.0,99.894
TZA,Tanzania,2005,38887332.0,0.0,2.379,99.471,0.0,99.894
TZA,Tanzania,2006,39991679.0,0.0,3.872,99.471,0.0,99.894
TZA,Tanzania,2007,41132425.0,0.0,5.373,99.471,0.0,99.894
TZA,Tanzania,2008,42300569.0,0.6930000000000001,6.885,99.471,0.0,99.894
TZA,Tanzania,2009,43441198.0,3.607,8.406,99.471,0.0,99.894
TZA,Tanzania,2010,44474669.0,6.547,9.938,99.471,0.0,99.894
TZA,Tanzania,2011,45746386.0,9.512,11.481,99.471,0.0,99.894
TZA,Tanzania,2012,47085677.0,12.503,13.034,99.471,0.0,99.894
TZA,Tanzania,2013,48486598.0,15.517,14.6,99.471,0.0,99.894
TZA,Tanzania,2014,50020689.0,18.552,16.177,99.471,0.0,99.894
TZA,Tanzania,2015,51608414.0,21.607,17.765,99.471,0.0,99.894
TZA,Tanzania,2016,53477233.0,24.678,19.365000000000002,99.471,0.0,99.894
TZA,Tanzania,2017,55326370.0,27.77,20.977,99.471,0.0,99.894
TZA,Tanzania,2018,57207694.0,30.878,22.601,99.471,0.0,99.894
TZA,Tanzania,2019,58973192.0,34.003,24.237000000000002,99.471,0.0,99.894
TZA,Tanzania,2020,60771966.0,34.528,24.431,99.471,0.0,99.894
TZA,Tanzania,2021,62637070.0,34.528,24.431,99.471,0.0,99.894
TZA,Tanzania,2022,64539598.0,34.528,24.431,99.471,0.0,99.894
THA,Thailand,2000,62771335.0,89.78,91.598,87.98400000000001,0.0,93.485
THA,Thailand,2001,63361870.0,90.47800000000001,91.904,87.98400000000001,0.0,93.485
THA,Thailand,2002,63937914.0,91.165,92.214,87.98400000000001,0.0,93.485
THA,Thailand,2003,64507246.0,91.842,92.529,87.98400000000001,0.0,93.485
THA,Thailand,2004,65046666.0,92.507,92.849,87.98400000000001,0.0,93.485
THA,Thailand,2005,65575664.99999999,93.165,93.176,87.98400000000001,0.0,93.485
THA,Thailand,2006,66067056.0,93.798,93.508,87.98400000000001,0.0,93.485
THA,Thailand,2007,66571994.00000001,94.418,93.846,87.98400000000001,0.0,93.485
THA,Thailand,2008,67081513.00000001,95.023,94.18900000000001,87.98400000000001,0.0,93.485
THA,Thailand,2009,67574966.0,95.61500000000001,94.539,87.98400000000001,0.0,93.485
THA,Thailand,2010,68052341.0,96.19,94.896,87.98400000000001,0.0,93.485
THA,Thailand,2011,68488638.0,96.733,95.266,87.98400000000001,0.0,93.485
THA,Thailand,2012,68937054.0,97.263,95.642,87.98400000000001,0.0,93.485
THA,Thailand,2013,69376992.0,97.785,96.022,87.98400000000001,0.0,93.485
THA,Thailand,2014,69780213.0,98.297,96.405,87.98400000000001,0.0,93.485
THA,Thailand,2015,70141673.0,98.765,96.793,87.98400000000001,0.0,93.485
THA,Thailand,2016,70447121.0,99.077,97.182,87.98400000000001,0.0,93.485
THA,Thailand,2017,70766953.0,99.617,97.554,87.98400000000001,0.0,93.485
THA,Thailand,2018,71029452.0,99.748,97.924,87.98400000000001,0.0,93.485
THA,Thailand,2019,71226152.0,99.94200000000001,98.251,87.98400000000001,0.0,93.485
THA,Thailand,2020,71389374.0,100.0,98.575,87.98400000000001,0.0,93.485
THA,Thailand,2021,71561955.0,100.0,98.575,87.98400000000001,0.0,93.485
THA,Thailand,2022,71640251.0,100.0,98.575,87.98400000000001,0.0,93.485
TGO,Togo,2000,4938664.0,8.837,0.0,100.0,0.0,96.967
TGO,Togo,2001,5077407.0,10.923,0.158,100.0,0.0,96.967
TGO,Togo,2002,5213446.0,13.005,0.47300000000000003,100.0,0.0,96.967
TGO,Togo,2003,5349629.0,15.078000000000001,0.79,100.0,0.0,96.967
TGO,Togo,2004,5492372.0,17.143,1.11,100.0,0.0,96.967
