Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
CHE,Switzerland,2012,7953404.0,86.303,87.316,67.01,56.967
CHE,Switzerland,2013,8038072.0,86.182,87.641,77.606,61.066
CHE,Switzerland,2014,8138662.0,86.182,87.96000000000001,78.96600000000001,61.066
CHE,Switzerland,2015,8236920.0,86.182,88.919,79.52,63.115
CHE,Switzerland,2016,8326544.0,86.061,88.452,80.059,63.115
CHE,Switzerland,2017,8419252.0,85.93900000000001,89.206,79.694,64.139
CHE,Switzerland,2018,8484122.0,85.93900000000001,89.95700000000001,80.559,64.139
CHE,Switzerland,2019,8544746.0,86.061,90.771,81.544,82.58200000000001
CHE,Switzerland,2020,8606431.0,86.061,90.771,81.113,82.58200000000001
CHE,Switzerland,2021,8670795.0,86.061,90.771,81.684,84.631
CHE,Switzerland,2022,8712018.0,86.303,90.771,81.96300000000001,84.631
SYR,Syrian Arab Republic,2000,16102833.0,43.394,64.266,5.5200000000000005,18.852
SYR,Syrian Arab Republic,2001,16512474.999999998,43.394,63.239000000000004,5.5200000000000005,18.852
SYR,Syrian Arab Republic,2002,16943421.0,43.394,62.284,5.5200000000000005,18.852
SYR,Syrian Arab Republic,2003,17384621.0,43.394,60.241,5.5200000000000005,22.131
SYR,Syrian Arab Republic,2004,17838090.0,43.394,58.498000000000005,5.5200000000000005,22.131
SYR,Syrian Arab Republic,2005,18329924.0,43.394,56.993,5.5200000000000005,22.131
SYR,Syrian Arab Republic,2006,18837191.0,43.394,55.679,5.5200000000000005,22.131
SYR,Syrian Arab Republic,2007,20026827.0,43.394,54.524,5.5200000000000005,22.131
SYR,Syrian Arab Republic,2008,21379184.0,43.394,56.574,5.5200000000000005,22.951
SYR,Syrian Arab Republic,2009,21568935.0,43.394,58.918,5.5200000000000005,22.951
SYR,Syrian Arab Republic,2010,22085506.0,43.394,72.601,5.5200000000000005,22.951
SYR,Syrian Arab Republic,2011,22589619.0,43.394,72.601,5.5200000000000005,22.951
SYR,Syrian Arab Republic,2012,22871847.0,43.394,72.601,5.5200000000000005,22.131
SYR,Syrian Arab Republic,2013,22339308.0,43.394,72.601,0.0,22.131
SYR,Syrian Arab Republic,2014,20652333.0,43.394,73.07600000000001,0.191,22.131
SYR,Syrian Arab Republic,2015,19492131.0,43.394,70.229,0.549,22.951
SYR,Syrian Arab Republic,2016,18918224.0,43.394,70.229,0.8230000000000001,24.59
SYR,Syrian Arab Republic,2017,19010280.0,43.394,70.229,1.037,24.59
SYR,Syrian Arab Republic,2018,18956466.0,43.394,70.229,1.201,24.59
SYR,Syrian Arab Republic,2019,19710460.0,43.394,70.229,1.346,24.59
SYR,Syrian Arab Republic,2020,20486043.0,43.394,70.229,1.125,20.492
SYR,Syrian Arab Republic,2021,21059148.0,43.394,70.229,1.703,20.492
SYR,Syrian Arab Republic,2022,21589586.0,43.394,70.229,2.273,20.492
TJK,Tajikistan,2000,6203834.0,40.364000000000004,84.349,40.306,28.279
TJK,Tajikistan,2001,6342163.0,40.364000000000004,84.289,40.306,23.561
TJK,Tajikistan,2002,6475457.0,40.364000000000004,84.229,40.306,23.561
TJK,Tajikistan,2003,6608052.0,40.364000000000004,84.168,40.306,23.561
TJK,Tajikistan,2004,6736931.0,40.364000000000004,84.11,40.306,23.561
TJK,Tajikistan,2005,6865477.0,40.364000000000004,84.052,40.306,33.32
TJK,Tajikistan,2006,6992812.0,40.364000000000004,83.993,40.306,33.32
TJK,Tajikistan,2007,7122022.0,40.364000000000004,83.935,40.306,33.32
TJK,Tajikistan,2008,7254759.0,40.364000000000004,83.878,40.306,33.32
TJK,Tajikistan,2009,7394495.0,40.364000000000004,83.82000000000001,40.306,33.32
TJK,Tajikistan,2010,7542697.0,40.364000000000004,83.763,40.306,36.574
TJK,Tajikistan,2011,7700862.0,40.364000000000004,83.708,40.306,36.574
TJK,Tajikistan,2012,7868776.0,40.364000000000004,83.651,40.306,36.574
TJK,Tajikistan,2013,8043987.0,40.364000000000004,83.596,45.185,36.574
TJK,Tajikistan,2014,8229234.0,40.364000000000004,83.54,47.158,32.273
TJK,Tajikistan,2015,8423462.0,40.364000000000004,83.485,49.186,36.574
TJK,Tajikistan,2016,8624663.0,40.364000000000004,83.431,51.271,36.574
TJK,Tajikistan,2017,8825974.0,41.939,83.376,50.744,36.574
TJK,Tajikistan,2018,9025076.0,41.939,85.23,50.177,36.574
TJK,Tajikistan,2019,9231189.0,41.939,87.12,49.646,36.574
TJK,Tajikistan,2020,9442817.0,41.939,87.12,49.646,46.332
TJK,Tajikistan,2021,9643597.0,41.939,87.12,50.595,46.332
TJK,Tajikistan,2022,9856531.0,41.939,87.12,50.614000000000004,46.332
TZA,Tanzania,2000,33972122.0,29.697,50.301,93.87,43.162
TZA,Tanzania,2001,34955286.0,29.697,50.649,93.87,43.162
TZA,Tanzania,2002,35873653.0,29.697,50.997,93.87,43.162
TZA,Tanzania,2003,36833410.0,29.697,52.749,93.87,41.303000000000004
TZA,Tanzania,2004,37834426.0,29.697,54.435,93.87,41.303000000000004
TZA,Tanzania,2005,38887332.0,29.697,56.053000000000004,93.87,59.852000000000004
TZA,Tanzania,2006,39991679.0,29.697,57.61,93.87,59.852000000000004
TZA,Tanzania,2007,41132425.0,29.697,59.11,93.87,59.852000000000004
TZA,Tanzania,2008,42300569.0,29.697,60.555,93.87,59.852000000000004
TZA,Tanzania,2009,43441198.0,40.364000000000004,61.948,93.87,60.348
TZA,Tanzania,2010,44474669.0,40.364000000000004,63.292,93.87,60.348
TZA,Tanzania,2011,45746386.0,40.364000000000004,64.589,93.87,71.311
TZA,Tanzania,2012,47085677.0,40.364000000000004,65.842,93.87,71.311
TZA,Tanzania,2013,48486598.0,40.364000000000004,67.23,89.645,71.311
TZA,Tanzania,2014,50020689.0,40.364000000000004,68.632,88.44800000000001,71.311
TZA,Tanzania,2015,51608414.0,45.576,70.048,88.532,71.311
TZA,Tanzania,2016,53477233.0,45.576,71.478,88.675,72.45700000000001
TZA,Tanzania,2017,55326370.0,45.576,72.921,88.833,73.727
TZA,Tanzania,2018,57207694.0,45.576,74.38,89.014,73.727
TZA,Tanzania,2019,58973192.0,45.576,75.854,89.227,73.148
TZA,Tanzania,2020,60771966.0,45.576,75.854,86.711,72.785
TZA,Tanzania,2021,62637070.0,45.576,75.854,87.82900000000001,73.066
TZA,Tanzania,2022,64539598.0,45.576,75.854,88.664,73.066
THA,Thailand,2000,62771335.0,93.697,79.785,75.223,7.404
THA,Thailand,2001,63361870.0,93.697,81.871,75.223,16.393
THA,Thailand,2002,63937914.0,93.697,83.734,75.223,16.393
THA,Thailand,2003,64507246.0,93.697,85.409,75.223,16.393
THA,Thailand,2004,65046666.0,93.697,86.923,75.223,15.635
THA,Thailand,2005,65575664.99999999,93.697,85.928,75.223,19.262
THA,Thailand,2006,66067056.0,93.697,84.911,75.223,15.324
THA,Thailand,2007,66571994.00000001,93.697,86.552,75.223,21.598
THA,Thailand,2008,67081513.00000001,93.697,88.137,75.223,21.449
THA,Thailand,2009,67574966.0,93.697,89.668,75.223,24.834
THA,Thailand,2010,68052341.0,93.697,91.149,75.223,24.834
THA,Thailand,2011,68488638.0,93.697,90.613,75.223,29.918
THA,Thailand,2012,68937054.0,86.909,90.095,75.223,29.918
THA,Thailand,2013,69376992.0,86.909,89.589,72.752,29.918
THA,Thailand,2014,69780213.0,86.909,90.287,72.22,10.023
THA,Thailand,2015,70141673.0,86.909,90.962,72.489,10.023
THA,Thailand,2016,70447121.0,86.909,91.62,72.32900000000001,10.023
THA,Thailand,2017,70766953.0,86.909,91.699,71.924,7.377
THA,Thailand,2018,71029452.0,86.909,91.777,71.902,8.371
THA,Thailand,2019,71226152.0,85.697,94.699,72.177,30.738
THA,Thailand,2020,71389374.0,85.697,94.699,72.575,29.807000000000002
THA,Thailand,2021,71561955.0,85.697,94.699,72.81700000000001,29.807000000000002
THA,Thailand,2022,71640251.0,85.697,94.699,72.549,29.807000000000002
TGO,Togo,2000,4938664.0,10.424,0.0,85.795,7.66
TGO,Togo,2001,5077407.0,10.424,0.0,85.795,7.66
TGO,Togo,2002,5213446.0,10.424,0.259,85.795,7.66
TGO,Togo,2003,5349629.0,10.424,0.971,85.795,12.719
TGO,Togo,2004,5492372.0,10.424,1.67,85.795,10.191
TGO,Togo,2005,5638065.0,10.424,2.357,85.795,12.719
TGO,Togo,2006,5785130.0,10.424,3.053,85.795,15.25
TGO,Togo,2007,5963351.0,10.424,3.737,85.795,20.309
TGO,Togo,2008,6131722.0,10.424,4.412,85.795,20.309
TGO,Togo,2009,6313242.0,10.424,5.077,85.795,20.309
TGO,Togo,2010,6484007.0,10.424,0.268,85.795,20.309
TGO,Togo,2011,6659703.0,10.424,0.0,85.795,20.309
TGO,Togo,2012,6837642.0,10.424,0.0,85.795,20.309
TGO,Togo,2013,7015627.0,24.121000000000002,1.249,87.697,29.068
TGO,Togo,2014,7196831.0,24.121000000000002,3.9210000000000003,88.175,33.57
TGO,Togo,2015,7379935.0,24.121000000000002,6.426,88.776,33.57
TGO,Togo,2016,7566522.0,24.121000000000002,8.356,89.415,33.57
TGO,Togo,2017,7756185.0,26.788,10.218,90.163,33.57
TGO,Togo,2018,7949405.0,26.788,12.015,91.023,33.57
TGO,Togo,2019,8143953.0,26.788,13.751,91.991,31.32
TGO,Togo,2020,8342236.000000001,26.788,13.751,91.99,35.822
TGO,Togo,2021,8542924.0,26.788,13.751,92.824,35.822
TGO,Togo,2022,8746734.0,26.788,13.751,93.104,35.822
TTO,Trinidad and Tobago,2000,1329305.0,45.576,97.656,52.208,20.309
TTO,Trinidad and Tobago,2001,1335100.0,45.576,97.916,52.208,20.309
TTO,Trinidad and Tobago,2002,1342034.0,45.576,98.165,52.208,37.385
TTO,Trinidad and Tobago,2003,1349893.0,45.576,98.407,52.208,37.385
TTO,Trinidad and Tobago,2004,1357203.0,45.576,98.641,52.208,37.385
TTO,Trinidad and Tobago,2005,1365142.0,45.576,98.866,52.208,37.385
TTO,Trinidad and Tobago,2006,1373009.0,45.576,99.084,52.208,37.385
TTO,Trinidad and Tobago,2007,1380830.0,45.576,99.296,52.208,52.518
TTO,Trinidad and Tobago,2008,1388891.0,45.576,99.5,52.208,52.518
TTO,Trinidad and Tobago,2009,1396714.0,45.576,99.409,52.208,52.518
TTO,Trinidad and Tobago,2010,1405668.0,45.576,99.986,52.208,56.088
TTO,Trinidad and Tobago,2011,1414924.0,49.333,100.0,52.208,56.088
TTO,Trinidad and Tobago,2012,1425116.0,49.333,100.0,52.208,56.088
TTO,Trinidad and Tobago,2013,1435637.0,49.333,100.0,62.949,56.088
TTO,Trinidad and Tobago,2014,1445822.0,49.333,100.0,63.678000000000004,56.088
TTO,Trinidad and Tobago,2015,1455500.0,49.333,100.0,61.643,60.967
TTO,Trinidad and Tobago,2016,1464853.0,49.333,100.0,64.197,60.967
TTO,Trinidad and Tobago,2017,1473806.0,49.333,100.0,62.748000000000005,60.967
TTO,Trinidad and Tobago,2018,1483408.0,49.333,100.0,62.076,60.967
TTO,Trinidad and Tobago,2019,1526010.0,49.333,100.0,65.009,60.967
TTO,Trinidad and Tobago,2020,1513900.0,49.333,100.0,65.915,51.209
TTO,Trinidad and Tobago,2021,1522394.0,49.333,100.0,67.017,51.209
TTO,Trinidad and Tobago,2022,1528932.0,49.333,100.0,67.231,51.209
TUN,Tunisia,2000,9841511.0,64.97,29.955000000000002,14.795,21.184
TUN,Tunisia,2001,9945120.0,64.97,32.266,14.795,21.184
TUN,Tunisia,2002,10045127.0,64.97,34.466,14.795,21.184
TUN,Tunisia,2003,10143995.0,64.97,36.562,14.795,21.184
TUN,Tunisia,2004,10243601.0,64.97,38.56,14.795,44.162
TUN,Tunisia,2005,10340848.0,64.97,40.467,14.795,44.162
TUN,Tunisia,2006,10435841.0,64.97,43.557,14.795,44.162
TUN,Tunisia,2007,10531275.0,64.97,46.527,14.795,44.162
TUN,Tunisia,2008,10629514.0,64.97,49.383,14.795,44.162
TUN,Tunisia,2009,10731247.0,64.97,52.297000000000004,14.795,54.037
TUN,Tunisia,2010,10837762.0,64.97,55.117000000000004,14.795,54.037
TUN,Tunisia,2011,10952363.0,67.515,55.667,14.795,52.311
TUN,Tunisia,2012,11112692.0,67.515,56.081,14.795,52.311
TUN,Tunisia,2013,11236074.0,67.515,58.938,19.138,52.311
TUN,Tunisia,2014,11364495.0,67.515,61.756,19.968,61.754
TUN,Tunisia,2015,11493401.0,67.515,64.534,20.822,61.754
TUN,Tunisia,2016,11622156.0,67.515,67.277,22.080000000000002,61.754
TUN,Tunisia,2017,11749179.0,67.515,69.734,22.041,61.754
TUN,Tunisia,2018,11873707.0,54.788000000000004,72.235,22.106,61.754
TUN,Tunisia,2019,11992376.0,54.788000000000004,74.78,22.065,43.814
TUN,Tunisia,2020,12106251.0,54.788000000000004,74.78,21.804000000000002,48.535000000000004
TUN,Tunisia,2021,12217195.0,54.788000000000004,74.78,22.332,51.367000000000004
TUN,Tunisia,2022,12308697.0,54.788000000000004,74.78,22.952,51.367000000000004
TUR,Türkiye,2000,63645024.0,43.636,41.708,18.525000000000002,6.111
TUR,Türkiye,2001,64582070.0,43.636,43.514,18.525000000000002,6.111
TUR,Türkiye,2002,65561967.00000001,43.636,45.273,18.525000000000002,6.111
TUR,Türkiye,2003,66415357.99999999,43.636,46.99,18.525000000000002,6.484
TUR,Türkiye,2004,67319296.0,43.636,48.665,18.525000000000002,6.484
TUR,Türkiye,2005,68250854.0,43.636,47.598,18.525000000000002,6.484
TUR,Türkiye,2006,69158575.0,43.636,48.351,18.525000000000002,6.484
TUR,Türkiye,2007,70044091.0,43.636,50.072,18.525000000000002,16.203
TUR,Türkiye,2008,70893647.0,47.152,57.735,18.525000000000002,16.203
TUR,Türkiye,2009,71747804.0,47.152,59.251000000000005,18.525000000000002,16.203
TUR,Türkiye,2010,72703473.0,47.152,60.201,18.525000000000002,16.203
TUR,Türkiye,2011,73687217.0,47.152,62.06,18.525000000000002,26.602
TUR,Türkiye,2012,74660491.0,47.152,63.452,18.525000000000002,26.602
TUR,Türkiye,2013,75894387.0,51.152,64.414,27.084,27.082
TUR,Türkiye,2014,77257848.0,51.152,65.4,26.685000000000002,27.082
TUR,Türkiye,2015,78966299.0,51.152,66.352,28.518,28.092000000000002
TUR,Türkiye,2016,80326058.0,51.152,67.813,29.995,28.092000000000002
TUR,Türkiye,2017,81712731.0,51.152,68.864,31.583000000000002,27.402
TUR,Türkiye,2018,82466922.0,51.758,70.388,32.471000000000004,33.299
TUR,Türkiye,2019,83151687.0,51.758,71.863,33.349000000000004,33.299
TUR,Türkiye,2020,83811681.0,51.758,71.863,30.251,33.027
TUR,Türkiye,2021,84459174.0,51.758,71.863,32.118,33.059
TUR,Türkiye,2022,85091633.0,51.758,71.863,33.814,33.059
TKM,Turkmenistan,2000,4535540.0,60.606,85.833,100.0,50.82
TKM,Turkmenistan,2001,4602724.0,60.606,85.72,100.0,50.82
TKM,Turkmenistan,2002,4667464.0,60.606,85.607,100.0,50.82
TKM,Turkmenistan,2003,4730473.0,60.606,85.493,100.0,50.82
TKM,Turkmenistan,2004,4787502.0,60.606,85.38,100.0,50.82
TKM,Turkmenistan,2005,4852082.0,60.606,85.266,100.0,30.328
TKM,Turkmenistan,2006,4919468.0,60.606,85.151,100.0,30.328
TKM,Turkmenistan,2007,4988590.0,60.606,85.509,100.0,30.328
TKM,Turkmenistan,2008,5061198.0,60.606,85.866,100.0,30.328
TKM,Turkmenistan,2009,5138967.0,60.606,86.22,100.0,31.967000000000002
TKM,Turkmenistan,2010,5222947.0,60.606,86.574,100.0,31.967000000000002
TKM,Turkmenistan,2011,5312992.0,60.606,86.926,100.0,31.967000000000002
TKM,Turkmenistan,2012,5408631.0,60.606,87.277,100.0,31.967000000000002
TKM,Turkmenistan,2013,5508733.0,60.606,87.625,100.0,31.967000000000002
TKM,Turkmenistan,2014,5611456.0,60.606,87.974,100.0,51.639
TKM,Turkmenistan,2015,5714848.0,70.424,88.321,100.0,50.422000000000004
TKM,Turkmenistan,2016,5818015.0,70.424,88.667,100.0,50.422000000000004
TKM,Turkmenistan,2017,5919108.0,70.424,89.01,100.0,50.422000000000004
TKM,Turkmenistan,2018,6017658.0,70.424,89.352,100.0,48.361000000000004
TKM,Turkmenistan,2019,6112474.0,75.273,89.694,100.0,48.77
TKM,Turkmenistan,2020,6204366.0,75.273,89.694,100.0,48.77
TKM,Turkmenistan,2021,6296510.0,75.273,89.694,100.0,48.77
TKM,Turkmenistan,2022,6387200.0,75.273,89.694,100.0,48.77
UGA,Uganda,2000,23646693.0,21.697,29.321,78.96600000000001,34.004
UGA,Uganda,2001,24394702.0,21.697,30.771,78.96600000000001,48.096000000000004
UGA,Uganda,2002,25131948.0,21.697,32.182,78.96600000000001,48.096000000000004
UGA,Uganda,2003,25958233.0,21.697,43.318,78.96600000000001,48.096000000000004
UGA,Uganda,2004,26751240.0,21.697,54.447,78.96600000000001,46.586
UGA,Uganda,2005,27540927.0,21.697,65.56700000000001,78.96600000000001,46.586
UGA,Uganda,2006,28352248.0,19.03,76.68,78.96600000000001,58.645
UGA,Uganda,2007,29194205.0,19.03,87.785,78.96600000000001,60.498000000000005
UGA,Uganda,2008,30065402.0,19.03,98.883,78.96600000000001,60.498000000000005
UGA,Uganda,2009,30954322.0,19.03,80.595,78.96600000000001,62.051
UGA,Uganda,2010,31870718.0,19.03,65.988,78.96600000000001,61.656
UGA,Uganda,2011,32812737.999999996,30.909,52.497,78.96600000000001,69.209
UGA,Uganda,2012,33778738.0,30.909,38.713,78.96600000000001,69.209
UGA,Uganda,2013,34767852.0,30.909,41.222,85.55,69.209
UGA,Uganda,2014,35779288.0,28.97,43.658,86.525,69.209
UGA,Uganda,2015,36893791.0,38.061,46.026,87.508,69.209
UGA,Uganda,2016,38060921.0,43.394,48.053000000000004,88.498,66.166
UGA,Uganda,2017,39435677.0,43.273,50.07,89.497,67.824
UGA,Uganda,2018,40818493.0,45.576,52.076,90.247,67.824
UGA,Uganda,2019,42212297.0,45.576,54.072,91.092,68.971
UGA,Uganda,2020,43685863.0,48.0,54.072,91.092,68.971
UGA,Uganda,2021,45123359.0,58.182,54.072,92.071,66.83
UGA,Uganda,2022,46584197.0,58.182,54.072,92.268,66.83
UKR,Ukraine,2000,49106096.0,59.273,92.936,80.778,13.48
UKR,Ukraine,2001,48653415.0,59.273,94.784,80.778,13.48
UKR,Ukraine,2002,48175653.0,59.273,96.45700000000001,80.778,13.48
UKR,Ukraine,2003,47777422.0,59.273,98.729,80.778,8.469
UKR,Ukraine,2004,47433865.0,59.273,100.0,80.778,8.469
UKR,Ukraine,2005,47090056.0,59.273,100.0,80.778,8.469
UKR,Ukraine,2006,46735164.0,59.273,100.0,80.778,15.301
UKR,Ukraine,2007,46449948.0,59.273,100.0,80.778,14.389000000000001
UKR,Ukraine,2008,46176188.0,59.273,100.0,80.778,14.389000000000001
UKR,Ukraine,2009,45949685.0,59.273,100.0,80.778,13.934000000000001
UKR,Ukraine,2010,45778083.0,59.273,100.0,80.778,13.934000000000001
UKR,Ukraine,2011,45587956.0,59.273,100.0,80.778,13.934000000000001
UKR,Ukraine,2012,45444311.0,61.212,100.0,80.778,16.881
UKR,Ukraine,2013,45368142.0,61.212,100.0,76.22800000000001,16.881
UKR,Ukraine,2014,45246057.0,61.212,100.0,75.052,21.449
UKR,Ukraine,2015,45050092.0,61.212,100.0,73.892,22.305
UKR,Ukraine,2016,44915036.0,61.212,100.0,72.752,22.17
UKR,Ukraine,2017,44752102.0,61.212,100.0,71.627,22.732
UKR,Ukraine,2018,44562411.0,61.212,100.0,70.518,22.732
UKR,Ukraine,2019,44331496.0,61.212,100.0,69.425,39.588
UKR,Ukraine,2020,44090693.0,61.212,100.0,69.287,40.172000000000004
UKR,Ukraine,2021,43728640.0,61.212,100.0,69.405,40.172000000000004
UKR,Ukraine,2022,43334204.0,61.212,100.0,69.405,40.172000000000004
ARE,United Arab Emirates,2000,3186118.0,36.606,100.0,20.592,0.0
ARE,United Arab Emirates,2001,3364548.0,37.697,100.0,20.592,0.0
ARE,United Arab Emirates,2002,3543847.0,38.424,100.0,20.592,0.0
ARE,United Arab Emirates,2003,3723462.0,39.273,100.0,20.592,0.0
ARE,United Arab Emirates,2004,3903424.0,40.242,100.0,20.592,0.0
ARE,United Arab Emirates,2005,4083254.0,40.97,100.0,20.592,0.0
ARE,United Arab Emirates,2006,4478733.0,41.939,100.0,20.592,7.787
ARE,United Arab Emirates,2007,5319176.0,42.667,100.0,20.592,43.648
ARE,United Arab Emirates,2008,6426072.0,43.515,97.024,20.592,43.648
ARE,United Arab Emirates,2009,7551297.0,44.242000000000004,92.18,20.592,43.648
ARE,United Arab Emirates,2010,8433991.0,44.97,87.631,20.592,43.648
ARE,United Arab Emirates,2011,8529551.0,45.576,83.351,20.592,33.402
ARE,United Arab Emirates,2012,8620859.0,46.424,79.31400000000001,20.592,33.402
ARE,United Arab Emirates,2013,8709080.0,47.03,75.505,38.027,33.402
ARE,United Arab Emirates,2014,8794615.0,47.758,71.902,39.773,33.402
ARE,United Arab Emirates,2015,8877288.0,48.485,68.488,41.541000000000004,43.648
ARE,United Arab Emirates,2016,8956510.0,48.97,65.251,43.224000000000004,43.648
ARE,United Arab Emirates,2017,9032016.0,49.697,91.18900000000001,45.876,43.648
ARE,United Arab Emirates,2018,9104575.0,50.182,94.686,45.555,43.648
ARE,United Arab Emirates,2019,9175764.0,50.788000000000004,96.246,51.345,100.0
ARE,United Arab Emirates,2020,9247550.0,51.273,96.246,58.897,100.0
ARE,United Arab Emirates,2021,9327028.0,51.879,96.246,45.688,100.0
ARE,United Arab Emirates,2022,9403261.0,52.97,96.246,48.09,100.0
GBR,United Kingdom,2000,58734782.0,83.636,99.399,70.932,35.166000000000004
GBR,United Kingdom,2001,58965305.0,83.636,98.71300000000001,70.932,34.234
GBR,United Kingdom,2002,59218727.0,83.636,98.062,70.932,34.234
GBR,United Kingdom,2003,59492653.0,83.636,97.44200000000001,70.932,34.234
GBR,United Kingdom,2004,59806945.0,83.636,95.46000000000001,70.932,34.545
GBR,United Kingdom,2005,60184756.0,83.636,93.601,70.932,37.826
GBR,United Kingdom,2006,60582727.0,83.636,94.548,70.932,37.826
GBR,United Kingdom,2007,61024673.0,83.636,95.462,70.932,37.51
GBR,United Kingdom,2008,61496679.0,83.636,96.342,70.932,37.51
GBR,United Kingdom,2009,61987622.0,83.636,97.194,70.932,37.51
GBR,United Kingdom,2010,62499133.0,83.636,97.557,70.932,42.623
GBR,United Kingdom,2011,63020944.0,83.636,97.131,70.932,43.254
GBR,United Kingdom,2012,63551780.0,83.636,98.244,70.932,43.57
GBR,United Kingdom,2013,64065674.0,83.636,97.718,77.768,43.57
GBR,United Kingdom,2014,64538920.0,83.636,98.632,78.48,43.883
GBR,United Kingdom,2015,65008088.0,83.636,99.04,78.908,57.756
GBR,United Kingdom,2016,65440640.0,83.636,99.44200000000001,79.35300000000001,58.164
GBR,United Kingdom,2017,65869766.0,83.636,99.83800000000001,80.476,63.115
GBR,United Kingdom,2018,66259842.99999999,83.636,100.0,80.781,63.43
GBR,United Kingdom,2019,66606144.0,83.636,100.0,81.85600000000001,63.115
GBR,United Kingdom,2020,66951174.0,83.636,100.0,83.767,66.898
GBR,United Kingdom,2021,67167774.0,83.636,100.0,84.96900000000001,67.744
GBR,United Kingdom,2022,67394305.0,83.636,100.0,85.039,67.744
USA,United States,2000,280816627.0,83.152,97.837,74.791,26.277
USA,United States,2001,283980481.0,83.152,98.026,74.791,26.277
USA,United States,2002,286960506.0,83.152,98.218,74.791,25.805
USA,United States,2003,289739998.0,83.152,98.411,74.791,26.748
USA,United States,2004,292479643.0,83.152,98.605,74.791,28.162
USA,United States,2005,295416128.0,83.152,99.105,74.791,28.631
USA,United States,2006,298269212.0,83.515,100.0,74.791,30.988
USA,United States,2007,301236984.0,83.515,99.943,74.791,31.93
USA,United States,2008,304249813.0,83.515,99.878,74.791,32.4
USA,United States,2009,307140007.0,83.515,100.0,74.791,31.93
USA,United States,2010,309884064.0,83.515,100.0,74.791,31.93
USA,United States,2011,312481626.0,83.515,100.0,74.791,32.008
USA,United States,2012,315271591.0,83.515,99.866,74.791,34.369
USA,United States,2013,318031051.0,72.364,100.0,76.983,34.066
USA,United States,2014,320719281.0,72.364,100.0,77.297,37.111000000000004
USA,United States,2015,323348646.0,72.364,100.0,76.971,37.203
USA,United States,2016,325866907.0,72.364,100.0,76.985,36.822
USA,United States,2017,328553489.0,73.818,100.0,77.634,37.203
USA,United States,2018,331028972.0,73.818,100.0,77.757,45.701
USA,United States,2019,333251103.0,73.818,100.0,78.308,45.561
