Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
ESP,Spain,2002,41083313.0,60.233000000000004,12.111,,58.333,81.455
ESP,Spain,2003,41871997.0,63.687000000000005,12.111,,58.333,81.455
ESP,Spain,2004,42588544.0,64.12,12.111,,58.333,81.455
ESP,Spain,2005,43330788.0,64.493,12.111,,58.333,81.455
ESP,Spain,2006,44039960.0,65.5,12.111,,58.333,81.455
ESP,Spain,2007,44805702.0,66.56,12.111,,58.333,81.455
ESP,Spain,2008,45685862.0,71.12,12.111,,58.333,81.455
ESP,Spain,2009,46247214.0,78.34700000000001,12.111,,58.333,81.455
ESP,Spain,2010,46488330.0,77.64,12.111,,58.333,81.455
ESP,Spain,2011,46657215.0,77.58,12.111,,58.333,81.455
ESP,Spain,2012,46801250.0,73.793,12.111,,58.333,81.455
ESP,Spain,2013,46710913.0,71.94,12.111,,58.333,81.455
ESP,Spain,2014,46496005.0,71.287,12.111,,58.333,81.455
ESP,Spain,2015,46433097.0,71.98,12.111,,58.333,81.455
ESP,Spain,2016,46429587.0,70.92,12.111,,58.333,81.455
ESP,Spain,2017,46517043.0,70.12,12.111,,58.333,82.383
ESP,Spain,2018,46651296.0,70.013,12.111,,58.333,83.793
ESP,Spain,2019,46932790.0,71.227,12.111,,58.333,85.139
ESP,Spain,2020,47329954.0,82.933,14.778,,58.333,82.36
ESP,Spain,2021,47397660.0,82.933,17.444,,58.333,87.601
ESP,Spain,2022,47576210.0,82.933,22.0,,58.333,88.544
LKA,Sri Lanka,2000,18727357.0,35.54,,22.657,100.0,62.975
LKA,Sri Lanka,2001,18825385.0,35.007,,22.133,100.0,62.975
LKA,Sri Lanka,2002,19015165.0,35.207,,21.437,100.0,62.975
LKA,Sri Lanka,2003,19206248.0,34.207,,17.197,100.0,62.975
LKA,Sri Lanka,2004,19400112.0,35.007,,16.307,100.0,62.975
LKA,Sri Lanka,2005,19580750.0,29.133,,18.263,100.0,62.975
LKA,Sri Lanka,2006,19766982.0,29.067,,20.753,100.0,62.975
LKA,Sri Lanka,2007,19974430.0,27.867,,19.247,100.0,62.975
LKA,Sri Lanka,2008,20182879.0,24.667,,16.187,100.0,62.975
LKA,Sri Lanka,2009,20388406.0,25.04,,14.9,100.0,62.975
LKA,Sri Lanka,2010,20576547.0,21.853,,7.76,100.0,62.975
LKA,Sri Lanka,2011,20760568.0,22.593,,8.26,100.0,62.975
LKA,Sri Lanka,2012,20958917.0,19.573,,5.627,100.0,62.975
LKA,Sri Lanka,2013,21075377.0,22.407,,4.817,100.0,62.975
LKA,Sri Lanka,2014,21188136.0,23.62,,3.097,100.0,62.975
LKA,Sri Lanka,2015,21290778.0,26.26,,8.59,100.0,62.975
LKA,Sri Lanka,2016,21382617.0,34.127,,10.52,100.0,62.975
LKA,Sri Lanka,2017,21468371.0,28.46,,9.1,100.0,64.58
LKA,Sri Lanka,2018,21545254.0,26.167,,8.353,100.0,65.012
LKA,Sri Lanka,2019,21616166.0,22.867,,6.28,100.0,65.397
LKA,Sri Lanka,2020,21683162.0,25.267,,0.0,100.0,67.359
LKA,Sri Lanka,2021,21746997.0,25.267,,0.0,100.0,72.367
LKA,Sri Lanka,2022,21799884.0,25.267,,0.0,100.0,72.06700000000001
_Africa,Sub-Saharan Africa,2000,,24.868000000000002,,11.28,100.0,34.006
_Africa,Sub-Saharan Africa,2001,,25.141000000000002,,11.077,100.0,33.947
_Africa,Sub-Saharan Africa,2002,,25.357,,10.274000000000001,100.0,33.888
_Africa,Sub-Saharan Africa,2003,,26.042,,11.224,100.0,33.837
_Africa,Sub-Saharan Africa,2004,,27.526,,11.854000000000001,100.0,33.784
_Africa,Sub-Saharan Africa,2005,,27.729,,11.888,100.0,33.729
_Africa,Sub-Saharan Africa,2006,,27.939,,12.279,100.0,33.675
_Africa,Sub-Saharan Africa,2007,,28.346,,12.658,100.0,33.623
_Africa,Sub-Saharan Africa,2008,,27.727,,14.408,100.0,33.568
_Africa,Sub-Saharan Africa,2009,,28.513,,10.466000000000001,100.0,33.523
_Africa,Sub-Saharan Africa,2010,,28.703,,12.449,100.0,33.474000000000004
_Africa,Sub-Saharan Africa,2011,,29.400000000000002,,13.883000000000001,100.0,33.429
_Africa,Sub-Saharan Africa,2012,,29.893,,12.842,100.0,33.399
_Africa,Sub-Saharan Africa,2013,,29.43,,12.43,100.0,33.357
_Africa,Sub-Saharan Africa,2014,,29.78,,12.326,100.0,33.309
_Africa,Sub-Saharan Africa,2015,,30.713,,10.656,100.0,33.285000000000004
_Africa,Sub-Saharan Africa,2016,,29.857,,9.251,100.0,33.269
_Africa,Sub-Saharan Africa,2017,,29.87,,9.702,100.0,35.591
_Africa,Sub-Saharan Africa,2018,,28.894000000000002,,9.388,100.0,37.158
_Africa,Sub-Saharan Africa,2019,,28.775000000000002,,9.863,100.0,37.217
_Africa,Sub-Saharan Africa,2020,,31.091,,7.787,100.0,40.696
_Africa,Sub-Saharan Africa,2021,,31.447,,7.729,100.0,46.26
_Africa,Sub-Saharan Africa,2022,,31.351,,7.6290000000000004,100.0,46.58
SDN,Sudan,2000,25965057.0,14.88,,14.47,100.0,14.049
SDN,Sudan,2001,26632489.0,14.213000000000001,,14.47,100.0,14.049
SDN,Sudan,2002,27262018.0,15.293000000000001,,14.47,100.0,14.049
SDN,Sudan,2003,27878618.0,16.16,,14.47,100.0,14.049
SDN,Sudan,2004,28499336.0,19.22,,14.47,100.0,14.049
SDN,Sudan,2005,29163763.0,18.52,,14.47,100.0,14.049
SDN,Sudan,2006,29917392.0,22.227,,14.47,100.0,14.049
SDN,Sudan,2007,30748545.0,24.027,,14.47,100.0,14.049
SDN,Sudan,2008,31633781.0,23.88,,14.47,100.0,14.049
SDN,Sudan,2009,32496701.0,31.013,,14.47,100.0,14.049
SDN,Sudan,2010,33399608.999999996,24.48,,4.783,100.0,14.049
SDN,Sudan,2011,34080257.0,22.013,,4.353,100.0,14.049
SDN,Sudan,2012,34758992.0,23.413,,0.0,100.0,14.049
SDN,Sudan,2013,35560592.0,21.147000000000002,,0.923,100.0,14.049
SDN,Sudan,2014,36420815.0,23.013,,3.473,100.0,14.049
SDN,Sudan,2015,37585674.0,28.547,,1.047,100.0,14.049
SDN,Sudan,2016,38756682.0,22.080000000000002,,0.0,100.0,14.049
SDN,Sudan,2017,39997656.0,20.347,,0.0,100.0,14.647
SDN,Sudan,2018,41362000.0,20.413,,0.0,100.0,25.447
SDN,Sudan,2019,42636118.0,20.147000000000002,,0.0,100.0,18.881
SDN,Sudan,2020,43828068.0,20.347,,0.0,100.0,22.008
SDN,Sudan,2021,45052904.0,20.347,,0.0,100.0,24.772000000000002
SDN,Sudan,2022,46261499.0,20.347,,0.0,100.0,24.772000000000002
SUR,Suriname,2000,474770.0,57.967,,46.29,100.0,14.461
SUR,Suriname,2001,483227.0,57.967,,46.29,100.0,14.461
SUR,Suriname,2002,491560.0,57.967,,34.563,100.0,14.461
SUR,Suriname,2003,499772.0,57.967,,36.11,100.0,14.461
SUR,Suriname,2004,507788.0,57.967,,35.103,100.0,14.461
SUR,Suriname,2005,513356.0,57.967,,38.457,100.0,14.461
SUR,Suriname,2006,519082.99999999994,57.967,,39.763,100.0,14.461
SUR,Suriname,2007,524962.0,57.967,,47.087,100.0,14.461
SUR,Suriname,2008,530930.0,57.967,,39.227000000000004,100.0,14.461
SUR,Suriname,2009,536946.0,57.967,,47.837,100.0,14.461
SUR,Suriname,2010,543028.0,57.967,,34.957,100.0,14.461
SUR,Suriname,2011,549132.0,57.967,,45.597,100.0,14.461
SUR,Suriname,2012,555161.0,57.967,,52.21,100.0,14.461
SUR,Suriname,2013,561060.0,57.967,,52.21,100.0,14.461
SUR,Suriname,2014,566834.0,57.967,,52.21,100.0,14.461
SUR,Suriname,2015,572530.0,57.967,,52.21,100.0,14.461
SUR,Suriname,2016,578420.0,62.34,,52.21,100.0,14.461
SUR,Suriname,2017,584486.0,57.06,,52.21,100.0,22.395
SUR,Suriname,2018,590633.0,63.22,,52.21,100.0,36.947
SUR,Suriname,2019,596796.0,86.48,,52.21,100.0,34.404
SUR,Suriname,2020,603805.0,62.58,,52.21,100.0,42.924
SUR,Suriname,2021,610325.0,62.58,,52.21,100.0,47.488
SUR,Suriname,2022,615644.0,62.58,,52.21,100.0,47.357
SWE,Sweden,2000,8858793.0,86.2,95.111,,65.0,84.04
SWE,Sweden,2001,8883294.0,87.387,95.111,,65.0,84.04
SWE,Sweden,2002,8910203.0,91.36,95.111,,65.0,84.04
SWE,Sweden,2003,8941821.0,91.34,95.111,,65.0,84.04
SWE,Sweden,2004,8981192.0,89.22,95.111,,65.0,84.04
SWE,Sweden,2005,9027333.0,88.107,95.111,,65.0,84.04
SWE,Sweden,2006,9076143.0,86.627,95.111,,65.0,84.04
SWE,Sweden,2007,9133296.0,85.147,95.111,,65.0,84.04
SWE,Sweden,2008,9195249.0,87.433,95.111,,65.0,84.04
SWE,Sweden,2009,9263292.0,93.267,95.111,,65.0,84.04
SWE,Sweden,2010,9339534.0,89.22,95.111,,65.0,84.04
SWE,Sweden,2011,9423925.0,100.0,95.111,,65.0,84.04
SWE,Sweden,2012,9510850.0,100.0,95.111,,65.0,84.04
SWE,Sweden,2013,9601123.0,100.0,95.111,,65.0,84.04
SWE,Sweden,2014,9696741.0,100.0,95.111,,65.0,84.04
SWE,Sweden,2015,9798276.0,100.0,95.111,,65.0,84.04
SWE,Sweden,2016,9900421.0,100.0,95.111,,65.0,84.04
SWE,Sweden,2017,10006213.0,100.0,95.111,,65.0,84.895
SWE,Sweden,2018,10110167.0,100.0,95.111,,65.0,84.96300000000001
SWE,Sweden,2019,10214429.0,100.0,95.111,,65.0,84.699
SWE,Sweden,2020,10321414.0,100.0,100.0,,65.0,86.119
SWE,Sweden,2021,10416525.0,100.0,89.667,,65.0,90.147
SWE,Sweden,2022,10517669.0,100.0,88.444,,65.0,89.637
CHE,Switzerland,2000,7162537.0,48.32,37.667,,18.333000000000002,81.411
CHE,Switzerland,2001,7201581.0,50.94,37.667,,18.333000000000002,81.411
CHE,Switzerland,2002,7247225.0,55.027,37.667,,18.333000000000002,81.411
CHE,Switzerland,2003,7305735.0,56.927,37.667,,18.333000000000002,81.411
CHE,Switzerland,2004,7355723.0,56.287,37.667,,18.333000000000002,81.411
CHE,Switzerland,2005,7406579.0,54.447,37.667,,18.333000000000002,81.411
CHE,Switzerland,2006,7450290.0,51.587,37.667,,18.333000000000002,81.411
CHE,Switzerland,2007,7499730.0,49.587,37.667,,18.333000000000002,81.411
CHE,Switzerland,2008,7584078.0,51.547000000000004,37.667,,18.333000000000002,81.411
CHE,Switzerland,2009,7692499.0,54.2,37.667,,18.333000000000002,81.411
CHE,Switzerland,2010,7776311.0,53.24,37.667,,18.333000000000002,81.411
CHE,Switzerland,2011,7868560.0,54.1,37.667,,18.333000000000002,81.411
CHE,Switzerland,2012,7953404.0,55.453,37.667,,18.333000000000002,81.411
CHE,Switzerland,2013,8038072.0,55.327,37.667,,18.333000000000002,81.411
CHE,Switzerland,2014,8138662.0,55.253,37.667,,18.333000000000002,81.411
CHE,Switzerland,2015,8236920.0,56.253,37.667,,18.333000000000002,81.411
CHE,Switzerland,2016,8326544.0,56.173,37.667,,18.333000000000002,81.411
CHE,Switzerland,2017,8419252.0,57.147,37.667,,18.333000000000002,82.56400000000001
CHE,Switzerland,2018,8484122.0,56.087,37.667,,18.333000000000002,84.34100000000001
CHE,Switzerland,2019,8544746.0,58.087,37.667,,18.333000000000002,82.687
CHE,Switzerland,2020,8606431.0,62.867000000000004,43.444,,18.333000000000002,83.897
CHE,Switzerland,2021,8670795.0,62.867000000000004,44.444,,18.333000000000002,86.071
CHE,Switzerland,2022,8712018.0,62.867000000000004,51.222,,18.333000000000002,85.063
SYR,Syrian Arab Republic,2000,16102833.0,35.46,,,100.0,0.0
SYR,Syrian Arab Republic,2001,16512474.999999998,43.307,,,100.0,0.0
SYR,Syrian Arab Republic,2002,16943421.0,50.133,,,100.0,0.0
SYR,Syrian Arab Republic,2003,17384621.0,59.54,,,100.0,0.0
SYR,Syrian Arab Republic,2004,17838090.0,50.073,,,100.0,0.0
SYR,Syrian Arab Republic,2005,18329924.0,49.607,,,100.0,0.0
SYR,Syrian Arab Republic,2006,18837191.0,47.0,,,100.0,0.0
SYR,Syrian Arab Republic,2007,20026827.0,44.167,,,100.0,0.0
SYR,Syrian Arab Republic,2008,21379184.0,41.1,,,100.0,0.0
SYR,Syrian Arab Republic,2009,21568935.0,44.800000000000004,,,100.0,0.0
SYR,Syrian Arab Republic,2010,22085506.0,44.0,,,100.0,0.0
SYR,Syrian Arab Republic,2011,22589619.0,41.800000000000004,,,100.0,0.0
SYR,Syrian Arab Republic,2012,22871847.0,43.4,,,100.0,0.0
SYR,Syrian Arab Republic,2013,22339308.0,43.4,,,100.0,0.0
SYR,Syrian Arab Republic,2014,20652333.0,43.4,,,100.0,0.0
SYR,Syrian Arab Republic,2015,19492131.0,43.4,,,100.0,0.0
SYR,Syrian Arab Republic,2016,18918224.0,43.4,,,100.0,0.0
SYR,Syrian Arab Republic,2017,19010280.0,43.4,,,100.0,0.0
SYR,Syrian Arab Republic,2018,18956466.0,43.4,,,100.0,1.319
SYR,Syrian Arab Republic,2019,19710460.0,43.4,,,100.0,1.939
SYR,Syrian Arab Republic,2020,20486043.0,43.4,,,100.0,0.588
SYR,Syrian Arab Republic,2021,21059148.0,43.4,,,100.0,8.543000000000001
SYR,Syrian Arab Republic,2022,21589586.0,43.4,,,100.0,9.227
TJK,Tajikistan,2000,6203834.0,21.46,,2.09,100.0,33.627
TJK,Tajikistan,2001,6342163.0,21.713,,4.197,100.0,33.627
TJK,Tajikistan,2002,6475457.0,23.907,,4.197,100.0,33.627
TJK,Tajikistan,2003,6608052.0,21.273,,10.51,100.0,33.627
TJK,Tajikistan,2004,6736931.0,24.413,,11.503,100.0,33.627
TJK,Tajikistan,2005,6865477.0,30.013,,11.503,100.0,33.627
TJK,Tajikistan,2006,6992812.0,28.96,,11.503,100.0,33.627
TJK,Tajikistan,2007,7122022.0,29.953,,11.503,100.0,33.627
TJK,Tajikistan,2008,7254759.0,32.2,,11.503,100.0,33.627
TJK,Tajikistan,2009,7394495.0,34.52,,11.503,100.0,33.627
TJK,Tajikistan,2010,7542697.0,34.58,,11.503,100.0,33.627
TJK,Tajikistan,2011,7700862.0,34.967,,11.503,100.0,33.627
TJK,Tajikistan,2012,7868776.0,37.52,,11.503,100.0,33.627
TJK,Tajikistan,2013,8043987.0,39.453,,11.503,100.0,33.627
TJK,Tajikistan,2014,8229234.0,40.653,,11.503,100.0,33.627
TJK,Tajikistan,2015,8423462.0,46.72,,11.503,100.0,33.627
TJK,Tajikistan,2016,8624663.0,51.693,,11.503,100.0,33.627
TJK,Tajikistan,2017,8825974.0,52.187,,11.503,100.0,39.932
TJK,Tajikistan,2018,9025076.0,49.72,,11.503,100.0,40.689
TJK,Tajikistan,2019,9231189.0,50.753,,11.503,100.0,41.013
TJK,Tajikistan,2020,9442817.0,53.78,,11.503,100.0,42.5
TJK,Tajikistan,2021,9643597.0,53.78,,11.503,100.0,40.496
TJK,Tajikistan,2022,9856531.0,53.78,,11.503,100.0,37.903
TZA,Tanzania,2000,33972122.0,19.507,,6.993,100.0,48.768
TZA,Tanzania,2001,34955286.0,21.773,,6.993,100.0,48.768
TZA,Tanzania,2002,35873653.0,23.373,,6.993,100.0,48.768
TZA,Tanzania,2003,36833410.0,24.44,,6.993,100.0,48.768
TZA,Tanzania,2004,37834426.0,36.873,,6.993,100.0,48.768
TZA,Tanzania,2005,38887332.0,39.04,,6.993,100.0,48.768
TZA,Tanzania,2006,39991679.0,35.933,,6.993,100.0,48.768
TZA,Tanzania,2007,41132425.0,39.82,,6.993,100.0,48.768
TZA,Tanzania,2008,42300569.0,42.973,,6.993,100.0,48.768
TZA,Tanzania,2009,43441198.0,36.273,,6.993,100.0,48.768
TZA,Tanzania,2010,44474669.0,39.947,,1.323,100.0,48.768
TZA,Tanzania,2011,45746386.0,32.32,,1.067,100.0,48.768
TZA,Tanzania,2012,47085677.0,31.007,,4.41,100.0,48.768
TZA,Tanzania,2013,48486598.0,30.32,,4.543,100.0,48.768
TZA,Tanzania,2014,50020689.0,30.567,,7.46,100.0,48.768
TZA,Tanzania,2015,51608414.0,36.367,,4.61,100.0,48.768
TZA,Tanzania,2016,53477233.0,38.08,,8.01,100.0,48.768
TZA,Tanzania,2017,55326370.0,40.073,,11.903,100.0,53.089
TZA,Tanzania,2018,57207694.0,35.04,,13.02,100.0,44.028
TZA,Tanzania,2019,58973192.0,34.447,,13.02,100.0,44.095
TZA,Tanzania,2020,60771966.0,32.233000000000004,,13.02,100.0,49.819
TZA,Tanzania,2021,62637070.0,32.72,,13.02,100.0,51.279
TZA,Tanzania,2022,64539598.0,32.72,,13.02,100.0,56.445
THA,Thailand,2000,62771335.0,46.42,,18.243000000000002,100.0,69.803
THA,Thailand,2001,63361870.0,43.187,,22.573,100.0,69.803
THA,Thailand,2002,63937914.0,39.633,,20.66,100.0,69.803
THA,Thailand,2003,64507246.0,38.507,,27.697,100.0,69.803
THA,Thailand,2004,65046666.0,40.273,,27.68,100.0,69.803
THA,Thailand,2005,65575664.99999999,39.660000000000004,,32.193,100.0,69.803
THA,Thailand,2006,66067056.0,41.867,,29.150000000000002,100.0,69.803
THA,Thailand,2007,66571994.00000001,40.087,,27.547,100.0,69.803
THA,Thailand,2008,67081513.00000001,40.793,,29.397000000000002,100.0,69.803
THA,Thailand,2009,67574966.0,43.413000000000004,,24.8,100.0,69.803
THA,Thailand,2010,68052341.0,40.053000000000004,,29.993000000000002,100.0,69.803
THA,Thailand,2011,68488638.0,50.24,,32.707,100.0,69.803
THA,Thailand,2012,68937054.0,41.847,,29.793,100.0,69.803
THA,Thailand,2013,69376992.0,42.96,,35.363,100.0,69.803
THA,Thailand,2014,69780213.0,44.727000000000004,,32.3,100.0,69.803
THA,Thailand,2015,70141673.0,44.093,,35.15,100.0,69.803
THA,Thailand,2016,70447121.0,44.12,,32.707,100.0,69.803
THA,Thailand,2017,70766953.0,41.633,,30.397000000000002,100.0,67.88
THA,Thailand,2018,71029452.0,39.593,,31.687,100.0,68.471
THA,Thailand,2019,71226152.0,38.673,,30.863,100.0,68.148
THA,Thailand,2020,71389374.0,41.44,,31.233,100.0,72.357
THA,Thailand,2021,71561955.0,41.44,,31.233,100.0,73.565
THA,Thailand,2022,71640251.0,41.44,,31.233,100.0,76.685
TGO,Togo,2000,4938664.0,28.073,,12.06,100.0,35.611000000000004
TGO,Togo,2001,5077407.0,27.313,,12.06,100.0,35.611000000000004
TGO,Togo,2002,5213446.0,25.513,,12.06,100.0,35.611000000000004
TGO,Togo,2003,5349629.0,24.707,,12.06,100.0,35.611000000000004
TGO,Togo,2004,5492372.0,23.667,,12.06,100.0,35.611000000000004
TGO,Togo,2005,5638065.0,24.400000000000002,,11.963000000000001,100.0,35.611000000000004
TGO,Togo,2006,5785130.0,26.633,,16.397000000000002,100.0,35.611000000000004
TGO,Togo,2007,5963351.0,27.54,,19.84,100.0,35.611000000000004
TGO,Togo,2008,6131722.0,25.967000000000002,,16.263,100.0,35.611000000000004
TGO,Togo,2009,6313242.0,30.52,,19.763,100.0,35.611000000000004
TGO,Togo,2010,6484007.0,34.973,,25.007,100.0,35.611000000000004
TGO,Togo,2011,6659703.0,35.86,,24.503,100.0,35.611000000000004
TGO,Togo,2012,6837642.0,39.527,,26.993000000000002,100.0,35.611000000000004
TGO,Togo,2013,7015627.0,36.093,,30.077,100.0,35.611000000000004
TGO,Togo,2014,7196831.0,38.767,,33.217,100.0,35.611000000000004
TGO,Togo,2015,7379935.0,40.327,,34.783,100.0,35.611000000000004
TGO,Togo,2016,7566522.0,31.107,,15.963000000000001,100.0,35.611000000000004
TGO,Togo,2017,7756185.0,32.073,,13.503,100.0,43.707
TGO,Togo,2018,7949405.0,33.76,,17.707,100.0,47.465
TGO,Togo,2019,8143953.0,32.86,,15.873000000000001,100.0,47.84
TGO,Togo,2020,8342236.000000001,34.873,,15.873000000000001,100.0,49.879
TGO,Togo,2021,8542924.0,34.873,,15.873000000000001,100.0,56.583
TGO,Togo,2022,8746734.0,34.873,,15.873000000000001,100.0,55.576
TTO,Trinidad and Tobago,2000,1329305.0,28.84,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2001,1335100.0,32.033,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2002,1342034.0,36.753,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2003,1349893.0,33.58,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2004,1357203.0,33.313,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2005,1365142.0,35.247,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2006,1373009.0,33.313,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2007,1380830.0,33.713,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2008,1388891.0,32.58,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2009,1396714.0,38.313,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2010,1405668.0,37.247,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2011,1414924.0,44.307,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2012,1425116.0,46.2,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2013,1435637.0,51.393,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2014,1445822.0,52.947,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2015,1455500.0,43.247,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2016,1464853.0,49.227000000000004,,,100.0,15.232000000000001
TTO,Trinidad and Tobago,2017,1473806.0,47.373,,,100.0,21.331
TTO,Trinidad and Tobago,2018,1483408.0,43.56,,,100.0,31.357
TTO,Trinidad and Tobago,2019,1526010.0,45.587,,,100.0,22.733
TTO,Trinidad and Tobago,2020,1513900.0,49.893,,,100.0,27.604
TTO,Trinidad and Tobago,2021,1522394.0,49.893,,,100.0,42.148
TTO,Trinidad and Tobago,2022,1528932.0,49.893,,,100.0,40.595
TUN,Tunisia,2000,9841511.0,58.213,,54.92,100.0,48.765
TUN,Tunisia,2001,9945120.0,58.28,,55.54,100.0,48.765
TUN,Tunisia,2002,10045127.0,56.267,,57.27,100.0,48.765
TUN,Tunisia,2003,10143995.0,63.313,,55.963,100.0,48.765
TUN,Tunisia,2004,10243601.0,62.54,,55.027,100.0,48.765
TUN,Tunisia,2005,10340848.0,60.480000000000004,,53.843,100.0,48.765
TUN,Tunisia,2006,10435841.0,60.793,,54.703,100.0,48.765
TUN,Tunisia,2007,10531275.0,61.5,,56.587,100.0,48.765
TUN,Tunisia,2008,10629514.0,60.480000000000004,,63.923,100.0,48.765
TUN,Tunisia,2009,10731247.0,63.387,,62.203,100.0,48.765
TUN,Tunisia,2010,10837762.0,60.620000000000005,,58.903,100.0,48.765
TUN,Tunisia,2011,10952363.0,73.36,,70.537,100.0,48.765
TUN,Tunisia,2012,11112692.0,63.54,,66.253,100.0,48.765
TUN,Tunisia,2013,11236074.0,72.113,,66.253,100.0,48.765
TUN,Tunisia,2014,11364495.0,70.88,,66.253,100.0,48.765
TUN,Tunisia,2015,11493401.0,63.933,,66.253,100.0,48.765
TUN,Tunisia,2016,11622156.0,71.76,,66.253,100.0,48.765
TUN,Tunisia,2017,11749179.0,71.16,,66.253,100.0,45.984
TUN,Tunisia,2018,11873707.0,69.627,,66.253,100.0,51.847
TUN,Tunisia,2019,11992376.0,67.627,,66.253,100.0,52.089
TUN,Tunisia,2020,12106251.0,73.627,,66.253,100.0,54.581
TUN,Tunisia,2021,12217195.0,73.627,,66.253,100.0,65.196
TUN,Tunisia,2022,12308697.0,73.627,,66.253,100.0,66.836
TUR,Türkiye,2000,63645024.0,35.713,,69.467,100.0,73.97200000000001
TUR,Türkiye,2001,64582070.0,39.5,,69.467,100.0,73.97200000000001
TUR,Türkiye,2002,65561967.00000001,41.787,,69.467,100.0,73.97200000000001
TUR,Türkiye,2003,66415357.99999999,42.807,,69.467,100.0,73.97200000000001
TUR,Türkiye,2004,67319296.0,43.4,,69.467,100.0,73.97200000000001
TUR,Türkiye,2005,68250854.0,42.067,,69.467,100.0,73.97200000000001
TUR,Türkiye,2006,69158575.0,41.787,,69.467,100.0,73.97200000000001
TUR,Türkiye,2007,70044091.0,42.187,,69.467,100.0,73.97200000000001
TUR,Türkiye,2008,70893647.0,43.453,,69.467,100.0,73.97200000000001
TUR,Türkiye,2009,71747804.0,47.653,,72.11,100.0,73.97200000000001
TUR,Türkiye,2010,72703473.0,51.38,,71.797,100.0,73.97200000000001
TUR,Türkiye,2011,73687217.0,52.68,,68.893,100.0,73.97200000000001
TUR,Türkiye,2012,74660491.0,52.713,,69.293,100.0,73.97200000000001
TUR,Türkiye,2013,75894387.0,51.767,,69.447,100.0,73.97200000000001
TUR,Türkiye,2014,77257848.0,51.82,,67.777,100.0,73.97200000000001
TUR,Türkiye,2015,78966299.0,50.28,,68.437,100.0,73.97200000000001
TUR,Türkiye,2016,80326058.0,53.253,,70.01,100.0,73.97200000000001
TUR,Türkiye,2017,81712731.0,50.493,,64.937,100.0,80.048
TUR,Türkiye,2018,82466922.0,49.893,,68.4,100.0,81.09700000000001
TUR,Türkiye,2019,83151687.0,52.253,,68.923,100.0,79.517
TUR,Türkiye,2020,83811681.0,46.667,,67.913,100.0,80.416
TUR,Türkiye,2021,84459174.0,46.667,,67.913,100.0,83.443
TUR,Türkiye,2022,85091633.0,46.667,,67.913,100.0,83.619
TKM,Turkmenistan,2000,4535540.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2001,4602724.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2002,4667464.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2003,4730473.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2004,4787502.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2005,4852082.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2006,4919468.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2007,4988590.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2008,5061198.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2009,5138967.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2010,5222947.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2011,5312992.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2012,5408631.0,26.327,,,100.0,0.0
TKM,Turkmenistan,2013,5508733.0,27.793,,,100.0,0.0
TKM,Turkmenistan,2014,5611456.0,28.060000000000002,,,100.0,0.0
TKM,Turkmenistan,2015,5714848.0,28.527,,,100.0,0.0
TKM,Turkmenistan,2016,5818015.0,27.46,,,100.0,0.0
TKM,Turkmenistan,2017,5919108.0,28.793,,,100.0,0.0
TKM,Turkmenistan,2018,6017658.0,26.993000000000002,,,100.0,0.0
TKM,Turkmenistan,2019,6112474.0,27.54,,,100.0,0.0
TKM,Turkmenistan,2020,6204366.0,27.54,,,100.0,2.895
TKM,Turkmenistan,2021,6296510.0,27.54,,,100.0,4.9
TKM,Turkmenistan,2022,6387200.0,27.54,,,100.0,8.473
UGA,Uganda,2000,23646693.0,24.88,,5.257,100.0,53.695
UGA,Uganda,2001,24394702.0,25.413,,5.257,100.0,53.695
UGA,Uganda,2002,25131948.0,26.213,,5.257,100.0,53.695
